,Time (sec),request_arrival
0,0.05100301436374005,1
1,0.052269456315877,2
2,0.06835065951962527,3
3,0.08097996880313095,4
4,0.1476596024435351,5
5,0.20411825288346475,6
6,0.3154826578610338,7
7,0.3200302780913621,8
8,0.34743258606118665,9
9,0.34894509492155457,10
10,0.3612809297195458,11
11,0.39647670611285346,12
12,0.39782142629686884,13
13,0.40890600975505287,14
14,0.4613806098161815,15
15,0.5007470725283015,16
16,0.5131983934766428,17
17,0.5576888287917309,18
18,0.6405757335028858,19
19,0.6409017319305991,20
20,0.7228500250351266,21
21,0.7827395220838009,22
22,0.80353427640873,23
23,0.8119835898130935,24
24,0.9619835898130935,25
25,0.9825020363071477,26
26,0.9873686688741455,27
27,0.9924546031239271,28
28,1.086482290205584,29
29,1.1327647635533846,30
30,1.2150512605236476,31
31,1.280468282045961,32
32,1.3188864032474694,33
33,1.4688864032474696,34
34,1.4926701373899187,35
35,1.5328227746642429,36
36,1.621245823893518,37
37,1.6694306341498604,38
38,1.7683496309170312,39
39,1.8114104279844736,40
40,1.8723769065968652,41
41,1.8747222836097095,42
42,1.8876542321270677,43
43,1.9047356649860518,44
44,1.9088934411090013,45
45,1.9221432349286014,46
46,1.9274669266541753,47
47,1.94375160565259,48
48,1.994238349429314,49
49,2.01693165092532,50
50,2.040047788437942,51
51,2.051802714260629,52
52,2.0673316803176287,53
53,2.2052893199849053,54
54,2.257500551720199,55
55,2.3044696931200126,56
56,2.3138548123879685,57
57,2.3791600352235878,58
58,2.388080645263985,59
59,2.411938538598702,60
60,2.561938538598702,61
61,2.6130210676217143,62
62,2.6537246711300875,63
63,2.711422610596857,64
64,2.8039509473292323,65
65,2.8787563889414494,66
66,2.8917628518169822,67
67,2.893394189557989,68
68,2.9123440917359225,69
69,2.927925133390593,70
70,2.9397734940840254,71
71,3.0829295593466983,72
72,3.187451701672293,73
73,3.206345016884386,74
74,3.259619175114035,75
75,3.2847977666814145,76
76,3.4077875498391212,77
77,3.438490659722802,78
78,3.4538767474368277,79
79,3.468036522226712,80
80,3.5092412618322473,81
81,3.524482104293207,82
82,3.568406086399123,83
83,3.682458463213562,84
84,3.7079498114382052,85
85,3.720329357270726,86
86,3.870329357270726,87
87,3.9059485376346217,88
88,3.9107140642943996,89
89,3.9131271891746944,90
90,3.91893417209396,91
91,3.968302841952189,92
92,4.046832783528712,93
93,4.074255693917895,94
94,4.07753746103397,95
95,4.10157000953139,96
96,4.25157000953139,97
97,4.289227008798913,98
98,4.439227008798913,99
99,4.537811895020474,100
100,4.538389266906068,101
101,4.602166613439721,102
102,4.65940628951443,103
103,4.697904496802355,104
104,4.713423052791787,105
105,4.76463937706748,106
106,4.770553344772349,107
107,4.7990790522015745,108
108,4.8293105721447915,109
109,4.979310572144792,110
110,5.083624994714078,111
111,5.098909765239209,112
112,5.133625769951957,113
113,5.143466181979836,114
114,5.265345110731547,115
115,5.367556000958933,116
116,5.385278785050016,117
117,5.436215656400844,118
118,5.483164233216775,119
119,5.491457475054197,120
120,5.5633391315813,121
121,5.602098119847243,122
122,5.6774933129574325,123
123,5.715282081036237,124
124,5.715310684022382,125
125,5.734900338179741,126
126,5.7358837838532315,127
127,5.868207050299002,128
128,5.973690492327928,129
129,6.062780611434302,130
130,6.081153983375405,131
131,6.084137511699009,132
132,6.189328157666249,133
133,6.3361536555545275,134
134,6.340630936759648,135
135,6.373906609751666,136
136,6.377492824591364,137
137,6.448974251112143,138
138,6.521560593450535,139
139,6.528431337603023,140
140,6.56067608880982,141
141,6.600579655436726,142
142,6.615977746882449,143
143,6.718933441096315,144
144,6.746441046372687,145
145,6.7583411032448835,146
146,6.797091089111989,147
147,6.86254499175701,148
148,6.873774162590014,149
149,6.892451870527695,150
150,7.042451870527695,151
151,7.0949255594493845,152
152,7.123747135959616,153
153,7.160193713662174,154
154,7.166642471400417,155
155,7.179367561050636,156
156,7.199998510018399,157
157,7.2443725863761195,158
158,7.257448275306554,159
159,7.269885280114395,160
160,7.273567235004121,161
161,7.323429119547432,162
162,7.3364286895919735,163
163,7.454344158556022,164
164,7.55251975644313,165
165,7.556194406424615,166
166,7.569785146682769,167
167,7.625063635222867,168
168,7.637118625902324,169
169,7.644214770982343,170
170,7.781280314170006,171
171,7.823600254957072,172
172,7.855596789292024,173
173,7.932364224096619,174
174,8.014746400564544,175
175,8.025307761890756,176
176,8.030405567431423,177
177,8.05860380745176,178
178,8.086149623876098,179
179,8.117613630745199,180
180,8.182909449974394,181
181,8.238854977648883,182
182,8.388854977648883,183
183,8.39403518455139,184
184,8.419795384470298,185
185,8.440518351637289,186
186,8.539424925626577,187
187,8.55371953165652,188
188,8.564268480468316,189
189,8.594034447997148,190
190,8.621433280792166,191
191,8.637757554457005,192
192,8.652128756269779,193
193,8.7804990143232,194
194,8.80977025419343,195
195,8.90856005669946,196
196,8.948521600409618,197
197,8.951117239432927,198
198,9.101117239432927,199
199,9.19152009278355,200
200,9.34152009278355,201
201,9.471953180453818,202
202,9.566376303738105,203
203,9.575471052763868,204
204,9.608712755646,205
205,9.62073660744263,206
206,9.646364654917074,207
