,Time (sec),request_completion
0,2.795770038625122,1
1,2.873281025134279,2
2,3.47604671266846,3
3,4.348011273963427,4
4,4.748150457282941,5
5,6.481733719072958,6
6,6.93484238828839,7
7,7.604021337855129,8
8,7.642048323668962,9
9,7.85327572672294,10
10,7.994755683964189,11
11,8.398745465064698,12
12,8.423939604940584,13
13,8.436442146878528,14
14,9.214504960987792,15
15,9.515349216309554,16
16,10.094918384213708,17
17,10.123157504572136,18
18,10.148487852448024,19
19,10.158296693903429,20
20,10.173553472520737,21
21,10.223764248272513,22
22,10.71377695030511,23
23,10.913267904977598,24
24,10.913267904977598,25
25,10.963078136729376,26
26,10.980355984357942,27
27,11.490722587408445,28
28,11.503282601346392,29
29,11.555954261580707,30
30,11.577967164974057,31
31,11.602572888849943,32
32,11.651362960601725,33
33,12.141224673899826,34
34,12.372947166968844,35
35,12.627966443495291,36
36,12.689977073185004,37
37,12.742205565419315,38
38,12.76390022881266,39
39,12.776068626750606,40
40,12.776068626750606,41
41,13.149758284176023,42
42,13.161744474113968,43
43,13.217176674642765,44
44,13.589897764650681,45
45,13.606734431749546,46
46,13.642396110289903,47
47,14.002709838847277,48
48,14.026284522723163,49
49,14.026284522723163,50
50,14.750028484062614,51
51,14.81677663826082,52
52,14.849116974384028,53
53,14.866053118209418,54
54,14.910719604073742,55
55,14.971561593763466,56
56,15.263079037222774,57
57,15.275116555160718,58
58,15.795935474849273,59
59,15.832924508663108,60
60,15.835641561342474,61
61,16.089198565126942,62
62,16.48169714562756,63
63,16.847195071156122,64
64,16.847195071156122,65
65,16.975977132187957,66
66,17.114889718006243,67
67,17.21908538961857,68
68,17.60982396576052,69
69,17.659142677512286,70
70,17.96200614860618,71
71,17.974249042544127,72
72,18.248140216470468,73
73,18.55086745487203,74
74,18.563122432280277,75
75,18.61796812080908,76
76,18.781446112099886,77
77,18.793582446037828,78
78,18.80561996397577,79
79,18.903247408687456,80
80,18.965879491056576,81
81,19.013710730808377,82
82,19.020984310858882,83
83,19.056620896672705,84
84,19.06129312256015,85
85,19.50952033998972,86
86,19.596218002989115,87
87,19.608639776927056,88
88,19.620942638865007,89
89,19.689902447956527,90
90,20.091158095165895,91
91,21.342414733231415,92
92,21.512407197929754,93
93,21.709653896670336,94
94,21.937096897932832,95
95,22.64233348309824,96
96,22.679467412912082,97
97,22.69171030685003,98
98,22.729082882107118,99
99,23.342665628137826,100
100,23.403444621344985,101
101,23.550313671509983,102
102,23.869449435107366,103
103,23.875610740072446,104
104,24.098296292547243,105
105,24.228774780660935,106
106,25.053455362364165,107
107,25.09044439617799,108
108,25.11493865287321,109
109,25.726963106426254,110
110,26.38139488313373,111
111,26.76564068563184,112
112,26.76564068563184,113
113,26.77794354756979,114
114,26.8033875723602,115
115,27.3319578793218,116
116,27.517233302388046,117
117,27.529956260325985,118
118,27.606541572990515,119
119,27.613658897766562,120
120,27.626334559704507,121
121,27.651239675580396,122
122,27.656937071705407,123
123,27.792324507784922,124
124,27.795481961603393,125
125,27.808018183541332,126
126,27.820625900143344,127
127,27.83323821808129,128
128,27.87123790789512,129
129,27.880938493350527,130
130,27.96889308691617,131
131,27.96889308691617,132
132,28.0833249768402,133
133,28.105153144233547,134
134,28.367473453741457,135
135,28.3799942996794,136
136,28.433077713249645,137
137,28.445479839187595,138
138,28.466237981245037,139
139,28.48244141700144,140
140,28.761452974005213,141
141,28.917415153741278,142
142,28.917415153741278,143
143,29.115212202604095,144
144,29.440679555805584,145
145,29.932573476134174,146
146,30.242537047555597,147
147,30.242537047555597,148
148,30.279639905369415,149
149,30.301452111426826,150
150,30.304454483909367,151
151,30.41195175686832,152
152,30.451727723164705,153
153,30.677328930922314,154
154,30.689618000860264,155
155,30.738877384612056,156
156,30.787988520560674,157
157,30.874222986126313,158
158,30.911189587940157,159
159,31.574258859594934,160
160,31.577241776077475,161
161,31.661073741160582,162
162,31.685714793036478,163
163,31.685714793036478,164
164,31.712778466730825,165
165,31.712778466730825,166
166,32.43587113091228,167
167,32.62225642251328,168
168,32.64934552020764,169
169,32.66134899680966,170
170,32.69748694262349,171
171,32.93801555827871,172
172,32.93801555827871,173
173,32.940707394958075,174
174,33.187133618353,175
175,33.8411202385681,176
176,33.864478447170505,177
177,33.89986805698432,178
178,34.37981047090761,179
179,34.9352575738251,180
180,34.93826325164357,181
181,34.959267073701,182
182,34.97420452545741,183
183,35.803075011452,184
184,36.29261790004278,185
185,36.31691923991867,186
186,36.51573379747456,187
187,36.647504446791935,188
188,36.67160215105184,189
189,36.67674815248642,190
190,36.731907900741575,191
191,36.82836868424513,192
192,37.340058952975966,193
193,37.343136838794436,194
194,37.35211618291391,195
195,37.67433792432354,196
196,37.77669067971688,197
197,37.84044196988914,198
198,37.937042657392695,199
199,38.32352885168735,200
200,38.49739849596978,201
201,38.50945572590773,202
202,38.52702400900657,203
203,38.53341632978362,204
204,38.91113593879478,205
205,38.95968127454659,206
206,39.043943900112176,207
207,39.067873271988056,208
208,39.076688424107545,209
209,39.57578727509574,210
210,40.125631181225046,211
211,41.038121173849824,212
212,41.22827736956258,213
213,41.2750725300471,214
214,41.28768595198504,215
215,41.38860207948859,216
216,41.41092594288194,217
217,41.52758775198223,218
218,41.532854049672856,219
219,41.595116839362596,220
220,41.60757234130053,221
221,41.66179840674295,222
222,41.90662219207761,223
223,42.23134873478645,224
224,42.48066784886554,225
225,42.604357800976224,226
226,42.63819126611397,227
227,42.64713572356938,228
228,42.65919295350732,229
229,42.83503182537274,230
230,42.966351813789316,231
231,42.99485615014773,232
232,43.1151648936603,233
233,43.15268483947413,234
234,43.16516554141207,235
235,43.22288323341116,236
236,43.247788349287056,237
237,43.314174428667414,238
238,43.32645668260536,239
239,43.35851410672858,240
240,43.3633002924192,241
241,43.3633002924192,242
242,44.33530318650745,243
243,44.440586083013635,244
244,44.44542289270426,245
245,44.48990479476543,246
246,44.78271031649429,247
247,44.78271031649429,248
248,44.856219696121975,249
249,45.122063962073206,250
250,45.70820606749186,251
251,45.817562096933365,252
252,45.82954239887131,253
253,45.83247042868978,254
254,45.84139252480926,255
255,46.05115467464744,256
256,46.45572327336459,257
257,46.51710671905433,258
258,46.62202885425349,259
259,46.66842989752274,260
260,46.72918324721247,261
261,46.72918324721247,262
262,46.7651206970263,263
263,46.89214951049927,264
264,46.89214951049927,265
265,46.89477121917864,266
266,46.93982547025103,267
267,46.977898228744216,268
268,47.01074382587867,269
269,47.10361920138214,270
270,47.1062165260615,271
271,47.195799792885644,272
272,47.207190014823595,273
273,47.38124180752842,274
274,47.38124180752842,275
275,47.40446628340432,276
276,47.4511706911561,277
277,47.71422650798993,278
278,47.725797721927876,279
279,47.725797721927876,280
280,47.805568251493426,281
281,48.60701638418948,282
282,48.67717595581709,283
283,48.74925102002889,284
284,48.98236101700019,285
285,49.268529856803816,286
286,49.28245040332589,287
287,49.847474370816045,288
288,49.870860894691916,289
289,49.88248017262986,290
290,50.05774563148907,291
291,50.060046356073194,292
292,50.11621194117875,293
293,50.16496566551466,294
294,51.56997487789593,295
295,51.75775314890316,296
296,52.34535668332347,297
297,52.368743207199344,298
298,52.48760039925817,299
299,52.81706536725629,300
300,52.94440933189433,301
301,52.980009245708175,302
302,53.230152909919674,303
303,53.230152909919674,304
304,53.424489050173094,305
305,53.424489050173094,306
306,53.44045215399849,307
307,53.44045215399849,308
308,53.447269494048996,309
309,53.49671622368824,310
310,53.84735609451879,311
311,55.033983267589015,312
312,55.97198985883806,313
313,56.131222919969254,314
314,56.76376430890603,315
315,56.961722993741674,316
316,57.65357398856335,317
317,57.72731832819103,318
318,57.80010407581868,319
319,58.20617080061542,320
320,58.29321733018103,321
321,58.48445849131639,322
322,59.029448851965824,323
323,59.07501513853216,324
324,59.1542874562305,325
325,59.17854156892571,326
326,59.63289341845483,327
327,60.57118776944183,328
328,60.57118776944183,329
329,60.603004370093764,330
330,60.75323827573146,331
331,60.78110333208989,332
332,62.739153854836445,333
333,62.74222365131899,334
334,63.11462845771716,335
335,63.11462845771716,336
336,63.1263894316551,337
337,63.142170522075595,338
338,63.15432119201354,339
339,63.16645442347546,340
340,63.176087204124634,341
341,63.18865110606257,342
342,63.64196440536624,343
343,63.66607886524213,344
344,63.67805916718007,345
345,63.68990929311802,346
346,64.37960027165933,347
347,64.41564005747318,348
348,64.46087989140652,349
349,64.56064193825269,350
350,64.9955200366522,351
351,65.02599315750099,352
352,65.06937934561569,353
353,65.07437589611254,354
354,65.08659191005046,355
355,65.09885819598838,356
356,65.11861223336739,357
357,65.18497804074764,358
358,65.19727224668556,359
359,65.44590741241896,360
360,65.46991691229482,361
361,65.48490015605124,362
362,65.49387751617073,363
363,65.52046894986512,364
364,65.52933669398459,365
365,65.54109734792254,366
366,65.57003161992348,367
367,65.72297802762502,368
368,65.72573343230438,369
369,65.72852647678693,370
370,65.88549792971895,371
371,65.90253587301565,372
372,66.26579605897767,373
373,66.26850808765704,374
374,66.36651919364881,375
375,66.60888260447338,376
376,66.66994667416299,377
377,67.06280898115917,378
378,67.49893835925481,379
379,67.86692973169654,380
380,68.49041145797733,381
381,68.78934370982425,382
382,69.55524698304873,383
383,69.58028867492462,384
384,69.81005017953098,385
385,69.81005017953098,386
386,70.0842928016518,387
387,70.0842928016518,388
388,70.53665208726183,389
389,70.53972188374436,390
390,70.69794616252655,391
391,70.72258721440245,392
392,71.02727243460176,393
393,71.03986870453969,394
394,71.13110256658767,395
395,71.16311765543637,396
396,71.16893123240143,397
397,71.17563850137431,398
398,71.35554062949555,399
399,71.54681775413323,400
400,71.58475723594702,401
401,71.880957598006,402
402,72.28252162790275,403
403,72.9805278390788,404
404,73.39055590755488,405
405,73.8339340206742,406
406,73.85256994358498,407
407,73.87999111870909,408
408,73.88419343909783,409
409,74.44464666485896,410
410,74.4634877050979,411
411,74.47613291903583,412
412,74.52676190278756,413
413,75.35684024730426,414
414,75.53828237621236,415
415,75.5509279261503,416
416,75.60892833877328,417
417,75.61422053983995,418
418,75.65222418165384,419
419,75.6811786005823,420
420,75.69765797233902,421
421,75.70287612540568,422
422,75.79421872602379,423
423,76.45986297948885,424
424,77.00659042571594,425
425,77.00974377419848,426
426,77.20258921489075,427
427,77.22083008732652,428
428,77.2532399679784,429
429,77.26584846191632,430
430,77.47491885260806,431
431,77.50306017163054,432
432,77.51280886908593,433
433,77.53507250847925,434
434,77.55067292689972,435
435,77.56607048132021,436
436,77.57574690677562,437
437,77.62299260604485,438
438,77.62883277500993,439
439,77.68525539573444,440
440,77.69761265767238,441
441,77.7220076935483,442
442,78.0735075779074,443
443,78.08464203913914,444
444,78.08464203913914,445
445,78.11924425247037,446
446,78.12232889028883,447
447,78.21282642300103,448
448,78.21282642300103,449
449,78.22244700845644,450
450,78.23193186591185,451
451,78.24728426166828,452
452,78.25657291778775,453
453,78.26238900675283,454
454,78.29348150360153,455
455,78.30554071753947,456
456,78.31750540347743,457
457,78.31750540347743,458
458,78.34108008735335,459
459,78.35977565559216,460
460,78.38878885335545,461
461,78.56485309108139,462
462,79.20957401227179,463
463,79.24678039008565,464
464,79.2591009160236,465
465,79.26198871250614,466
466,79.41071680683852,467
467,79.4350536027144,468
468,79.45485183563174,469
469,79.48607049494876,470
470,79.50727871034213,471
471,79.53116763421802,472
472,79.67604434565503,473
473,80.01028437219745,474
474,80.09601966528042,475
475,80.35597339473918,476
476,80.9756910985954,477
477,81.04658981253232,478
478,81.05659576579087,479
479,81.24628238485775,480
480,81.27519926521619,481
481,81.28261352758616,482
482,81.30010438109203,483
483,81.307466787462,484
484,81.31246164302996,485
485,81.65377974097191,486
486,81.67195154807182,487
487,81.71304539157632,488
488,81.72512636551427,489
489,81.72986507708225,490
490,81.72986507708225,491
491,81.75241931628017,492
492,81.77740473615746,493
493,81.92630644871878,494
494,81.93146919378543,495
495,82.07734112072018,496
496,82.0895539346581,497
497,82.1288168929545,498
498,82.15020872434788,499
499,82.3617881026155,500
500,82.37098425607093,501
501,82.37381288455346,502
502,82.6585058438534,503
503,83.0262921949999,504
504,83.07033603306095,505
505,83.07033603306095,506
506,83.07033603306095,507
507,83.0822296789989,508
508,83.1127144132438,509
509,83.11763279281277,510
510,83.39989055180581,511
511,83.41194778174376,512
512,84.44172957241453,513
513,84.4587732600431,514
514,86.09388128843752,515
515,86.10875071485799,516
516,86.1567503866097,517
517,86.77710889855501,518
518,86.79203080497551,519
519,86.82815129478936,520
520,87.0380757254633,521
521,87.51751103218524,522
522,87.69823832026565,523
523,88.05411490719305,524
524,89.24518347974218,525
525,89.44258679029839,526
526,90.28399082682185,527
527,90.32441557979013,528
528,90.34907493566598,529
529,90.36131782960393,530
530,90.44333190401528,531
531,90.45864277310763,532
532,90.49532899092148,533
533,90.50758113285944,534
534,91.27541461927676,535
535,91.29587651209984,536
536,91.30815025403777,537
537,91.32046090797569,538
538,91.34012311878487,539
539,91.81408519924356,540
