,Time (sec),request_completion
0,7.517144627519751,1
1,7.637396578836175,2
2,7.864076857548356,3
3,7.971821714288193,4
4,7.981893788344363,5
5,8.110333718354633,6
6,8.13321224140591,7
7,8.279712110318307,8
8,8.291317871560624,9
9,8.345286018492894,10
10,8.419104983673064,11
11,8.437208801164712,12
12,8.50692187732934,13
13,8.527991802198429,14
14,8.668527951337778,15
15,8.67225560276016,16
16,8.769815724046847,17
17,8.838815876504514,18
18,8.907265996793756,19
19,9.029540526313491,20
20,9.035451651683141,21
21,9.166696401958573,22
22,9.17817636764729,23
23,9.190299354386596,24
24,9.322212772139933,25
25,9.327967385509586,26
26,9.340178605631577,27
27,9.357263663125396,28
28,9.452204395215396,29
29,9.493889183218373,30
30,9.624760222876244,31
31,9.626624245683677,32
32,9.642708151446099,33
33,9.756058122320258,34
34,9.756058122320258,35
35,9.766986622902488,36
36,9.772794973654825,37
37,9.861858654710069,38
38,9.880187080201713,39
39,9.900402051057998,40
40,9.905252988285303,41
41,9.972358097990606,42
42,9.972358097990606,43
43,9.978112711360259,44
44,10.027201818296037,45
45,10.16632825776818,46
46,10.181816703559322,47
47,10.235777040443136,48
48,10.288030642002063,49
49,10.294014168293506,50
50,10.361965685370176,51
51,10.36735770673983,52
52,10.372915712109483,53
53,10.379199998861818,54
54,10.434467117737864,55
55,10.434467117737864,56
56,10.545227502786085,57
57,10.551810421077528,58
58,10.557635362908076,59
59,10.56302738427773,60
60,10.572975393270667,61
61,10.57873000664032,62
62,10.711974026303206,63
63,10.712140009310064,64
64,10.717964951140612,65
65,10.723483253042513,66
66,10.723483253042513,67
67,10.723483253042513,68
68,10.852937708644948,69
69,10.852937708644948,70
70,10.862388531389419,71
71,10.864950184306045,72
72,10.868265896759073,73
73,10.868265896759073,74
74,10.868265896759073,75
75,10.87459975151141,76
76,11.03903083333595,77
77,11.039419700538481,78
78,11.045144873908134,79
79,11.05160464545794,80
80,11.061226551193144,81
81,11.192890400096358,82
82,11.224964251201675,83
83,11.268431321633365,84
84,11.280068356372672,85
85,11.313110155464454,86
86,11.324364654664656,87
87,11.383254770204678,88
88,11.4640214480564,89
89,11.470704613053938,90
90,11.47642978642359,91
91,11.47642978642359,92
92,11.482341647793245,93
93,11.535848990051594,94
94,11.552585470160556,95
95,11.690758546991074,96
96,11.70459719687463,97
97,11.707790739100036,98
98,11.79051780694052,99
99,11.796114628310173,100
100,11.828690316231643,101
101,11.90260922649704,102
102,11.919966378606,103
103,11.970884293071729,104
104,12.021035073513712,105
105,12.033920085635705,106
106,12.099788340682466,107
107,12.112482408804455,108
108,12.118079230174109,109
109,12.156150123778268,110
110,12.196466679924576,111
111,12.214599937416224,112
112,12.243595609363469,113
113,12.243595609363469,114
114,12.243595609363469,115
115,12.254750436102777,116
116,12.362030710474441,117
117,12.421334856692184,118
118,12.432361235431491,119
119,12.495783765767854,120
120,12.553971580972359,121
121,12.582252565530293,122
122,12.582252565530293,123
123,12.587810570899947,124
124,12.619017621495017,125
125,12.630369056234324,126
126,12.630369056234324,127
127,12.637492830986663,128
128,12.67438298911884,129
129,12.776686455229981,130
130,12.776686455229981,131
131,12.793352394850249,132
132,12.805121589589556,133
133,12.895107600659273,134
134,12.895107600659273,135
135,12.90622361139858,136
136,12.97643623112506,137
137,13.06571811843281,138
138,13.074863129014766,139
139,13.074863129014766,140
140,13.077487313172117,141
141,13.207429552199983,142
142,13.207429552199983,143
143,13.267808672800303,144
144,13.287425653565831,145
145,13.34849734024359,146
146,13.354983930995926,147
147,13.36070910436558,148
148,13.366865110657026,149
149,13.390916579274148,150
150,13.403824983396142,151
151,13.449559864131587,152
152,13.515384530155245,153
153,13.528839916581546,154
154,13.5347517779512,155
155,13.620992807949426,156
156,13.675939803863727,157
157,13.708700062979037,158
158,13.719893705718345,159
159,13.804309427049967,160
160,13.815211478049948,161
161,13.815211478049948,162
162,13.827122097711047,163
163,13.931649210719032,164
164,13.931649210719032,165
165,13.944313998841025,166
166,13.996154072933939,167
167,14.008208045055929,168
168,14.008208045055929,169
169,14.025611788668163,170
170,14.04349992615981,171
171,14.164880476246182,172
172,14.17234018239967,173
173,14.17234018239967,174
174,14.190502623891314,175
175,14.283513755279412,176
176,14.338404839832762,177
177,14.343962845202416,178
