,Time (sec),request_completion
0,0.9437409110137704,1
1,1.055472593364958,2
2,1.4557619280760588,3
3,1.616199102914938,4
4,1.6615064865989968,5
5,2.50385260821996,6
6,2.5785384716466098,7
7,2.609599884561599,8
8,3.0146218710670993,9
9,3.1621702128561404,10
10,3.5282252981887234,11
11,3.5796343497905734,12
12,3.651097069911615,13
13,3.9917764275749055,14
14,4.026039379353013,15
15,4.179147086302136,16
16,4.200669166482921,17
17,4.20148247545016,18
18,4.352350327490464,19
19,4.429870547407653,20
20,4.464246358122831,21
21,4.830553866218194,22
22,4.849970198952789,23
23,4.849970198952789,24
24,4.989062187792067,25
25,5.113124259203658,26
26,5.292069477095676,27
27,5.362218250926106,28
28,5.4534340112500495,29
29,5.4865353199625915,30
30,5.501318644490227,31
31,5.7520337382292235,32
32,5.993398260491481,33
33,6.0541644145693105,34
34,6.1362221385606,35
35,6.136642590149812,36
36,6.196128608764387,37
37,6.245453004107153,38
38,6.297907701595295,39
39,6.3183476929965545,40
40,6.372749395375744,41
41,6.408683890309086,42
42,6.44737259037063,43
43,6.559663675979463,44
44,6.560587268230012,45
45,6.631565501685366,46
46,6.693016095596974,47
47,6.712984918998236,48
48,6.732669646399497,49
49,6.752215536467427,50
50,6.788752452928341,51
51,6.848343463716602,52
52,6.862459779422344,53
53,6.888675054938853,54
54,6.890718742519122,55
55,6.902397426224868,56
56,7.109144419850556,57
57,7.228351868821238,58
58,7.273627336025536,59
59,7.3276333403742955,60
60,7.33390150782597,61
61,7.427160652190659,62
62,7.452058121644567,63
63,7.478773971228962,64
64,7.53624549743274,65
65,7.558601257455899,66
66,7.558601257455899,67
67,7.8040366592113015,68
68,7.901072944795086,69
69,8.061962406090776,70
70,8.196727667047037,71
71,8.196727667047037,72
72,8.2878621312588,73
73,8.380883848265114,74
74,8.402048071851658,75
75,8.42266217525292,76
76,8.498080182100654,77
77,8.522427949693181,78
78,8.559636636495707,79
79,8.577478611896966,80
80,8.725311677253838,81
81,8.93122292802899,82
82,8.93122292802899,83
83,8.955719456350243,84
84,8.973590389300389,85
85,9.162639160817312,86
86,9.162639160817312,87
87,9.169130526348738,88
88,9.223202040093176,89
89,9.328791932722348,90
90,9.356575919380829,91
91,9.364881404717698,92
92,9.53791043399217,93
93,9.564226378848325,94
94,9.590757000187423,95
95,9.639890598061179,96
96,9.649789247915015,97
97,9.690889806657177,98
98,9.732410840103162,99
99,9.745680199501116,100
100,9.796465723532172,101
101,9.842939319656455,102
102,9.86465128589152,103
103,9.90374306602738,104
104,9.92312026062864,105
105,10.066676013166433,106
106,10.088320868567694,107
107,10.089970052224377,108
108,10.102733702936053,109
109,10.114560880495342,110
110,10.164571309139836,111
111,10.184852260541096,112
112,10.297375363324203,113
113,10.316113978725463,114
114,10.353485239900703,115
115,10.373925231301962,116
116,10.373925231301962,117
117,10.381513977104616,118
118,10.382638501293576,119
119,10.418329367384631,120
120,10.434273109505751,121
121,10.45432539957368,122
122,10.486534227278415,123
123,10.541126496503685,124
124,10.555972980704889,125
125,10.573557552883468,126
126,10.573557552883468,127
127,10.57658551610615,128
128,10.616216138352662,129
129,10.730280440100094,130
130,10.785826022747816,131
131,10.81527816570515,132
132,10.900769075155374,133
133,10.919669277756638,134
134,11.038962050763056,135
135,11.077146751730826,136
136,11.125617759813494,137
137,11.130757239098251,138
138,11.14718141911004,139
139,11.185735641912569,140
140,11.396909201229057,141
141,11.411333274116167,142
142,11.53149826674827,143
143,11.5643096763063,144
144,11.594644357165448,145
145,11.622141010510092,146
146,11.645081987657093,147
147,11.664241366537494,148
148,11.670747193671831,149
149,11.710349481860883,150
150,11.74952700189672,151
151,11.768485483543817,152
152,11.789464648699244,153
