,Request Id,prefill_e2e_time,cdf
128,239,0.248615620592453,0.00010969723562966213
2860,39,0.25655755720131523,0.00021939447125932427
55,7,0.30720542949276153,0.0003290917068889864
117,202,0.3319757904790528,0.00043878894251864854
177,198,0.35808601508784577,0.0005484861781483107
316,6,0.37414926364018286,0.0006581834137779728
42,97,0.37926743358712045,0.000767880649407635
83,237,0.40712410697453194,0.0008775778850372971
51,105,0.4103052190416907,0.0009872751206669592
533,0,0.42311055226729355,0.0010969723562966214
243,99,0.4473151222371179,0.0012066695919262834
92,133,0.44734350931553735,0.0013163668275559457
123,72,0.4588866639623319,0.0014260640631856077
2327,223,0.4611556917159412,0.00153576129881527
48,87,0.46540724477978657,0.001645458534444932
275,132,0.4764963249343026,0.0017551557700745941
216,226,0.4779525884926059,0.0018648530057042562
41,240,0.48435181835120744,0.0019745502413339184
142,103,0.4881638348684856,0.0020842474769635806
3139,218,0.4888563703452604,0.002193944712593243
210,203,0.49570532070157114,0.0023036419482229046
75,243,0.4977018520902945,0.002413339183852567
141,86,0.5022680519493505,0.002523036419482229
263,1,0.508485494709594,0.0026327336551118913
204,230,0.5122627574206184,0.002742430890741553
158,130,0.5146763487213626,0.0028521281263712154
89,122,0.5188896616729828,0.0029618253620008776
9,5,0.5193962390825486,0.00307152259763054
32,74,0.5203545391103575,0.003181219833260202
282,220,0.5297538798695918,0.003290917068889864
240,102,0.5305941314913625,0.003400614304519526
112,236,0.5331141116506615,0.0035103115401491883
250,266,0.5382805710709775,0.0036200087757788505
111,134,0.5384045408866349,0.0037297060114085123
2008,234,0.5406758716150044,0.0038394032470381746
962,9,0.5410923042608056,0.003949100482667837
49,213,0.5485388092739427,0.004058797718297499
131,77,0.548604194456253,0.004168494953927161
184,215,0.5499788797878793,0.0042781921895568235
38,101,0.5517017539667126,0.004387889425186486
156,41,0.5544367365098903,0.004497586660816147
145,200,0.5579007279532568,0.004607283896445809
86,209,0.5590634859421968,0.0047169811320754715
80,264,0.5673763509159571,0.004826678367705134
21,33,0.5752708188456728,0.004936375603334796
136,260,0.5805867222390546,0.005046072838964458
161,93,0.581652176961752,0.0051557700745941204
61,11,0.5829969527241512,0.005265467310223783
218,88,0.5874552983023271,0.005375164545853445
59,238,0.5886631185475579,0.005484861781483106
255,76,0.5895636166208558,0.0055945590171127685
616,37,0.5935104438231606,0.005704256252742431
242,242,0.5944959500197946,0.005813953488372093
303,174,0.5974773961700421,0.005923650724001755
20,110,0.5981929669001769,0.006033347959631417
257,216,0.6082231034874432,0.00614304519526108
13,95,0.6094805237469316,0.006252742430890742
2,8,0.6101830628188485,0.006362439666520404
267,138,0.6119186805794463,0.0064721369021500655
134,205,0.6137492915343046,0.006581834137779728
16,61,0.6139459320316982,0.00669153137340939
195,241,0.6147044351598581,0.006801228609039052
809,235,0.6158827487372918,0.006910925844668714
284,115,0.6219188964678128,0.007020623080298377
187,182,0.6224071916292786,0.007130320315928039
39,211,0.6235233173493597,0.007240017551557701
124,224,0.6247781978454512,0.007349714787187363
97,66,0.6267469998951531,0.007459412022817025
60,201,0.6333437556503263,0.007569109258446687
109,217,0.6339812877986581,0.007678806494076349
173,196,0.640946630378,0.007788503729706011
227,4,0.6414365512799944,0.007898200965335674
126,254,0.6457289475094896,0.008007898200965336
220,244,0.6481810626823759,0.008117595436594998
194,128,0.6511906146052979,0.00822729267222466
12,124,0.6522811556010293,0.008336989907854322
536,228,0.6531524740373165,0.008446687143483985
153,214,0.6585850800329567,0.008556384379113647
69,222,0.6602348696820997,0.00866608161474331
