,Time (sec),request_completion
0,28.201257891589023,1
1,30.420466220458316,2
2,34.05912449309599,3
3,34.07197041899176,4
4,34.8596774769483,5
5,35.27695483602503,6
6,35.28942415340333,7
7,35.28942415340333,8
8,35.3022700792991,9
9,35.80217692665897,10
10,36.171691122746715,11
11,36.27799832709881,12
12,36.78201242933451,13
13,37.03464824620098,14
14,37.308473825880085,15
15,37.79237373647716,16
16,37.80526063517292,17
17,37.87312846370251,18
18,38.46182025399879,19
19,38.804352735021325,20
20,38.85408506786255,21
21,39.3524720176185,22
22,39.421742258614145,23
23,39.532967934353,24
24,39.865596274274964,25
25,39.94270485517407,26
26,39.95559175386983,27
27,40.307812630719695,28
28,40.32069952941546,29
29,40.79599595943042,30
30,41.051536014468724,31
31,41.28434674183406,32
32,41.29946696718905,33
33,41.67648431949776,34
34,41.7508874560425,35
35,42.15407356242748,36
36,42.2031566467331,37
37,42.509087187692295,38
38,42.691990587060076,39
39,42.855442842020885,40
40,42.86847462391665,41
41,42.89294130260218,42
42,43.18823282794317,43
43,43.28097821771666,44
44,43.43071850520102,45
45,43.44383149349679,46
46,43.44383149349679,47
47,43.86065288046166,48
48,44.08439907468008,49
49,44.09704962552344,50
50,44.43124916721926,51
51,44.62108811174667,52
52,44.75879123894494,53
53,44.75879123894494,54
54,44.771557225640706,55
55,45.257633002872105,56
56,45.257633002872105,57
57,45.69088015754838,58
58,45.89318071732118,59
59,45.90594670401695,60
60,45.93936841571186,61
61,46.438669296847436,62
62,46.58171975934644,63
63,46.58171975934644,64
64,46.998488564485385,65
65,47.016355708720276,66
66,47.239659518248146,67
67,47.56020761126849,68
68,47.57279163411185,69
69,47.62253103339166,70
70,47.62253103339166,71
71,48.18520304165021,72
72,48.378583454120744,73
73,48.53815838796536,74
74,48.79349921072955,75
75,48.80608323357291,76
76,49.02097770707984,77
77,49.50189519472081,78
78,49.57243269805338,79
79,49.971853047950106,80
80,49.984677748245865,81
81,50.05448974206586,82
82,50.16548611026879,83
83,50.17807013311215,84
