,Time (sec),request_completion
0,24.56375554389547,1
1,24.945427755102415,2
2,25.241343148929165,3
3,25.293325853265774,4
4,25.585763656433237,5
5,25.768064292634616,6
6,25.955680789263766,7
7,26.32280419946478,8
8,26.53322262127418,9
9,26.72789815538172,10
10,26.736768098588318,11
11,26.754519640849345,12
12,26.91993036377857,13
13,26.91993036377857,14
14,26.91993036377857,15
15,26.971172974973218,16
16,26.981394755559478,17
17,27.16807200472472,18
18,27.248681480761412,19
19,27.32882725313786,20
20,27.345400298277006,21
21,27.431023277115504,22
22,27.488344809698603,23
23,27.570845484821213,24
24,27.570845484821213,25
25,27.61587614938008,26
26,27.642066407318794,27
27,27.649364902214593,28
28,27.649364902214593,29
29,27.66460703017917,30
30,27.882432132396467,31
31,27.912984068140847,32
32,28.029386967218237,33
33,28.029386967218237,34
34,28.029386967218237,35
35,28.033553308998894,36
36,28.20635333965826,37
37,28.221727339569973,38
38,28.23801099774423,39
39,28.24937616087728,40
40,28.325451297163323,41
41,28.325451297163323,42
42,28.337273383311377,43
43,28.47237398699664,44
44,28.48127920141498,45
45,28.517486735064537,46
46,28.520293821699333,47
47,28.561568472628768,48
48,28.590485163927706,49
49,28.71025699044173,50
50,28.88391734283606,51
51,28.888358358944206,52
52,28.921938739354303,53
53,28.96104911418937,54
54,28.97312714630223,55
55,29.045775208325185,56
56,29.045775208325185,57
57,29.163897234849326,58
58,29.213407794139886,59
59,29.2532137879783,60
60,29.29633879529215,61
61,29.33640666149565,62
62,29.41709104336703,63
63,29.41709104336703,64
64,29.502082581298136,65
65,29.502082581298136,66
66,29.505582011190956,67
67,29.505582011190956,68
68,29.558431195022063,69
69,29.645214038227486,70
70,29.645214038227486,71
71,29.653329275107076,72
72,29.665786073285897,73
73,29.673174786679454,74
74,29.76572516182847,75
75,29.883145107957006,76
76,29.93775336247131,77
77,30.029831114323773,78
78,30.03697085747827,79
79,30.11281352695501,80
80,30.116838752830652,81
81,30.116838752830652,82
82,30.158921343397882,83
83,30.188587022433133,84
84,30.21977142402681,85
85,30.263575906646324,86
86,30.34307759269887,87
87,30.361919447789404,88
88,30.367445265983466,89
89,30.497901390438628,90
90,30.5074163135208,91
91,30.542866261186138,92
92,30.628034939709927,93
93,30.64981754199019,94
94,30.659674296123246,95
95,30.659674296123246,96
96,30.678662708609057,97
97,30.695562604269604,98
98,30.732726149392818,99
99,30.758868179295114,100
100,30.758868179295114,101
101,30.796493526642806,102
102,30.796493526642806,103
103,30.88165925854495,104
104,30.92194233342361,105
105,30.93779703878954,106
