,Request Id,request_execution_time,cdf
665,751,0.44986409964476504,0.00015391719255040788
5606,5848,0.6436073261665223,0.00030783438510081576
104,168,0.8538498970031881,0.00046175157765122367
73,131,0.8855151812131271,0.0006156687702016315
4145,4073,0.898504729397748,0.0007695859627520394
4821,5076,1.012439122858487,0.0009235031553024473
3952,4090,1.0897046709993634,0.0010774203478528552
553,642,1.0995379640520633,0.001231337540403263
5830,6032,1.1625177475064494,0.0013852547329536709
1948,2120,1.1668060037950378,0.0015391719255040787
6496,6379,1.270129273076055,0.0016930891180544866
785,888,1.3158242030740361,0.0018470063106048947
3320,3335,1.3418578030967272,0.0020009235031553025
6156,6350,1.3817268636077786,0.0021548406957057104
1755,1866,1.3819019047855194,0.0023087578882561182
3784,4032,1.389462228730878,0.002462675080806526
2337,2277,1.4144882996287358,0.002616592273356934
725,809,1.4421797730357366,0.0027705094659073418
5377,5389,1.4442165996481724,0.0029244266584577496
4225,4472,1.4938347207930398,0.0030783438510081575
1296,1394,1.5063998134622079,0.0032322610435585653
95,154,1.526809325531186,0.003386178236108973
472,560,1.6109233069654318,0.003540095428659381
3428,3393,1.6245090438816907,0.0036940126212097893
548,627,1.643142707718644,0.003847929813760197
2968,3176,1.6685563285185498,0.004001847006310605
4568,4686,1.6794616413024221,0.004155764198861013
327,398,1.6834981565874747,0.004309681391411421
1075,1200,1.726704311296712,0.004463598583961829
3035,3071,1.73242071769211,0.0046175157765122364
5003,5023,1.7361157090462807,0.004771432969062644
717,801,1.743290423033967,0.004925350161613052
501,569,1.7940369803996987,0.00507926735416346
4102,4246,1.7969977305586728,0.005233184546713868
6181,6412,1.8008227233774694,0.005387101739264276
5366,5558,1.8025887752704222,0.0055410189318146836
5258,5191,1.8050794899992224,0.005694936124365091
3777,3795,1.81454118955764,0.005848853316915499
5792,5982,1.8182204211978747,0.006002770509465907
5873,6072,1.8806085501006005,0.006156687702016315
6468,6684,1.901389194369684,0.006310604894566723
5962,5835,1.9205467019705744,0.006464522087117131
4539,4469,1.9226021917735712,0.0066184392796675385
1902,1927,1.9333840936059554,0.006772356472217946
2661,2719,1.9432817134674398,0.006926273664768354
3,25,1.9579482793488086,0.007080190857318762
3592,3571,1.9714421766436023,0.007234108049869171
756,845,1.9955804871248362,0.007388025242419579
2962,2921,2.0011672082077943,0.0075419424349699865
294,350,2.0033762517607783,0.007695859627520394
4854,4785,2.013956830239879,0.007849776820070802
5822,5841,2.029755353258425,0.00800369401262121
5105,5057,2.0724145429181613,0.008157611205171618
3805,3898,2.08648966458046,0.008311528397722026
2102,2077,2.088019222919385,0.008465445590272434
1812,1849,2.088187658350886,0.008619362782822841
4744,4665,2.0913352122505415,0.00877327997537325
6211,6444,2.093176440752653,0.008927197167923657
2084,2210,2.1015049427542927,0.009081114360474065
3957,3959,2.130466346034886,0.009235031553024473
1302,1416,2.1352588302072735,0.00938894874557488
5322,5321,2.1358542784407937,0.009542865938125289
5198,5366,2.1446694619486153,0.009696783130675696
592,684,2.1458144098672793,0.009850700323226104
3303,3249,2.1525052289918567,0.010004617515776512
407,472,2.1690927756683314,0.01015853470832692
4375,4383,2.1713662068558315,0.010312451900877328
2165,2364,2.1765496670191213,0.010466369093427736
2507,2622,2.1872372665775472,0.010620286285978144
5987,6154,2.2090322471385098,0.010774203478528551
4851,4781,2.212666941127153,0.01092812067107896
2063,2087,2.2289114644890904,0.011082037863629367
6344,6215,2.2354977578164017,0.011235955056179775
2335,2371,2.235852757273454,0.011389872248730183
2,8,2.2408204744816866,0.01154378944128059
5395,5393,2.2580632803715583,0.011697706633830999
6111,6121,2.266273453616723,0.011851623826381406
2752,2807,2.2709153296814337,0.012005541018931814
4,20,2.2731331281555702,0.012159458211482222
5815,6016,2.2746728704512598,0.01231337540403263
6267,6139,2.2779671679445173,0.012467292596583038
3963,3963,2.2919618434777256,0.012621209789133446
5586,5589,2.2928050730677074,0.012775126981683853
2726,2791,2.2934867165726986,0.012929044174234261
1897,2014,2.301766669326596,0.01308296136678467
5588,5597,2.3043528445158707,0.013236878559335077
4613,4726,2.3169884095857998,0.013390795751885485
1449,1427,2.317716351745279,0.013544712944435893
4090,4222,2.3323615588855784,0.0136986301369863
4103,4111,2.3338902528398013,0.013852547329536708
