,Request Id,request_model_execution_time_normalized,cdf
3506,3598,0.040425629768040754,0.00015391719255040788
1929,1949,0.04152992001374803,0.00030783438510081576
3426,3451,0.04155325672309532,0.00046175157765122367
73,131,0.04216738958157748,0.0006156687702016315
1677,1816,0.042274626121706765,0.0007695859627520394
1876,1897,0.04274040909002217,0.0009235031553024473
5606,5848,0.04290715507776815,0.0010774203478528552
1902,1927,0.042964090969021235,0.001231337540403263
4034,4288,0.043785860366124515,0.0013852547329536709
3948,3897,0.04437646401913761,0.0015391719255040787
3109,3238,0.044437093171649414,0.0016930891180544866
4948,5184,0.04477745803289319,0.0018470063106048947
2433,2546,0.045078065174304335,0.0020009235031553025
0,5,0.045144273738168636,0.0021548406957057104
6303,6167,0.04517636525437257,0.0023087578882561182
5013,5031,0.04521665464857545,0.002462675080806526
4539,4469,0.0457762426612755,0.002616592273356934
5851,5885,0.04598798601043677,0.0027705094659073418
3930,4058,0.046077514731249984,0.0029244266584577496
5,13,0.04609805985150386,0.0030783438510081575
11,17,0.04615183059965788,0.0032322610435585653
6430,6283,0.04636470067230364,0.003386178236108973
5814,5821,0.04641600574530901,0.003540095428659381
2607,2812,0.04642896035550381,0.0036940126212097893
725,809,0.04652192816244312,0.003847929813760197
4116,4045,0.04661505982496795,0.004001847006310605
5520,5407,0.04668251485198413,0.004155764198861013
2370,2474,0.04706025778754987,0.004309681391411421
7,7,0.04706790223906628,0.004463598583961829
3212,3227,0.04708300619136086,0.0046175157765122364
3896,4140,0.04722685612401092,0.004771432969062644
2438,2542,0.04739114768645041,0.004925350161613052
197,226,0.04742562941606867,0.00507926735416346
104,168,0.04743610538906601,0.005233184546713868
3045,3276,0.047441881180977995,0.005387101739264276
160,198,0.047602250892610075,0.0055410189318146836
3191,3412,0.0476830651587597,0.005694936124365091
772,815,0.04774768469776513,0.005848853316915499
5945,5827,0.047753204198895643,0.006002770509465907
796,854,0.0478067735857213,0.006156687702016315
3934,3915,0.04781015358306888,0.006310604894566723
4854,4785,0.0479513531009495,0.006464522087117131
50,95,0.04803209806650224,0.0066184392796675385
1331,1315,0.04832935697014183,0.006772356472217946
1778,1916,0.04835624249164757,0.006926273664768354
2960,3156,0.04837131175410522,0.007080190857318762
144,190,0.048380811986233264,0.007234108049869171
902,919,0.048406968926037366,0.007388025242419579
717,801,0.04842473397316575,0.0075419424349699865
1396,1497,0.04843215951086768,0.007695859627520394
6387,6409,0.04846445794563453,0.007849776820070802
6,30,0.048557040598233084,0.00800369401262121
8,11,0.048559024467324706,0.008157611205171618
1296,1394,0.04859354236974864,0.008311528397722026
3266,3279,0.048598344664551665,0.008465445590272434
1724,1711,0.04861774669392993,0.008619362782822841
3183,3183,0.04863456954691664,0.00877327997537325
4573,4607,0.048775174653423334,0.008927197167923657
213,250,0.04879396036430197,0.009081114360474065
829,859,0.0488192788674958,0.009235031553024473
5025,5158,0.04888216739871063,0.00938894874557488
4542,4646,0.04888918783280183,0.009542865938125289
859,957,0.04890280595224225,0.009696783130675696
162,206,0.04890831960695075,0.009850700323226104
55,22,0.04897809744151034,0.010004617515776512
276,318,0.04899369155702549,0.01015853470832692
6240,6091,0.049132111476897944,0.010312451900877328
45,1,0.04916984292184209,0.010466369093427736
2027,1997,0.04919120445958893,0.010620286285978144
30,2,0.04924260206783822,0.010774203478528551
47,6,0.04935098039309382,0.01092812067107896
205,230,0.049383370695268276,0.011082037863629367
214,254,0.049464785323888864,0.011235955056179775
2231,2181,0.04948405208075221,0.011389872248730183
69,97,0.04948805709159265,0.01154378944128059
196,186,0.04949232392853741,0.011697706633830999
3582,3559,0.04952207313944412,0.011851623826381406
284,334,0.04960496701580216,0.012005541018931814
193,258,0.04963402141098368,0.012159458211482222
3307,3237,0.049638525206624776,0.01231337540403263
41,29,0.049668991511626924,0.012467292596583038
155,194,0.04971880329553065,0.012621209789133446
211,210,0.049724382092359756,0.012775126981683853
262,319,0.04972946864040909,0.012929044174234261
4451,4357,0.04978012917933414,0.01308296136678467
28,35,0.049811783384861356,0.013236878559335077
3963,3963,0.04982525746690708,0.013390795751885485
5374,5267,0.04984195006053495,0.013544712944435893
5198,5366,0.049876033998805004,0.0136986301369863
24,38,0.049915124108029604,0.013852547329536708
86,126,0.04994323746712947,0.014006464522087116
5614,5503,0.04994896477320925,0.014160381714637524
15,15,0.049960766901903944,0.014314298907187934
553,642,0.04997899836600288,0.014468216099738342
81,105,0.049997210640600205,0.01462213329228875
115,130,0.04999814174139804,0.014776050484839157
112,10,0.05004497661985264,0.014929967677389565
319,346,0.0500688150478022,0.015083884869939973
36,4,0.05007015460497359,0.015237802062490381
35,14,0.050097098999334594,0.015391719255040789
31,19,0.0501052029194187,0.015545636447591197
17,26,0.05012398077146632,0.015699553640141604
5258,5191,0.05014109694442284,0.01585347083269201
1108,1220,0.05018084181770535,0.01600738802524242
2578,2678,0.050199015210058505,0.016161305217792826
275,150,0.050216225312470726,0.016315222410343236
170,174,0.0502173007007237,0.016469139602893642
2258,2185,0.05021884163608076,0.01662305679544405
61,94,0.05024929410453344,0.016776973987994458
23,18,0.05027017772167414,0.016930891180544867
151,182,0.05027605014857072,0.017084808373095273
58,78,0.05027777334559581,0.017238725565645683
4552,4796,0.050290840495362824,0.01739264275819609
2572,2764,0.050330865142221896,0.0175465599507465
33,62,0.050339600804133765,0.017700477143296905
939,1002,0.05034591987886911,0.017854394335847314
858,948,0.050351587439360884,0.01800831152839772
48,54,0.050352652983546166,0.01816222872094813
143,138,0.050353309894289315,0.018316145913498536
3463,3680,0.050435236080789383,0.018470063106048946
29,27,0.05043820741339307,0.018623980298599352
971,1072,0.05046432422506438,0.01877789749114976
2902,3108,0.05046931968891497,0.018931814683700168
2285,2394,0.05052250288539829,0.019085731876250577
3403,3349,0.05052348419804956,0.019239649068800987
3717,3920,0.05059907099029987,0.019393566261351393
46,49,0.050687260133148976,0.019547483453901802
225,242,0.050688847023288706,0.01970140064645221
2873,3044,0.050690328140439965,0.019855317839002618
4090,4222,0.050703512149686485,0.020009235031553024
37,21,0.050725065724640174,0.020163152224103434
5822,5841,0.050743883831460626,0.02031706941665384
2380,2478,0.05074426831101278,0.02047098660920425
241,298,0.050745356615885376,0.020624903801754656
4866,4990,0.050792785484349096,0.020778820994305065
157,202,0.050802427489819744,0.02093273818685547
300,310,0.05081342015652288,0.02108665537940588
2335,2371,0.0508148353925785,0.021240572571956287
4743,4846,0.05085127422402178,0.021394489764506697
1,3,0.05085790264307389,0.021548406957057103
2038,2051,0.050885719188951774,0.021702324149607512
95,154,0.05089364418437287,0.02185624134215792
5663,5834,0.05089411538774205,0.022010158534708328
21,46,0.050899274040978014,0.022164075727258734
6473,6698,0.0509069685010351,0.022317992919809144
13,24,0.05093414581211311,0.02247191011235955
2474,2684,0.05095131330949994,0.02262582730490996
296,306,0.050963328496680234,0.022779744497460366
173,222,0.05096449297395073,0.022933661690010775
1614,1595,0.05097043088305794,0.02308757888256118
3440,3534,0.05097520184036293,0.02324149607511159
2715,2653,0.050986501507580335,0.023395413267661997
70,101,0.05098682943797868,0.023549330460212407
39,59,0.05099051847174509,0.023703247652762813
124,70,0.05100861462231151,0.023857164845313222
1808,1837,0.05101128319023583,0.02401108203786363
215,262,0.05102226590357082,0.024164999230414038
5029,5248,0.051026384320893715,0.024318916422964444
274,282,0.05103507554991258,0.024472833615514854
16,58,0.0510492780520831,0.02462675080806526
6211,6444,0.05105308392079642,0.02478066800061567
6489,6489,0.05108454023529992,0.024934585193166076
592,684,0.05109081928255427,0.025088502385716485
3255,3251,0.05109794369279894,0.02524241957826689
2493,2692,0.05113817773040307,0.0253963367708173
25,28,0.0511435770879707,0.025550253963367707
4936,5070,0.051152996739815285,0.025704171155918117
5991,5879,0.05115794950984849,0.025858088348468523
4345,4580,0.05117811353475919,0.026012005541018932
14,34,0.051178829755225745,0.02616592273356934
22,53,0.05118632703751198,0.026319839926119748
2073,2095,0.0511874537601237,0.026473757118670154
43,16,0.051218454912730395,0.026627674311220564
62,73,0.05122285153055355,0.02678159150377097
5727,5890,0.05122914162726462,0.02693550869632138
253,312,0.05123463746903571,0.027089425888871786
