,Time (sec),request_completion
0,7.291610470883393,1
1,7.425488862803119,2
2,7.453999024791317,3
3,7.80666343023781,4
4,7.812805174041829,5
5,7.87148045374611,6
6,7.988008567607935,7
7,8.00106445721844,8
8,8.05024787782129,9
9,8.106736709383606,10
10,8.126456265375468,11
11,8.41432737585692,12
12,8.56580390841371,13
13,8.58848453448203,14
14,8.740814174809307,15
15,8.761555472526464,16
16,8.775290875731967,17
17,8.934080456676046,18
18,8.977010397904536,19
19,8.98360471866668,20
20,9.02961785051124,21
21,9.100854677699889,22
22,9.1916457214746,23
23,9.26322509999832,24
24,9.265180442411983,25
25,9.287080846636721,26
26,9.361995695933098,27
27,9.413863533455716,28
28,9.501726286915456,29
29,9.605762529354228,30
30,9.68470760058446,31
31,9.70593474617417,32
32,9.70593474617417,33
33,9.710197834048929,34
34,9.720561104063918,35
35,9.769518612644735,36
36,9.785964772034088,37
37,9.786493469649308,38
38,9.858769900504473,39
39,9.928196186591105,40
40,9.96501548436553,41
41,10.000121506633628,42
42,10.093549977961981,43
43,10.178786486330942,44
44,10.187533044395208,45
45,10.196302327661428,46
46,10.254966675500288,47
47,10.335276710828108,48
48,10.388961275795715,49
49,10.389611313502211,50
50,10.51133466706037,51
51,10.519064178555302,52
52,10.569943842532483,53
53,10.73545793560811,54
54,10.748349748519095,55
55,10.759642052825786,56
56,10.779453361086537,57
57,10.794251192690911,58
58,10.91860566149162,59
59,10.923052358094697,60
60,10.940829959221261,61
61,11.062854599392438,62
62,11.067357807924518,63
63,11.085742781163498,64
64,11.12993892490178,65
65,11.248004497368544,66
66,11.280046307027892,67
67,11.299535810658034,68
68,11.322746879241706,69
69,11.324737165856144,70
70,11.447279477090934,71
71,11.462908893854316,72
72,11.466417743827236,73
73,11.540706498326022,74
74,11.578024715928006,75
75,11.620227954582296,76
76,11.627610298185763,77
77,11.635022764081,78
78,11.654780273686239,79
79,11.737316199728616,80
80,11.904879118003834,81
81,11.926612057893681,82
82,11.99195986677114,83
83,12.01521804480217,84
84,12.030250516055437,85
85,12.065798061513878,86
86,12.096311420209679,87
87,12.12142384231402,88
88,12.153910214395903,89
89,12.157183020481623,90
90,12.176978250711135,91
91,12.234106739810006,92
92,12.260142432042873,93
93,12.295155410033498,94
94,12.302749828516026,95
95,12.350537308156323,96
96,12.350537308156323,97
97,12.38073174531719,98
98,12.466436796533342,99
99,12.476363376701944,100
100,12.50726818780029,101
101,12.559369797253705,102
102,12.580951269169747,103
103,12.707780089015413,104
104,12.777219762826931,105
105,12.789204274175804,106
106,12.825922484046,107
107,12.829926349274468,108
108,12.84368235591078,109
109,12.86161179750061,110
110,12.86161179750061,111
111,12.89602661193815,112
112,13.007331532674892,113
113,13.101543685889641,114
114,13.122458795308008,115
115,13.128455348679433,116
116,13.188902456803952,117
117,13.203451202066761,118
118,13.235486375694489,119
119,13.247192478655462,120
120,13.247192478655462,121
121,13.248735711328159,122
122,13.290766457898982,123
123,13.388598182070307,124
124,13.389037790556518,125
125,13.400420130643168,126
126,13.407583331726162,127
127,13.435471141179894,128
128,13.531173705352659,129
129,13.565108466606704,130
130,13.745302735701738,131
131,13.767372205159718,132
132,13.79324491670182,133
133,13.824676409472511,134
134,13.883899080706039,135
135,13.90501391257491,136
136,13.921028242621219,137
137,13.92573381696287,138
138,13.989751115582528,139
139,13.994984608637651,140
140,14.113200897058759,141
141,14.18870129764223,142
142,14.197595993072506,143
143,14.205620392750424,144
144,14.219674109828672,145
145,14.258232792039049,146
146,14.336178908656933,147
147,14.36139915843937,148
148,14.401417509234479,149
149,14.405609682759147,150
150,14.444588376827012,151
151,14.540246760736222,152
152,14.540246760736222,153
153,14.544629014945778,154
154,14.54794383889872,155
155,14.703147201436176,156
156,14.821145210975855,157
157,14.826294203977065,158
158,14.888143646056694,159
159,14.892000802373246,160
160,14.930795887841906,161
161,14.932827934042232,162
162,15.06862549730422,163
163,15.081459399577781,164
164,15.095560528502139,165
165,15.118864196688081,166
166,15.173138304797199,167
167,15.199688782856056,168
168,15.240293724523907,169
169,15.276200972093724,170
170,15.346343233165165,171
171,15.358483984481087,172
172,15.460946444531402,173
173,15.474200423768183,174
174,15.589183956594264,175
175,15.618248091480844,176
176,15.618248091480844,177
177,15.6204527632603,178
178,15.652675029666062,179
179,15.686501473084945,180
180,15.790821616266522,181
181,15.818501445498779,182
182,15.835758593416806,183
183,15.847789029985359,184
184,15.894333762389966,185
185,15.897155834984565,186
186,15.908397733412842,187
187,15.911709731407027,188
188,15.973064698868981,189
189,15.984447279167743,190
190,16.057962678214587,191
191,16.09532910533454,192
192,16.20334113524875,193
193,16.229384368225464,194
194,16.281112348026223,195
195,16.28817242679862,196
196,16.31099477754678,197
197,16.31631204453427,198
198,16.3175373104852,199
199,16.347787042775998,200
200,16.35632501798893,201
201,16.37389925527198,202
202,16.432084369816135,203
203,16.449719755283542,204
204,16.516529862651403,205
205,16.567147754449763,206
206,16.66441526523564,207
207,16.698942556558773,208
208,16.757465857436152,209
209,16.793506139176806,210
210,16.937353947845057,211
211,16.940101286321287,212
212,16.940101286321287,213
213,16.951592085105702,214
214,17.095750587069013,215
215,17.111629105800123,216
216,17.116121869369323,217
217,17.164113890843538,218
218,17.23247353540438,219
219,17.300538367488247,220
220,17.326278382441913,221
