,Request Id,request_e2e_time,cdf
712,751,0.49221549664872555,0.00026867275658248256
112,131,1.0658773846688874,0.0005373455131649651
135,168,1.077510051271375,0.0008060182697474476
601,642,1.1148639656359478,0.0010746910263299302
2254,2277,1.1456654379755946,0.0013433637829124126
851,888,1.1944978262432073,0.0016120365394948952
2082,2120,1.452977009820188,0.0018807092960773778
3024,3071,1.5817537038381033,0.0021493820526598604
3150,3176,1.623303362728393,0.0024180548092423426
532,560,1.6263419793521052,0.0026867275658248252
1836,1866,1.7563757270730775,0.002955400322407308
542,569,1.7661446719873197,0.0032240730789897904
768,801,1.788440635005827,0.003492745835572273
3227,3249,1.7938275635972332,0.0037614185921547557
435,472,1.828109650138856,0.004030091348737238
3541,3571,1.8300240822713931,0.004298764105319721
2051,2087,1.8768995021580395,0.0045674368619022035
776,809,1.8920613338779049,0.004836109618484685
2550,2583,1.896320816611933,0.005104782375067168
644,675,1.8965526638341998,0.0053734551316496505
588,627,1.9076683758030981,0.005642127888232133
1801,1823,1.9079355613456528,0.005910800644814616
1361,1394,1.913903327898538,0.006179473401397098
2042,2077,1.9284873374233484,0.006448146157979581
366,398,1.9758608023541342,0.0067168189145620635
914,939,2.0184693117980146,0.006985491671144546
325,350,2.023882457710897,0.007254164427727029
1827,1849,2.0309883331879064,0.007522837184309511
2068,2095,2.0804162577081797,0.007791509940891994
2587,2622,2.0923911999573193,0.008060182697474477
2735,2765,2.0984340413692735,0.008328855454056958
2336,2364,2.1250298665411265,0.008597528210639442
2883,2921,2.129155418499977,0.008866200967221924
3688,3718,2.1561794549459137,0.009134873723804407
2528,2559,2.162476101496395,0.009403546480386889
3300,3335,2.1657241410275674,0.00967221923696937
2533,2567,2.1693700481794167,0.009940891993551854
2814,2862,2.233537237552355,0.010209564750134336
1751,1779,2.252738010790381,0.01047823750671682
938,955,2.2595998295610116,0.010746910263299301
6,25,2.2751791881342474,0.011015583019881784
2713,2750,2.278861698177934,0.011284255776464266
4,20,2.286400260802858,0.01155292853304675
3298,3333,2.2908386233600595,0.011821601289629231
817,845,2.2955832755203005,0.012090274046211715
336,357,2.3202906656126174,0.012358946802794197
1716,1738,2.335420045736896,0.01262761955937668
2617,2651,2.3378279357577867,0.012896292315959162
3077,3099,2.35128331161809,0.013164965072541644
1841,1867,2.3811876990359906,0.013433637829124127
129,154,2.4032385133395735,0.013702310585706609
1991,2014,2.407208925057148,0.013970983342289092
2730,2759,2.454506737122756,0.014239656098871574
1920,1944,2.47713973716111,0.014508328855454057
2687,2719,2.5365223885619343,0.01477700161203654
1501,1529,2.5662950060841467,0.015045674368619023
3234,3254,2.5749416010694404,0.015314347125201504
2631,2663,2.5797741554072218,0.015583019881783988
2261,2288,2.586831888221468,0.01585169263836647
1480,1497,2.589743967446566,0.016120365394948953
2197,2232,2.5915474053695107,0.016389038151531435
74,96,2.5999601562483505,0.016657710908113917
1496,1527,2.6110114390857007,0.0169263836646964
61,82,2.6209127501770126,0.017195056421278884
680,719,2.6245204029503384,0.017463729177861365
3407,3444,2.652451130223426,0.017732401934443847
2040,2071,2.6692564150301905,0.01800107469102633
2758,2791,2.678684651390313,0.018269747447608814
48,65,2.6880235691664325,0.018538420204191296
3494,3537,2.7138606820610676,0.018807092960773777
3362,3393,2.737628340965557,0.01907576571735626
2188,2210,2.7450711776928074,0.01934443847393874
1168,1200,2.7486481224608497,0.019613111230521226
3278,3299,2.75835067736125,0.019881783987103708
2693,2724,2.779928900733694,0.02015045674368619
3122,3152,2.7818742624499464,0.02041912950026867
3063,3092,2.7841845585671763,0.020687802256851157
1382,1416,2.786521744452216,0.02095647501343364
2217,2255,2.794444925661537,0.02122514777001612
3328,3353,2.8179457626224576,0.021493820526598602
1051,1078,2.830018303802376,0.021762493283181087
2489,2514,2.833498237269623,0.02203116603976357
3039,3077,2.8361978588845886,0.02229983879634605
1892,1927,2.8388708897459765,0.022568511552928532
2752,2784,2.850813737137969,0.022837184309511014
1808,1827,2.8510265683087255,0.0231058570660935
656,692,2.8543554224630725,0.02337452982267598
230,255,2.8552526502700175,0.023643202579258463
1201,1235,2.862045106224855,0.023911875335840944
2747,2776,2.864711596349707,0.02418054809242343
1858,1888,2.869502803614637,0.02444922084900591
