,Request Id,request_execution_plus_preemption_time_normalized,cdf
1813,1831,0.04236068384014692,0.00026867275658248256
2068,2095,0.0432748183387703,0.0005373455131649651
194,213,0.043385217999781574,0.0008060182697474476
3262,3286,0.0437295580851919,0.0010746910263299302
1505,1528,0.044250316820255695,0.0013433637829124126
3265,3282,0.044628536437595456,0.0016120365394948952
2023,2046,0.04494911275660047,0.0018807092960773778
1484,1492,0.04509007038990512,0.0021493820526598604
72,95,0.045437525750697046,0.0024180548092423426
1661,1682,0.04552698900298465,0.0026867275658248252
941,957,0.045592115466495206,0.002955400322407308
1489,1496,0.045619904702457297,0.0032240730789897904
2471,2490,0.045642893689271324,0.003492745835572273
2575,2598,0.04572339576470946,0.0037614185921547557
3269,3278,0.045802975437637054,0.004030091348737238
3327,3351,0.04601480689045337,0.004298764105319721
1476,1488,0.04606700717292457,0.0045674368619022035
2021,2042,0.04607606206940138,0.004836109618484685
1961,1978,0.04610533828174907,0.005104782375067168
1720,1742,0.04622948556950646,0.0053734551316496505
2550,2583,0.0462463595797944,0.005642127888232133
1802,1822,0.04628051545569759,0.005910800644814616
3073,3093,0.04645040957569231,0.006179473401397098
3077,3099,0.046584144453814286,0.006448146157979581
2570,2594,0.04661271081580747,0.0067168189145620635
2183,2205,0.046767505241321845,0.006985491671144546
77,91,0.04686827253372616,0.007254164427727029
1445,1464,0.046884119836924684,0.007522837184309511
1897,1924,0.046896955187232435,0.007791509940891994
245,262,0.04691009371395541,0.008060182697474477
2073,2091,0.046923696840075885,0.008328855454056958
2533,2567,0.04706274020734832,0.008597528210639442
115,122,0.047109999950804636,0.008866200967221924
2922,2947,0.047121707905842934,0.009134873723804407
3266,3270,0.04714415360274899,0.009403546480386889
1808,1827,0.04722857727396317,0.00967221923696937
1925,1940,0.047251747204877854,0.009940891993551854
537,555,0.047269323468145164,0.010209564750134336
1979,1982,0.04727499060327666,0.01047823750671682
2926,2956,0.04733707520289601,0.010746910263299301
236,258,0.04734725546973008,0.011015583019881784
1838,1860,0.047387044000306786,0.011284255776464266
933,948,0.047469339928169596,0.01155292853304675
2753,2778,0.047495667694430845,0.011821601289629231
546,567,0.04750868665837254,0.012090274046211715
214,226,0.04755354572423895,0.012358946802794197
925,920,0.047575051434752776,0.01262761955937668
670,696,0.047575991233413883,0.012896292315959162
1487,1500,0.047578933363245236,0.013164965072541644
1524,1540,0.04761966167137982,0.013433637829124127
1801,1823,0.047645181783719265,0.013702310585706609
271,299,0.04766232758645309,0.013970983342289092
3174,3196,0.0476860999993366,0.014239656098871574
1853,1880,0.047720257600071904,0.014508328855454057
1700,1722,0.04775091289625018,0.01477700161203654
2574,2590,0.047758391462126154,0.015045674368619023
3572,3595,0.047761839737289896,0.015314347125201504
233,250,0.047807613471644105,0.015583019881783988
1490,1508,0.04787849436287208,0.01585169263836647
1528,1544,0.047965271615300994,0.016120365394948953
2608,2618,0.0480321811609316,0.016389038151531435
292,312,0.0480416770006931,0.016657710908113917
295,308,0.04804466893543354,0.0169263836646964
2470,2485,0.048108786161158185,0.017195056421278884
2586,2606,0.04811921618297285,0.017463729177861365
1552,1564,0.04813379249314731,0.017732401934443847
3510,3545,0.048146439909492106,0.01800107469102633
644,675,0.04815452300532983,0.018269747447608814
2605,2610,0.04817224638780514,0.018538420204191296
547,559,0.04824073986753195,0.018807092960773777
111,126,0.04826075284849812,0.01907576571735626
932,944,0.048261140845561615,0.01934443847393874
3700,3712,0.04826747526178891,0.019613111230521226
1815,1820,0.04827581409377829,0.019881783987103708
1950,1966,0.04827773688001524,0.02015045674368619
1483,1476,0.04829698935995841,0.02041912950026867
1976,1990,0.04830066678188112,0.020687802256851157
940,951,0.04834145649543237,0.02095647501343364
1920,1944,0.048356597193595245,0.02122514777001612
2476,2491,0.048359086147630556,0.021493820526598602
753,774,0.04840065269830248,0.021762493283181087
1262,1285,0.048424798684739485,0.02203116603976357
1664,1674,0.04843399667947244,0.02229983879634605
1444,1460,0.048444084699360485,0.022568511552928532
312,313,0.04848975414098462,0.022837184309511014
924,941,0.04853767350909335,0.0231058570660935
3562,3587,0.04856773193057373,0.02337452982267598
1831,1814,0.048575447916833485,0.023643202579258463
1475,1483,0.048594515552792254,0.023911875335840944
3375,3407,0.0486072760287769,0.02418054809242343
545,564,0.04861783444403802,0.02444922084900591
1823,1832,0.04863502530520466,0.024717893605588393
207,210,0.048636096043376716,0.024986566362170875
2572,2586,0.048641192456871304,0.02525523911875336
1828,1840,0.04865111553718687,0.025523911875335842
239,254,0.04866094601257509,0.025792584631918324
293,304,0.04866332167604159,0.026061257388500805
3681,3708,0.0486785843854081,0.026329930145083287
946,945,0.04868619540862302,0.026598602901665772
750,778,0.04873442753901574,0.026867275658248254
270,291,0.04877712102777688,0.027135948414830736
2640,2659,0.048778553804217195,0.027404621171413217
2580,2602,0.04878722395250528,0.027673293927995703
1511,1512,0.0487886185639084,0.027941966684578184
1094,1101,0.04879024041399773,0.028210639441160666
1797,1816,0.04882531817069398,0.028479312197743148
915,937,0.048849481046985055,0.02874798495432563
1855,1864,0.04885137228179141,0.029016657710908115
320,338,0.0488541346607808,0.029285330467490597
1911,1928,0.04886810907570663,0.02955400322407308
1504,1524,0.048868262947606704,0.02982267598065556
1549,1570,0.04887029196260127,0.030091348737238045
2935,2952,0.04889297423697672,0.030360021493820527
1106,1127,0.04890235336882626,0.03062869425040301
2739,2762,0.048919003003746166,0.03089736700698549
2269,2287,0.04893369513565017,0.031166039763567976
1083,1105,0.048944778259273444,0.031434712520150454
3561,3580,0.04896723329881525,0.03170338527673294
3564,3583,0.04897189262488433,0.031972058033315424
2472,2486,0.04899322938833206,0.032240730789897906
300,318,0.048997766362384,0.03250940354648039
2754,2754,0.04900229560330677,0.03277807630306287
167,190,0.04903387284765432,0.03304674905964535
936,949,0.04903655408633087,0.03331542181622783
201,214,0.049055921957908505,0.033584094572810315
1854,1856,0.04906109923156269,0.0338527673293928
2042,2077,0.049066564684740153,0.034121440085975285
1101,1117,0.049080242851342784,0.03439011284255777
1527,1536,0.04911126813660513,0.03465878559914025
1941,1962,0.049126504895537534,0.03492745835572273
768,801,0.04914417659964244,0.03519613111230521
536,543,0.04915078383352616,0.035464803868887694
1996,2012,0.04916736788600733,0.035733476625470176
3192,3200,0.049176422513398585,0.03600214938205266
788,821,0.04918242271317951,0.03627082213863514
197,205,0.0491872692598959,0.03653949489521763
61,82,0.04921150401999894,0.03680816765180011
1305,1338,0.04923460851678896,0.03707684040838259
195,209,0.0492541476525671,0.03734551316496507
309,316,0.049255076720036525,0.037614185921547555
2606,2630,0.049280313716074046,0.03788285867813004
1807,1818,0.04928675735685708,0.03815153143471252
1107,1123,0.04928812159019305,0.038420204191295
76,87,0.049305866188544566,0.03868887694787748
1786,1811,0.049309512027099545,0.03895754970445997
3193,3204,0.049312495516432346,0.03922622246104245
1455,1468,0.04931771205223991,0.039494895217624934
2693,2724,0.049326543387412436,0.039763567974207416
2280,2299,0.049329477405994464,0.0400322407307899
2017,2030,0.04933179819614893,0.04030091348737238
1400,1424,0.049335524218795015,0.04056958624395486
918,936,0.04933589494064222,0.04083825900053734
1913,1932,0.049342029609461546,0.04110693175711983
2166,2184,0.04938438960174465,0.04137560451370231
787,817,0.049398333943503916,0.041644277270284795
1820,1828,0.04941274850876248,0.04191295002686728
205,222,0.04941585163176268,0.04218162278344976
2474,2482,0.04941656524901008,0.04245029554003224
525,548,0.049421409395579284,0.04271896829661472
2477,2484,0.049431632920478225,0.042987641053197204
1814,1795,0.04949032419313802,0.043256313809779685
2680,2710,0.04949536781915463,0.043524986566362174
2601,2574,0.049498789722044696,0.043793659322944656
1803,1819,0.04950329660134195,0.04406233207952714
1296,1318,0.04954551561218701,0.04433100483610962
308,317,0.04954966607241149,0.0445996775926921
3565,3579,0.04956852694976939,0.04486835034927458
909,932,0.04957014134006016,0.045137023105857065
2037,2065,0.04957358504030959,0.045405695862439546
1467,1484,0.049592129353929676,0.04567436861902203
1810,1803,0.04960011554166765,0.04594304137560452
928,927,0.04960217515530463,0.046211714132187
1799,1807,0.049613662787378054,0.04648038688876948
1516,1532,0.049625962149679556,0.04674905964535196
3611,3638,0.04967166130283599,0.047017732401934444
2736,2758,0.04967289306436462,0.047286405158516925
112,131,0.04968294386729259,0.04755507791509941
930,935,0.04968486607485931,0.04782375067168189
1811,1826,0.049689551093380066,0.04809242342826437
2007,2026,0.04969650720146069,0.04836109618484686
3078,3084,0.0497211031607817,0.04862976894142934
2905,2932,0.04972806228995079,0.04889844169801182
2294,2283,0.04976180550983073,0.049167114454594305
950,940,0.049766783032274074,0.049435787211176786
2594,2614,0.04978352553748869,0.04970445996775927
3280,3298,0.0497948686953141,0.04997313272434175
957,979,0.04980375259790339,0.05024180548092423
601,642,0.049822174876275466,0.05051047823750672
3208,3226,0.049842231685772696,0.0507791509940892
541,551,0.049878258261526205,0.051047823750671684
3106,3138,0.04987899582616434,0.051316496507254165
307,325,0.04987905241447662,0.05158516926383665
2278,2279,0.04990685397883116,0.05185384202041913
3325,3341,0.04990945912708647,0.05212251477700161
3316,3337,0.04991423690540176,0.05239118753358409
3470,3488,0.04992110579291074,0.052659860290166574
296,319,0.049977094294906134,0.05292853304674906
937,892,0.04999755309324291,0.053197205803331545
921,929,0.05000177846205439,0.053465878559914026
904,916,0.050012820920195364,0.05373455131649651
3150,3176,0.05004233229403883,0.05400322407307899
1697,1710,0.05005068132222901,0.05427189682966147
3467,3485,0.05005547117627923,0.05454056958624395
1835,1848,0.05006702250923998,0.054809242342826435
3312,3317,0.05009352921788224,0.05507791509940892
3328,3353,0.05010339992211988,0.055346587855991405
89,108,0.05011750426763785,0.05561526061257389
901,923,0.05013913612314502,0.05588393336915637
1967,2004,0.050157249603819745,0.05615260612573885
810,833,0.050171797422173266,0.05642127888232133
3432,3459,0.05017332781349127,0.056689951638903814
2010,2022,0.05018930220466252,0.056958624395486296
3639,3656,0.050194778839302505,0.05722729715206878
1816,1830,0.05019486111356433,0.05749596990865126
2933,2959,0.05019524685807782,0.05776464266523375
1832,1843,0.05020003029264645,0.05803331542181623
3382,3403,0.050218752720353324,0.05830198817839871
1453,1472,0.05023881119615147,0.05857066093498119
1919,1925,0.05023902357412935,0.058839333691563675
2175,2196,0.05024635519884149,0.05910800644814616
799,829,0.05026216689989056,0.05937667920472864
1804,1808,0.05026780432963306,0.05964535196131112
168,182,0.050268325854847105,0.05991402471789361
914,939,0.05030043405832606,0.06018269747447609
3230,3234,0.050322099378036854,0.06045137023105857
2180,2201,0.05032446736391148,0.060720042987641054
1757,1778,0.050336232321239266,0.060988715744223536
981,997,0.0503476367877465,0.06125738850080602
913,928,0.05035381345889096,0.0615260612573885
1546,1556,0.05035972727071404,0.06179473401397098
1859,1844,0.0503715267008138,0.06206340677055346
2849,2885,0.050373663269577915,0.06233207952713595
306,310,0.050374886596355396,0.06260075228371843
298,305,0.05039776812694186,0.06286942504030091
564,572,0.05040994818234356,0.0631380977968834
640,663,0.05041083817813208,0.06340677055346589
3253,3262,0.050413962905104755,0.06367544331004836
299,306,0.05042807925289427,0.06394411606663085
50,54,0.050432035867086465,0.06421278882321332
175,194,0.05044467512649067,0.06448146157979581
120,130,0.050445747788607,0.06475013433637829
1402,1428,0.05045036625576533,0.06501880709296078
184,198,0.050454156030610854,0.06528747984954325
827,849,0.050482705282057595,0.06555615260612574
96,103,0.050483917924901915,0.06582482536270823
3538,3560,0.05049363973319808,0.0660934981192907
1258,1289,0.05050666931030273,0.06636217087587319
3710,3728,0.05051378692365306,0.06663084363245567
822,813,0.0505171776663862,0.06689951638903816
2186,2204,0.05054241010575594,0.06716818914562063
2364,2387,0.05054681002883901,0.06743686190220312
833,842,0.050550915243581684,0.0677055346587856
331,346,0.05058117240364305,0.06797420741536808
192,186,0.050589433364529736,0.06824288017195057
82,97,0.050592640907655716,0.06851155292853305
3513,3541,0.05060101989349886,0.06878022568511553
2270,2291,0.050614642660871415,0.06904889844169801
3216,3238,0.05063015056904947,0.0693175711982805
1103,1113,0.050642665534714096,0.06958624395486297
3195,3192,0.050642749749501205,0.06985491671144546
2158,2187,0.050647302400387416,0.07012358946802794
758,750,0.05065037298150129,0.07039226222461042
3221,3222,0.05065888725594095,0.07066093498119291
685,720,0.05066843387797776,0.07092960773777539
3669,3704,0.050670074045955416,0.07119828049435788
1109,1115,0.050671146758300804,0.07146695325094035
891,915,0.050671741035720384,0.07173562600752284
767,796,0.05067533543380871,0.07200429876410532
305,326,0.05068074011783967,0.0722729715206878
3271,3285,0.050693456024729265,0.07254164427727028
3255,3250,0.05069748173698482,0.07281031703385277
2740,2766,0.050701764840316764,0.07307898979043526
3567,3584,0.050709524605994434,0.07334766254701773
1649,1670,0.050713168317920165,0.07361633530360022
973,996,0.05073744899792928,0.0738850080601827
530,552,0.05075788331325214,0.07415368081676518
1864,1876,0.05076154324904278,0.07442235357334766
3,13,0.050762072379689854,0.07469102632993015
1102,1119,0.050803611539900664,0.07495969908651262
3706,3724,0.050816143218482566,0.07522837184309511
2266,2275,0.05085417533409533,0.0754970445996776
3245,3266,0.050878872360671366,0.07576571735626007
916,933,0.05087940306436273,0.07603439011284256
1998,2006,0.05090283019435129,0.07630306286942504
425,436,0.05093493758613237,0.07657173562600753
2178,2193,0.050934969752301495,0.07684040838259
2179,2176,0.0509447289413183,0.07710908113917249
232,246,0.05095164839783474,0.07737775389575496
1024,1045,0.050952157325891055,0.07764642665233745
1469,1479,0.050953695536294495,0.07791509940891994
294,314,0.050953762994630815,0.07818377216550242
2563,2578,0.050957231680103396,0.0784524449220849
972,984,0.050970537296527084,0.07872111767866738
1905,1920,0.05100833186894459,0.07898979043524987
1570,1584,0.051026014852488435,0.07925846319183234
2039,2057,0.05102960556562395,0.07952713594841483
1496,1527,0.05105054386540761,0.0797958087049973
2283,2300,0.05108598501626415,0.0800644814615798
1589,1616,0.0510910180504525,0.08033315421816228
809,837,0.051098905008409086,0.08060182697474476
931,934,0.051100159134829015,0.08087049973132725
926,946,0.05110078482150519,0.08113917248790972
569,594,0.05110649205787904,0.08140784524449221
316,322,0.0511117621238425,0.08167651800107469
1826,1838,0.05112591515718338,0.08194519075765717
2371,2368,0.0511286831003707,0.08221386351423966
3635,3651,0.051140209476321696,0.08248253627082214
1918,1933,0.0511590381479413,0.08275120902740463
326,320,0.05116219285931289,0.0830198817839871
2564,2585,0.05116338534163907,0.08328855454056959
2191,2188,0.05116426864165771,0.08355722729715206
766,780,0.051166659993026026,0.08382590005373455
1091,1097,0.05116822200755341,0.08409457281031703
927,917,0.051170341716230194,0.08436324556689952
1244,1277,0.05118291980191552,0.084631918323482
1474,1475,0.051187200722760534,0.08490059108006448
2365,2380,0.05119847038770501,0.08516926383664697
3569,3568,0.051203499111173965,0.08543793659322944
2163,2179,0.05120685560768451,0.08570660934981193
1503,1520,0.05121182926553229,0.08597528210639441
2486,2480,0.05121803713986807,0.0862439548629769
1522,1538,0.05123310560021189,0.08651262761955937
934,938,0.051237685054698695,0.08678130037614186
943,953,0.051239570304608635,0.08704997313272435
2483,2495,0.05124575784829163,0.08731864588930682
2478,2492,0.051251237854637956,0.08758731864588931
1702,1706,0.05125486827194873,0.08785599140247179
961,947,0.051255170357171594,0.08812466415905428
923,943,0.051263236211751974,0.08839333691563675
53,62,0.05128059543196693,0.08866200967221924
935,942,0.05129910916894658,0.08893068242880171
415,439,0.051299722996305065,0.0891993551853842
1999,2018,0.051303677166508695,0.08946802794196669
452,480,0.05131771250914755,0.08973670069854917
337,349,0.05132210197826339,0.09000537345513165
1311,1326,0.051332395042423755,0.09027404621171413
2306,2320,0.051351129836169296,0.09054271896829662
655,671,0.05136671518729675,0.09081139172487909
0,3,0.05137298714758657,0.09108006448146158
3234,3254,0.051373765478293976,0.09134873723804406
216,225,0.05137384323015992,0.09161740999462654
231,242,0.051374694100608034,0.09188608275120903
1819,1788,0.05138114302220065,0.09215475550779151
310,321,0.05138467265965942,0.092423428264374
2919,2942,0.05139594045692721,0.09269210102095647
3243,3206,0.051398084374813253,0.09296077377753896
1703,1714,0.05139916725390903,0.09322944653412144
951,956,0.05140736709638827,0.09349811929070392
2297,2307,0.051415519102166816,0.0937667920472864
1865,1884,0.05141916567347353,0.09403546480386889
3281,3289,0.051430076722056926,0.09430413756045138
2018,2038,0.05145444109070248,0.09457281031703385
942,961,0.051456947021562,0.09484148307361634
2943,2966,0.05146524444792887,0.09511015583019881
3124,3145,0.05146979667083632,0.0953788285867813
3531,3556,0.05147180739473924,0.09564750134336378
2012,1852,0.05147230422011811,0.09591617409994627
794,805,0.05147378620927101,0.09618484685652874
1812,1821,0.051475597205423884,0.09645351961311123
1917,1936,0.0514762797044149,0.09672219236969372
3190,3208,0.051488943281109846,0.0969908651262762
314,289,0.051492351529146885,0.09725953788285868
250,265,0.05150217252581082,0.09752821063944116
2654,2667,0.05151494570015327,0.09779688339602365
38,58,0.051517453745681736,0.09806555615260612
1821,1836,0.051526087087990446,0.09833422890918861
3355,3379,0.05153004247865945,0.0986029016657711
2544,2566,0.05153308954038888,0.09887157442235357
984,1000,0.05153714687555666,0.09914024717893606
1915,1937,0.051545225159864184,0.09940891993551854
1995,2017,0.051550285033041085,0.09967759269210102
609,634,0.05155483292173519,0.0999462654486835
2925,2948,0.05156032124412669,0.10021493820526599
343,330,0.051566364548118165,0.10048361096184846
1468,1480,0.051577416291740584,0.10075228371843095
325,350,0.051590925191710005,0.10102095647501344
1676,1702,0.05159422698611665,0.10128962923159592
3224,3239,0.051607019514561335,0.1015583019881784
1947,1974,0.05160894621610899,0.10182697474476088
193,206,0.051610298291504736,0.10209564750134337
920,931,0.051617207022030515,0.10236432025792584
1685,1698,0.051617332827054885,0.10263299301450833
1565,1562,0.05161965522914218,0.1029016657710908
1480,1497,0.05163681560841079,0.1031703385276733
3306,3313,0.05165603131382094,0.10343901128425578
3466,3489,0.051666533572677316,0.10370768404083826
1795,1812,0.05167072781850665,0.10397635679742075
1662,1658,0.05167133861590693,0.10424502955400322
1322,1342,0.05167206685865883,0.10451370231058571
1558,1572,0.05168607559062499,0.10478237506716818
566,580,0.051690967301492495,0.10505104782375067
8,17,0.051695831035937445,0.10531972058033315
814,841,0.05170199508016532,0.10558839333691564
79,94,0.05170901887196955,0.10585706609349813
169,174,0.05171927505587306,0.1061257388500806
2553,2570,0.05172445844811659,0.10639441160666309
634,667,0.05174388204576007,0.10666308436324556
1923,1934,0.05174655538688554,0.10693175711982805
2003,2016,0.051749166011336646,0.10720042987641053
970,980,0.05175888740358918,0.10746910263299302
736,768,0.051764162292306966,0.10773777538957549
2443,2451,0.05176422520411099,0.10800644814615798
3720,3736,0.051769999848774007,0.10827512090274047
573,568,0.051771369560068836,0.10854379365932294
1713,1728,0.051785296626674346,0.10881246641590543
718,740,0.05179108360575759,0.1090811391724879
2614,2633,0.05179628833506306,0.1093498119290704
3715,3715,0.051797859606628825,0.10961848468565287
3326,3349,0.05181547491350555,0.10988715744223536
1692,1712,0.05182801858114915,0.11015583019881783
3314,3345,0.05183102568277209,0.11042450295540032
3061,3089,0.05183548609319386,0.11069317571198281
2609,2623,0.05183698837448471,0.11096184846856529
1800,1654,0.05183972880889135,0.11123052122514777
1927,1942,0.05185046784700216,0.11149919398173025
1975,2002,0.051861297821840284,0.11176786673831274
4,20,0.05188602624596014,0.11203653949489521
2587,2622,0.051889607802599935,0.1123052122514777
2644,2671,0.051920054221111435,0.11257388500806018
3233,3236,0.05192889889271339,0.11284255776464266
2162,2180,0.051933131882050204,0.11311123052122515
435,472,0.051959215533949374,0.11337990327780763
538,556,0.05197293376623391,0.11364857603439012
1818,1834,0.05197399671160241,0.11391724879097259
2921,2944,0.05199446918092575,0.11418592154755508
1751,1779,0.0519976464897295,0.11445459430413756
1824,1839,0.05200032058266285,0.11472326706072004
978,989,0.052002323167020185,0.11499193981730252
34,46,0.052004770097387076,0.11526061257388501
977,985,0.05201503132113081,0.1155292853304675
1652,1650,0.05201877784121,0.11579795808704997
2181,2200,0.0520292400886647,0.11606663084363246
221,230,0.05203095672374861,0.11633530360021493
3626,3639,0.05203554843288478,0.11660397635679742
3704,3719,0.0520368653621347,0.1168726491133799
226,239,0.05203854563142529,0.11714132186996239
1833,1842,0.05204098563369709,0.11740999462654488
896,904,0.052041892774753726,0.11767866738312735
304,307,0.05204473793816986,0.11794734013970984
795,825,0.05204849823468701,0.11821601289629231
2604,2617,0.052053175032526315,0.1184846856528748
532,560,0.052061391616664954,0.11875335840945728
893,919,0.0520614199202089,0.11902203116603977
3305,3301,0.052063336380877415,0.11929070392262224
302,303,0.05206965616967887,0.11955937667920473
535,540,0.05207206229493257,0.11982804943578722
1688,1694,0.052075874561687246,0.12009672219236969
531,544,0.052077596229009586,0.12036539494895218
