,Request Id,prefill_e2e_time,cdf
2930,2489,0.04082504046186841,0.00026867275658248256
1672,1504,0.0434001806430615,0.0005373455131649651
2932,2499,0.04357594939278897,0.0008060182697474476
2177,1986,0.0440162891250111,0.0010746910263299302
426,187,0.04613091799654967,0.0013433637829124126
1003,590,0.04640362418138011,0.0016120365394948952
3098,2997,0.046441116068990596,0.0018807092960773778
2012,1852,0.04655264913310475,0.0021493820526598604
1364,960,0.05130096084155866,0.0024180548092423426
3250,2849,0.051347953918821077,0.0026867275658248252
3458,3467,0.05157816505607116,0.002955400322407308
2253,2019,0.0517740287085644,0.0032240730789897904
1059,790,0.05242097247128186,0.003492745835572273
857,624,0.053460000653444695,0.0037614185921547557
3119,2786,0.05402496322517436,0.004030091348737238
2892,2498,0.054324440086247705,0.004298764105319721
1507,1133,0.05470852261885284,0.0045674368619022035
821,487,0.05500376189201006,0.004836109618484685
3079,2820,0.05531046145915752,0.005104782375067168
2884,2581,0.055590072449149375,0.0053734551316496505
2863,2467,0.05562169423501473,0.005642127888232133
1843,1441,0.05570010124381497,0.005910800644814616
3546,3500,0.055803175928531346,0.006179473401397098
774,707,0.056066748176021974,0.006448146157979581
2147,1929,0.05648681371110342,0.0067168189145620635
3657,3340,0.05651440425413057,0.006985491671144546
3308,2976,0.05673007083578341,0.007254164427727029
850,651,0.05679031221166042,0.007522837184309511
2044,1861,0.0581152417469184,0.007791509940891994
830,435,0.05850724980933819,0.008060182697474477
808,626,0.058531356440823856,0.008328855454056958
3587,3321,0.05869804713552185,0.008597528210639442
1398,1205,0.059311463291351174,0.008866200967221924
2222,1900,0.06003108194192919,0.009134873723804407
2484,2106,0.06014507977101857,0.009403546480386889
1183,782,0.06024994584686283,0.00967221923696937
2233,1911,0.06032942295803423,0.009940891993551854
2968,2686,0.06048624665231728,0.010209564750134336
3335,2951,0.06084200600389522,0.01047823750671682
366,398,0.06088108990661567,0.010746910263299301
3716,3325,0.061157920605865,0.011015583019881784
1141,982,0.06178672465415502,0.011284255776464266
3479,3478,0.06238234906800244,0.01155292853304675
3020,3044,0.0637172576082321,0.011821601289629231
1396,1251,0.06383282811145818,0.012090274046211715
3062,2834,0.06456574439630458,0.012358946802794197
1783,1487,0.06479801575710553,0.01262761955937668
2840,2523,0.06629466804315598,0.012896292315959162
3420,3288,0.06689083280798513,0.013164965072541644
2611,2391,0.06693431069288636,0.013433637829124127
3521,3230,0.06698236427951088,0.013702310585706609
1976,1990,0.06728134448326273,0.013970983342289092
2991,2681,0.06750946282022596,0.014239656098871574
3424,3141,0.06821568254554222,0.014508328855454057
1181,925,0.06917034776859055,0.01477700161203654
1489,1496,0.06937901051855988,0.015045674368619023
908,643,0.06954882027304166,0.015314347125201504
3658,3290,0.06963360392819595,0.015583019881783988
2951,2563,0.06987615384537094,0.01585169263836647
3070,2728,0.07025064355389077,0.016120365394948953
2046,1679,0.07038559217733109,0.016389038151531435
410,48,0.07108325632826151,0.016657710908113917
2833,2413,0.07192919696194622,0.0169263836646964
3327,3351,0.07233902131815739,0.017195056421278884
1853,1880,0.07369772298795851,0.017463729177861365
572,342,0.07374285624101162,0.017732401934443847
748,471,0.07379853258956359,0.01800107469102633
2112,1765,0.07390951264312662,0.018269747447608814
473,169,0.07538142455376828,0.018538420204191296
1705,1345,0.07602282610514521,0.018807092960773777
603,618,0.0781835897239489,0.01907576571735626
1946,1678,0.0782712163911583,0.01934443847393874
2784,2822,0.07872097123254207,0.019613111230521226
1906,1577,0.08032664871461748,0.019881783987103708
1598,1189,0.0807713675026207,0.02015045674368619
900,545,0.08079523980194381,0.02041912950026867
729,645,0.08128332031947139,0.020687802256851157
2289,1882,0.0818688058883481,0.02095647501343364
1421,1435,0.08194434428901332,0.02122514777001612
2388,2286,0.08214679031107153,0.021493820526598602
1926,1790,0.0822976526135335,0.021762493283181087
2511,2404,0.08358384916732575,0.02203116603976357
702,337,0.08397454289320194,0.02229983879634605
365,39,0.08438677009755935,0.022568511552928532
2002,1785,0.08483139648421911,0.022837184309511014
3442,3449,0.08533981727509854,0.0231058570660935
2522,2093,0.08598888552353401,0.02337452982267598
747,377,0.08668686994255381,0.023643202579258463
1447,1027,0.0872880796238178,0.023911875335840944
1301,1330,0.08834441246233382,0.02418054809242343
292,312,0.08847810097839215,0.02444922084900591
1317,924,0.08944811158789889,0.024717893605588393
1452,1016,0.08999791756821196,0.024986566362170875
2591,2607,0.09115230893462467,0.02525523911875336
1449,1273,0.0914333825455742,0.025523911875335842
2939,2851,0.09296213416610044,0.025792584631918324
1611,1617,0.09309075520116039,0.026061257388500805
1897,1924,0.09383820887649108,0.026329930145083287
260,275,0.09422240859169051,0.026598602901665772
1434,1396,0.095305546874215,0.026867275658248254
1526,1109,0.09644503974425334,0.027135948414830736
3698,3274,0.09645911529719342,0.027404621171413217
1178,828,0.09673589084081868,0.027673293927995703
1383,988,0.09835214740616038,0.027941966684578184
2852,2529,0.09908982801539423,0.028210639441160666
1098,1083,0.09926699801314953,0.028479312197743148
2868,2548,0.09928578379458486,0.02874798495432563
2291,2068,0.09977277128029982,0.029016657710908115
557,218,0.10128991077854721,0.029285330467490597
3718,3726,0.10162448582332217,0.02955400322407308
2169,1970,0.10220420017913057,0.02982267598065556
1691,1699,0.10245497902110401,0.030091348737238045
1080,1090,0.10485599384014677,0.030360021493820527
287,235,0.10994215056781798,0.03062869425040301
740,397,0.11695679669912806,0.03089736700698549
2640,2659,0.11775388603791725,0.031166039763567976
3589,3214,0.1180188913033362,0.031434712520150454
2974,2773,0.11888903050612498,0.03170338527673294
312,313,0.11908858605369232,0.031972058033315424
1311,1326,0.1199950661668936,0.032240730789897906
2504,2295,0.12016080355601844,0.03250940354648039
384,75,0.12054131314575756,0.03277807630306287
2411,2419,0.12104456622409998,0.03304674905964535
3267,3272,0.12137239848721038,0.03331542181622783
2148,1853,0.12245726525952705,0.033584094572810315
3510,3545,0.12248146241040558,0.0338527673293928
1595,1211,0.12280801366284777,0.034121440085975285
934,938,0.12318620028440819,0.03439011284255777
1281,1315,0.12349789984500603,0.03465878559914025
3574,3598,0.12362763394776266,0.03492745835572273
539,231,0.12435417303916552,0.03519613111230521
3056,3073,0.12457471262769104,0.035464803868887694
2603,2500,0.12466921240729789,0.035733476625470176
3041,3065,0.1248960864579658,0.03600214938205266
2580,2602,0.12490455578813453,0.03627082213863514
2195,1992,0.12500782638744568,0.03653949489521763
1564,1229,0.12548536919905473,0.03680816765180011
2166,2184,0.1265858050840052,0.03707684040838259
1161,1167,0.12720881007464868,0.03734551316496507
933,948,0.127276582400782,0.037614185921547555
3606,3585,0.12733708815062528,0.03788285867813004
1584,1609,0.12788437925689777,0.03815153143471252
3710,3728,0.12841445256822226,0.038420204191295
3003,3024,0.12867859287484862,0.03868887694787748
2703,2388,0.12869955380574538,0.03895754970445997
1322,1342,0.12886589421964345,0.03922622246104245
3269,3278,0.1290034406893028,0.039494895217624934
3623,3243,0.12904810902909958,0.039763567974207416
2931,2946,0.1293384124548993,0.0400322407307899
3689,3481,0.1294051437471353,0.04030091348737238
2643,2649,0.12994312823661858,0.04056958624395486
2709,2733,0.13125867753228704,0.04083825900053734
1039,1063,0.13130066389942385,0.04110693175711983
270,291,0.13133164927290863,0.04137560451370231
879,699,0.13153481080536267,0.041644277270284795
2875,2716,0.13159602993005137,0.04191295002686728
2583,2331,0.131868676016893,0.04218162278344976
1400,1424,0.13304686961271273,0.04245029554003224
2570,2594,0.13354932735342118,0.04271896829661472
2497,2533,0.13370567360038876,0.042987641053197204
376,393,0.13383376109564438,0.043256313809779685
662,677,0.13383960843646037,0.043524986566362174
3068,2815,0.13408535398752974,0.043793659322944656
543,549,0.13476578605394707,0.04406233207952714
2508,2542,0.13522783412213357,0.04433100483610962
304,307,0.13577683066364443,0.0445996775926921
3388,3388,0.13622890629244466,0.04486835034927458
3337,3088,0.13639944601845855,0.045137023105857065
1423,1403,0.13670593641666073,0.045405695862439546
2995,3008,0.13692400421814455,0.04567436861902203
1144,1166,0.1372014806312336,0.04594304137560452
1813,1831,0.13749061017313124,0.046211714132187
942,961,0.1384849965525632,0.04648038688876948
2078,2098,0.13861834887552504,0.04674905964535196
3167,3191,0.13911868204809252,0.047017732401934444
738,716,0.13930433163415046,0.047286405158516925
1744,1757,0.13953502034405574,0.04755507791509941
129,154,0.13957868735893442,0.04782375067168189
736,768,0.13977697477497486,0.04809242342826437
3099,3113,0.14004726584562377,0.04836109618484686
3679,3527,0.14023095059133084,0.04862976894142934
657,679,0.14035166385048115,0.04889844169801182
379,407,0.1408055434143023,0.049167114454594305
340,360,0.1408693369804439,0.049435787211176786
478,495,0.14107900575666577,0.04970445996775927
1340,1365,0.1411723429949916,0.04997313272434175
1282,1032,0.14124023815986675,0.05024180548092423
611,619,0.14177169834715642,0.05051047823750672
203,191,0.14193609440771127,0.0507791509940892
2799,2608,0.1424024694028958,0.051047823750671684
602,593,0.14313279406565016,0.051316496507254165
3591,3601,0.14321632783594396,0.05158516926383665
1289,1311,0.14321737656041478,0.05185384202041913
271,299,0.14342161976833268,0.05212251477700161
357,366,0.1439173203693258,0.05239118753358409
528,295,0.14495640933472487,0.052659860290166574
706,518,0.14513373762224546,0.05292853304674906
1793,1802,0.14517123305040514,0.053197205803331545
2060,1751,0.14556867247119953,0.053465878559914026
3467,3485,0.146356120777682,0.05373455131649651
2067,2085,0.14706355351665934,0.05400322407307899
3082,3108,0.14712696092874467,0.05427189682966147
1054,1072,0.14744491531087078,0.05454056958624395
3567,3584,0.1479729199893427,0.054809242342826435
2837,2863,0.148687875042242,0.05507791509940892
2198,2034,0.149334466853702,0.055346587855991405
3615,3629,0.14958378093001556,0.05561526061257389
1224,1244,0.14976503591401524,0.05588393336915637
1650,1663,0.15058507335834292,0.05615260612573885
1278,1310,0.1508435910506023,0.05642127888232133
721,737,0.15102287013417026,0.056689951638903814
1858,1888,0.15165744791943325,0.056958624395486296
3316,3337,0.15187520556924028,0.05722729715206878
1070,1086,0.15197422892845225,0.05749596990865126
167,190,0.15199768232309907,0.05776464266523375
3137,2873,0.15201734677430068,0.05803331542181623
2073,2091,0.15230363963780746,0.05830198817839871
3174,3196,0.15357848120402195,0.05857066093498119
302,303,0.15370293837005988,0.058839333691563675
2186,2204,0.1539372592969812,0.05910800644814616
1005,1035,0.15419871845239186,0.05937667920472864
112,131,0.15473945031517644,0.05964535196131112
3064,2761,0.15491237103719868,0.05991402471789361
2423,2050,0.1549133650296426,0.06018269747447609
1850,1854,0.15581094216724978,0.06045137023105857
1738,1746,0.1559287418376698,0.060720042987641054
397,395,0.15716315247757962,0.060988715744223536
1415,1422,0.15750624501060884,0.06125738850080602
1168,1200,0.1576328975602337,0.0615260612573885
2605,2610,0.15779581373226392,0.06179473401397098
202,203,0.15808374600844388,0.06206340677055346
3662,3670,0.15831635128574817,0.06233207952713595
3165,3173,0.15890765842323162,0.06260075228371843
2408,2053,0.15898195995396236,0.06286942504030091
1880,1916,0.16005878971589027,0.0631380977968834
1104,1114,0.16020665811663548,0.06340677055346589
2984,2867,0.16125454117673144,0.06367544331004836
1855,1864,0.16164568557042003,0.06394411606663085
887,896,0.16164618115317353,0.06421278882321332
2416,2435,0.16270836793478338,0.06448146157979581
3000,3020,0.16316461460451137,0.06475013433637829
1653,1664,0.1633908654748666,0.06501880709296078
2507,2540,0.16429662320206262,0.06528747984954325
963,950,0.16450082498704433,0.06555615260612574
1751,1779,0.16492439709111295,0.06582482536270823
766,780,0.16564071065920416,0.0660934981192907
1057,1073,0.16619840608325376,0.06636217087587319
1832,1843,0.1666881981723236,0.06663084363245567
2550,2583,0.16740471967318626,0.06689951638903816
1924,1895,0.16793973100311632,0.06716818914562063
3502,3516,0.16880721058487325,0.06743686190220312
401,234,0.169429698521796,0.0677055346587856
1958,1973,0.16969244607707878,0.06797420741536808
3023,3061,0.17092512236990842,0.06824288017195057
3073,3093,0.1711211351378097,0.06851155292853305
3511,3536,0.17117850761746922,0.06878022568511553
601,642,0.17173347792146387,0.06904889844169801
3139,2866,0.17200257809827235,0.0693175711982805
214,226,0.17203075697280212,0.06958624395486297
885,901,0.17212145838044535,0.06985491671144546
3135,3155,0.1725379401207192,0.07012358946802794
2035,2024,0.1729116054206088,0.07039226222461042
3332,3003,0.17312009818510887,0.07066093498119291
1626,1644,0.17333931143548398,0.07092960773777539
