,Request Id,request_scheduling_delay,cdf
0,3,0.0,0.00026867275658248256
1,5,0.0,0.0005373455131649651
5,7,0.0,0.0008060182697474476
10,4,0.0,0.0010746910263299302
11,2,0.0,0.0013433637829124126
12,24,0.0,0.0016120365394948952
15,1,0.0,0.0018807092960773778
23,6,0.0,0.0021493820526598604
40,0,0.0,0.0024180548092423426
83,86,0.0,0.0026867275658248252
90,100,0.0,0.002955400322407308
107,99,0.0,0.0032240730789897904
122,135,0.0,0.003492745835572273
159,172,0.0,0.0037614185921547557
245,262,0.0,0.004030091348737238
319,323,0.0,0.004298764105319721
339,354,0.0,0.0045674368619022035
343,330,0.0,0.004836109618484685
431,444,0.0,0.005104782375067168
459,476,0.0,0.0053734551316496505
545,564,0.0,0.005642127888232133
558,573,0.0,0.005910800644814616
619,631,0.0,0.006179473401397098
639,646,0.0,0.006448146157979581
657,679,0.0,0.0067168189145620635
670,696,0.0,0.006985491671144546
701,723,0.0,0.007254164427727029
765,755,0.0,0.007522837184309511
794,805,0.0,0.007791509940891994
795,825,0.0,0.008060182697474477
901,923,0.0,0.008328855454056958
923,943,0.0,0.008597528210639442
937,892,0.0,0.008866200967221924
1494,1501,0.0,0.009134873723804407
1534,1531,0.0,0.009403546480386889
1612,1634,0.0,0.00967221923696937
1671,1686,0.0,0.009940891993551854
1708,1726,0.0,0.010209564750134336
1738,1746,0.0,0.01047823750671682
1765,1783,0.0,0.010746910263299301
1796,1815,0.0,0.011015583019881784
1808,1827,0.0,0.011284255776464266
1811,1826,0.0,0.01155292853304675
1813,1831,0.0,0.011821601289629231
1845,1835,0.0,0.012090274046211715
1953,1948,0.0,0.012358946802794197
1992,2008,0.0,0.01262761955937668
2054,1871,0.0,0.012896292315959162
2070,2081,0.0,0.013164965072541644
2073,2091,0.0,0.013433637829124127
2126,2099,0.0,0.013702310585706609
2278,2279,0.0,0.013970983342289092
2279,2292,0.0,0.014239656098871574
2529,2494,0.0,0.014508328855454057
2566,2571,0.0,0.01477700161203654
2584,2587,0.0,0.015045674368619023
2620,2626,0.0,0.015314347125201504
2749,2769,0.0,0.015583019881783988
2754,2754,0.0,0.01585169263836647
2873,2900,0.0,0.016120365394948953
2912,2937,0.0,0.016389038151531435
3044,3075,0.0,0.016657710908113917
3070,2728,0.0,0.0169263836646964
3087,3103,0.0,0.017195056421278884
3100,3098,0.0,0.017463729177861365
3126,3142,0.0,0.017732401934443847
3176,3180,0.0,0.01800107469102633
3236,3253,0.0,0.018269747447608814
3348,3357,0.0,0.018538420204191296
3351,3355,0.0,0.018807092960773777
3437,3448,0.0,0.01907576571735626
3513,3541,0.0,0.01934443847393874
3551,3575,0.0,0.019613111230521226
3632,3642,0.0,0.019881783987103708
3711,3722,0.0,0.02015045674368619
103,104,5.986528961443582e-07,0.02041912950026867
2289,1882,7.637857606823673e-06,0.020687802256851157
2548,2568,3.0240904379752465e-05,0.02095647501343364
3056,3073,3.603898676374229e-05,0.02122514777001612
3217,3219,4.404272203828441e-05,0.021493820526598602
2545,2572,5.517358113138471e-05,0.021762493283181087
3114,3132,6.151924321784463e-05,0.02203116603976357
2085,2103,6.229998916751356e-05,0.02229983879634605
219,238,6.479618966181988e-05,0.022568511552928532
476,507,6.648872698633568e-05,0.022837184309511014
1262,1285,6.919751467648894e-05,0.0231058570660935
2199,2221,7.012406331341481e-05,0.02337452982267598
1257,1268,8.049011512412108e-05,0.023643202579258463
19,19,8.434381088218146e-05,0.023911875335840944
2104,2144,8.618267156634829e-05,0.02418054809242343
3375,3407,0.00010238827462671907,0.02444922084900591
3661,3681,0.00010624249853208312,0.024717893605588393
2712,2744,0.00010983978904732794,0.024986566362170875
999,1007,0.00011180116746345448,0.02525523911875336
303,311,0.00012399097067827825,0.025523911875335842
1400,1424,0.0001378453072220509,0.025792584631918324
2948,2974,0.00014505994704450131,0.026061257388500805
3472,3362,0.0001492342087203724,0.026329930145083287
690,712,0.00016583177483653344,0.026598602901665772
3388,3388,0.0001785186834695196,0.026867275658248254
2451,2429,0.00018373294392404205,0.027135948414830736
2249,2271,0.00020161637803539634,0.027404621171413217
390,411,0.0002107384570990689,0.027673293927995703
1937,1954,0.00021546887001022696,0.027941966684578184
2792,2827,0.0002161702070679894,0.028210639441160666
2550,2583,0.0002200738379087852,0.028479312197743148
964,981,0.000224211359977744,0.02874798495432563
3054,3059,0.00023460861802959698,0.029016657710908115
2074,2100,0.0002352459345047464,0.029285330467490597
2640,2659,0.00023537817560281837,0.02955400322407308
3432,3459,0.00023977983710210538,0.02982267598065556
99,117,0.0002567951973730942,0.030091348737238045
2300,2313,0.000258017738815397,0.030360021493820527
2893,2928,0.000271725031780079,0.03062869425040301
2357,2343,0.00027521609126779367,0.03089736700698549
2932,2499,0.0002756722731191985,0.031166039763567976
151,170,0.00029402570534386996,0.031434712520150454
2020,2043,0.00029474171890342404,0.03170338527673294
3590,3618,0.0003020593944711436,0.031972058033315424
1893,1915,0.0003055466240766691,0.032240730789897906
925,920,0.00031429080729594716,0.03250940354648039
740,397,0.00033522082657100327,0.03277807630306287
1810,1803,0.00033671118058009597,0.03304674905964535
3703,3709,0.0003373202339389536,0.03331542181622783
2682,2711,0.00033738468505362107,0.033584094572810315
2504,2295,0.00034679075201893284,0.0338527673293928
3037,3027,0.0003496303456813621,0.034121440085975285
1773,1801,0.00035067316969161766,0.03439011284255777
3509,3463,0.00035430285379334236,0.03465878559914025
444,467,0.00035980089342046995,0.03492745835572273
54,47,0.0003642341556080453,0.03519613111230521
1716,1738,0.0003654379426052401,0.035464803868887694
1560,1576,0.00036606090179702733,0.035733476625470176
3159,3169,0.00037321516538213473,0.03600214938205266
1550,1559,0.00037428700045438745,0.03627082213863514
1860,1872,0.00037544848987636215,0.03653949489521763
573,568,0.00037819797893234863,0.03680816765180011
442,437,0.0004025783730128296,0.03707684040838259
2544,2566,0.0004073826289641147,0.03734551316496507
2558,2558,0.00041696890798448294,0.037614185921547555
1944,1968,0.0004402214104857194,0.03788285867813004
1300,1307,0.00044063969755825383,0.03815153143471252
2191,2188,0.00044103150435148564,0.038420204191295
3477,3497,0.00044758591934623837,0.03868887694787748
3262,3286,0.0004583676184211072,0.03895754970445997
963,950,0.000462476131758649,0.03922622246104245
883,899,0.00047174864948829054,0.039494895217624934
3319,3295,0.00048088616313179955,0.039763567974207416
1492,1503,0.0004858825176370374,0.0400322407307899
1232,1270,0.00048723818258622487,0.04030091348737238
1251,1263,0.000494376157462284,0.04056958624395486
1084,1071,0.0004990432993281502,0.04083825900053734
682,702,0.0005198881529508981,0.04110693175711983
503,505,0.0005301123548235864,0.04137560451370231
3179,3195,0.0005535115737984597,0.041644277270284795
3051,3043,0.0005568466965542029,0.04191295002686728
175,194,0.0005643770180228103,0.04218162278344976
1138,1155,0.0005744457213268106,0.04245029554003224
369,382,0.000579581822023556,0.04271896829661472
3667,3700,0.0005850974889654026,0.042987641053197204
2880,2911,0.0005887330050882156,0.043256313809779685
697,734,0.0005924189006805136,0.043524986566362174
2945,2906,0.000595851490743371,0.043793659322944656
1382,1416,0.000597103532413712,0.04406233207952714
1786,1811,0.0006160365734331208,0.04433100483610962
2309,2319,0.0006180376417432853,0.0445996775926921
1825,1837,0.0006203387457617282,0.04486835034927458
1704,1723,0.0006333475569135771,0.045137023105857065
