,Time (sec),request_completion
0,11.650578297764945,1
1,12.70976496579312,2
2,12.996500240759326,3
3,13.14963030410135,4
4,13.19013656623938,5
5,22.777044817887973,6
6,24.96738553612138,7
7,25.325623567078672,8
8,25.964862726485077,9
9,27.44720280465285,10
10,29.441826095520977,11
11,30.54538697627889,12
12,30.89543360185344,13
13,31.165919753838974,14
14,31.889965535907127,15
15,33.86229760322933,16
16,33.92614901933781,17
17,34.8520797414746,18
18,35.319946922240604,19
19,35.43676833076546,20
20,35.495109435027885,21
21,37.79276773341443,22
22,39.71457237304237,23
23,39.90970752568967,24
24,39.970947201263115,25
25,40.213180371366434,26
26,42.29479216921796,27
27,42.534605110503904,28
28,42.835417467037814,29
29,43.19243889157861,30
30,44.18527872922376,31
31,44.850289694911226,32
32,45.7498051824518,33
33,45.94260410724266,34
34,47.09255472548851,35
35,47.775537236796445,36
36,48.50579582821323,37
37,49.72507424239638,38
38,49.97129310469018,39
39,49.97129310469018,40
40,50.22818783385445,41
41,50.522428475136984,42
42,50.64308107161721,43
43,50.66559484286859,44
44,52.06783730065769,45
45,52.42011545946042,46
46,53.625101062271675,47
47,57.06007840197271,48
48,61.35878745160746,49
49,62.39623537316453,50
50,62.89095926114125,51
51,63.65170461085915,52
52,63.65170461085915,53
53,63.94190179648336,54
54,64.01445272488941,55
55,64.08695818129546,56
56,64.15862403606477,57
57,64.68994622988262,58
58,65.83362392610161,59
59,65.90617322250766,60
60,66.64176683984246,61
61,66.7874172004006,62
62,66.7874172004006,63
63,66.9521994235172,64
64,67.02475035192326,65
65,67.15181056846257,66
66,67.67543983959403,67
67,69.8184512436081,68
68,69.84107999566429,69
69,70.16101987624616,70
70,70.23365709798554,71
71,71.06644584312764,72
72,71.34474447170842,73
73,71.63494165733263,74
74,72.58889684000798,75
75,72.66172202028704,76
76,72.66172202028704,77
77,73.51270645003586,78
78,73.58534367177525,79
79,73.66958625020789,80
80,73.74246492382028,81
81,74.1025072274303,82
82,74.17319780187503,83
83,74.17445506148563,84
84,74.45868392032466,85
85,74.67633670554284,86
86,75.31827542748292,87
87,75.31827542748292,88
88,75.73481825655577,89
89,75.94988383872179,90
90,76.02167497944379,91
91,76.59575322521982,92
92,77.16109152093345,93
93,79.13165154886634,94
94,80.78921224868952,95
95,80.97372997134832,96
96,81.04563215207033,97
97,81.07877230313912,98
98,81.29668396835727,99
99,81.29668396835727,100
100,81.86718339763733,101
101,82.08469976685548,102
102,83.36849859747602,103
103,83.85861845929993,104
104,84.00242282074394,105
105,85.33223440423976,106
106,85.33223440423976,107
107,85.77002776943355,108
108,86.83776410815264,109
109,86.98114116292999,110
110,87.34269535645879,111
111,88.28889700753159,112
112,89.11492817504974,113
113,89.18838908866213,114
114,89.63242749822176,115
115,89.88948146583597,116
116,89.90073563995006,117
117,90.18912329439965,118
118,90.26092100801205,119
119,90.26092100801205,120
120,90.31961263016801,121
121,90.40366406723686,122
122,90.47497649589687,123
123,92.07305088984153,124
124,92.82316529681374,125
125,92.95379574682822,126
126,92.95379574682822,127
127,93.03861893897977,128
128,93.03861893897977,129
129,96.7155593592226,130
130,96.78695607512071,131
131,97.33566721360776,132
132,97.40628194328214,133
133,97.54737530663091,134
134,97.61769051540486,135
135,97.61769051540486,136
136,97.77808609052435,137
137,97.82751879357086,138
138,97.92296471774914,139
139,99.43737452229847,140
140,99.50947143591087,141
141,100.51733577253094,142
142,100.75600904209259,143
143,101.72450887498286,144
144,102.68441226621032,145
145,103.34627238519224,146
146,103.82716615739955,147
147,103.8974813661735,148
148,103.8974813661735,149
149,103.8974813661735,150
150,104.17004468472359,151
151,104.45843233917319,152
152,104.51498739267157,153
153,104.51498739267157,154
154,105.44141755894208,155
155,105.90547454288455,156
156,105.90547454288455,157
157,107.70122069504295,158
158,107.70122069504295,159
159,109.4521435142735,160
160,110.23841013747287,161
161,110.31050705108527,162
162,110.39750295957117,163
163,110.53873241891992,164
164,110.53873241891992,165
165,110.82059012466507,166
166,110.89089678538708,167
167,110.89089678538708,168
168,110.89089678538708,169
169,111.28831184530087,170
170,112.34852548846088,171
171,113.17594092814183,172
172,113.50155167727804,173
173,114.66864743813497,174
174,114.79296722800702,175
175,115.00409751046742,176
176,115.2151923544516,177
177,115.46227526138958,178
178,116.22954915147243,179
179,116.36999672178224,180
180,116.51547291668403,181
181,118.28309015641163,182
182,118.4463718587797,183
183,118.49035114993745,184
184,118.52768866823824,185
185,118.9281079155309,186
186,118.9281079155309,187
187,119.08016681444796,188
188,119.22176512167276,189
189,119.29093947528516,190
190,120.96428497396501,191
191,120.96428497396501,192
192,121.53360106571628,193
193,121.53360106571628,194
194,122.01782154100306,195
195,123.71303883038797,196
196,124.14129895382862,197
197,124.211913683503,198
198,124.33353443697948,199
199,125.04603392613008,200
200,125.1055619267159,201
201,125.11658060780447,202
202,125.18704503424075,203
203,125.39796501640679,204
204,125.5382746578508,205
205,125.60704483857282,206
206,125.66855291561507,207
207,125.7386187625608,208
208,125.74452504001681,209
209,125.9387151021828,210
210,125.9387151021828,211
211,126.32376128927432,212
212,126.36922739119692,213
213,126.36922739119692,214
214,126.36922739119692,215
215,126.39235508288671,216
216,126.46094207649911,217
217,126.52938422566707,218
218,126.59783021483503,219
219,126.73482064650426,220
220,126.80251643611516,221
221,127.20857165378052,222
222,128.20754410935317,223
223,129.16623706728728,224
224,129.16623706728728,225
225,129.22642554286074,226
226,129.2865989784342,227
227,129.40690171624777,228
228,129.56837303867874,229
229,129.63606882828964,230
230,129.83909643712232,231
231,130.37991459400942,232
232,130.66007088703344,233
233,131.0805691067142,234
234,131.23750992587773,235
235,131.94589086382567,236
236,131.94589086382567,237
237,132.59386046909526,238
238,132.79596477126128,239
239,132.99664299342732,240
240,132.99664299342732,241
241,133.0587045341493,242
242,133.27820688997403,243
243,133.27820688997403,244
244,133.29709171644308,245
245,133.3563037120165,246
246,133.6393186634148,247
247,134.28829203151184,248
248,134.48107664423236,249
249,134.52340548856154,250
250,137.23639734907232,251
251,137.53715419360626,252
252,138.06036613926935,253
253,138.12043731350946,254
254,138.4010944554592,255
255,139.10390023372003,256
256,139.21914201113378,257
257,139.3343749885475,258
258,139.5145163642983,259
259,139.84571366790837,260
260,140.489971391527,261
261,140.5906179805526,262
262,140.5906179805526,263
263,140.60514328805183,264
264,140.60514328805183,265
265,140.77760786712486,266
266,140.9573856248846,267
267,141.93185375332948,268
268,141.9424636032595,269
269,143.23487859604745,270
270,143.23487859604745,271
271,143.2440910848016,272
272,143.4193486715219,273
273,144.18348333545188,274
274,146.02980958113582,275
275,147.43563743806462,276
276,147.49312258442228,277
277,148.6376976551022,278
278,148.69416925003128,279
279,148.80914563607996,280
280,148.8664119136757,281
281,149.25555372101957,282
282,151.6734836533416,283
283,153.03107548144038,284
284,153.03107548144038,285
285,153.49065750077605,286
286,153.55786385438844,287
287,153.62503301942942,288
288,153.76178615268597,289
289,155.2022112024507,290
290,157.2383317792432,291
291,157.3055381328556,292
292,157.3725314239918,293
293,163.82701348704506,294
294,167.71948127977447,295
295,168.64000036826945,296
296,169.15315936904037,297
297,169.64841959790434,298
298,170.63840134049136,299
299,170.7760962303657,300
300,171.4861379332079,301
301,171.6471066544331,302
302,171.72567192992338,303
303,171.72567192992338,304
304,171.81082452943684,305
305,172.1730210974988,306
306,172.85911323560282,307
307,173.18783388807236,308
308,174.41912036700157,309
309,175.2150894016543,310
310,175.2150894016543,311
311,175.37876172199861,312
312,175.37876172199861,313
