,Request Id,decode_time_execution_plus_preemption_normalized,cdf
744,888,0.09890764642696771,0.0002063983488132095
1162,1279,0.11291483005662264,0.000412796697626419
3324,3393,0.11360103379418736,0.0006191950464396285
1422,1529,0.11855953374183835,0.000825593395252838
4630,4854,0.11955731079380409,0.0010319917440660474
4431,4469,0.12439780076983555,0.001238390092879257
4033,4073,0.12582579127113355,0.0014447884416924665
3456,3519,0.12734871297895356,0.001651186790505676
2692,2759,0.12916313939488622,0.0018575851393188853
1911,2120,0.12990066761672855,0.0020639834881320948
3567,3625,0.13030423591038534,0.0022703818369453044
2168,2223,0.13117497901873776,0.002476780185758514
3046,3254,0.1325942328854444,0.0026831785345717233
1427,1527,0.13356472567218536,0.002889576883384933
3574,3627,0.13369654213315305,0.0030959752321981426
1742,1926,0.13411579808183027,0.003302373581011352
1363,1463,0.13415349519885922,0.0035087719298245615
4377,4411,0.13609453211790626,0.0037151702786377707
1707,1779,0.13684241119258703,0.00392156862745098
4233,4452,0.13941716922590786,0.0041279669762641896
3271,3335,0.14007095566073077,0.0043343653250774
3507,3571,0.14011225746904377,0.004540763673890609
4824,4863,0.14105672820026882,0.004747162022703818
1173,1271,0.14138084567387574,0.004953560371517028
1015,1127,0.14156385160760596,0.005159958720330237
2201,2394,0.14164121069389482,0.005366357069143447
2473,2533,0.1419543737170319,0.005572755417956657
3549,3750,0.14202267521880488,0.005779153766769866
2019,2210,0.14207533793038346,0.005985552115583075
3074,3121,0.1422512785552935,0.006191950464396285
4620,4665,0.14230583544814446,0.006398348813209494
1262,1416,0.1440588922138204,0.006604747162022704
1436,1521,0.14423229792304482,0.006811145510835914
3459,3505,0.14461378106098594,0.007017543859649123
4426,4455,0.14488663187730885,0.007223942208462332
1730,1783,0.14531258575252212,0.007430340557275541
2850,3052,0.14543303471761856,0.0076367389060887515
1044,1200,0.14583407576911933,0.00784313725490196
3121,3320,0.14612039486879905,0.00804953560371517
3936,3955,0.14614468285086857,0.008255933952528379
2474,2527,0.14616042757071454,0.00846233230134159
1355,1443,0.14654394300651002,0.0086687306501548
3967,3991,0.1466184594749899,0.008875128998968008
2459,2513,0.14677762870291303,0.009081527347781218
4014,4246,0.14714849177332617,0.009287925696594427
1434,1507,0.14719698482096924,0.009494324045407636
1711,1761,0.14728960975638816,0.009700722394220845
1659,1727,0.147299982681471,0.009907120743034056
4433,4461,0.14736043680160305,0.010113519091847266
2095,2288,0.14805267262942054,0.010319917440660475
3644,3836,0.14806052125482894,0.010526315789473684
3166,3374,0.14848732723125407,0.010732714138286893
499,642,0.14875695398869612,0.010939112487100102
4446,4686,0.14889327579871428,0.011145510835913313
2216,2277,0.14953156725699673,0.011351909184726523
1177,1261,0.14957794401757446,0.011558307533539732
1724,1775,0.14994470616803415,0.011764705882352941
1874,2056,0.1502915010457893,0.01197110423116615
3516,3718,0.15044872767019038,0.01217750257997936
2995,3194,0.15064508754712083,0.01238390092879257
3996,4222,0.15091808373588958,0.01259029927760578
1368,1447,0.15100156828056718,0.012796697626418989
2031,2200,0.15147378885981677,0.013003095975232198
3111,3316,0.15147565028861185,0.013209494324045407
2453,2509,0.15149606481804354,0.013415892672858616
2700,2765,0.15163053936868648,0.013622291021671827
1548,1625,0.15177169989969266,0.013828689370485037
4795,5006,0.15185855815678337,0.014035087719298246
3110,3314,0.15204993811858594,0.014241486068111455
3042,3091,0.15218811856144493,0.014447884416924664
3339,3379,0.15223367828101736,0.014654282765737874
2365,2546,0.15229722049278135,0.014860681114551083
4817,4827,0.15245170132303917,0.015067079463364294
1572,1738,0.152744029775064,0.015273477812177503
1954,1999,0.15276871486858776,0.015479876160990712
1881,2062,0.15318108862125732,0.01568627450980392
2015,2172,0.15320254680253004,0.015892672858617132
393,507,0.15322579131736297,0.01609907120743034
930,1078,0.1538067707337875,0.01630546955624355
2790,2978,0.15382461983044474,0.016511867905056758
4808,5018,0.15383972920124453,0.01671826625386997
1512,1595,0.15385033249221358,0.01692466460268318
3561,3756,0.1540803290316163,0.017131062951496388
4703,4733,0.15425566609100622,0.0173374613003096
3454,3483,0.1544200131744208,0.017543859649122806
308,405,0.15442561468212457,0.017750257997936017
3037,3099,0.15450789601049564,0.017956656346749224
3868,3897,0.15453652788504998,0.018163054695562435
1564,1722,0.1546757514751107,0.018369453044375646
1167,1257,0.1547536731265984,0.018575851393188854
3100,3133,0.1547736724430171,0.018782249742002065
3963,4168,0.1548492544839702,0.018988648090815272
1561,1635,0.1550558875656192,0.019195046439628483
476,581,0.15521408219644317,0.01940144478844169
3624,3820,0.15532492693946137,0.0196078431372549
4790,4803,0.1553278189551806,0.019814241486068113
3341,3381,0.15534962142248257,0.02002063983488132
3076,3095,0.15540753932341864,0.02022703818369453
3043,3089,0.15542226599146572,0.02043343653250774
1803,1867,0.15547785737011177,0.02063983488132095
3461,3495,0.1554980019642274,0.02084623323013416
4636,4649,0.15554460790098373,0.021052631578947368
2388,2572,0.1556393507033863,0.02125902992776058
2896,2939,0.15568457528102606,0.021465428276573786
2394,2423,0.1558518553546741,0.021671826625386997
1192,1277,0.15598343718588714,0.021878224974200205
4585,4798,0.15611145850957875,0.022084623323013416
3716,3735,0.1561770129125542,0.022291021671826627
2398,2431,0.15618504161901617,0.022497420020639834
3979,3995,0.15626681871095216,0.022703818369453045
1716,1743,0.15627737739568429,0.022910216718266253
2589,2651,0.15636016890159005,0.023116615067079464
2411,2441,0.15671538263425355,0.023323013415892675
1511,1666,0.15682489652044226,0.023529411764705882
4804,5004,0.1569962597717703,0.023735810113519093
4635,4645,0.15721968404865658,0.0239422084623323
3089,3103,0.1573220574867719,0.02414860681114551
2483,2501,0.15733352641086967,0.02435500515995872
1899,2076,0.1573476518109914,0.02456140350877193
2172,2207,0.15740677575344272,0.02476780185758514
1887,2048,0.15756387606511366,0.02497420020639835
3939,4140,0.15763680714984515,0.02518059855521156
4812,5026,0.1577169211415997,0.025386996904024767
2505,2543,0.1577351113380962,0.025593395252837978
3066,3258,0.15792788254402537,0.025799793601651185
3559,3595,0.15793687028718933,0.026006191950464396
3938,3953,0.15794163176474987,0.026212590299277607
3565,3589,0.15801152907285015,0.026418988648090815
3203,3390,0.1580998915654208,0.026625386996904025
3356,3528,0.15810000280228895,0.026831785345717233
297,407,0.15811450639502284,0.027038183694530444
3109,3131,0.15822135874507182,0.027244582043343655
3040,3085,0.15822188251013636,0.027450980392156862
1349,1437,0.15830627254473945,0.027657378740970073
2204,2382,0.15833479569960474,0.02786377708978328
4526,4537,0.1584278232802717,0.028070175438596492
2074,2125,0.1584430030030702,0.0282765737874097
2389,2427,0.15854290912402422,0.02848297213622291
3929,3963,0.15854624892956112,0.02868937048503612
3086,3111,0.15858384854769295,0.02889576883384933
3136,3187,0.15864763716308516,0.02910216718266254
3361,3526,0.15870411620775146,0.029308565531475747
2408,2455,0.15879969743978734,0.029514963880288958
4084,4111,0.158928950748355,0.029721362229102165
2111,2159,0.1589513413987523,0.029927760577915376
3124,3167,0.15896558937222352,0.030134158926728587
2120,2149,0.1590490015863211,0.030340557275541795
2500,2670,0.1590958961558545,0.030546955624355006
3220,3412,0.15909770606464296,0.030753353973168213
2603,2663,0.15912445262816152,0.030959752321981424
3719,3733,0.15915445243164258,0.031166150670794635
2497,2519,0.15916442442364656,0.03137254901960784
3103,3127,0.15930850377313754,0.031578947368421054
1900,2084,0.15934517992362685,0.031785345717234265
2465,2646,0.1594270733931714,0.03199174406604747
4228,4430,0.1595288943934133,0.03219814241486068
1721,1737,0.1596054125774209,0.03240454076367389
3072,3083,0.15962766845245824,0.0326109391124871
2601,2643,0.15966892807824137,0.03281733746130031
2397,2411,0.15969881810087366,0.033023735810113516
4819,4813,0.15973591987689167,0.03323013415892673
1701,1739,0.15980861244364458,0.03343653250773994
1719,1741,0.1598536296989397,0.03364293085655315
3204,3245,0.15998744427260914,0.03384932920536636
3949,4144,0.1600482939681306,0.034055727554179564
2192,2378,0.16008392727027596,0.034262125902992775
2127,2147,0.16025727428964676,0.034468524251805986
3113,3109,0.1602715960779769,0.0346749226006192
1689,1836,0.16032107830459316,0.0348813209494324
4708,4727,0.16035774421086169,0.03508771929824561
3063,3093,0.16044477323954626,0.03529411764705882
2385,2550,0.16048569854936257,0.035500515995872034
1126,1266,0.16069378586066924,0.035706914344685245
3112,3113,0.16077723413304387,0.03591331269349845
2499,2507,0.1607795974305177,0.03611971104231166
1211,1283,0.1608388910619092,0.03632610939112487
3722,3745,0.1608925166166505,0.03653250773993808
1736,1767,0.16101076036890277,0.03673890608875129
3458,3473,0.16108556002963825,0.0369453044375645
1656,1723,0.1612038317616355,0.03715170278637771
3015,3208,0.16124973490215982,0.03735810113519092
2399,2433,0.16126496771829754,0.03756449948400413
1526,1670,0.1612835362228447,0.03777089783281734
2123,2163,0.16140991113187772,0.037977296181630545
2378,2540,0.16144029833960125,0.038183694530443756
4388,4399,0.16144139930823992,0.038390092879256967
1948,1973,0.1614675814096356,0.03859649122807018
2472,2644,0.16148959906667856,0.03880288957688338
4380,4588,0.16163563455357105,0.03900928792569659
2507,2559,0.16165050940187542,0.0392156862745098
3832,3845,0.16175485427173375,0.039422084623323014
1064,1196,0.1617623896494611,0.039628482972136225
2110,2137,0.16177742561125197,0.03983488132094943
3194,3249,0.16185589999951955,0.04004127966976264
3562,3569,0.1618897960880786,0.04024767801857585
2416,2449,0.16189570517972066,0.04045407636738906
1207,1287,0.16192525295807883,0.04066047471620227
3825,3855,0.1619282563670872,0.04086687306501548
2125,2294,0.16193269975178073,0.04107327141382869
2081,2131,0.16194484745469306,0.0412796697626419
3008,3196,0.1620052110065617,0.04148606811145511
3370,3542,0.1620327139491268,0.04169246646026832
3978,3977,0.16204029781158955,0.041898864809081525
3966,4160,0.16205723773497258,0.042105263157894736
1563,1619,0.16210280948877198,0.04231166150670795
3578,3607,0.16216433307997216,0.04251805985552116
3451,3646,0.16226907638365518,0.04272445820433437
2417,2459,0.16239279819000818,0.04293085655314757
2046,2196,0.16239684987688852,0.043137254901960784
2045,2192,0.16242328053779853,0.043343653250773995
2260,2436,0.16244366604542215,0.043550051599587206
2775,2831,0.16254328522832018,0.04375644994840041
2171,2205,0.16259090679576998,0.04396284829721362
1226,1285,0.1626500017512365,0.04416924664602683
4650,4651,0.16271045080113297,0.04437564499484004
4316,4526,0.1627288591427796,0.04458204334365325
3219,3404,0.1628200873645903,0.04478844169246646
2487,2497,0.162826628041286,0.04499484004127967
494,573,0.16284692785320035,0.04520123839009288
3039,3238,0.16286964958321803,0.04540763673890609
2025,2170,0.1628977060981848,0.0456140350877193
2381,2409,0.1629117109322754,0.045820433436532505
3407,3602,0.1629498490654388,0.046026831785345716
1158,1243,0.16297699003134317,0.04623323013415893
3705,3727,0.16301941281932733,0.04643962848297214
1921,2064,0.16302932552227647,0.04664602683178535
3731,3739,0.1631437539793218,0.04685242518059855
4648,4659,0.1632053742630474,0.047058823529411764
3118,3125,0.16324883696528542,0.047265221878224975
2339,2377,0.16331583741880182,0.047471620227038186
3090,3115,0.1633521005374159,0.04767801857585139
2285,2321,0.16336615992517425,0.0478844169246646
3441,3638,0.16346524379734115,0.04809081527347781
4664,4858,0.16348109037548075,0.04829721362229102
3718,3729,0.16349267634928039,0.048503611971104234
1957,1979,0.16349337318286125,0.04871001031991744
3935,3935,0.16349661079749014,0.04891640866873065
3088,3087,0.16357678813892437,0.04912280701754386
4378,4363,0.16359494409730846,0.04932920536635707
4737,4781,0.16363462056350642,0.04953560371517028
3268,3452,0.1636750272618859,0.049742002063983486
3045,3224,0.1637012150603451,0.0499484004127967
3553,3587,0.1637540193776613,0.05015479876160991
1661,1822,0.16378895407631677,0.05036119711042312
2376,2401,0.1638713739776784,0.05056759545923633
3950,4152,0.16388354683799147,0.05077399380804953
4406,4608,0.16393292670162032,0.050980392156862744
2375,2393,0.1639764857421679,0.051186790505675955
1356,1415,0.16399776079773817,0.051393188854489166
4782,4795,0.1640073180795113,0.05159958720330237
2343,2387,0.16402954284163762,0.05180598555211558
1266,1357,0.16403251885914627,0.05201238390092879
3353,3518,0.16403964730595802,0.052218782249742
2470,2638,0.1640712234670242,0.052425180598555214
2475,2620,0.16408030739468876,0.05263157894736842
4822,4805,0.16412579488581386,0.05283797729618163
4832,4821,0.16428853167411148,0.05304437564499484
3969,3971,0.1642975085723019,0.05325077399380805
3041,3216,0.16430467606427707,0.05345717234262126
3120,3300,0.16438631839421228,0.053663570691434466
1682,1846,0.16442082636536504,0.05386996904024768
1456,1503,0.16445700500066784,0.05407636738906089
3125,3101,0.16447986132380385,0.0542827657378741
1216,1263,0.16456280156978312,0.05448916408668731
1421,1568,0.16462004447887502,0.054695562435500514
3945,4130,0.1646514045695359,0.054901960784313725
2355,2369,0.1646551668949548,0.055108359133126936
3862,3851,0.1646686785441048,0.05531475748194015
1149,1276,0.16469310217226313,0.05552115583075335
2436,2604,0.16475619612740616,0.05572755417956656
1964,2007,0.16476878108976065,0.05593395252837977
3533,3563,0.164802772898935,0.056140350877192984
3726,3751,0.16484314337970127,0.056346749226006194
2479,2614,0.16484380014593264,0.0565531475748194
1000,1126,0.16487767739972684,0.05675954592363261
3061,3212,0.16489576914295867,0.05696594427244582
