,Request Id,request_execution_plus_preemption_time_normalized,cdf
1162,1279,0.12174424094969491,0.0002063983488132095
1422,1529,0.12574856798256143,0.000412796697626419
3324,3393,0.1326602646802353,0.0006191950464396285
3456,3519,0.13326178092082483,0.000825593395252838
4630,4854,0.13339147504891502,0.0010319917440660474
3567,3625,0.13623844821064646,0.001238390092879257
4431,4469,0.13635114977975343,0.0014447884416924665
744,888,0.14016203730113982,0.001651186790505676
2168,2223,0.14026180101774716,0.0018575851393188853
3574,3627,0.14026814463738782,0.0020639834881320948
1363,1463,0.14248102121161657,0.0022703818369453044
1427,1527,0.14348481587467446,0.002476780185758514
2692,2759,0.1444301257034959,0.0026831785345717233
3046,3254,0.14525474638567804,0.002889576883384933
4377,4411,0.1453255290296705,0.0030959752321981426
1742,1926,0.14590921288105957,0.003302373581011352
4233,4452,0.14664585213638848,0.0035087719298245615
2201,2394,0.1471227631768759,0.0037151702786377707
1707,1779,0.1475981856886442,0.00392156862745098
1173,1271,0.1482145207694509,0.0041279669762641896
1436,1521,0.14863811111579758,0.0043343653250774
4426,4455,0.14880396285001463,0.004540763673890609
2473,2533,0.14890111953370602,0.004747162022703818
1015,1127,0.1490143331737991,0.004953560371517028
3459,3505,0.14935406173373117,0.005159958720330237
3074,3121,0.15035233934884676,0.005366357069143447
3549,3750,0.15219397102462245,0.005572755417956657
1730,1783,0.1525355212485427,0.005779153766769866
1434,1507,0.1527013278167242,0.005985552115583075
4824,4863,0.15306758233537118,0.006191950464396285
3967,3991,0.15336998096788518,0.006398348813209494
2474,2527,0.15343001512071325,0.006604747162022704
3121,3320,0.1534358897503424,0.006811145510835914
3936,3955,0.15362196892463467,0.007017543859649123
1355,1443,0.15420199509879828,0.007223942208462332
1177,1261,0.15423606094721587,0.007430340557275541
4433,4461,0.15472191186321926,0.0076367389060887515
1711,1761,0.15479934885524693,0.00784313725490196
3644,3836,0.15480995385581328,0.00804953560371517
1724,1775,0.15494023181090935,0.008255933952528379
2459,2513,0.15507698291058827,0.00846233230134159
3111,3316,0.15551853598998833,0.0086687306501548
3507,3571,0.15588103046326035,0.008875128998968008
4795,5006,0.15630512160573973,0.009081527347781218
4817,4827,0.15645707620465327,0.009287925696594427
3110,3314,0.156743571071158,0.009494324045407636
1659,1727,0.15682292971467146,0.009700722394220845
3042,3091,0.15720843977191706,0.009907120743034056
1368,1447,0.1574359284496159,0.010113519091847266
1881,2062,0.15748487190220156,0.010319917440660475
