,Request Id,request_model_execution_time_normalized,cdf
4431,4469,0.043270931138226124,0.0002063983488132095
1422,1529,0.045998439648848616,0.000412796697626419
1,5,0.05278421669148584,0.0006191950464396285
1162,1279,0.05666709253444784,0.000825593395252838
1911,2120,0.05680106852499435,0.0010319917440660474
3324,3393,0.056884840207766366,0.001238390092879257
555,684,0.059949364632512804,0.0014447884416924665
4,3,0.0625703824546373,0.001651186790505676
0,25,0.06435655389964554,0.0018575851393188853
3,20,0.0645051035312284,0.0020639834881320948
2,8,0.06463887906691503,0.0022703818369453044
499,642,0.06673696090253434,0.002476780185758514
4620,4665,0.067565426963288,0.0026831785345717233
1683,1866,0.06955107645473013,0.002889576883384933
1286,1381,0.06958364203399445,0.0030959752321981426
4033,4073,0.06979688348164191,0.003302373581011352
3567,3625,0.07033482039663719,0.0035087719298245615
2318,2371,0.07057485151780324,0.0037151702786377707
3574,3627,0.07066925953298472,0.00392156862745098
2168,2223,0.07068772853999335,0.0041279669762641896
2700,2765,0.07100373225902158,0.0043343653250774
9,13,0.07108391298290548,0.004540763673890609
1512,1595,0.07131513291748742,0.004747162022703818
2365,2546,0.07160843658811047,0.004953560371517028
3996,4222,0.07219079138216303,0.005159958720330237
2453,2509,0.07260523225304852,0.005366357069143447
3516,3718,0.07318370359825283,0.005572755417956657
4551,4579,0.0733205556736256,0.005779153766769866
1904,2090,0.07336013579124781,0.005985552115583075
7,32,0.07345824691559397,0.006191950464396285
551,675,0.07355287175332502,0.006398348813209494
1363,1463,0.07410450512395518,0.006604747162022704
2019,2210,0.07448493215203418,0.006811145510835914
4395,4413,0.07466797925507504,0.007017543859649123
10,30,0.07473619964655662,0.007223942208462332
1044,1200,0.07533825960712515,0.007430340557275541
21,7,0.07584140528094997,0.0076367389060887515
2260,2436,0.07590988273494428,0.00784313725490196
4812,5026,0.07593952679795378,0.00804953560371517
3456,3519,0.07601390641912645,0.008255933952528379
1137,1270,0.07611258154293131,0.00846233230134159
2525,2583,0.07652970306299738,0.0086687306501548
483,585,0.07673579965656152,0.008875128998968008
1682,1846,0.07677213747307694,0.009081527347781218
416,515,0.07695660297961228,0.009287925696594427
41,154,0.07696289056472691,0.009494324045407636
18,131,0.07708421962261743,0.009700722394220845
2850,3052,0.07719330924194702,0.009907120743034056
1211,1283,0.07772919164836427,0.010113519091847266
3815,4032,0.07775514330638679,0.010319917440660475
744,888,0.0777937595064047,0.010526315789473684
11,33,0.0780842936914819,0.010732714138286893
8,58,0.07809182611637226,0.010939112487100102
1207,1287,0.0782384971221933,0.011145510835913313
5,42,0.07825866461557328,0.011351909184726523
3166,3374,0.07843535394440629,0.011558307533539732
3507,3571,0.07859796303353168,0.011764705882352941
25,11,0.07875057453648665,0.01197110423116615
27,17,0.07903153015681329,0.01217750257997936
2408,2455,0.07911263714791981,0.01238390092879257
2965,3176,0.07926274064804482,0.01259029927760578
3752,3797,0.07940181472638229,0.012796697626418989
1146,1241,0.07974044059058971,0.013003095975232198
297,407,0.07992267192938336,0.013209494324045407
1786,1849,0.0801051946510324,0.013415892672858616
2505,2543,0.08038691436553726,0.013622291021671827
13,34,0.08052026136842477,0.013828689370485037
3367,3407,0.08053239391208764,0.014035087719298246
3561,3756,0.08063979454029324,0.014241486068111455
3100,3133,0.08077624378596311,0.014447884416924664
4377,4411,0.08086105403703005,0.014654282765737874
4824,4863,0.080862699110463,0.014860681114551083
3066,3258,0.08099617121929094,0.015067079463364294
23,95,0.08108566647687616,0.015273477812177503
1572,1738,0.08108757684488302,0.015479876160990712
17,53,0.08122108129602157,0.01568627450980392
20,24,0.0812811343950898,0.015892672858617132
4014,4246,0.08129248041231604,0.01609907120743034
3632,3629,0.08143078511875389,0.01630546955624355
2332,2506,0.08154186931483826,0.016511867905056758
4842,5028,0.081784213713218,0.01671826625386997
2699,2896,0.08183583767474853,0.01692466460268318
4808,5018,0.08186072272452798,0.017131062951496388
1730,1783,0.08186785941646062,0.0173374613003096
2459,2513,0.08198767408980571,0.017543859649122806
1909,2094,0.0820317825575492,0.017750257997936017
3701,3898,0.08211189352481052,0.017956656346749224
786,890,0.08213928976489833,0.018163054695562435
4817,4827,0.08215484579947355,0.018369453044375646
4402,4415,0.08229951560132318,0.018575851393188854
1659,1727,0.08230643406227399,0.018782249742002065
4233,4452,0.0823529892285998,0.018988648090815272
1393,1465,0.0824016951298114,0.019195046439628483
32,15,0.08290719747848213,0.01940144478844169
15,61,0.08293360880446064,0.0196078431372549
413,513,0.08329952603612797,0.019814241486068113
1782,1936,0.08334585672012212,0.02002063983488132
4469,4692,0.08336249974988733,0.02022703818369453
22,46,0.0833978520026375,0.02043343653250774
3880,4082,0.08342747929296848,0.02063983488132095
1226,1285,0.08355133507316123,0.02084623323013416
3510,3696,0.08362251723944755,0.021052631578947368
2832,2992,0.08365827649679496,0.02125902992776058
506,601,0.08366503972190142,0.021465428276573786
16,52,0.08366838624564925,0.021671826625386997
3273,3309,0.08373015491468158,0.021878224974200205
634,736,0.08374197186646168,0.022084623323013416
19,51,0.0838498863115637,0.022291021671826627
3898,3905,0.08396053562700889,0.022497420020639834
3644,3836,0.08400978375085533,0.022703818369453045
4310,4518,0.08407802039752169,0.022910216718266253
2188,2221,0.08415597340573988,0.023116615067079464
4691,4892,0.08428556129033436,0.023323013415892675
3028,3218,0.08429927579769432,0.023529411764705882
700,791,0.08442277208390561,0.023735810113519093
