,Time (sec),request_completion
0,11.566679713600832,1
1,11.94876017264475,2
2,12.83780088709326,3
3,13.989004408419348,4
4,14.361076847681698,5
5,22.118795532117424,6
6,22.65110079705321,7
7,25.038755815551376,8
8,28.4795454798318,9
9,28.658849602415053,10
10,29.713424262938492,11
11,31.01909817621678,12
12,33.839782120995274,13
13,34.1500962347952,14
14,34.1500962347952,15
15,34.45361005226749,16
16,35.336218677377786,17
17,35.5404058607701,18
18,35.5404058607701,19
19,35.640355656925635,20
20,36.49389403429037,21
21,37.03040474138689,22
22,37.42912206873007,23
23,37.61627265375647,24
24,38.155246769818795,25
25,38.22463570497531,26
26,38.722876761239135,27
27,39.679818521993084,28
28,39.81615528102503,29
29,40.197448924993004,30
30,40.20254566775625,31
31,40.843285848340955,32
32,41.15665056521862,33
33,41.363606073563005,34
34,42.0698939848521,35
35,42.28532079917232,36
36,42.84408495804749,37
37,43.170543488735255,38
38,43.170543488735255,39
39,43.531469256444836,40
40,43.84204749824479,41
41,44.64478084128906,42
42,44.72566374416563,43
43,44.93325051869891,44
44,44.95696292308896,45
45,45.53599637596604,46
46,45.95199978049992,47
47,46.47475164487213,48
48,46.61616412748662,49
49,47.12892078334172,50
50,47.235511395714845,51
51,47.441102865141616,52
52,47.441102865141616,53
53,47.7996184889147,54
54,48.39687284250985,55
55,48.90912953770129,56
56,48.92508142637889,57
57,49.01286163785682,58
58,49.39354279951311,59
59,49.700614267979674,60
60,49.883748627861856,61
61,50.88595152858517,62
62,51.23809461825605,63
63,51.60787088950869,64
64,51.84233160219211,65
65,52.80879918326791,66
66,53.225229876690676,67
67,53.61042453328045,68
68,53.71448522721375,69
69,54.14521191063147,70
70,54.14521191063147,71
71,54.43758873855508,72
72,54.94736708846862,73
73,55.19542077571728,74
74,55.795135481103685,75
75,55.795135481103685,76
76,56.28410883250905,77
77,56.695608388047035,78
78,56.73838342285736,79
79,57.38340342866659,80
80,57.56766129432386,81
81,58.32043393716213,82
82,58.721738230940865,83
83,59.26193410256192,84
84,59.26193410256192,85
85,59.79277039430226,86
86,59.79277039430226,87
87,60.10564479800227,88
88,60.63148108514622,89
89,60.74768448728066,90
90,61.15512313031711,91
91,61.4785388018869,92
92,62.04621241511676,93
93,62.100768977597035,94
94,62.837316068855095,95
95,63.23559759133042,96
96,63.23559759133042,97
97,63.48132530258392,98
98,63.67978381062421,99
99,63.954769760122176,100
100,64.5623176753411,101
101,64.64214774155631,102
102,64.64214774155631,103
103,65.30534055791787,104
104,65.77066636698287,105
105,66.07950380373244,106
106,66.2878565566493,107
107,66.59111294063955,108
108,67.05209007326378,109
109,67.05209007326378,110
110,67.05209007326378,111
111,67.37010085921953,112
112,67.88729104888597,113
113,68.15259749248835,114
114,69.12228235037566,115
115,69.57482391611492,116
116,70.2256469590606,117
117,70.2256469590606,118
118,70.24258302007223,119
119,70.65338189859433,120
120,70.65338189859433,121
121,70.89707278398083,122
122,71.52980244535226,123
123,71.91000492730258,124
124,72.53437930206188,125
125,72.8248270543619,126
