,Request Id,request_execution_plus_preemption_time,cdf
690,751,0.6527922994705214,0.0001936858415649816
94,131,0.9460400038997819,0.0003873716831299632
3986,4073,1.0134951611549805,0.0005810575246949448
119,168,1.020504564096703,0.0007747433662599264
570,642,1.1539788229055623,0.000968429207824908
4991,5057,1.6047991743732035,0.0011621150493898896
522,569,1.7241637096342757,0.0013558008909548712
5015,5076,1.745845708171687,0.0015494867325198528
2981,3071,1.764858674451596,0.0017431725740848344
2062,2120,1.7827909750876463,0.001936858415649816
1778,1823,1.8096464621728925,0.0021305442572147975
3740,3795,1.8513780522601486,0.002324230098779779
2034,2087,1.8849530948670985,0.0025179159403447607
318,350,1.903481359025184,0.0027116017819097424
2213,2277,1.9979694090894344,0.002905287623474724
1724,1779,1.9996316801796221,0.0030989734650397056
2500,2567,2.0710526964251392,0.0032926593066046872
1819,1866,2.0914100955806836,0.003486345148169669
823,888,2.098673700258642,0.0036800309897346505
4605,4686,2.113763168472733,0.003873716831299632
4395,4469,2.121026399501612,0.004067402672864613
4181,4246,2.1218545703831153,0.004261088514429595
564,627,2.150894159187793,0.004454774355994577
354,398,2.1701811134188915,0.004648460197559558
748,801,2.2382556834350176,0.00484214603912454
3956,4032,2.2541793541240818,0.0050358318806895215
621,675,2.280084646467567,0.005229517722254503
3659,3718,2.3170821367080627,0.005423203563819485
2860,2921,2.3364786599496057,0.005616889405384466
288,319,2.395090130719492,0.005810575246949448
416,472,2.425759594789448,0.00600426108851443
4596,4665,2.4521353831184975,0.006197946930079411
4708,4781,2.4571767198773795,0.006391632771644393
4041,4111,2.462232225473812,0.0065853186132093745
4,25,2.4626070316948474,0.006779004454774356
2031,2077,2.4666065052736545,0.006972690296339338
3187,3249,2.484579141749216,0.007166376137904319
2520,2583,2.524758700016389,0.007360061979469301
512,560,2.525751747218192,0.007553747821034283
909,955,2.534262119746005,0.007747433662599264
2686,2750,2.563457693131427,0.007941119504164245
4404,4472,2.586117113118525,0.008134805345729227
2667,2724,2.5890469370507074,0.008328491187294208
887,939,2.5954143845687274,0.00852217702885919
2705,2759,2.6068398569039073,0.008715862870424172
1480,1529,2.6216668791084023,0.008909548711989153
1576,1630,2.6635115134722747,0.009103234553554135
4604,4683,2.6810662191055963,0.009296920395119116
3900,3974,2.6982848198754077,0.009490606236684098
2299,2364,2.7292528678861405,0.00968429207824908
2497,2559,2.7413106945994756,0.009877977919814061
1690,1738,2.7454491213685115,0.010071663761379043
1943,2004,2.747311481986595,0.010265349602944025
297,326,2.783552579204978,0.010459035444509006
3030,3092,2.816721419981578,0.010652721286073988
4799,4854,2.8256827927624473,0.01084640712763897
755,809,2.846831399491725,0.011040092969203951
1323,1394,2.8681053363957965,0.011233778810768933
2592,2651,2.8705818860777472,0.011427464652333914
1898,1944,2.8748399513410194,0.011621150493898896
58,95,2.8913426751698075,0.011814836335463878
3114,3176,2.9366551833359997,0.01200852217702886
2718,2765,2.948965710659062,0.01220220801859384
4937,5007,2.9632502702145027,0.012395893860158822
1812,1849,2.977656970497369,0.012589579701723804
4439,4517,2.9907625712263455,0.012783265543288786
1787,1827,2.998691158146065,0.012976951384853767
2660,2719,3.0239943898928323,0.013170637226418749
1015,1078,3.0680559937901024,0.01336432306798373
362,407,3.0777022338465523,0.013558008909548712
3584,3638,3.0898434924654508,0.013751694751113694
3275,3335,3.095849689600244,0.013945380592678676
3582,3635,3.117738011078099,0.014139066434243657
4946,5023,3.124459483057417,0.014332752275808639
2566,2622,3.157613782110652,0.01452643811737362
3561,3602,3.163393216064627,0.014720123958938602
