,Time (sec),request_arrival
0,0.3709310135544731,1
1,0.38014150047910544,2
2,0.49709570559727473,3
3,0.5889452276591342,4
4,1.0738880177711643,5
5,1.484496384607016,6
6,2.2944193298984272,7
7,2.327492931573542,8
8,2.526782444081357,9
9,2.5377825085203964,10
10,2.6274976706876054,11
11,2.883466953548025,12
12,2.8932467367045005,13
13,2.973861889127657,14
14,3.3554953441176836,15
15,3.6417968911149203,16
16,3.732351952557402,17
17,4.0559187548489515,18
18,4.6587326072937145,19
19,4.6611035049498115,20
20,5.257091091164558,21
21,5.6926510697003705,22
22,5.843885646608945,23
23,5.90533519864068,24
24,6.996244289549771,25
25,7.145469354961074,26
26,7.180863046357422,27
27,7.217851659083107,28
28,7.9016893833133395,29
29,8.238289189479163,30
30,8.836736440171984,31
31,9.3124965966979,32
32,9.591901114527053,33
33,10.682810205436144,34
34,10.855782817381229,35
35,11.147801997558133,36
36,11.790878719225589,37
37,12.141313702908079,38
38,12.860724588487502,39
39,13.173894021705264,40
40,13.617286593431748,41
41,13.63434388079789,42
42,13.728394415469586,43
43,13.85262301808038,44
44,13.882861389883649,45
45,13.979223526753469,46
46,14.017941284757644,47
47,14.136375313837023,48
48,14.503551632213199,49
49,14.668593824911422,50
50,14.836711188639583,51
51,14.922201558259125,52
52,15.03513949321912,53
53,16.038467781708402,54
54,16.418185830692355,55
55,16.75977958632736,56
56,16.82803499918522,57
57,17.30298207435336,58
58,17.367859238283522,59
59,17.54137118980874,60
60,18.63228028071783,61
61,19.00378958270337,62
62,19.29981579003699,63
63,19.71943716797713,64
64,20.39237052603077,65
65,20.936410101392347,66
66,21.03100255866895,67
67,21.042866833149,68
68,21.18068430353397,69
69,21.29400097011339,70
70,21.380170866065626,71
71,22.421305886157793,72
72,23.181466921253026,73
73,23.31887285006825,74
74,23.706321273556608,75
75,23.88943830313755,76
76,24.783909453375415,77
77,25.007204797984002,78
78,25.119103617722374,79
79,25.22208379801244,80
80,25.521754631507243,81
81,25.632597122132402,82
82,25.952044264720882,83
83,26.781516096098624,84
84,26.966907719550573,85
85,27.056940780150725,86
86,28.147849871059815,87
87,28.406898455524512,88
88,28.44155683123199,89
89,28.459106830361403,90
90,28.501339433410607,91
91,28.860384305106816,92
92,29.43151115293608,93
93,29.630950501221044,94
94,29.65481789842886,95
95,29.829600069319188,96
96,30.920509160228278,97
97,31.194378245810267,98
98,32.28528733671936,99
99,33.00226832742162,100
100,33.00646739568048,101
101,33.470302643197954,102
102,33.886591196468565,103
