,Time (sec),request_completion
0,5.022514090420019,1
1,5.907355759673231,2
2,6.914310535148581,3
3,8.671734024699528,4
4,9.6227515902016,5
5,9.656127406975404,6
6,12.489290687423031,7
7,12.867562831934865,8
8,13.023396002976646,9
9,13.581636305909745,10
10,13.744172551508939,11
11,16.40956704631072,12
12,16.754225036651572,13
13,18.296014750224607,14
14,18.373374694744797,15
15,18.453601875971692,16
16,18.562854556045274,17
17,18.600223914972034,18
18,19.083013394353284,19
19,19.142006705182645,20
20,19.29060685022302,21
21,19.57144104093684,22
22,19.76456690223731,23
23,20.378549711732187,24
24,20.597200778593557,25
25,20.813501092154123,26
26,20.979704383043273,27
27,21.043767889570738,28
28,21.924859796526384,29
29,22.230673595928433,30
30,22.382850124968808,31
31,22.459014549489,32
32,22.727410470141567,33
33,22.873097078270682,34
34,22.950653662790874,35
35,23.09646197465342,36
36,23.14173832409135,37
37,24.066690788881658,38
38,24.60342874718968,39
39,24.647398158411423,40
40,24.83094186075025,41
41,25.173610277757124,42
42,25.981123401310892,43
43,26.353202335314926,44
44,26.464964492095213,45
45,26.768587659884084,46
46,27.463400890786538,47
47,28.16131658315206,48
48,29.71595558401169,49
49,30.33391263299874,50
50,30.40842073751893,51
51,30.412089780162784,52
52,30.65679916933246,53
53,30.749321210503645,54
54,31.07694402318426,55
55,31.120073289768804,56
56,31.79341426945942,57
57,32.35361301336082,58
58,32.72192793596181,59
59,33.335130194194825,60
60,33.53963114855834,61
61,33.893307442083035,62
62,34.04098413112343,63
63,34.18198030614396,64
64,34.22199611840406,65
65,34.30829655420434,66
66,34.76691146491208,67
67,36.0836075648121,68
68,36.13942853439481,69
69,36.48472126144707,70
70,36.58685961641917,71
71,36.7530543002882,72
72,36.794762413097104,73
73,36.84051621178793,74
74,36.95778108856822,75
75,37.11204273760861,76
76,38.13531354221683,77
77,38.13531354221683,78
78,38.33838464459824,79
79,38.3612229757774,80
80,38.6772487949391,81
81,38.92137119389053,82
82,40.3716609984809,83
83,40.68229746706139,84
84,40.869400691344524,85
85,42.226509658628096,86
86,42.682085005749265,87
87,43.11265191033957,88
88,43.252897614950996,89
89,43.86743743777915,90
90,44.0292426045819,91
91,44.6643908358106,92
92,44.891749229371186,93
93,45.10324412372115,94
94,45.22679099228872,95
95,45.23095095063289,96
96,45.41830174526668,97
97,45.628034626601,98
98,45.6621662033748,99
99,45.72251377623093,100
100,45.93647542523059,101
101,45.95715641364754,102
102,46.05641146396895,103
103,47.44292462156653,104
104,48.56372270176561,105
105,48.754964163066106,106
106,49.03818270423945,107
107,50.188359246876736,108
108,51.38405432692135,109
109,52.63023906252121,110
110,53.78348622863833,111
111,53.827031271674485,112
112,53.86540644393458,113
113,54.25316653575948,114
114,54.91259848630818,115
115,55.82000581374947,116
116,55.89514869160299,117
117,55.949509098049234,118
118,56.336582709662444,119
119,56.8023132401446,120
120,57.62242026537028,121
121,58.23779254227293,122
122,58.59468212641001,123
123,59.0099286828157,124
124,59.0099286828157,125
125,59.645824558977196,126
126,60.581080033369986,127
127,60.662587317046565,128
128,60.75851733343766,129
129,60.824865286086954,130
130,62.14166528736823,131
131,62.159500048160155,132
132,62.357175155464695,133
133,62.47888363224499,134
134,63.30906765489596,135
135,63.459369110737825,136
136,63.53277611971694,137
137,63.58186712198103,138
138,63.9803563542344,139
139,64.13977009362239,140
140,64.69212448108689,141
141,64.87182868982048,142
142,64.91345467621647,143
143,64.94501103434065,144
144,65.7719604195476,145
145,66.02708554435276,146
146,66.32253487313608,147
147,66.32541923118883,148
148,66.4805922402292,149
149,66.82105618955455,150
150,67.36759672221146,151
151,67.40296180415862,152
152,67.44244305641871,153
153,67.58764927952026,154
154,67.74976604481245,155
155,68.1086813048404,156
156,68.3391842966103,157
157,68.78486140337714,158
158,68.88945621670901,159
159,69.2698153108526,160
160,69.5089639358476,161
161,69.5850522003678,162
162,69.66019507822132,163
163,70.00816645098212,164
164,70.75731859919266,165
165,71.07679174088642,166
166,72.50787813851858,167
167,72.88508433980944,168
168,73.15452351399988,169
169,73.83293707354076,170
170,73.96424026576383,171
171,74.1174215948042,172
172,74.25465975506842,173
173,74.27235484820028,174
174,74.65003944644556,175
175,74.76333184322584,176
176,75.34244800838053,177
177,75.48476965938862,178
178,76.07217807119918,179
179,76.5631117905804,180
180,76.66615404090179,181
181,76.78969249964472,182
182,76.86169378006976,183
183,77.0123241029868,184
184,77.12985679426022,185
185,77.44136427784781,186
186,78.41968096782118,187
187,79.20311159839754,188
188,79.51988914892577,189
189,79.65254254722153,190
190,80.24118490117553,191
191,81.06287811734963,192
192,81.70672791504309,193
193,81.76526183899033,194
194,81.81292624648032,195
195,81.8742969709035,196
196,82.62799700928532,197
197,82.90573331560867,198
198,83.80780753157148,199
199,83.99683379287198,200
200,84.18523125417246,201
201,84.95384495780708,202
202,87.42220111026326,203
203,87.48857834870503,204
204,87.75799527452573,205
205,87.907135050198,206
206,87.91387991420629,207
207,88.06139669923839,208
208,88.66268742996229,209
209,88.79286935618856,210
210,88.9916263803031,211
211,89.10166965708339,212
212,90.09923076231424,213
213,90.7637515365165,214
214,90.84100188103669,215
215,91.04443445009314,216
216,91.11199376471092,217
217,91.19778815246683,218
218,91.31286758924712,219
219,91.52691176497002,220
220,91.92615212807694,221
221,92.00208135259713,222
222,92.7063383053236,223
223,92.7441248375837,224
224,93.1603293859097,225
225,93.18864866470484,226
226,93.29716113212172,227
227,94.26797310640083,228
228,94.29307599250767,229
229,94.7041248844602,230
230,94.96711797865059,231
231,95.1310310625196,232
232,96.12225644257295,233
233,96.31617443720673,234
234,97.05320831686944,235
235,97.1181216613275,236
236,97.1244924146687,237
237,97.61914620837146,238
238,98.24657380758026,239
239,99.95919145820433,240
240,100.25704088183501,241
241,100.49730207663751,242
242,100.87550839918104,243
243,101.71616578946946,244
244,101.7384068279773,245
245,101.75438272172956,246
246,102.00103845888644,247
247,102.07585728340662,248
248,102.12504349451446,249
249,102.2017203457013,250
250,103.8438243870944,251
251,104.16280525049311,252
252,104.26384773570628,253
253,104.67215897681635,254
254,104.7141627979702,255
255,104.71612500282741,256
256,104.82493951475047,257
257,105.99757793804922,258
258,107.05586552580554,259
259,107.62798683452502,260
260,107.73363715130532,261
261,107.76870432356542,262
262,108.18907438772634,263
263,108.3116698211588,264
264,109.18468784980753,265
265,109.18965500687216,266
266,109.79049053410793,267
267,109.86525143862812,268
268,109.86525143862812,269
269,109.88312838421842,270
270,110.0475472999286,271
271,110.10865165777898,272
272,110.88186250191067,273
273,111.15403362223802,274
274,111.30562519127838,275
275,111.49238425257887,276
276,112.38580350523246,277
277,112.40903321487494,278
278,113.44955518077525,279
279,113.51638089432286,280
280,113.52973179051682,281
281,113.60357013503702,282
282,113.71574131597839,283
283,113.87087298922748,284
284,114.23931478334646,285
285,114.53372905431065,286
286,114.54897010186058,287
287,114.70292240857266,288
288,114.8392841199413,289
289,115.06742706053404,290
290,115.51045712765523,291
291,115.61110753797662,292
292,115.63802319823908,293
293,116.48709782034385,294
294,117.08405616446781,295
295,117.50257162252721,296
296,118.10880862363673,297
297,119.07843107007692,298
298,119.61770389276586,299
299,119.81978327340869,300
300,119.8530652501825,301
301,120.09335515632827,302
302,120.09335515632827,303
303,121.13479771187106,304
304,121.20060995950665,305
305,122.7279879671683,306
306,122.8259993374897,307
307,123.44361556485202,308
308,124.2485596173255,309
309,124.33409229774476,310
310,124.47744746996197,311
311,124.58172496766633,312
312,125.39722020285471,313
313,126.70854410848345,314
314,126.86661709954664,315
315,128.18406230826784,316
316,128.6399797186408,317
317,128.71004849664885,318
318,128.83969224374405,319
319,129.04622472550173,320
320,129.1440621526753,321
321,129.40448323849606,322
322,130.53082527203154,323
323,130.59197434000205,324
324,131.46586136814753,325
325,131.90983255404,326
326,133.1481596502593,327
327,133.77913636193585,328
328,134.04465503448628,329
329,134.56446521939787,330
330,134.87900478100443,331
331,135.2151440599496,332
332,135.32675309672993,333
333,135.41215575264573,334
334,135.76413183744734,335
335,137.5792990403544,336
336,137.59808535131847,337
337,137.673228229172,338
338,137.72725092939484,339
339,139.32600784650322,340
340,140.37206354289398,341
341,140.41027343515407,342
342,141.1242942029637,343
343,141.2005309474839,344
344,141.2754896120041,345
345,141.544745760142,346
346,142.44679715074082,347
347,142.79528578865236,348
348,143.45985058572256,349
349,143.57314586250283,350
350,144.44150533971495,351
351,144.67951145137965,352
352,144.71932790363974,353
353,144.75853379589984,354
354,145.01862557295968,355
355,145.95044665820944,356
356,146.14711543048867,357
357,146.14711543048867,358
358,146.54564005616618,359
359,146.97690487102727,360
360,147.17135139899435,361
361,147.20450456249029,362
362,148.4666833478315,363
363,148.57285612481297,364
364,148.58253462461178,365
365,149.19122457701664,366
366,151.3591283935517,367
367,151.3890768740592,368
368,151.4555726690724,369
369,152.22584865813482,370
370,152.37934934717518,371
371,152.53093323621553,372
372,152.93687596334996,373
373,153.01671212626334,374
374,153.7425068526884,375
375,154.0051498079816,376
376,154.24856676154215,377
377,154.92690164996367,378
378,155.1960968832289,379
379,155.33161213677144,380
380,155.7915224187809,381
381,156.10651099686172,382
382,156.1726879602377,383
383,156.18431478138191,384
384,156.5274856334049,385
385,156.58614729509873,386
386,156.72292709470534,387
387,157.01924175281295,388
388,157.3652979831537,389
389,157.78349303801483,390
390,157.9339413537219,391
391,158.6371718666637,392
392,158.97053784117094,393
393,159.0750461973266,394
394,159.2095140508691,395
395,159.28059496690864,396
396,159.28059496690864,397
397,159.3828920422591,398
398,159.9513351883255,399
399,160.35337168318648,400
400,160.36097243599065,401
401,160.82037707672976,402
402,161.05207963029034,403
403,161.28078986385094,404
404,161.44243533959215,405
405,161.8095872354923,406
406,162.4448821921569,407
407,162.4448821921569,408
408,162.51835452067712,409
409,166.59870275079757,410
410,166.94899556924278,411
411,166.98919618150288,412
412,167.30838624620262,413
413,168.14849082850733,414
414,168.44033040854805,415
415,168.63079506984855,416
416,168.75634573177646,417
417,168.91531970081687,418
418,169.26877321115782,419
419,169.42485374019824,420
420,169.58199082460777,421
421,169.96937435548188,422
422,170.00758424774196,423
423,170.48348261181798,424
424,171.0021495912215,425
425,171.3108921092797,426
426,171.58472295510043,427
427,171.61044357512276,428
428,171.9127236615244,429
429,172.29229671745878,430
430,172.5761964309941,431
431,172.90100283362034,432
432,174.58316755896743,433
433,176.8858082177861,434
434,177.97194724178266,435
435,178.09208587856298,436
436,178.13367883682852,437
437,178.31750755888518,438
438,178.9225870927716,439
439,179.72254732812132,440
440,179.88077116167693,441
441,180.2073983510408,442
442,180.22032500175513,443
443,180.54939325912443,444
444,182.47742076878126,445
445,182.51669898104134,446
446,182.62598486252557,447
447,182.78104369318223,448
448,183.05603683268285,449
449,183.0611426459815,450
450,183.32432488741506,451
451,183.52764356015638,452
452,184.01280052511734,453
453,184.18592460904011,454
454,184.75520464463736,455
455,184.765513538464,456
456,184.76859993059963,457
457,185.98391772911836,458
458,186.1154973575021,459
459,186.3640476577474,460
460,187.1744756374741,461
461,187.28220953011427,462
462,187.3262463822931,463
463,187.42766483699012,464
464,187.42766483699012,465
465,187.5597487496259,466
466,187.7465892172064,467
467,187.90175217185333,468
468,188.8379862060597,469
469,188.88583673057386,470
470,188.89321541826934,471
471,189.12459655314467,472
472,189.20841903635,473
473,189.44839091807714,474
474,189.55080506161056,475
475,190.06903026607228,476
476,190.21133800480908,477
477,190.32449277351023,478
478,190.59706743000595,479
479,191.01089961463353,480
480,191.2833185361081,481
481,191.8322536175823,482
482,191.93801183271395,483
483,191.94946185504332,484
484,192.10753469266734,485
485,192.64157382332084,486
486,192.91515825040594,487
487,193.04917761120765,488
488,193.2701715131861,489
489,193.2701715131861,490
490,193.6510421157871,491
491,193.77153583188954,492
492,193.85093289640974,493
493,193.8666559148256,494
494,193.9585360667111,495
495,194.1093785003955,496
496,194.24211981901078,497
497,194.28091307127087,498
498,194.34657513395604,499
499,194.38536838621613,500
500,194.4624992107363,501
501,195.37405230073614,502
502,196.07755714775467,503
503,196.1878856455441,504
504,196.3359980852716,505
505,196.41160858979177,506
506,196.52994679289637,507
507,196.57505779741055,508
508,196.6636008731056,509
509,196.83130082891415,510
510,196.87910816234316,511
511,197.21755255151498,512
512,197.21755255151498,513
513,197.25591236377508,514
514,197.63807234828707,515
515,198.2638319636584,516
516,198.55789131540962,517
517,199.1072380388585,518
518,199.41459358982283,519
519,199.75592055756093,520
520,199.87045685079875,521
521,200.14121665661943,522
522,200.43197235408425,523
523,200.50231132087512,524
524,200.93332589935025,525
525,201.12321776065068,526
526,201.73574780665416,527
527,203.61744499787142,528
528,203.78028067736366,529
529,203.81367713413746,530
530,204.38525055942497,531
531,205.1726327701199,532
532,205.21175146238,533
533,205.24658924055157,534
534,205.73635866548167,535
535,206.6426572598315,536
536,206.7316972971279,537
537,207.01896122694626,538
538,207.24791818050682,539
539,207.38818786554955,540
540,207.9567849418949,541
541,208.49224431859008,542
542,208.49930605603717,543
543,209.84513859945875,544
544,210.189099987039,545
545,210.2274711220596,546
546,210.87211934335178,547
547,211.47966175444122,548
548,212.06798183027527,549
549,213.28549909862508,550
550,214.92840059011326,551
551,215.02468623042918,552
552,215.0517413898025,553
553,215.1295589343227,554
554,215.32556280850994,555
555,215.85341014391207,556
556,216.93358714065712,557
557,217.6045988728501,558
558,217.81206725905653,559
559,218.74424442741386,560
560,218.96866340344656,561
561,219.13976038002895,562
562,219.18681223787647,563
563,219.23224297572398,564
564,219.96296141824433,565
565,221.42430789751273,566
566,221.5568356905574,567
567,222.33050442889603,568
568,222.74571927164072,569
569,222.74571927164072,570
570,222.86435936250314,571
571,223.11971167905565,572
572,223.29813500581088,573
573,223.36476540188437,574
574,223.47818115866463,575
575,223.5218555446596,576
576,224.0444635040408,577
577,224.21696619065878,578
578,225.0884265186899,579
579,225.18146433912526,580
580,225.36959784451057,581
581,225.36959784451057,582
582,225.36959784451057,583
583,225.3955086623735,584
584,225.95664984627504,585
585,226.8203909853596,586
586,227.00356665367565,587
587,227.04194182593574,588
588,227.97962309412233,589
589,228.1323332074893,590
590,228.19908556364314,591
591,228.19908556364314,592
592,228.392080889607,593
593,228.80201737023464,594
594,228.80201737023464,595
595,229.00433766598076,596
596,229.22367914509567,597
597,229.66552684394296,598
598,230.10052585086908,599
599,231.06793297505374,600
600,231.20596000459622,601
601,231.27428240174797,602
602,231.39009858265294,603
603,231.62853476379212,604
604,231.91700164748173,605
605,232.1505868947978,606
606,232.19654407531198,607
607,232.46810674239708,608
608,233.64293620375935,609
609,233.65853937070767,610
610,233.96236634878835,611
611,234.00008184104846,612
612,234.22453831460908,613
613,234.44409162021202,614
614,234.48928423805953,615
615,234.5755562095283,616
616,234.69226425746342,617
617,234.71483926063044,618
618,234.847653874173,619
619,234.85513992303055,620
620,235.0643763634105,621
621,235.61053616034826,622
622,236.8536069038786,623
623,237.1200047652315,624
624,237.5880055510865,625
625,237.68694571486355,626
626,237.95158248068415,627
627,238.84150806582159,628
628,238.8681513899613,629
629,239.1550992307542,630
630,239.7783858447588,631
631,239.8846474928184,632
632,240.55944300423027,633
633,240.8009453374891,634
634,241.1831959710107,635
635,241.302291567791,636
636,241.4196476445713,637
637,242.15040281148572,638
638,242.41907834069596,639
639,242.71771058521324,640
640,242.72189865379855,641
641,243.06308713555404,642
642,243.1422224219785,643
643,244.07240811597646,644
644,244.22370694538486,645
645,244.4109168263174,646
646,244.58687155885755,647
647,244.72812909162943,648
648,245.51801602909163,649
649,245.77331802184813,650
650,246.6575235159864,651
651,246.72400685592865,652
652,248.63143471251303,653
653,248.73103252183097,654
654,248.80625166635116,655
655,249.08448575357195,656
656,249.5527743115531,657
657,249.65288117098444,658
658,249.67255104392294,659
659,250.18180103997472,660
660,250.27216535594047,661
661,250.59197179572615,662
662,250.5932134540213,663
663,250.91080171210214,664
664,251.11556496745723,665
665,251.26286994244307,666
666,251.34153632101786,667
667,252.18194721649186,668
668,253.61704464176088,669
669,254.4003296114073,670
670,254.68270808889397,671
671,255.596151227379,672
