,Time (sec),request_completion
0,11.731235764576816,1
1,11.809462506442106,2
2,12.13603790405347,3
3,12.47787425928821,4
4,13.037253175257323,5
5,14.075012915483734,6
6,14.132654311102447,7
7,15.399565223874413,8
8,16.655021217548082,9
9,17.789665230942294,10
10,17.8809489538751,11
11,21.126448441151105,12
12,23.127476770982618,13
13,23.737764704175763,14
14,24.095586773189915,15
15,25.079775274968657,16
16,25.9997103851588,17
17,26.03682135503405,18
18,26.487131468240854,19
19,27.4769443160378,20
20,27.565607058172667,21
21,27.86343187200001,22
22,27.903188641942837,23
23,29.12501124659892,24
24,29.16212221647417,25
25,29.19914955114942,26
26,29.325656880161322,27
27,29.400918135111827,28
28,29.513257201537588,29
29,29.625118850363346,30
30,29.768897957432443,31
31,29.797585259986057,32
32,30.45429728205558,33
33,30.59703418496514,34
34,30.644944691431842,35
35,30.682954422907095,36
36,31.03581874541559,37
37,31.141612978470025,38
38,31.141612978470025,39
39,31.574875834367948,40
40,31.66767971527532,41
41,31.73302735007459,42
42,31.884471736046603,43
43,31.921650289921853,44
44,31.921650289921853,45
45,32.08404889873757,46
46,32.22820743156123,47
47,32.302564539311746,48
48,32.64162010506422,49
49,33.05549864205908,50
50,33.1336051337537,51
51,33.1336051337537,52
52,33.16093327789615,53
53,33.178956259679644,54
54,33.22783222037188,55
55,33.22783222037188,56
56,33.39383643090916,57
57,33.89993004442712,58
58,34.03461594378219,59
59,34.254735530958754,60
60,34.34891361638103,61
61,34.385529955856285,62
62,34.42202221533154,63
63,35.288013118483015,64
64,35.452784682466245,65
65,35.48220644359085,66
66,35.5187869846661,67
67,35.61786495969735,68
68,35.695564682614986,69
69,35.73428705033359,70
70,35.76862546478322,71
71,35.82248024530053,72
72,35.92290218770989,73
73,35.94612772340946,74
74,35.94612772340946,75
75,35.95739099932168,76
76,35.97377880960156,77
77,35.982619982884714,78
78,35.991746940863955,79
79,35.99603602039693,80
80,35.99603602039693,81
81,35.99603602039693,82
82,36.003154137073004,83
83,36.02987642273921,84
84,36.05518780423523,85
85,36.07841539202351,86
86,36.11047578762267,87
87,36.37900685377786,88
88,36.44077940256576,89
89,36.44334763331195,90
90,36.554171541817134,91
91,36.65494759692969,92
92,36.69313067806365,93
93,36.69313067806365,94
94,36.98973051196583,95
95,37.05308423796132,96
96,37.35250608529402,97
97,37.35261046665588,98
98,37.46214287583891,99
99,37.73358978567285,100
100,37.73358978567285,101
101,37.977017512554035,102
102,38.262962432027635,103
103,38.274331552298875,104
104,38.274331552298875,105
105,38.30066397730849,106
106,38.361026342904914,107
107,38.411627415311635,108
108,38.691877940742955,109
109,38.89293559709742,110
110,39.03060732041043,111
111,39.34594774738647,112
112,39.449706586736404,113
113,39.69342429476831,114
114,39.81288406370429,115
115,39.81953406899679,116
116,39.81953406899679,117
117,39.86984257109016,118
118,40.492126064953645,119
119,40.788117487573814,120
120,40.79517992027855,121
121,40.80701248749416,122
122,40.923582320810624,123
123,41.011692076227334,124
124,41.011692076227334,125
125,41.32305402502927,126
126,41.46406262971404,127
127,41.55681967487593,128
128,41.56567295660594,129
129,41.80721842520279,130
130,42.053216890500195,131
131,42.11055901484157,132
132,42.150446400205595,133
133,42.150446400205595,134
134,42.18779477403191,135
135,42.18779477403191,136
136,42.35143586250618,137
137,42.36278558412201,138
138,42.371589592461085,139
139,42.371589592461085,140
140,42.60451079056314,141
141,42.654756836909705,142
142,42.70043286122343,143
143,43.04028769947745,144
144,43.08488105271214,145
145,43.10377605263249,146
146,43.28881015662156,147
147,43.544139948186036,148
148,43.544139948186036,149
149,43.582136893647736,150
150,43.69289927807245,151
151,43.88841066465452,152
152,44.026711987472225,153
153,44.026711987472225,154
154,44.08139597487198,155
155,44.273481883294686,156
156,44.28307004853283,157
157,44.301698461253174,158
158,44.35998797955243,159
159,44.37752890157004,160
160,44.37958334869621,161
161,44.507359676454925,162
162,44.567011734750125,163
163,44.714247772495476,164
164,44.77580728501344,165
165,44.77580728501344,166
166,44.82330165072603,167
167,44.83213530832024,168
168,44.83275444718664,169
169,44.88592253715345,170
170,45.14260848109816,171
171,45.214110696688216,172
172,45.22319756052513,173
173,45.261560240822895,174
174,45.40399331627989,175
175,45.417179602987915,176
176,45.44514080612652,177
177,45.44835081772524,178
178,45.44835081772524,179
179,45.46074421157612,180
180,45.46074421157612,181
181,45.46529453608142,182
182,45.46529453608142,183
183,45.827946353963235,184
184,46.0340254067967,185
185,46.04428619920111,186
186,46.065085364264576,187
187,46.065085364264576,188
188,46.07578458106057,189
189,46.101513807194806,190
190,46.23400792347515,191
191,46.30709562225894,192
192,46.469670368425305,193
193,46.621272679515656,194
194,46.621272679515656,195
195,46.65416057442427,196
196,46.67104618008476,197
197,46.68685583211177,198
198,46.737148547666926,199
199,46.75736753842184,200
200,46.85325538771363,201
201,46.96988318771898,202
202,46.96988318771898,203
203,47.081288052745236,204
204,47.108733521982565,205
205,47.25646657402975,206
206,47.25646657402975,207
207,47.27578833438466,208
208,47.27802883363208,209
209,47.27802883363208,210
210,47.27802883363208,211
211,47.286868730474154,212
212,47.29319154502024,213
213,47.37313701896582,214
214,47.53280064302666,215
215,47.5367382337033,216
216,47.5405921149221,217
217,47.5405921149221,218
218,47.5405921149221,219
219,47.556735147658216,220
220,47.61112630194597,221
221,47.79909238027278,222
222,47.89580571986326,223
223,47.89580571986326,224
224,47.89580571986326,225
225,47.96008046773678,226
226,48.05818562866822,227
227,48.06549449110427,228
228,48.06549449110427,229
229,48.07708979382313,230
230,48.10953935287355,231
231,48.17475168700896,232
232,48.17475168700896,233
233,48.22385970536048,234
234,48.42881263434626,235
235,48.458372199251755,236
236,48.46977884891883,237
237,48.4773422279721,238
238,48.4773422279721,239
239,48.4773422279721,240
240,48.49304951071641,241
241,48.64606494956569,242
242,48.64903146250128,243
243,48.75122708127029,244
244,48.822739138360944,245
245,48.822739138360944,246
246,48.84136755108129,247
247,48.87305888669089,248
248,48.89109920029109,249
249,49.03999375040226,250
250,49.04058111550416,251
251,49.06246019934649,252
252,49.14819897042327,253
253,49.321798603965185,254
254,49.34022968112009,255
255,49.363637667749416,256
256,49.395977269189686,257
257,49.41239187934238,258
258,49.41239187934238,259
259,49.41239187934238,260
260,49.47467708293488,261
261,49.47467708293488,262
262,49.49740773888623,263
263,49.49918137491092,264
264,49.555169152072196,265
265,49.57384566559254,266
266,49.647348758648434,267
267,49.80363216961998,268
268,49.83737084637042,269
269,49.83737084637042,270
270,49.87295806176702,271
271,49.87429330816698,272
272,49.87429330816698,273
273,50.040537288200916,274
274,50.15420794540014,275
275,50.16639273300565,276
276,50.17243192568895,277
277,50.191558167643855,278
278,50.22404592116921,279
279,50.24159120560582,280
280,50.31175426882924,281
281,50.335477919363356,282
282,50.43329308505001,283
283,50.55253254411232,284
284,50.588017293026034,285
285,50.655788349343176,286
286,50.67739226880682,287
287,50.67739226880682,288
288,50.73679581368907,289
289,50.747561217278154,290
290,50.84958349386421,291
291,50.856985102028545,292
292,50.89306532629935,293
293,51.03975262515269,294
294,51.03975262515269,295
295,51.146188559741454,296
296,51.19259127264392,297
297,51.19259127264392,298
298,51.20759245456036,299
299,51.2834637056544,300
300,51.294035898424184,301
301,51.294035898424184,302
302,51.337962952118104,303
303,51.337962952118104,304
304,51.38082376531425,305
305,51.38082376531425,306
306,51.38082376531425,307
307,51.73124791079318,308
308,51.77097568173048,309
309,51.77097568173048,310
310,51.78174959009712,311
311,51.80042610361747,312
312,51.88409061788749,313
313,51.90443506144239,314
314,51.90443506144239,315
315,52.00751854174699,316
316,52.00751854174699,317
317,52.060535345367924,318
318,52.079925006522835,319
319,52.090289773826136,320
320,52.10756566887494,321
321,52.219857758474134,322
322,52.37137363811367,323
323,52.412481138518785,324
324,52.54387193802003,325
325,52.59547567195617,326
326,52.614865333111084,327
327,52.64344123469021,328
328,52.66861812670873,329
329,52.705378059573746,330
330,52.72351050098379,331
331,52.84302017466892,332
332,52.84365372779726,333
333,52.86282543055217,334
334,52.931350794295284,335
335,52.94765778022216,336
336,53.00902779896842,337
337,53.02406309241065,338
338,53.05290798906859,339
339,53.09753227533328,340
340,53.27657721326378,341
341,53.29685811219785,342
342,53.34123623446757,343
343,53.346924407701955,344
344,53.35986464718792,345
345,53.46401282417524,346
346,53.48268933769559,347
347,53.528226576799604,348
348,53.66629813607761,349
349,53.67576187008691,350
350,53.68443883519795,351
351,53.69498431364182,352
352,53.69780406347707,353
353,53.71677409219742,354
354,53.71677409219742,355
355,53.78465245722376,356
356,53.80450918717866,357
357,53.8093111643137,358
358,53.82870082546861,359
359,53.96741857490321,360
360,54.12114777480681,361
361,54.12935563300727,362
362,54.12935563300727,363
363,54.19128583200405,364
364,54.209962345524396,365
365,54.26057074652099,366
366,54.26057074652099,367
367,54.461887821638534,368
368,54.461887821638534,369
369,54.461887821638534,370
370,54.51981369149373,371
371,54.51981369149373,372
372,54.545066808071645,373
373,54.55501733339443,374
374,54.56403683679199,375
375,54.63590546386709,376
376,54.699449975046775,377
377,54.699449975046775,378
378,54.76433358600144,379
379,54.86261276967174,380
380,54.882957213226646,381
381,55.01370798176432,382
382,55.03317267171923,383
383,55.09250098087052,384
384,55.21055906331634,385
385,55.21107286358867,386
386,55.23868284945975,387
387,55.39483808860924,388
388,55.427433053737204,389
389,55.451557203945754,390
390,55.63418035249247,391
391,55.65964602947084,392
392,55.688685124081154,393
393,55.729388869128904,394
394,55.752565022284564,395
395,55.752565022284564,396
396,55.77380369023153,397
397,55.803178576867545,398
398,55.803178576867545,399
399,55.82230481882245,400
400,55.896655228871055,401
401,55.952530665414706,402
402,55.972213841769616,403
403,55.972213841769616,404
404,56.104928291841865,405
405,56.15389765862445,406
406,56.19226512881337,407
407,56.21163713111009,408
408,56.231101821064996,409
409,56.2686589951239,410
410,56.36492451102772,411
411,56.38389453974807,412
412,56.49518687576039,413
413,56.53769129494133,414
414,56.551734389995765,415
415,56.55401606463035,416
416,56.55401606463035,417
417,56.63225958131697,418
418,56.63913178822971,419
419,56.72563895324632,420
420,56.78216615537481,421
421,56.80184933172972,422
422,56.80686225919583,423
423,56.97483432363853,424
424,56.99372932355888,425
425,57.03225893899714,426
426,57.098809134882345,427
427,57.11717191080269,428
428,57.11877474437316,429
429,57.15473698983429,430
430,57.27940403263086,431
431,57.27940403263086,432
432,57.40020364740242,433
433,57.50012884284344,434
434,57.51207086319737,435
435,57.53119446515228,436
436,57.55763879891869,437
437,57.59766587236419,438
438,57.61570952515696,439
439,57.6497239468518,440
440,57.78460912435803,441
441,57.801150194465116,442
442,57.8233019230393,443
443,57.868494487327844,444
444,58.018965641995926,445
445,58.018965641995926,446
446,58.096279691441524,447
447,58.116136421396426,448
