,Request Id,prefill_e2e_time,cdf
3024,39,0.02633611899345145,6.25e-05
2260,295,0.030845260747293324,0.000125
810,235,0.03237396979357321,0.0001875
3249,218,0.034900575974584847,0.00025
359,307,0.04341348731803052,0.0003125
111,299,0.04649153285385843,0.000375
2087,234,0.04906235816286397,0.0004375
345,303,0.0494788908478192,0.0005
242,226,0.05541861310108409,0.0005625
202,203,0.05867418047881223,0.000625
2929,75,0.05905659270790897,0.0006875
24,38,0.05917673864366968,0.00075
106,130,0.060946029346805375,0.0008125
173,119,0.06274841202873205,0.000875
2498,223,0.06322660506143762,0.0009375
294,327,0.06544181972650165,0.001
249,138,0.06656274412662366,0.0010625
150,291,0.06860818670304347,0.001125
36,78,0.06875372258500922,0.0011875
2845,231,0.06927087780293384,0.00125
32,7,0.07010339011820074,0.0013125
140,239,0.0702996921843777,0.001375
92,190,0.07116873114267008,0.0014375
335,346,0.07171053789928372,0.0015
16,154,0.07326129403370718,0.0015625
184,233,0.07390710454648541,0.001625
115,72,0.07479781867435564,0.0016875
193,398,0.07554718577108943,0.00175
110,319,0.07649609873262797,0.0018125
74,105,0.07861696283992403,0.001875
281,375,0.07872720184548143,0.0019375
2385,342,0.07879205844350778,0.002
136,275,0.08142708724726155,0.0020625
72,177,0.08250872152771027,0.002125
248,115,0.08530540915109608,0.0021875
215,254,0.0864483559649809,0.00225
40,66,0.09180559754440054,0.0023125
61,101,0.09211334283216033,0.002375
87,213,0.09215549179659277,0.0024375
188,102,0.09221991280602015,0.0025
282,174,0.09274334102040438,0.0025625
407,186,0.0933337242302743,0.002625
37,35,0.09393649371548474,0.0026875
65,97,0.09420795525999948,0.00275
676,347,0.09504665662883127,0.0028125
91,264,0.0958609990240813,0.002875
71,122,0.09661039446765685,0.0029375
250,230,0.09697982331168298,0.003
60,240,0.09710763360603458,0.0030625
147,260,0.09726529606143153,0.003125
183,198,0.0973055440905517,0.0031875
473,81,0.09806665247602098,0.00325
207,334,0.09856536202018518,0.0033125
146,237,0.09895971329715714,0.003375
9,131,0.09920318193341959,0.0034375
372,323,0.09928902202241119,0.0035
432,355,0.1000189236649458,0.0035625
378,191,0.1005511981856202,0.003625
399,229,0.10244705567399315,0.0036875
160,262,0.10310282325383824,0.00375
171,182,0.10378525280239259,0.0038125
271,367,0.10471585557640672,0.003875
19,62,0.10591517105958559,0.0039375
200,199,0.10638236741430251,0.004
12,61,0.10781134403598136,0.0040625
145,77,0.11241413755134255,0.004125
89,86,0.11250163691628234,0.0041875
404,310,0.11328101680741298,0.00425
232,318,0.11404394501734849,0.0043125
1,5,0.11505068010392847,0.004375
128,263,0.11535952133319327,0.0044375
205,207,0.11575355387017705,0.0045
75,43,0.1166582301827146,0.0045625
462,379,0.11698456435243898,0.004625
194,93,0.11719758804737435,0.0046875
119,202,0.11825451204976467,0.00475
45,87,0.11878655443786457,0.0048125
275,132,0.11923136885991248,0.004875
15,74,0.11958442819841508,0.0049375
62,135,0.12134357795800366,0.005
366,331,0.12227688748922816,0.0050625
1164,85,0.12242100119022448,0.005125
256,247,0.12267026299410588,0.0051875
162,141,0.1227517415133006,0.00525
191,6,0.12363680322375095,0.0053125
78,100,0.12369780139542286,0.005375
7,82,0.12383036298887484,0.0054375
422,366,0.12386202921471501,0.0055
28,118,0.12393137824091571,0.0055625
94,222,0.1239888217809586,0.005625
324,287,0.12406029665069518,0.0056875
211,351,0.1242211232403676,0.00575
159,194,0.12487733436686632,0.0058125
105,243,0.12497246168119247,0.005875
747,150,0.1252650230372554,0.0059375
135,111,0.1255840172696634,0.006
287,358,0.1268921894938817,0.0060625
104,173,0.12808571490972742,0.006125
49,89,0.128090327279494,0.0061875
33,11,0.12815284917449976,0.00625
478,112,0.1286959485942205,0.0063125
107,103,0.13004277150730692,0.006375
8,34,0.13078774488210732,0.0064375
310,266,0.13129605040920644,0.0065
180,217,0.13146526283564697,0.0065625
102,238,0.13177106119020898,0.006625
176,350,0.1317878947610005,0.0066875
297,359,0.13183547796810302,0.00675
401,276,0.1322100099560668,0.0068125
55,17,0.1325234639890957,0.006875
311,248,0.13273871561753836,0.0069375
542,414,0.1329688359203871,0.007
148,206,0.13306218844216922,0.0070625
124,236,0.1336363062393353,0.007125
548,0,0.1337624638891777,0.0071875
170,196,0.13465705419852725,0.00725
1007,9,0.13682321572709466,0.0073125
246,371,0.136903163539138,0.007375
103,258,0.13716086117817383,0.0074375
69,54,0.13765803466904725,0.0075
101,106,0.13873856514002192,0.0075625
121,133,0.13924832036362567,0.007625
20,33,0.14176103754603697,0.0076875
438,370,0.14178972018817326,0.00775
314,354,0.14185878027984877,0.0078125
650,37,0.14201098415824265,0.007875
53,108,0.14298966266423951,0.0079375
131,55,0.14311620097086397,0.008
397,195,0.14384664028450356,0.0080625
127,29,0.1440833904094705,0.008125
186,99,0.14575651556052271,0.0081875
229,244,0.14739118468081003,0.00825
17,95,0.14760979522757056,0.0083125
272,338,0.1479274157201278,0.008375
257,216,0.1482894754674442,0.0084375
346,210,0.1489177313090062,0.0085
887,204,0.14904171642805064,0.0085625
296,153,0.14938703209365833,0.008625
278,245,0.1495923896604463,0.0086875
34,83,0.14960016309215796,0.00875
286,242,0.15009504833376397,0.0088125
254,76,0.15030730324378805,0.008875
450,139,0.15106246001682955,0.0089375
5,58,0.15153940738541594,0.009
290,363,0.15203431234531628,0.0090625
169,314,0.15217201067074626,0.009125
21,53,0.15247455359664208,0.0091875
523,279,0.15257433235088946,0.00925
203,270,0.15282476501632658,0.0093125
81,170,0.15289523094174307,0.009375
285,256,0.1534032239179357,0.0094375
95,134,0.15350679414606905,0.0095
134,209,0.15373394226958226,0.0095625
264,374,0.15400280040273273,0.009625
387,136,0.15410557962667237,0.0096875
0,25,0.15436299387891306,0.00975
498,269,0.154875279932698,0.0098125
255,1,0.15502166699451625,0.009875
182,232,0.15504308192672944,0.0099375
152,41,0.15508623714028813,0.01
117,2,0.15572950699451626,0.0100625
126,224,0.15595157318573527,0.010125
179,64,0.15655298358159175,0.0101875
25,126,0.1570017574216278,0.01025
123,302,0.1570914988589589,0.0103125
6,30,0.1572973417885326,0.010375
47,158,0.15793974174999903,0.0104375
27,146,0.15800946066495758,0.0105
138,21,0.15861911854888688,0.0105625
225,251,0.15913360093825624,0.010625
658,410,0.15945351107418837,0.0106875
26,142,0.16017048286202584,0.01075
2,65,0.16068555472056767,0.0108125
79,261,0.1607069210992602,0.010875
77,63,0.16159249088927607,0.0109375
122,265,0.16196695400800287,0.011
84,67,0.16233593341426467,0.0110625
226,129,0.16323906909443142,0.011125
221,88,0.16359380961061287,0.0111875
230,104,0.16372062623804373,0.01125
222,185,0.16382563178233234,0.0113125
38,59,0.16383635265914998,0.011375
23,110,0.16395849087631076,0.0114375
158,315,0.1640286970015854,0.0115
223,250,0.16410043788084216,0.0115625
2453,187,0.1651958311090711,0.011625
236,181,0.16534579048341502,0.0116875
165,257,0.16548890400190785,0.01175
213,205,0.16635302955584663,0.0118125
288,145,0.16685186011166575,0.011875
284,227,0.16746663753432678,0.0119375
291,220,0.1675097596754309,0.012
353,274,0.16794365674346068,0.0120625
317,394,0.16804413177166566,0.012125
129,120,0.168077419246921,0.0121875
63,211,0.16818179249899146,0.01225
88,98,0.16843991476370945,0.0123125
472,322,0.16844977647287074,0.012375
234,267,0.16848552344886158,0.0124375
108,172,0.1686108840642726,0.0125
46,124,0.16869469959351058,0.0125625
4,3,0.169004064122366,0.012625
93,73,0.16903813726086359,0.0126875
733,121,0.16929033769238355,0.01275
177,215,0.16964817534668075,0.0128125
144,125,0.1697133657238128,0.012875
99,79,0.17080409386673878,0.0129375
274,311,0.17098703566188966,0.013
626,330,0.17115431235917633,0.0130625
198,221,0.1714571328242389,0.013125
172,184,0.17170861382460423,0.0131875
437,155,0.17230241430132587,0.01325
279,40,0.17249049612634448,0.0133125
100,268,0.17260856318863382,0.013375
237,273,0.17263848193498355,0.0134375
362,362,0.1730887911476593,0.0135
149,143,0.1733037245289708,0.0135625
83,252,0.1749952579262768,0.013625
201,140,0.17584194991821445,0.0136875
273,241,0.1762214445004595,0.01375
197,128,0.17638004698755605,0.0138125
130,109,0.17638599741732897,0.013875
562,228,0.17778148638320346,0.0139375
44,123,0.1782602016203514,0.014
337,335,0.1783409216262246,0.0140625
10,8,0.17838019928061183,0.014125
214,4,0.1784462115426526,0.0141875
163,60,0.17880315944610126,0.01425
82,151,0.17884720192622083,0.0143125
153,326,0.17920730431510634,0.014375
137,200,0.17939628004937358,0.0144375
367,402,0.17942773688697145,0.0145
175,214,0.17974403435074748,0.0145625
238,246,0.17997606404266264,0.014625
97,201,0.18046786353357724,0.0146875
164,193,0.18280364694487794,0.01475
3,42,0.18313805559321472,0.0148125
41,91,0.18344953223251537,0.014875
277,406,0.18374220369724092,0.0149375
39,114,0.1847361431975596,0.015
268,272,0.18492629044066788,0.0150625
50,117,0.18500908926982884,0.015125
54,71,0.1853208392376242,0.0151875
133,197,0.18702993386906375,0.01525
139,137,0.18713867432789577,0.0153125
48,57,0.1873704898670312,0.015375
57,255,0.1878525437660059,0.0154375
51,116,0.18825216089046215,0.0155
308,390,0.18931554014570473,0.0155625
187,68,0.1901308373266879,0.015625
13,13,0.19163578309960488,0.0156875
195,283,0.19189852837277144,0.01575
96,176,0.19414051559820233,0.0158125
204,249,0.19632933385057783,0.015875
220,339,0.19841201635892247,0.0159375
2968,169,0.1992757697444203,0.016
42,15,0.20191384737702445,0.0160625
66,36,0.20233402180437743,0.016125
116,47,0.20367868372792763,0.0161875
496,10,0.20399766990334317,0.01625
379,70,0.20450937522713897,0.0163125
98,31,0.20469558897929885,0.016375
14,46,0.20493078408607857,0.0164375
70,166,0.20530845871165582,0.0165
151,84,0.20669460205785617,0.0165625
231,149,0.20712194595648548,0.016625
142,152,0.20775214971085632,0.0166875
156,144,0.2077643450334694,0.01675
302,383,0.20881642315812066,0.0168125
349,189,0.20928073313775197,0.016875
199,285,0.20964920746776627,0.0169375
247,225,0.20967398418201277,0.017
113,113,0.21031410434044462,0.0170625
120,180,0.210351660608171,0.017125
492,80,0.21166057298958663,0.0171875
251,286,0.21265479666672782,0.01725
68,92,0.21336420061292305,0.0173125
315,188,0.21630497005141525,0.017375
31,178,0.21736978239198024,0.0174375
951,156,0.21758063157053886,0.0175
154,271,0.21897968920442246,0.0175625
125,212,0.22001616756954068,0.017625
1540,50,0.22013642387908372,0.0176875
22,168,0.2210807031779023,0.01775
334,294,0.2211605613952674,0.0178125
206,164,0.22214181932974508,0.017875
189,107,0.22217103718192188,0.0179375
338,293,0.22320156010534653,0.018
181,127,0.22445585137817403,0.0180625
80,19,0.22786503480289633,0.018125
209,147,0.22828837939461444,0.0181875
29,94,0.22840638060096685,0.01825
412,90,0.22871883141917815,0.0183125
500,418,0.2308101052773619,0.018375
174,259,0.23096101913097478,0.0184375
219,219,0.23514682302983658,0.0185
35,96,0.2356536085297889,0.0185625
396,450,0.23781481408446226,0.018625
3519,48,0.23917318224596507,0.0186875
76,45,0.24029866141524425,0.01875
143,159,0.24063366420101406,0.0188125
112,148,0.24204158924484798,0.018875
553,451,0.24248695729989223,0.0189375
669,446,0.24344461788582095,0.019
298,378,0.24517934392395624,0.0190625
380,382,0.24625711532603134,0.019125
30,26,0.24641397252355313,0.0191875
67,24,0.24809923958169,0.01925
161,343,0.2481547331641778,0.0193125
394,277,0.24872222169871883,0.019375
168,183,0.2510357823269853,0.0194375
779,289,0.25362395423550943,0.0195
210,22,0.2546472449214068,0.0195625
342,282,0.2550507508719413,0.019625
299,56,0.2566547492429898,0.0196875
90,157,0.2569129390257885,0.01975
228,23,0.258535851247509,0.0198125
224,192,0.2589955051167143,0.019875
270,253,0.2593478952270196,0.0199375
409,306,0.2610468271737769,0.02
227,162,0.26160510654045765,0.0200625
185,301,0.26285129740358215,0.020125
233,175,0.2650267422339958,0.0201875
18,51,0.265590320834483,0.02025
43,32,0.26613684740974053,0.0203125
208,165,0.2669837424811341,0.020375
58,27,0.2684312201836606,0.0204375
167,163,0.2689074303143135,0.0205
56,69,0.27089253914023326,0.0205625
64,208,0.2722626551787144,0.020625
85,28,0.2746682549889464,0.0206875
192,298,0.27808608052819217,0.02075
86,160,0.283056572844977,0.0208125
266,171,0.2839780920111856,0.020875
295,278,0.285896532436432,0.0209375
605,167,0.2872197969202812,0.021
118,14,0.2896444895193621,0.0210625
155,44,0.2897445207759426,0.021125
3145,337,0.2938656399025792,0.0211875
241,387,0.29654828425543656,0.02125
109,49,0.29736506825786146,0.0213125
52,52,0.2978038976718631,0.021375
245,281,0.2991249706182373,0.0214375
73,18,0.306823753677952,0.0215
196,12,0.3072993985789494,0.0215625
413,395,0.3092182124094549,0.021625
11,20,0.31368614248878746,0.0216875
260,290,0.31428869268826176,0.02175
239,280,0.3180161679132425,0.0218125
59,179,0.3205419642693812,0.021875
316,297,0.3230686388189117,0.0219375
420,391,0.3251404504627242,0.022
157,325,0.33493290539086473,0.0220625
114,161,0.3389020914716392,0.022125
445,454,0.3396236690234744,0.0221875
253,443,0.3436009702948546,0.02225
258,386,0.3454036459187826,0.0223125
212,16,0.34564352293111145,0.022375
511,447,0.34881712574882684,0.0224375
261,455,0.3493981165470714,0.0225
381,305,0.3496727991695643,0.0225625
312,321,0.3549120926668987,0.022625
330,288,0.3553327272413931,0.0226875
439,458,0.3582371092055219,0.02275
267,430,0.36147813011471897,0.0228125
391,399,0.3755684150694556,0.022875
166,309,0.389024543903556,0.0229375
178,357,0.39274455218863835,0.023
423,434,0.4071148092398893,0.0230625
601,442,0.4077413087008317,0.023125
132,284,0.4172373388091586,0.0231875
313,403,0.42338016982859905,0.02325
393,422,0.42367483511443993,0.0233125
390,329,0.43006396042111383,0.023375
276,411,0.44860992515270404,0.0234375
368,459,0.45077667836225643,0.0235
327,341,0.4517061304728003,0.0235625
318,439,0.460415630896609,0.023625
348,333,0.4635182952147936,0.0236875
374,438,0.46686502125331586,0.02375
3228,487,0.47291095116579385,0.0238125
321,462,0.47564868725747544,0.023875
357,426,0.4760282623181613,0.0239375
216,407,0.48260395284581925,0.024
521,313,0.48395528326355475,0.0240625
373,317,0.5157243352937755,0.024125
392,419,0.5178909075800071,0.0241875
527,466,0.5225433418426562,0.02425
252,361,0.5261599150554854,0.0243125
398,353,0.5280891739463662,0.024375
217,345,0.5299772473945605,0.0244375
350,349,0.532819759561038,0.0245
2803,471,0.5328895621028451,0.0245625
602,415,0.5336713029325981,0.024625
3648,435,0.5510988648035671,0.0246875
383,463,0.5540589536307863,0.02475
424,470,0.5660918937444563,0.0248125
2984,397,0.5698899929414125,0.024875
331,467,0.5806057548695911,0.0249375
289,365,0.5862675779012747,0.025
444,479,0.5884508575729512,0.0250625
303,393,0.5886741574783567,0.025125
493,369,0.5946764855507265,0.0251875
292,491,0.596740324665614,0.02525
326,423,0.6066127188096857,0.0253125
606,475,0.6125661119691586,0.025375
453,381,0.638710402890375,0.0254375
451,478,0.6411697363505411,0.0255
369,474,0.6474242474787353,0.0255625
3150,377,0.6486429614731595,0.025625
452,373,0.6491769494080248,0.0256875
329,401,0.6583744214577791,0.02575
375,427,0.670508855850958,0.0258125
431,431,0.6794755221009332,0.025875
218,336,0.6851918113805713,0.0259375
355,495,0.6855680368695083,0.026
468,483,0.7063902576189918,0.0260625
301,389,0.7116985436404395,0.026125
672,332,0.7247253672855045,0.0261875
389,482,0.7294001289332712,0.02625
448,385,0.734839360771014,0.0263125
319,292,0.7385215627949044,0.026375
320,308,0.7388305075049146,0.0264375
235,356,0.7409949196968117,0.0265
243,328,0.7445933080194891,0.0265625
340,304,0.7589987353199117,0.026625
240,296,0.764823059341877,0.0266875
336,340,0.7695109299973577,0.02675
141,300,0.7737494948253616,0.0268125
667,324,0.7797463870583421,0.026875
483,499,0.7823396149739814,0.0269375
262,360,0.7840707206346558,0.027
305,413,0.7840797169967857,0.0270625
265,405,0.7895223683243078,0.027125
642,372,0.808986225192152,0.0271875
718,486,0.8234403322078698,0.02725
371,364,0.82503942056473,0.0273125
300,453,0.8266047927893787,0.027375
244,352,0.8561862200450214,0.0274375
386,409,0.8640350361346663,0.0275
332,368,0.8745672347381674,0.0275625
661,320,0.8811279941387085,0.027625
484,490,0.8988926805617297,0.0276875
482,348,0.9059459429301242,0.02775
425,457,0.9092186126322517,0.0278125
190,312,0.9093808831980148,0.027875
518,421,0.914081376287136,0.0279375
263,380,0.9147718475707531,0.028
403,445,0.9295950851371977,0.0280625
405,449,0.9298462245932555,0.028125
351,503,0.9341387217478392,0.0281875
428,376,0.9415113635113883,0.02825
283,417,0.9446841967150306,0.0283125
447,316,0.9447721131261719,0.028375
408,344,0.9513261043190351,0.0284375
592,425,0.9899793967207664,0.0285
363,429,0.9920457420271482,0.0285625
259,461,0.9977061359341803,0.028625
323,433,0.9985561240341347,0.0286875
361,441,0.9987004750052648,0.02875
476,575,1.0080910810093364,0.0288125
293,384,1.0364583530594498,0.028875
309,515,1.038712235707166,0.0289375
306,507,1.042782201322165,0.029
343,388,1.065241781739644,0.0290625
502,527,1.0802469947940487,0.029125
597,511,1.1010890267969664,0.0291875
508,494,1.1032807786258267,0.02925
852,579,1.104043691785563,0.0293125
487,583,1.112838865566296,0.029375
609,437,1.119729538743293,0.0294375
577,465,1.1230360601438782,0.0295
537,571,1.129539176266448,0.0295625
344,392,1.1330644374991632,0.029625
594,587,1.1600266920262783,0.0296875
402,567,1.1603131366149917,0.02975
471,519,1.1618291952460424,0.0298125
463,523,1.164792084584839,0.029875
495,396,1.1745022736158681,0.0299375
461,469,1.2188910609082164,0.03
512,559,1.2223552464473322,0.0300625
400,498,1.2303378109876526,0.030125
269,400,1.2315437920619097,0.0301875
376,412,1.2326096991131266,0.03025
515,404,1.2362533833713893,0.0303125
2820,563,1.2534807921971165,0.030375
576,408,1.2598920959657836,0.0304375
442,599,1.264264496821248,0.0305
341,547,1.2644500339332758,0.0305625
584,595,1.2728900246718347,0.030625
406,531,1.274659844886692,0.0306875
479,591,1.2772642039587545,0.03075
528,551,1.3069747252578203,0.0308125
418,555,1.3225632982697917,0.030875
454,603,1.3429591384878066,0.0309375
570,543,1.3699724414448902,0.031
356,489,1.381886036519706,0.0310625
504,502,1.3930155718858757,0.031125
