,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
3618,3663,0.0002445014924969513,0.0002380952380952381
883,910,0.0002445902740239274,0.0004761904761904762
1413,1498,0.00024462890338418976,0.0007142857142857143
1982,2035,0.0002446857887466546,0.0009523809523809524
2130,2212,0.0002447183317589887,0.0011904761904761906
7,30,0.00024488412394068173,0.0014285714285714286
1923,1963,0.00024497484992645096,0.0016666666666666668
2793,2880,0.0002449988485996851,0.0019047619047619048
2734,2763,0.00024510331078115807,0.002142857142857143
3574,3637,0.00024513987759485455,0.002380952380952381
4113,3965,0.0002452194390920103,0.002619047619047619
773,856,0.00024531066948580473,0.002857142857142857
3724,3749,0.00024531066948589326,0.0030952380952380953
2060,2069,0.0002453606370916895,0.0033333333333333335
3950,4070,0.0002453606370916895,0.0035714285714285713
806,903,0.0002453606370917193,0.0038095238095238095
1642,1650,0.0002453875300094149,0.004047619047619047
2644,2704,0.0002453875300094149,0.004285714285714286
2273,2296,0.00024540616043173185,0.004523809523809524
3603,3035,0.0002454061604317878,0.004761904761904762
1267,1321,0.00024543803743468464,0.005
268,247,0.0002454794809150813,0.005238095238095238
1666,1745,0.00024551736468137754,0.0054761904761904765
3824,3867,0.0002455655377139305,0.005714285714285714
2234,2336,0.00024560970875640804,0.005952380952380952
2559,2692,0.00024561236001993187,0.006190476190476191
1400,1451,0.00024564733681725967,0.0064285714285714285
3716,3731,0.00024564733681725967,0.006666666666666667
4197,4272,0.00024566065491796196,0.006904761904761905
1654,1710,0.00024574007484385837,0.007142857142857143
354,323,0.00024574307442113655,0.007380952380952381
3157,3302,0.0002457430744212197,0.007619047619047619
713,829,0.00024576473443342986,0.007857142857142858
3518,3595,0.0002457852014161737,0.008095238095238095
965,1005,0.0002458005309457257,0.008333333333333333
1339,1436,0.0002458005309457257,0.008571428571428572
3628,3647,0.0002458739280284728,0.008809523809523809
3258,3329,0.000245884754587105,0.009047619047619047
3356,3343,0.0002459038203045464,0.009285714285714286
3434,3538,0.0002459058025944937,0.009523809523809525
2338,2401,0.00024592203392691486,0.009761904761904762
1947,2076,0.00024593636833531454,0.01
818,900,0.0002459363683353464,0.010238095238095239
3626,3692,0.0002459669292341636,0.010476190476190476
2851,2839,0.00024600122263853107,0.010714285714285714
1839,1855,0.00024600122263859146,0.010952380952380953
3860,3801,0.00024601150369876306,0.01119047619047619
1082,1082,0.00024602462077297395,0.011428571428571429
1214,1319,0.00024602652218328467,0.011666666666666667
2254,2325,0.0002460436570890944,0.011904761904761904
1013,1049,0.00024607220583071734,0.012142857142857143
2226,2211,0.00024607220583071734,0.012380952380952381
3221,3265,0.00024607220583071734,0.012619047619047618
583,662,0.0002460768662671243,0.012857142857142857
55,54,0.0002461320047877974,0.013095238095238096
525,575,0.00024613293089697884,0.013333333333333334
2480,2463,0.000246136053751257,0.013571428571428571
509,509,0.00024615962046866784,0.01380952380952381
1623,1686,0.00024615962046866784,0.014047619047619048
2622,2776,0.00024615962046866784,0.014285714285714285
2145,2230,0.0002461736200536107,0.014523809523809524
257,186,0.00024621118636337957,0.014761904761904763
2038,2131,0.00024621118636337957,0.015
2991,3152,0.00024621270133350797,0.015238095238095238
4143,4191,0.00024621270133350797,0.015476190476190477
856,842,0.0002462470972350035,0.015714285714285715
746,644,0.0002462544780233477,0.015952380952380954
1794,1884,0.0002462673263132577,0.01619047619047619
3204,3237,0.0002462673263133183,0.016428571428571428
4069,4246,0.0002462749714974092,0.016666666666666666
2800,2814,0.00024628726467025813,0.016904761904761905
3013,3025,0.00024628726467025813,0.017142857142857144
3232,3277,0.00024628726467025813,0.017380952380952382
2979,3053,0.00024632813804107415,0.017619047619047618
1541,1662,0.00024633349693782737,0.017857142857142856
854,941,0.0002463511008283234,0.018095238095238095
162,238,0.00024635240833806847,0.018333333333333333
197,174,0.00024639774067558784,0.018571428571428572
1926,1975,0.00024639774067562324,0.01880952380952381
814,885,0.00024639873897401354,0.01904761904761905
2259,2376,0.0002464118957886331,0.019285714285714285
405,444,0.0002464409287866269,0.019523809523809523
1905,1966,0.00024644092878663707,0.019761904761904762
3246,2624,0.0002464488281252825,0.02
1463,1404,0.00024645380961909984,0.02023809523809524
1580,1599,0.00024645380961909984,0.020476190476190478
961,1022,0.0002464559290933631,0.020714285714285713
2221,2364,0.0002464725865369216,0.02095238095238095
4144,4185,0.00024648965600317443,0.02119047619047619
1672,1739,0.0002465037104843986,0.02142857142857143
2,20,0.00024650990096737786,0.021666666666666667
126,151,0.00024650990096737813,0.021904761904761906
3761,3715,0.0002465155988533933,0.02214285714285714
1394,1460,0.00024652063231685796,0.02238095238095238
2041,2148,0.00024652063231685796,0.02261904761904762
2503,2547,0.00024652063231685796,0.022857142857142857
265,266,0.0002465295128731785,0.023095238095238096
1608,1653,0.00024652951287318874,0.023333333333333334
946,991,0.00024653029195798254,0.023571428571428573
3639,3766,0.00024653135512087284,0.023809523809523808
1289,1380,0.0002465393896910655,0.024047619047619047
3428,3505,0.0002465418602834868,0.024285714285714285
831,588,0.0002465418602835274,0.024523809523809524
3113,3252,0.0002465510329404053,0.024761904761904763
3299,3291,0.0002465586524073098,0.025
486,573,0.00024657848301136074,0.025238095238095237
3398,3488,0.0002465784830114738,0.025476190476190475
1808,1876,0.0002465852192764493,0.025714285714285714
3515,3623,0.0002465852192764493,0.025952380952380952
4163,4211,0.0002465866630403414,0.02619047619047619
1616,1594,0.00024659159059508824,0.02642857142857143
2972,3072,0.00024659159059512874,0.02666666666666667
4141,4210,0.0002465976269107829,0.026904761904761904
2672,1871,0.00024661684572884683,0.027142857142857142
1344,1215,0.00024661684572887773,0.02738095238095238
3558,3531,0.0002466181606663421,0.02761904761904762
490,532,0.0002466181606663728,0.027857142857142858
2039,2037,0.00024661816066638296,0.028095238095238097
235,301,0.000246629973886202,0.028333333333333332
1505,1512,0.0002466394138200563,0.02857142857142857
2313,2396,0.0002466394138200563,0.02880952380952381
3215,3157,0.00024663941382017045,0.029047619047619048
359,364,0.00024664546477964336,0.029285714285714286
2878,3010,0.00024664546477969084,0.029523809523809525
3659,3730,0.00024664577560604026,0.02976190476190476
2365,2423,0.0002466496319274196,0.03
4016,4061,0.0002466762475337547,0.030238095238095238
1643,1680,0.0002466795333877398,0.030476190476190476
604,658,0.0002466854153148095,0.030714285714285715
2364,2379,0.0002466862015743724,0.030952380952380953
3120,3268,0.0002466903273092982,0.031190476190476192
2906,2967,0.0002467068722349271,0.03142857142857143
1089,1202,0.000246706872234968,0.03166666666666667
331,354,0.00024671815049467043,0.03190476190476191
1504,1591,0.00024673296039774044,0.03214285714285714
2214,2320,0.00024673296039774044,0.03238095238095238
3913,3988,0.0002467358681455984,0.03261904761904762
2970,2953,0.00024674165274169986,0.032857142857142856
1174,1226,0.0002467434769648077,0.033095238095238094
67,97,0.0002467633532240074,0.03333333333333333
3954,4044,0.00024676678372206705,0.03357142857142857
1573,1623,0.00024679445957359223,0.03380952380952381
3576,3643,0.00024679445957359223,0.03404761904761905
2517,2551,0.00024679564764775006,0.03428571428571429
1853,1950,0.00024679564764779093,0.034523809523809526
1596,1673,0.0002468063901764948,0.034761904761904765
8,42,0.0002468067038246954,0.035
764,654,0.0002468104450236336,0.035238095238095235
811,847,0.0002468104450236336,0.035476190476190474
1255,1262,0.0002468104450236336,0.03571428571428571
4118,4151,0.00024682020684762873,0.03595238095238095
179,258,0.0002468202068476689,0.03619047619047619
3974,4039,0.00024682395686215724,0.03642857142857143
3989,3887,0.00024682395686215724,0.03666666666666667
2507,2521,0.00024682553332560183,0.036904761904761905
375,455,0.0002468362991564119,0.037142857142857144
3777,3855,0.00024685471131937435,0.03738095238095238
2445,2452,0.0002468556072873742,0.03761904761904762
906,959,0.00024685560728739445,0.03785714285714286
95,122,0.00024686462082329724,0.0380952380952381
1253,1318,0.00024686462082330825,0.03833333333333333
337,329,0.00024688448697378785,0.03857142857142857
2010,2066,0.0002468846251733625,0.03880952380952381
3750,3838,0.0002468851992063068,0.039047619047619046
638,749,0.00024689004385376794,0.039285714285714285
3039,3115,0.00024689004385379634,0.039523809523809524
3129,3151,0.00024689004385379634,0.03976190476190476
4005,4065,0.00024689004385379634,0.04
256,280,0.0002468930179393371,0.04023809523809524
4167,4334,0.00024689301793938943,0.04047619047619048
2767,2694,0.000246894692999456,0.04071428571428572
842,798,0.00024689469299949665,0.040952380952380955
3972,4019,0.000246898584369407,0.04119047619047619
