,Time (sec),request_completion
0,6.522421355430538,1
1,6.61394034542372,2
2,7.320636942879271,3
3,7.357393223676543,4
4,7.914990080749596,5
5,12.73754099987028,6
6,12.981861925873304,7
7,13.985264863858601,8
8,14.151156235490872,9
9,15.129130849950789,10
10,15.140449230783014,11
11,15.638153581943614,12
12,16.858259725197428,13
13,17.081170368769016,14
14,17.356763245847667,15
15,17.356763245847667,16
16,18.83579961508509,17
17,19.03200048671428,18
18,19.43920955575754,19
19,19.46094664460523,20
20,19.46094664460523,21
21,19.92603676800672,22
22,20.102848038788235,23
23,20.619375718353897,24
24,20.71060791966247,25
25,20.98443994163313,26
26,21.24236804337425,27
27,22.151801905581046,28
28,22.334863690415297,29
29,22.35767174074244,30
30,22.51138858955625,31
31,22.53331821184394,32
32,22.577135515619318,33
33,23.098395273362677,34
34,23.643890408168996,35
35,24.749133235118293,36
36,24.749133235118293,37
37,25.3196382548137,38
38,25.341515545261387,39
39,26.204053557910132,40
40,26.29822360552726,41
41,26.390000334744403,42
42,26.527372705370116,43
43,26.880436618787222,44
44,27.32314708663141,45
45,27.616020879273012,46
46,27.706996442410148,47
47,27.88211456503166,48
48,27.96962372682241,49
49,27.991423823670097,50
50,28.04317021451229,51
51,28.100416035908545,52
52,28.16685521925162,53
53,28.606075727267104,54
54,28.67759103374635,55
55,29.79453194820189,56
56,31.280027829484112,57
57,31.30488598642262,58
58,31.30488598642262,59
59,31.688191299902225,60
60,34.09573752625618,61
61,34.09573752625618,62
62,34.11866176849839,63
63,34.68307765986808,64
64,34.937499237194615,65
65,35.44831267894621,66
66,35.47339048388471,67
67,35.523510189761716,68
68,35.924829475062616,69
69,37.21322334373765,70
70,37.23831783347615,71
71,37.3072518895327,72
72,37.313551248291645,73
73,38.29398370919659,74
74,38.98600084263987,75
75,39.19970056850124,76
76,39.58989122844796,77
77,39.6147935229325,78
78,39.6147935229325,79
79,39.6411010843262,80
80,39.6411010843262,81
81,39.717782812143554,82
82,39.717782812143554,83
83,40.1937034726533,84
84,40.58750592354787,85
85,40.68756792730188,86
86,40.76203244404777,87
87,40.81227422352479,88
88,40.8624437726018,89
89,40.8624437726018,90
90,40.887331708740305,91
91,41.18515565920231,92
92,41.209947076940814,93
93,41.34804454178469,94
94,41.34804454178469,95
95,41.38395417551031,96
96,41.50209124703174,97
97,41.52358917635417,98
98,41.87400302789322,99
99,42.16364740651629,100
100,42.21080719512486,101
101,42.4465512261677,102
102,42.47009373807198,103
103,42.49303792037627,104
104,42.51593331548055,105
105,42.6992221715321,106
106,43.54080921318179,107
107,43.61573849999731,108
108,43.61573849999731,109
109,44.98452852789177,110
110,45.10941067258431,111
111,45.28408748635381,112
112,45.30884644969232,113
113,45.35827651716934,114
114,45.53164336293884,115
