,Time (sec),request_completion
0,38.19112051802141,1
1,38.851368191751696,2
2,39.30032238330843,3
3,40.32774265218421,4
4,41.53698625917234,5
5,41.985940450729075,6
6,42.93944778841785,7
7,44.18669332403473,8
8,44.73347650594962,9
9,45.29466924539554,10
10,46.5584003459644,11
11,47.609701552654954,12
12,48.87393853370276,13
13,49.600834263091436,14
14,49.61308138088665,15
15,50.48166492881754,16
16,51.60755029547915,17
17,52.63769939608248,18
18,53.92773663478253,19
19,54.13956110305138,20
20,54.87360099555159,21
21,56.574743675929554,22
22,56.68698222381874,23
23,56.68698222381874,24
24,57.442525184119575,25
25,58.35587029647672,26
26,59.14984921858359,27
27,59.84957028861161,28
28,59.84957028861161,29
29,60.90318677174701,30
30,61.87383294660956,31
31,62.664562443688574,32
32,62.664562443688574,33
33,63.745619367707064,34
34,64.4953151759172,35
35,65.41522632974191,36
36,65.51964418970894,37
37,66.09248785486902,38
38,67.07178494766463,39
39,67.07178494766463,40
40,68.07742889285325,41
41,69.41575945887749,42
42,69.41575945887749,43
43,70.47188797701696,44
44,71.41636864846583,45
45,71.53093738149785,46
46,71.53093738149785,47
47,71.53093738149785,48
48,72.91894264852182,49
49,72.91894264852182,50
50,74.43964377044763,51
51,75.28382865180663,52
52,75.51353011787072,53
53,76.31733925347955,54
54,76.98968050169943,55
55,77.83073116262636,56
56,78.40498482778658,57
57,78.40498482778658,58
58,79.44251008760818,59
59,79.44251008760818,60
60,81.16642790803003,61
61,82.03534623570451,62
62,82.03534623570451,63
63,82.96986100945611,64
64,83.08471174248815,65
65,83.08471174248815,66
66,84.24116007562264,67
67,85.34372456023776,68
68,86.47127217511124,69
69,86.47127217511124,70
70,87.70052763052844,71
71,88.04950782016687,72
72,88.04950782016687,73
73,89.80911418713926,74
74,89.80911418713926,75
75,90.99755637961347,76
76,92.00145999873541,77
77,92.11602873176743,78
78,93.05184871379393,79
79,93.05184871379393,80
80,94.64246041712182,81
81,94.64246041712182,82
82,95.83695666098915,83
83,96.3624065410843,84
84,96.47725727411634,85
85,97.46232952988821,86
86,97.6920309959523,87
87,98.68415605895706,88
88,99.50393228209444,89
89,100.227006361488,90
90,100.3439951371867,91
91,101.42024975291275,92
92,102.17984263096177,93
93,102.95238056632316,94
94,103.78979763933691,95
95,103.78979763933691,96
96,105.04646478160123,97
97,105.86840353343075,98
98,106.54902562563672,99
99,107.41706025950558,100
100,108.42527158195213,101
101,108.42527158195213,102
102,109.80879521919348,103
103,110.55009233070906,104
104,110.55009233070906,105
105,111.4355821461122,106
106,111.4355821461122,107
107,112.47809479773835,108
108,113.53116381976713,109
109,114.58542968889502,110
110,115.61573967814749,111
111,116.06469386970414,112
112,116.9667103048514,113
113,116.9667103048514,114
114,116.9667103048514,115
115,118.63682251077043,116
116,118.63682251077043,117
117,119.82172869493749,118
118,120.68744480907303,119
119,121.4378213789458,120
120,121.4378213789458,121
121,122.76782592967416,122
122,123.81021820912476,123
123,124.63030363085196,124
124,124.74254217874112,125
125,125.88435471972431,126
126,126.791398520484,127
127,128.01224955175496,128
128,129.16510670837116,129
129,129.6789606379602,130
130,129.6789606379602,131
131,131.1081242883449,132
132,132.0414536532065,133
133,132.0414536532065,134
134,132.0414536532065,135
135,133.53941723482,136
136,133.87613287848762,137
137,133.87613287848762,138
138,134.74986731700966,139
139,134.74986731700966,140
140,136.06036032522258,141
141,136.17259887311178,142
142,136.39713324889016,143
143,137.33045168882757,144
144,138.31332944593953,145
145,139.14543010734508,146
146,139.14543010734508,147
147,139.68449535524041,148
148,140.5155390322625,149
149,141.22744211749787,150
150,142.1456955337183,151
151,142.1456955337183,152
152,143.6539400798502,153
153,144.2039873175205,154
154,144.88099769327482,155
155,144.88099769327482,156
156,145.93134888237984,157
157,147.1649594302855,158
158,148.35542676902867,159
159,148.57990386480708,160
160,149.6706859574271,161
161,150.71637235518622,162
162,150.82861090307543,163
163,151.7394011898894,164
164,152.8562584770129,165
165,153.98850695152584,166
166,154.66014127143305,167
167,155.19754199977962,168
168,156.18182129555146,169
169,156.18182129555146,170
170,157.39768511635185,171
171,157.39768511635185,172
172,158.701942848602,173
173,159.16622626996372,174
174,159.16622626996372,175
175,160.32220278251214,176
176,160.32220278251214,177
177,160.32220278251214,178
178,161.58268007750613,179
179,161.58268007750613,180
180,162.40117960963872,181
181,163.51321156578638,182
182,164.15836968204144,183
183,164.31507253141746,184
184,165.19630285433604,185
185,166.19470049825577,186
186,167.0622884259302,187
187,167.0622884259302,188
188,168.24862003797065,189
189,169.11262316130788,190
190,170.0963650170797,191
191,170.87235694998688,192
192,171.73905786831818,193
193,173.10139818239807,194
194,173.4304456614941,195
195,173.4304456614941,196
196,174.33346664784943,197
197,174.33346664784943,198
198,176.13865211034548,199
199,177.11475184170882,200
200,177.11475184170882,201
201,178.11622860553538,202
202,178.11622860553538,203
203,179.1300838778543,204
204,179.94930602154923,205
205,180.21916156014657,206
206,180.32884405317859,207
207,180.32884405317859,208
208,181.25401987291445,209
209,182.28838535610754,210
210,183.18054586552205,211
211,184.09762939961192,212
212,185.15305881821675,213
213,185.15305881821675,214
214,185.76611390551693,215
215,185.989665451581,216
216,186.9504623688671,217
217,186.9504623688671,218
218,187.8421483997548,219
219,187.8421483997548,220
220,187.8421483997548,221
221,189.1707139231225,222
222,190.03973220637735,223
223,190.03973220637735,224
224,191.28591048719392,225
225,191.28591048719392,226
226,192.53401827197297,227
227,192.86934559106908,228
228,193.5308144017714,229
229,194.3635358373448,230
230,194.3635358373448,231
231,195.38522343399234,232
232,195.49699920702437,233
233,195.49699920702437,234
234,196.699393101846,235
235,197.76551657362668,236
236,197.76551657362668,237
237,198.853790514559,238
238,199.91151865439858,239
239,199.91151865439858,240
240,201.05534746691202,241
241,202.3922880071665,242
242,203.18454512707905,243
243,204.11657174540926,244
244,204.22625423844127,245
245,205.40390025210607,246
246,205.40390025210607,247
247,206.4405551012476,248
248,207.4619243134799,249
249,208.5228751537431,250
250,208.5228751537431,251
251,209.70763246401557,252
252,210.76497471295454,253
253,211.27367946244766,254
254,212.30282647607388,255
255,212.92586575832937,256
256,212.92586575832937,257
257,214.14074171339627,258
258,215.02796657681725,259
259,216.16679209781432,260
260,216.16679209781432,261
261,217.20169268074952,262
262,217.20169268074952,263
263,218.72514252086194,264
264,219.61420758731177,265
265,219.61420758731177,266
266,221.09124119984037,267
267,221.20043889287237,268
268,222.30300812784282,269
269,222.72700008653064,270
270,223.36419536025593,271
271,224.34145999305153,272
272,225.35505934776924,273
273,225.35505934776924,274
274,226.46826888604352,275
275,226.99273673173604,276
276,227.83207262971436,277
277,228.04553889577838,278
278,229.26846329972958,279
279,229.26846329972958,280
280,230.28291519718664,281
281,231.86726552024066,282
282,231.97646321327267,283
283,232.81382248260817,284
284,233.79749365838,285
285,233.906691351412,286
286,234.96583512151165,287
287,235.82459266441654,288
288,236.32532745938173,289
289,237.0451488477759,290
290,238.4976494609707,291
291,238.4976494609707,292
292,239.45127842357027,293
293,239.45127842357027,294
294,239.45127842357027,295
295,240.644675959173,296
296,240.644675959173,297
297,240.644675959173,298
298,240.644675959173,299
299,240.644675959173,300
300,242.31639573286898,301
301,243.3302907894098,302
302,244.31086880390458,303
303,245.19658950412364,304
304,245.19658950412364,305
305,246.1001004572772,306
306,246.2092981503092,307
307,247.52834082948996,308
308,247.52834082948996,309
309,248.99525420938804,310
310,249.62695445275503,311
311,250.3371802796585,312
312,250.96017873660307,313
313,251.9622129249986,314
314,252.62190865735357,315
315,253.40092736659315,316
316,253.40092736659315,317
317,254.69905027425045,318
318,255.54230189998876,319
319,255.65149959302076,320
320,255.65149959302076,321
321,256.652990785623,322
322,257.8031789100174,323
323,257.8031789100174,324
324,257.8031789100174,325
325,258.94541452521753,326
326,258.94541452521753,327
327,260.0394875025214,328
328,260.0394875025214,329
329,261.15577472668673,330
330,261.15577472668673,331
331,262.31452975550076,332
332,263.12046828289,333
333,263.12046828289,334
334,264.0797005766639,335
335,265.0576672694595,336
336,265.0576672694595,337
337,265.0576672694595,338
338,266.3989139519847,339
339,266.67162642562835,340
