,Request Id,request_e2e_time,cdf
169,182,114.23754640730704,0.06742424242424243
184,214,114.58080923909186,0.06780303030303031
202,263,114.8228513691118,0.06818181818181818
112,12,114.97760317336706,0.06856060606060606
239,343,115.22921706662726,0.06893939393939394
237,336,115.36151367362525,0.06931818181818182
223,309,115.4620565866572,0.0696969696969697
200,257,115.79381220013948,0.07007575757575757
217,298,115.99022291923102,0.07045454545454545
189,221,116.13102505076364,0.07083333333333333
136,76,116.83719512929203,0.07121212121212121
193,233,117.3200226142113,0.0715909090909091
201,254,117.62424049693561,0.07196969696969698
207,260,117.72225690782983,0.07234848484848484
242,345,117.90334710148582,0.07272727272727272
119,19,118.2333127192928,0.0731060606060606
182,198,118.65278348487679,0.07348484848484849
128,47,119.44634868010822,0.07386363636363637
168,162,119.49967784759158,0.07424242424242425
122,21,119.89652059870575,0.07462121212121212
228,301,121.25109733676531,0.075
153,99,121.51492784241813,0.07537878787878788
174,163,121.8945054771836,0.07575757575757576
156,107,121.93595362137197,0.07613636363636364
123,16,122.06431166346874,0.07651515151515151
209,249,123.16193772634273,0.07689393939393939
129,31,123.27661922773038,0.07727272727272727
206,239,123.35821129403573,0.07765151515151515
173,153,123.36525770165284,0.07803030303030303
192,205,123.63537483110503,0.07840909090909091
124,4,124.00424416652345,0.07878787878787878
268,398,124.11521837881035,0.07916666666666666
224,275,124.43474759082333,0.07954545454545454
256,352,124.78655091948772,0.07992424242424243
186,185,124.85969666774375,0.0803030303030303
208,232,125.7537903851528,0.08068181818181819
248,328,126.44413445909022,0.08106060606060606
260,356,126.44766231762517,0.08143939393939394
231,285,126.5346670171434,0.08181818181818182
214,250,126.54465216230258,0.0821969696969697
145,55,127.62308164174502,0.08257575757575758
229,271,128.55022788565304,0.08295454545454546
246,315,129.17792064793872,0.08333333333333333
191,181,129.67808206174246,0.08371212121212121
195,192,130.1698018801452,0.08409090909090909
222,246,131.40685833459622,0.08446969696969697
215,225,132.23409161669318,0.08484848484848485
218,230,132.61930261166106,0.08522727272727272
211,215,132.73213578436776,0.0856060606060606
216,226,133.02017246953287,0.08598484848484848
241,286,133.07386249871755,0.08636363636363636
244,296,133.2880002796746,0.08674242424242425
285,407,133.97045143991096,0.08712121212121213
199,183,135.14457591895186,0.0875
245,291,135.47303450956917,0.08787878787878788
236,259,135.6908021880721,0.08825757575757576
144,14,136.00642639685861,0.08863636363636364
243,273,137.33212352689304,0.08901515151515152
277,360,137.7520648950827,0.0893939393939394
157,40,137.80307489730117,0.08977272727272727
273,351,137.91593864324392,0.09015151515151515
283,380,138.13097884842477,0.09053030303030303
269,339,138.5655035877833,0.09090909090909091
280,361,139.89533935289523,0.09128787878787879
163,56,140.17012712794957,0.09166666666666666
284,374,140.3890222436453,0.09204545454545454
149,2,140.88568881989974,0.09242424242424242
188,115,141.410840033176,0.0928030303030303
194,136,141.54298153853728,0.09318181818181819
289,386,141.798918588047,0.09356060606060607
299,400,142.15459891155987,0.09393939393939393
274,338,142.39780191239595,0.09431818181818181
240,244,142.8055150833485,0.0946969696969697
265,318,142.97354596940198,0.09507575757575758
257,290,144.5785144797443,0.09545454545454546
226,203,144.65666300815363,0.09583333333333334
212,174,145.07932681539404,0.09621212121212121
286,358,145.14089033573111,0.09659090909090909
235,216,146.1971706937561,0.09696969696969697
227,199,146.9117451271513,0.09734848484848485
300,384,147.191824652593,0.09772727272727273
233,207,147.25006974387355,0.0981060606060606
258,280,147.3193658079013,0.09848484848484848
308,405,147.79538756382703,0.09886363636363636
247,241,149.1150037727507,0.09924242424242424
262,281,149.43617932882842,0.09962121212121212
305,387,150.7174959443788,0.1
314,417,150.92285647465775,0.10037878787878787
250,242,151.0123779830414,0.10075757575757575
264,283,151.52062533398492,0.10113636363636364
263,278,151.56476993172004,0.10151515151515152
298,354,151.724722653122,0.1018939393939394
320,428,151.86930714896434,0.10227272727272728
337,461,152.27175703723466,0.10265151515151515
304,371,152.5176371438335,0.10303030303030303
302,365,153.17477960153303,0.10340909090909091
167,6,153.62012871047446,0.10378787878787879
324,430,153.6253406006923,0.10416666666666667
307,378,153.63451312402412,0.10454545454545454
316,406,153.6458221555456,0.10492424242424242
254,245,153.73812993654334,0.1053030303030303
294,340,154.89317390397673,0.10568181818181818
232,175,155.37046039757058,0.10606060606060606
331,440,155.62954447985632,0.10643939393939394
344,472,155.92940710307133,0.10681818181818181
175,22,156.30453140046848,0.1071969696969697
259,253,156.42480398921455,0.10757575757575757
249,219,156.50766473850928,0.10795454545454546
266,266,156.80886527356458,0.10833333333333334
315,389,157.03067832110844,0.10871212121212122
238,188,157.09017625205698,0.10909090909090909
326,413,157.53942007948496,0.10946969696969697
338,443,157.98855106932103,0.10984848484848485
252,220,157.99976429772073,0.11022727272727273
319,393,158.17153581333014,0.11060606060606061
328,411,158.97639284250243,0.11098484848484849
272,272,159.26954477826604,0.11136363636363636
313,368,160.44377727445968,0.11174242424242424
287,308,161.73970302817375,0.11212121212121212
282,292,161.79218126381892,0.1125
275,267,161.96036080546025,0.11287878787878788
297,321,162.08973291799512,0.11325757575757575
327,390,163.08647805103533,0.11363636363636363
310,346,163.5957564271618,0.11401515151515151
330,392,163.87429449694736,0.1143939393939394
355,455,164.35540745730026,0.11477272727272728
271,251,164.77155317971585,0.11515151515151516
329,388,165.0682976290121,0.11553030303030302
321,367,165.13497831259514,0.1159090909090909
311,341,165.71451403852865,0.11628787878787879
185,1,165.93335321667638,0.11666666666666667
293,304,166.46327864076412,0.11704545454545455
276,256,166.57106376973712,0.11742424242424243
336,394,167.5776019842406,0.1178030303030303
359,453,167.62653716405993,0.11818181818181818
291,294,167.89947501422367,0.11856060606060606
362,468,168.35556092303426,0.11893939393939394
288,274,169.50482759418009,0.11931818181818182
333,375,169.69386123486726,0.11969696969696969
292,288,169.9709151534313,0.12007575757575757
290,282,170.48069302957077,0.12045454545454545
279,247,170.50963278154953,0.12083333333333333
323,349,171.30614214938237,0.12121212121212122
253,171,172.1556781876623,0.1215909090909091
317,333,172.27295594410873,0.12196969696969696
332,363,172.32084421074154,0.12234848484848485
281,248,172.8299855835337,0.12272727272727273
309,311,173.78565156727456,0.12310606060606061
334,359,174.1122163566276,0.12348484848484849
335,364,174.13643048744254,0.12386363636363637
303,297,174.2559063566723,0.12424242424242424
381,491,174.90697748754565,0.12462121212121212
318,327,174.92968117669852,0.125
349,383,177.72294918383204,0.12537878787878787
365,433,178.1839240600991,0.12575757575757576
267,189,178.23026665288663,0.12613636363636363
356,401,178.70378521697756,0.12651515151515152
382,480,178.7621836224977,0.1268939393939394
360,412,178.92980434903052,0.12727272727272726
388,496,178.96695763118345,0.12765151515151515
379,462,179.36649254239165,0.12803030303030302
390,510,179.5356547048442,0.12840909090909092
343,362,179.63522583988657,0.12878787878787878
358,403,179.82062863831428,0.12916666666666668
278,210,180.0753983368601,0.12954545454545455
391,507,180.26070732988626,0.12992424242424241
364,423,180.37250657725707,0.1303030303030303
370,439,180.96087700759685,0.13068181818181818
399,526,180.96705417198103,0.13106060606060607
386,481,180.98967980171437,0.13143939393939394
394,513,181.6908317556934,0.1318181818181818
396,515,182.49512171410575,0.1321969696969697
395,504,183.71890329759606,0.13257575757575757
384,460,183.86639586854346,0.13295454545454546
342,344,184.55895741897987,0.13333333333333333
221,23,185.11079597405703,0.1337121212121212
341,329,186.79467954592275,0.1340909090909091
398,489,186.91038793378289,0.13446969696969696
376,426,186.96086227988565,0.13484848484848486
322,293,187.5429592515108,0.13522727272727272
347,335,188.07278492847433,0.13560606060606062
402,501,188.7606652681635,0.1359848484848485
301,227,188.92114613780348,0.13636363636363635
380,429,189.12395222171403,0.13674242424242425
375,409,189.1732372857555,0.13712121212121212
385,441,189.24497368615133,0.1375
374,402,189.4891933023109,0.13787878787878788
367,382,189.6609329395224,0.13825757575757575
357,353,190.0086028790282,0.13863636363636364
339,317,190.0729373571165,0.1390151515151515
251,90,190.11296160354578,0.1393939393939394
393,467,190.17392927852944,0.13977272727272727
392,456,190.51384054282954,0.14015151515151514
409,514,191.23896966634277,0.14053030303030303
407,506,191.431775055431,0.1409090909090909
261,112,191.53356383098975,0.1412878787878788
426,560,192.47278938002074,0.14166666666666666
389,438,193.99107699987752,0.14204545454545456
437,569,194.49522172600547,0.14242424242424243
387,422,195.5635643351401,0.1428030303030303
312,229,195.75820864204667,0.1431818181818182
413,503,196.29911725174009,0.14356060606060606
346,310,196.35151733588754,0.14393939393939395
373,366,196.99001317094547,0.14431818181818182
378,376,197.56371377215737,0.14469696969696969
296,186,197.94755133104007,0.14507575757575758
377,370,198.14258786956475,0.14545454545454545
416,495,198.17822038031085,0.14583333333333334
255,70,198.22699828790925,0.1462121212121212
345,305,198.37088515042274,0.14659090909090908
348,306,199.60459367911585,0.14696969696969697
430,535,200.6347433892842,0.14734848484848484
340,277,200.90142532202822,0.14772727272727273
403,445,201.0594761949551,0.1481060606060606
408,452,202.21723184480186,0.1484848484848485
366,331,202.51512779516355,0.14886363636363636
397,427,202.67963717112573,0.14924242424242423
423,498,203.85850253620254,0.14962121212121213
442,547,203.99249547474622,0.15
410,449,204.2911284947284,0.1503787878787879
411,450,204.59146096107776,0.15075757575757576
352,287,204.72870432941184,0.15113636363636362
415,459,205.3617876486477,0.15151515151515152
419,474,205.42129661557382,0.1518939393939394
404,434,205.4540893466201,0.15227272727272728
270,80,205.8179890510947,0.15265151515151515
401,419,206.0654818957317,0.15303030303030302
445,548,206.21489291421094,0.1534090909090909
429,492,208.49635975481783,0.15378787878787878
372,323,208.69542484677584,0.15416666666666667
425,482,209.1561026478115,0.15454545454545454
383,348,209.21750472896167,0.15492424242424244
371,322,209.22845870544216,0.1553030303030303
354,276,209.28385460995378,0.15568181818181817
368,316,209.32057673661558,0.15606060606060607
400,399,209.91312502554638,0.15643939393939393
418,444,209.96258244019742,0.15681818181818183
363,303,210.08074844610644,0.1571969696969697
448,538,210.4944586986585,0.15757575757575756
433,484,211.26579266207017,0.15795454545454546
444,517,213.3476433908805,0.15833333333333333
428,463,213.4457176859858,0.15871212121212122
369,307,213.4647987035002,0.1590909090909091
469,581,213.5363347240214,0.15946969696969698
427,458,213.8058348052074,0.15984848484848485
447,520,214.57640351234625,0.16022727272727272
488,627,215.96578440598154,0.1606060606060606
449,516,216.31575855770825,0.16098484848484848
452,524,216.63699200028015,0.16136363636363638
461,552,216.6961026354018,0.16174242424242424
482,601,216.71024148918335,0.1621212121212121
451,522,217.17144338304803,0.1625
432,454,217.25711311689457,0.16287878787878787
434,457,217.79439922661714,0.16325757575757577
480,594,217.84701426918227,0.16363636363636364
436,464,217.9379695035184,0.1640151515151515
458,537,218.1125694910511,0.1643939393939394
477,585,218.27311375966093,0.16477272727272727
420,420,218.62463301696192,0.16515151515151516
406,373,219.25181120538156,0.16553030303030303
476,574,220.31245979224653,0.16590909090909092
441,470,220.43665907572836,0.1662878787878788
498,642,220.88746271810672,0.16666666666666666
475,570,220.91783443411768,0.16704545454545455
414,385,222.8312196055366,0.16742424242424242
295,81,223.02226543770695,0.16780303030303031
463,530,223.37686235708793,0.16818181818181818
450,478,224.14573054771034,0.16856060606060605
417,381,224.15589848728067,0.16893939393939394
422,396,225.16987197770388,0.1693181818181818
493,597,226.22006069765314,0.1696969696969697
325,139,226.3032578372024,0.17007575757575757
483,567,226.36460246330685,0.17045454545454544
503,622,226.55102208782168,0.17083333333333334
457,485,227.42953083594682,0.1712121212121212
470,532,228.11972379727808,0.1715909090909091
474,536,228.6196511398062,0.17196969696969697
471,531,229.3807653643687,0.17234848484848486
473,528,229.95098012396556,0.17272727272727273
456,476,230.3849370345566,0.1731060606060606
472,525,230.75871317439083,0.1734848484848485
351,191,230.88255198141383,0.17386363636363636
446,436,231.70908413297343,0.17424242424242425
516,640,231.73402505157935,0.17462121212121212
501,584,232.3749085966527,0.175
438,404,232.65751784510584,0.17537878787878788
460,469,233.03828471698688,0.17575757575757575
468,490,233.4384977480442,0.17613636363636365
517,636,234.05723699884754,0.1765151515151515
439,395,235.6786462141759,0.17689393939393938
440,391,236.1604753828857,0.17727272727272728
520,632,236.27013884860824,0.17765151515151514
535,675,236.54687534165865,0.17803030303030304
361,195,236.6525308367621,0.1784090909090909
502,573,236.68748331552766,0.1787878787878788
540,684,237.43101272414697,0.17916666666666667
454,431,238.97730971498908,0.17954545454545454
353,155,239.19415019920393,0.17992424242424243
479,500,240.06814395624372,0.1803030303030303
453,418,240.230995499044,0.1806818181818182
500,555,240.96598516455956,0.18106060606060606
481,494,241.82138946350886,0.18143939393939393
455,424,241.8924007776447,0.18181818181818182
435,355,242.12453950566007,0.1821969696969697
486,505,242.45187707877295,0.18257575757575759
497,542,242.85330566960454,0.18295454545454545
507,564,243.1523937347413,0.18333333333333332
443,369,243.22972500653194,0.18371212121212122
533,637,243.73844033286463,0.18409090909090908
504,556,243.77428453415394,0.18446969696969698
496,539,244.05963652923145,0.18484848484848485
509,565,244.17688178014618,0.18522727272727274
487,502,244.5334971390718,0.1856060606060606
523,599,244.76274836985365,0.18598484848484848
306,0,245.9542830784905,0.18636363636363637
405,269,246.36056591665562,0.18674242424242424
549,667,246.42731927803254,0.18712121212121213
529,604,246.45899725501502,0.1875
587,751,247.76915783325825,0.18787878787878787
530,603,248.09211296809994,0.18825757575757576
465,421,248.2565800836309,0.18863636363636363
526,592,248.3565002346344,0.18901515151515152
561,692,249.2075060283153,0.1893939393939394
559,680,249.33789174093658,0.18977272727272726
528,589,250.36033273250294,0.19015151515151515
490,479,250.61113481338674,0.19053030303030302
519,566,250.7674161853587,0.19090909090909092
525,580,251.00763411399703,0.19128787878787878
467,414,251.24317896994106,0.19166666666666668
466,408,251.69365324502104,0.19204545454545455
547,634,252.54551552026263,0.19242424242424241
459,379,252.55114575524036,0.1928030303030303
542,614,253.11944161517332,0.19318181818181818
506,523,253.2348648421504,0.19356060606060607
431,313,253.5027475535568,0.19393939393939394
539,605,253.61156385361082,0.1943181818181818
552,641,254.05770931080065,0.1946969696969697
491,466,254.6458222692766,0.19507575757575757
546,613,256.13902247198274,0.19545454545454546
494,473,256.192897751303,0.19583333333333333
499,483,256.3280654342957,0.1962121212121212
505,497,256.99594684413194,0.1965909090909091
563,662,257.01826472043945,0.19696969696969696
564,664,257.5631604906403,0.19734848484848486
590,719,258.1480342949191,0.19772727272727272
566,665,258.16117943090455,0.19810606060606062
518,534,258.46744824052547,0.1984848484848485
550,610,258.54607609035986,0.19886363636363635
521,544,258.7524690761732,0.19924242424242425
554,621,258.8874363764878,0.19962121212121212
512,512,259.00428324273275,0.2
513,519,259.0807972503045,0.20037878787878788
537,575,259.28403803836045,0.20075757575757575
511,509,259.5207483277936,0.20113636363636364
544,591,259.7054237661731,0.2015151515151515
567,657,260.9607533557665,0.2018939393939394
573,670,261.3383537852946,0.20227272727272727
572,669,261.4845261037967,0.20265151515151514
412,228,261.744836879753,0.20303030303030303
558,620,261.7486853312382,0.2034090909090909
556,608,262.203752382378,0.2037878787878788
514,499,262.64767162962653,0.20416666666666666
592,705,262.81719785554037,0.20454545454545456
545,582,262.8573337615053,0.20492424242424243
553,600,262.95193408699305,0.2053030303030303
510,477,264.95790468178893,0.2056818181818182
557,602,265.0870888402718,0.20606060606060606
598,708,265.5351941324351,0.20643939393939395
565,625,266.73070749681136,0.20681818181818182
581,655,267.36075271544394,0.20719696969696969
555,583,268.0730722620836,0.20757575757575758
541,550,269.4097310319483,0.20795454545454545
599,694,270.08587035207745,0.20833333333333334
576,631,270.3606155642532,0.2087121212121212
575,630,270.54653463448597,0.20909090909090908
548,561,270.573048388948,0.20946969696969697
578,639,270.82769357446745,0.20984848484848484
616,734,271.42909772910673,0.21022727272727273
350,10,272.26493510510113,0.2106060606060606
538,527,273.12815886388455,0.2109848484848485
536,521,273.1485544174838,0.21136363636363636
591,658,273.40950378628133,0.21174242424242423
600,682,273.78820072743434,0.21212121212121213
515,447,273.95101573783825,0.2125
551,554,273.9739378504788,0.2128787878787879
606,695,274.6109796603278,0.21325757575757576
630,759,275.4264689127233,0.21363636363636362
609,697,275.63231305460465,0.21401515151515152
532,488,275.6573527558545,0.2143939393939394
522,465,275.92128268013704,0.21477272727272728
583,618,275.94822986997565,0.21515151515151515
596,659,275.9671636984023,0.21553030303030302
508,425,276.15000818455553,0.2159090909090909
659,809,276.25259666577017,0.21628787878787878
627,744,276.5917498184348,0.21666666666666667
594,649,276.6796527666038,0.21704545454545454
608,691,277.00105065943137,0.21742424242424244
605,679,277.84757841040425,0.2178030303030303
656,801,277.91476793036287,0.21818181818181817
560,559,278.2851571387081,0.21856060606060607
495,372,278.9226183026778,0.21893939393939393
584,607,278.9481880243686,0.21931818181818183
633,749,279.461378685417,0.2196969696969697
631,736,281.56667653470373,0.22007575757575756
646,768,281.6461110769283,0.22045454545454546
571,571,282.1742419567827,0.22083333333333333
562,551,282.29405692722713,0.22121212121212122
478,320,282.335574618342,0.2215909090909091
593,619,282.5009558828077,0.22196969696969698
618,696,282.57230178155635,0.22234848484848485
524,442,282.8875359878202,0.22272727272727272
489,332,283.61660665462256,0.2231060606060606
569,558,283.80763389933946,0.22348484848484848
485,324,284.0202478348516,0.22386363636363638
640,742,284.46475568432686,0.22424242424242424
577,572,284.59862501385237,0.2246212121212121
534,451,284.62294689839837,0.225
623,698,284.9084562639547,0.22537878787878787
527,437,286.1138528332699,0.22575757575757577
597,609,286.3523219304964,0.22613636363636364
492,330,286.6676720006428,0.2265151515151515
613,663,286.86680919736693,0.2268939393939394
622,688,287.3059160567889,0.22727272727272727
604,635,287.6524522799914,0.22765151515151516
621,672,288.7636059761576,0.22803030303030303
611,647,289.3944356308376,0.22840909090909092
602,611,290.17858286762873,0.2287878787878788
643,728,290.46152033215077,0.22916666666666666
661,764,290.5788298468225,0.22954545454545455
638,717,290.66886462765365,0.22992424242424242
632,704,290.6835442865488,0.23030303030303031
607,628,290.8998880298961,0.23068181818181818
665,769,291.2824161319217,0.23106060606060605
580,549,292.2235400673089,0.23143939393939394
667,770,293.01011470915535,0.2318181818181818
531,415,293.058137553318,0.2321969696969697
650,730,293.4502084524849,0.23257575757575757
624,668,293.4916327954875,0.23295454545454544
699,845,293.60403556308046,0.23333333333333334
639,702,293.7783712299905,0.2337121212121212
579,543,293.8097163915587,0.2340909090909091
603,595,295.2644751154817,0.23446969696969697
648,720,296.03575275687297,0.23484848484848486
484,279,296.1382174176873,0.23522727272727273
637,689,296.59524833112715,0.2356060606060606
635,677,296.7883969146951,0.2359848484848485
625,660,296.84812124055236,0.23636363636363636
424,121,296.9663765444387,0.23674242424242425
585,540,297.28478334145757,0.23712121212121212
663,745,297.3713982686998,0.2375
620,633,297.86505237301094,0.23787878787878788
673,762,298.7988176851726,0.23825757575757575
615,615,299.0087322694881,0.23863636363636365
610,596,299.0510327757206,0.2390151515151515
688,796,299.2622849692457,0.23939393939393938
574,508,299.5838495561959,0.23977272727272728
687,791,300.3676907534549,0.24015151515151514
698,821,300.696316219227,0.24053030303030304
543,410,301.01839620926864,0.2409090909090909
662,725,301.1183374073867,0.2412878787878788
706,829,301.1940656622121,0.24166666666666667
589,533,301.68722037494973,0.24204545454545454
641,674,302.08916110253574,0.24242424242424243
568,475,302.2781449281167,0.2428030303030303
582,511,302.6424819339161,0.2431818181818182
612,586,302.6718288265274,0.24356060606060606
730,888,302.71492234186326,0.24393939393939393
645,681,303.3428226964072,0.24431818181818182
707,825,303.5508498066479,0.2446969696969697
614,587,303.75168782275864,0.24507575757575759
679,754,304.0601870623838,0.24545454545454545
670,731,304.95196254423877,0.24583333333333332
664,713,306.020389579606,0.24621212121212122
669,721,307.29047502638014,0.24659090909090908
628,616,307.3769748242194,0.24696969696969698
711,814,308.36029296754606,0.24734848484848485
642,650,308.6842208935143,0.24772727272727274
702,793,308.69180760321234,0.2481060606060606
570,446,309.0897809432358,0.24848484848484848
697,785,309.13617067402487,0.24886363636363637
695,778,309.2024749160532,0.24924242424242424
678,735,309.20658218209746,0.24962121212121213
682,733,310.95787580096317,0.25
713,815,310.9870487470885,0.25037878787878787
733,857,311.11134287518666,0.25075757575757573
672,712,311.5715634836196,0.25113636363636366
464,167,311.8058963254719,0.2515151515151515
649,656,311.8232762581564,0.2518939393939394
718,819,312.27176473221994,0.25227272727272726
636,612,312.37116300103435,0.2526515151515151
724,832,313.1811644433783,0.25303030303030305
462,150,313.2738298202787,0.2534090909090909
