,Time (sec),request_arrival
0,0.07286144909105721,1
1,0.07467065187982427,2
2,0.09764379931375039,3
3,0.1156856697187585,4
4,0.21094228920505015,5
5,0.29159750411923535,6
6,0.45068951123004825,7
7,0.45718611155908867,8
8,0.49633226580169515,9
9,0.4984929927450779,10
10,0.5161156138850653,11
11,0.5663952944469335,12
12,0.5683163232812412,13
13,0.5841514425072183,14
14,0.6591151568802591,15
15,0.7153529607547163,16
16,0.7331405621094894,17
17,0.7966983268453296,18
18,0.915108190718408,19
19,0.9155739027579984,20
20,1.0326428929073235,21
21,1.1181993172625724,22
22,1.1479061091553282,23
23,1.1599765568758476,24
24,1.3742622711615617,25
25,1.4035743375816392,26
26,1.4105266698202075,27
27,1.4177922901770383,28
28,1.5521175574365482,29
29,1.618235376504835,30
30,1.735787515033782,31
31,1.829240402922801,32
32,1.8841234332106704,33
33,2.0984091474963846,34
34,2.1323859105570264,35
35,2.189746820948918,36
36,2.3160654627050254,37
37,2.384900905928372,38
38,2.5262137584529016,39
39,2.5877291828349622,40
40,2.6748241522812357,41
41,2.6781746908710136,42
42,2.6966489030386684,43
43,2.721050949980074,44
44,2.7269906301557163,45
45,2.7459189070408594,46
46,2.7535241809345363,47
47,2.776788008075129,48
48,2.848911927756163,49
49,2.8813309298933145,50
50,2.914353983482775,51
51,2.931146734658042,52
52,2.953330971882327,53
53,3.15041331426415,54
54,3.225000788171713,55
55,3.292099561600018,56
56,3.3055068748399545,57
57,3.3988000503194105,58
58,3.411543778948549,59
59,3.4456264837124313,60
60,3.6599121979981457,61
61,3.7328872394595916,62
62,3.791035244471553,63
63,3.8734608722812234,64
64,4.005644210470331,65
65,4.112509127059212,66
66,4.131089788309973,67
67,4.133420270797126,68
68,4.160491559622745,69
69,4.1827501905579885,70
70,4.199676420120035,71
71,4.4041850847809965,72
72,4.5535024309604175,73
73,4.580492881263408,74
74,4.656598821591478,75
75,4.692568238116306,76
76,4.868267928341601,77
77,4.912129513889717,78
78,4.934109639195468,79
79,4.954337888895303,80
80,5.013201802617496,81
81,5.034974434704581,82
82,5.097722980570175,83
83,5.260654947447946,84
84,5.2970711591974355,85
85,5.314756224672466,86
86,5.52904193895818,87
87,5.579926482335174,88
88,5.586734377563428,89
89,5.5901816988209925,90
90,5.598477388705658,91
91,5.669004059931699,92
92,5.781189690755304,93
93,5.820365277025565,94
94,5.825053515762814,95
95,5.859385727901986,96
96,6.073671442187701,97
97,6.12746715542702,98
98,6.341752869712734,99
99,6.482588421457821,100
100,6.483413238437241,101
101,6.574523733485315,102
102,6.656294699306328,103
103,6.711292138289079,104
104,6.733461503988267,105
105,6.806627681524972,106
106,6.815076206817642,107
107,6.855827217430821,108
108,6.899015103063988,109
109,7.113300817349702,110
110,7.26232142102011,111
111,7.2841568074845835,112
112,7.333751099931366,113
113,7.347808831399765,114
114,7.521921586759353,115
115,7.6679371442270465,116
116,7.693255407214307,117
117,7.7660223662869186,118
118,7.833091761738249,119
119,7.844939250077424,120
120,7.947627330830428,121
121,8.00299731406749,122
122,8.110704732796334,123
123,8.164688687194625,124
124,8.164729548603404,125
125,8.192714768828202,126
126,8.194119691218903,127
127,8.383152928998577,128
128,8.53384356046847,129
129,8.661115159191862,130
130,8.687362833393438,131
131,8.691625016712873,132
132,8.841897368094644,133
133,9.051648079363614,134
134,9.058044195370929,135
135,9.105580871073812,136
136,9.110704035130524,137
137,9.212820358731637,138
138,9.316515133500769,139
139,9.326330482290038,140
140,9.37239441258546,141
141,9.429399507766755,142
142,9.451396781260645,143
143,9.598476344423311,144
144,9.637772923389557,145
145,9.654773004635551,146
146,9.710130127302845,147
147,9.803635702510018,148
148,9.819677375128595,149
149,9.846359815039568,150
150,10.060645529325281,151
151,10.135607942070553,152
152,10.176781622799457,153
153,10.22884816237454,154
154,10.238060673429173,155
155,10.256239372929487,156
156,10.285712157169147,157
157,10.349103694823034,158
158,10.36778325043794,159
159,10.385550400163428,160
160,10.390810335720179,161
161,10.462041599353482,162
162,10.480612413702826,163
163,10.649063083651468,164
164,10.789313937775907,165
