,Time (sec),request_completion
0,2.6281172750991084,1
1,2.6748986165554434,2
2,3.432261073070898,3
3,3.6486854050615882,4
4,4.076956119829605,5
5,6.3203669832003335,6
6,6.3578026776511996,7
7,6.494711848215701,8
8,6.537295502625361,9
9,7.251817668316868,10
10,7.448107411030963,11
11,7.62987607501169,12
12,8.850927786129745,13
13,8.852152959360293,14
14,8.992509706141913,15
15,9.008925647794063,16
16,9.043284028431755,17
17,9.059634562083904,18
18,9.059634562083904,19
19,9.07432778240266,20
20,9.398094707826232,21
21,9.799213330189922,22
22,10.301126350617965,23
23,11.091120011329734,24
24,11.363377163331451,25
25,11.405146581754716,26
26,11.467008833690812,27
27,12.106369091701405,28
28,12.55756867846854,29
29,12.703691750327659,30
30,12.75589745880867,31
31,12.75589745880867,32
32,12.776831575696137,33
33,12.939845511940936,34
34,12.9605147105863,35
35,13.130792881896493,36
36,13.192809117832589,37
37,13.296001511059414,38
38,13.30253192463281,39
39,13.323459065520277,40
40,13.357943442995511,41
41,13.386261416182679,42
42,13.406930614828044,43
43,13.51029100805487,44
44,13.51029100805487,45
45,13.550255978676228,46
46,14.43709241449113,47
47,14.478159496266063,48
48,14.53973400692846,49
49,14.560236059815928,50
50,14.580905258461293,51
51,14.601577337106658,52
52,14.684131251688118,53
53,14.72295074769837,54
54,14.72295074769837,55
55,14.743932224585837,56
56,14.875223611627073,57
57,14.962335465700463,58
58,14.98331694258793,59
59,15.02480241187866,60
60,15.388083883830175,61
61,15.55379970834909,62
62,16.053433653113455,63
63,16.09053024648894,64
64,16.094656638888384,65
65,16.15641988555079,66
66,16.275045726848504,67
67,16.36191675253377,68
68,16.382504501421238,69
69,16.599712678459618,70
70,16.635640014790532,71
71,16.82127103562957,72
72,16.82127103562957,73
73,17.00763682178117,74
74,17.28067546355523,75
75,17.343815659618922,76
76,17.386025545176526,77
77,17.507272278121288,78
78,17.842081343758124,79
79,17.90537195042052,80
80,18.03649285339615,81
81,18.226138413532922,82
82,18.36523969724614,83
83,18.386336566133604,84
84,18.467341788220782,85
85,18.53281143255719,86
86,18.53281143255719,87
87,18.545288591845488,88
88,18.65052301628281,89
89,18.67151831717028,90
90,18.78128754967809,91
91,19.50039829794029,92
92,19.50039829794029,93
93,19.71024594876966,94
94,19.789244281453673,95
95,19.789244281453673,96
96,19.9448943357845,97
97,20.112843900384398,98
98,20.232837298431456,99
99,20.279733810953008,100
100,20.279733810953008,101
101,20.483627426129566,102
102,20.505246096908362,103
103,20.513446364534236,104
104,20.513446364534236,105
105,20.53764188576074,106
106,20.58293558421374,107
107,20.59110689202357,108
108,20.605469217440245,109
109,20.650212899893255,110
110,20.784559558878207,111
111,20.784559558878207,112
112,20.833916918892733,113
113,20.833916918892733,114
114,20.855577189671532,115
115,21.039964431723497,116
116,21.117892395820956,117
117,21.139552666599755,118
118,21.161134729378556,119
119,21.187537800571647,120
120,21.31000072083014,121
121,21.414430152880858,122
122,21.478825749217265,123
123,21.478825749217265,124
124,21.794302595289917,125
125,21.96553433329428,126
126,21.990500243310947,127
127,22.10715712929292,128
128,22.123254417216963,129
129,22.15117949485052,130
130,22.173065685629318,131
131,22.190504961330006,132
132,22.190504961330006,133
133,22.216712115186922,134
134,22.233374814887604,135
135,22.35031629222992,136
136,22.39374435378752,137
137,22.45731108612392,138
138,22.45731108612392,139
139,22.478407955011384,140
140,22.519694940786316,141
141,22.58152941944871,142
142,22.58152941944871,143
143,22.597178520072966,144
144,22.63995902963056,145
145,23.14153655848353,146
146,23.16077978151703,147
147,23.162148051370995,148
148,23.203649635074626,149
149,23.24643014463222,150
150,23.24643014463222,151
151,23.26760324741102,152
152,23.59281599802012,153
153,23.700269213250035,154
154,23.72108897202883,155
155,23.72504685005237,156
156,23.814078560453837,157
157,23.814078560453837,158
158,23.835043269341302,159
159,23.855601002228767,160
160,23.984492393788422,161
161,23.984492393788422,162
162,24.005017230675886,163
163,24.005017230675886,164
164,24.02528450932125,165
165,24.05870697156953,166
166,24.50815982903109,167
167,24.528639993918556,168
168,24.5516938819463,169
169,24.5516938819463,170
170,24.56957689969349,171
171,24.589797074338858,172
172,24.59377807150389,173
173,24.59377807150389,174
174,24.59377807150389,175
175,24.61495117428269,176
176,24.672212019395047,177
177,24.692442818040412,178
178,24.692442818040412,179
179,24.718364791247833,180
180,24.718364791247833,181
181,24.84176458045046,182
182,24.882182273741194,183
183,24.90239009638656,184
184,24.919720149327123,185
185,25.085693320193776,186
186,25.131928518877096,187
187,25.152185067764563,188
188,25.17274337665203,189
189,25.17274337665203,190
190,25.3630125950182,191
191,25.3630125950182,192
192,25.403259196793133,193
193,25.54050486555443,194
194,25.562535194028605,195
195,25.621014453104298,196
196,25.62315866196471,197
197,25.66119039887923,198
198,25.77102222430624,199
199,25.906215234123174,200
200,25.906215234123174,201
201,26.495296749847967,202
202,26.569395422368473,203
203,26.589626221013837,204
204,26.63652239663017,205
205,26.63652239663017,206
206,26.63652239663017,207
207,26.7201213056568,208
208,26.819989508688824,209
209,26.875321491112633,210
210,26.96358876264699,211
211,27.153027291731096,212
212,27.243631167497064,213
213,27.46743509994136,214
214,27.508610873498963,215
215,27.723620451886664,216
216,27.726516745896,217
217,27.746713326783468,218
218,27.766849683670934,219
219,27.7869637045584,220
220,27.838041013467617,221
221,28.106535838767552,222
222,28.106535838767552,223
223,28.171326586717793,224
224,28.282094568728837,225
225,28.555603618981657,226
226,28.963500076329673,227
227,29.33338140268463,228
228,29.33338140268463,229
229,29.81438288972656,230
230,30.060459447974036,231
231,30.19074606038449,232
232,30.225172557228362,233
233,30.236670926837498,234
234,30.449541789800936,235
235,30.502846031293334,236
236,30.51679233391398,237
237,30.56007732836699,238
238,30.56007732836699,239
