,Time (sec),request_arrival
0,0.060003546310282416,1
1,0.06149347801867882,2
2,0.08041254061132386,3
3,0.09527055153309524,4
4,0.17371717934533543,5
5,0.2401391210393703,6
6,0.37115606807180446,7
7,0.3765062095192495,8
8,0.4087442188955137,9
9,0.4105236410841819,10
10,0.42503638790534803,11
11,0.46644318366218057,12
12,0.468025207408081,13
13,0.48106589382947396,14
14,0.5428007174308017,15
15,0.5891142029744724,16
16,0.6037628158548738,17
17,0.6561045044608599,18
18,0.753618510003395,19
19,0.7540020375654106,20
20,0.8504117941589725,21
21,0.9208700259809423,22
22,0.9453344428338,23
23,0.9552748115448159,24
24,1.13174539978011,25
25,1.1558847485966441,26
26,1.1616101986754652,27
27,1.1675936507340319,28
28,1.278214459065393,29
29,1.3326644277098645,30
30,1.4294720712042914,31
31,1.5064332729952483,32
32,1.551631062644082,33
33,1.728101650879376,34
34,1.7560825145763752,35
35,1.8033209113696977,36
36,1.9073480281100215,37
37,1.9640360401763066,38
38,2.0804113304906253,39
39,2.1310710917464397,40
40,2.2027963607021945,41
41,2.2055556277761292,42
42,2.2207696848553744,43
43,2.240865488218885,44
44,2.2457569895400025,45
45,2.2613449822689438,46
46,2.2676081490049134,47
47,2.2867665948854015,48
48,2.3461627640344886,49
49,2.3728607657944956,50
50,2.400056221691698,51
51,2.4138855461889768,52
52,2.432154918020741,53
53,2.5944580235116543,54
54,2.6558830020237645,55
55,2.71114081543531,56
56,2.72218213222114,57
57,2.7990118061453977,58
58,2.8095066414870415,59
59,2.8375747512925913,60
60,3.0140453395278852,61
61,3.0741424324961346,62
62,3.1220290248589264,63
63,3.1899089536433607,64
64,3.298765820387332,65
65,3.3867722222840575,66
66,3.402073943314096,67
67,3.4039931641858687,68
68,3.426287166748143,69
69,3.444617803988932,70
70,3.458557051863558,71
71,3.626975952172585,72
72,3.7499431784379906,73
73,3.7721706080992767,74
74,3.8348460883694524,75
75,3.8644679608016634,76
76,4.009161823340142,77
77,4.045283129085648,78
78,4.063384408749208,79
79,4.080042967325542,80
80,4.128519131567348,81
81,4.146449534462595,82
82,4.198124807528378,83
83,4.332304074368896,84
84,4.362293895809652,85
85,4.376858067377324,86
86,4.553328655612618,87
87,4.595233573687789,88
88,4.600840075640469,89
89,4.6036790460878745,90
90,4.6105107906987755,91
91,4.66859157876728,92
92,4.760979745327895,93
93,4.793241992844581,94
94,4.79710289533408,95
95,4.825376481801634,96
96,5.001847070036928,97
97,5.046149422116367,98
98,5.222620010351662,99
99,5.3386022294358515,100
100,5.339281490477727,101
101,5.414313662870258,102
102,5.481654458252269,103
103,5.526946466826299,104
104,5.545203591519749,105
105,5.605458090667623,106
106,5.612415699732174,107
107,5.645975355531262,108
108,5.681541849582106,109
109,5.8580124378174006,110
110,5.980735287898913,111
111,5.998717370869655,112
112,6.039559729355241,113
113,6.051136684682157,114
114,6.194523659684171,115
115,6.314771765834036,116
116,6.335622100058838,117
117,6.395547831059813,118
118,6.450781450843261,119
119,6.4605382059461105,120
120,6.545104860683878,121
121,6.590703670408518,122
122,6.679403897596976,123
123,6.723861271807333,124
124,6.7238949223792694,125
125,6.746941574329103,126
126,6.748098569239093,127
127,6.903773000351765,128
128,7.027871167444619,129
129,7.132683072275648,130
130,7.154298803971063,131
131,7.15780883729295,132
132,7.2815625384308795,133
133,7.454298418299443,134
134,7.459565807952526,135
135,7.498713658531371,136
136,7.50293273481337,137
137,7.587028530720169,138
138,7.672424227588865,139
139,7.680507456003557,140
140,7.7184424574233175,141
141,7.76538782992556,142
142,7.78350323162641,143
143,7.90462757776037,144
144,7.936989466320807,145
145,7.950989533229274,146
146,7.996577751896457,147
147,8.07358234324354,148
148,8.08679313245884,149
149,8.10876690650317,150
150,8.285237494738464,151
151,8.34697124641104,152
152,8.380878983481901,153
153,8.423757310190794,154
154,8.431344084000491,155
155,8.446314777706633,156
156,8.470586482374589,157
157,8.522791278089555,158
158,8.538174441537125,159
159,8.552806211899291,160
160,8.557137923534263,161
161,8.615798964173454,162
162,8.63109257599056,163
163,8.769816657124736,164
164,8.885317360521332,165
165,8.88964047814661,166
166,8.905629584332672,167
167,8.9706631002622,168
168,8.984845442238033,169
169,8.993193848214526,170
170,9.154447428435308,171
171,9.20423559406715,172
172,9.241878575637681,173
173,9.332193204819559,174
174,9.429113412428881,175
175,9.441538543400897,176
176,9.447535961684034,177
177,9.48071036170796,178
178,9.513117204560121,179
179,9.550133683229651,180
180,9.626952294087529,181
181,9.692770561939868,182
182,9.869241150175162,183
183,9.875335511236935,184
184,9.905641628788592,185
185,9.930021590161523,186
186,10.046382265443038,187
187,10.063199449007678,188
188,10.075609977021555,189
189,10.110628762349593,190
190,10.142862683284909,191
191,10.162067711125896,192
192,10.178975007376216,193
193,10.329998840380242,194
194,10.364435593168746,195
195,10.480658890234666,196
196,10.527672471070147,197
197,10.530726164038745,198
198,10.707196752274038,199
199,10.813553050333594,200
200,10.990023638568887,201
201,11.143474329945672,202
202,11.254560357338951,203
203,11.265260062075143,204
204,11.304367947818827,205
205,11.318513655814863,206
206,11.348664299902444,207
207,11.352218697211956,208
208,11.38024110375983,209
209,11.556711691995124,210
210,11.574838814792816,211
211,11.665003743357618,212
212,11.700708733790124,213
213,11.733057321233925,214
214,11.909527909469219,215
215,12.085998497704512,216
216,12.133728442322491,217
217,12.20827532713636,218
218,12.218168164610725,219
219,12.238873038878548,220
220,12.415343627113842,221
221,12.466258378951585,222
222,12.512217931280562,223
223,12.593290237960002,224
224,12.596752842348318,225
225,12.648370314091254,226
226,12.689479976313942,227
227,12.802151682730901,228
228,12.812228257542682,229
229,12.988698845777975,230
230,12.99361077366912,231
231,13.005703708989486,232
232,13.058877526532157,233
233,13.125029545455714,234
234,13.140802840167117,235
235,13.148314871462569,236
236,13.278308417162865,237
237,13.29493480298136,238
238,13.348033723034499,239
239,13.404854766857149,240
240,13.436818985368753,241
241,13.488365018469864,242
242,13.531881687223928,243
243,13.692402809451277,244
244,13.705842913779652,245
245,13.779928597536598,246
246,13.79597032277203,247
247,13.825607180748245,248
248,13.891124690989875,249
249,13.912105324650543,250
250,13.934461586638667,251
251,14.016448661961332,252
252,14.020878601385434,253
253,14.056938378494063,254
254,14.233408966729357,255
255,14.40987955496465,256
256,14.414355025876995,257
257,14.42845638625161,258
258,14.446583297432856,259
259,14.605815149542256,260
260,14.73096168125853,261
261,14.855326424795358,262
262,14.882460841760066,263
263,14.892559349746723,264
264,14.998102423386454,265
265,15.069622583633862,266
266,15.125264923829594,267
267,15.301735512064887,268
268,15.36416186855571,269
269,15.364623860802253,270
270,15.464555527417234,271
271,15.485484223927472,272
272,15.549532839883106,273
273,15.713987816121463,274
274,15.722470556518031,275
275,15.729685387381313,276
276,15.736344739587526,277
277,15.783738688102028,278
278,15.80244060920986,279
279,15.857054655634053,280
280,15.931435475039049,281
281,15.94482667104026,282
282,16.003989748564685,283
283,16.022019353723962,284
284,16.061458763581093,285
285,16.20013092161151,286
286,16.310217766693874,287
287,16.315914217479296,288
288,16.348320769444467,289
289,16.367373937921535,290
290,16.367582878506337,291
291,16.454321351185147,292
292,16.513948693989107,293
293,16.53181639023683,294
294,16.61133516394047,295
295,16.658526278950898,296
296,16.691353872650975,297
297,16.69192544645913,298
298,16.696526929326133,299
299,16.8227911118164,300
300,16.96059483640042,301
301,17.00699225058966,302
302,17.11283686160905,303
303,17.164218840944446,304
304,17.173647007719087,305
305,17.181666430352703,306
306,17.203345414536336,307
307,17.338195502722115,308
308,17.431738737939472,309
309,17.547688381110618,310
310,17.6825053733097,311
311,17.696377092261994,312
312,17.713262695472213,313
313,17.719643246484722,314
314,17.808740672626513,315
315,17.935524612745258,316
316,17.96620175968343,317
317,18.023220957296903,318
318,18.033096851272884,319
319,18.1894240103383,320
320,18.307045421453612,321
321,18.483516009688906,322
322,18.581445489792454,323
323,18.706865221243355,324
324,18.708341616301286,325
325,18.786809064273683,326
326,18.810558757839733,327
327,18.967675464303582,328
328,19.063009377503445,329
329,19.18039592462008,330
330,19.278318440822392,331
