,Time (sec),request_completion
0,6.548598979416607,1
1,6.730087370882112,2
2,8.94488503429882,3
3,9.178049542744217,4
4,10.31457311077497,5
5,10.392506634994438,6
6,10.605844340827703,7
7,11.146640194862401,8
8,11.592917668309283,9
9,11.651367811473884,10
10,11.941322552567451,11
11,12.470257987543372,12
12,12.573619485134282,13
13,13.437358475147178,14
14,13.996051089949821,15
15,14.090304234989668,16
16,14.324996631040738,17
17,14.635861677449062,18
18,14.723496573839563,19
19,14.78430899879411,20
20,14.844983932548656,21
21,14.904604316785425,22
22,15.007869718376334,23
23,15.356619860814332,24
24,16.577557367037972,25
25,19.28883848433044,26
26,19.332246704436933,27
27,20.742658529143803,28
28,20.812646661559057,29
29,21.243072057464666,30
30,21.28635757037116,31
31,21.308410054824407,32
32,21.418654525090652,33
33,21.461333199397437,34
34,21.50674574650838,35
35,21.594120967612803,36
36,21.625100758672744,37
37,21.760986950591793,38
38,21.78295770064504,39
39,21.814209794933646,40
40,21.861174055598873,41
41,21.890629754911267,42
42,21.893136988315636,43
43,21.973422863383995,44
44,22.02419981997227,45
45,22.118083129611282,46
46,22.138755640329464,47
47,22.1635652459556,48
48,22.262414346238558,49
49,22.272646004221837,50
50,22.447264343847802,51
51,22.468567101420376,52
52,22.46929000590105,53
53,23.87174986633417,54
54,23.88131009227299,55
55,23.94952680967083,56
56,23.97216892368344,57
57,24.037555222483178,58
58,24.175630568679644,59
59,24.25961905927359,60
60,24.38394226654273,61
61,24.425287287979092,62
62,24.445834557097275,63
63,24.643666166403854,64
64,24.643666166403854,65
65,24.705033624958403,66
66,24.86592275390386,67
67,24.889471338015426,68
68,24.911287489668673,69
69,25.42034873930439,70
70,25.54749931399351,71
71,25.587636271429876,72
72,25.687868841020784,73
73,25.86208972011457,74
74,25.92009085207917,75
75,25.958908647788903,76
76,25.96716802820814,77
77,26.449622743445648,78
78,26.45150928611304,79
79,26.474148728445652,80
80,26.49620221126929,81
81,26.626066410818378,82
82,26.669432742924872,83
83,26.7775159331911,84
84,26.92113805730128,85
85,27.148877255994545,86
86,27.207033269390895,87
87,27.256858718260776,88
88,27.35776633077705,89
89,27.545814764935376,90
90,27.578614653248632,91
91,28.592356183568967,92
92,28.677480243539748,93
93,28.72071844764624,94
94,28.742314740099488,95
95,28.830535660312478,96
96,28.8440130245459,97
97,29.357909174067682,98
98,29.545391571102932,99
99,29.585802243739295,100
100,29.859149675477944,101
101,30.105912342561012,102
102,30.146218682397375,103
103,30.243468739671698,104
104,30.262952331926563,105
105,30.577881375317038,106
106,30.60300355221473,107
107,30.91939890569051,108
108,31.22841461987934,109
109,31.22841461987934,110
110,31.299223430077177,111
111,31.414076449740243,112
112,32.71793700977283,113
113,33.01603282402525,114
114,33.26699765405756,115
115,33.31236777712279,116
116,33.96496064556569,117
117,34.06564078403305,118
118,34.178546539696114,119
119,34.201119242828725,120
120,34.201119242828725,121
121,34.223598595561334,122
122,34.33153148182756,123
123,34.59669841448924,124
124,34.661097733448976,125
125,34.661097733448976,126
126,34.823574679036206,127
127,34.823574679036206,128
128,34.888804887789604,129
129,34.89111172931959,130
130,34.9134799542873,131
131,34.93837234558499,132
132,35.00894925818283,133
133,35.102885382713275,134
134,35.239047882905446,135
135,35.32166189377818,136
136,35.36300691521455,137
137,35.519726002365,138
138,35.699401694972096,139
139,35.82024969185731,140
140,35.82748275540572,141
141,35.85306475309244,142
142,35.96115387865298,143
143,35.96115387865298,144
144,36.031573658450824,145
145,36.435615933849014,146
146,36.486754585222464,147
147,36.486754585222464,148
148,36.51192026932016,149
149,36.54530949837594,150
150,36.60137533271855,151
151,36.626397685646815,152
152,36.669243828633306,153
153,36.75117436736944,154
154,36.79753263729565,155
155,36.83184332164435,156
156,36.84248210789988,157
