,Time (sec),request_completion
0,5.953319822793771,1
1,7.004369045950067,2
2,7.152104945957439,3
3,7.917079768395159,4
4,8.61397964669333,5
5,11.270852458859538,6
6,11.47739857983152,7
7,14.165315559478248,8
8,14.7783169747394,9
9,15.653225755338056,10
10,15.753895582676913,11
11,15.766948464386893,12
12,16.528901799079904,13
13,17.202121224124014,14
14,17.61619087663642,15
15,18.824755431300016,16
16,18.864442759074553,17
17,19.255189884951232,18
18,19.46553783902631,19
19,19.567388313836798,20
20,19.913962072880324,21
21,21.186267108730256,22
22,21.513225693903234,23
23,22.62990518206478,24
24,22.62990518206478,25
25,22.62990518206478,26
26,22.689651833550876,27
27,22.76809872925293,28
28,22.975120098707976,29
29,23.00933415137814,30
30,23.1459732484588,31
31,23.248513713669293,32
32,23.372845112275836,33
33,23.873169545622023,34
34,23.90731611989219,35
35,24.078445649441413,36
36,24.426684279396287,37
37,24.426684279396287,38
38,24.49162240576772,39
39,25.380762975942673,40
40,25.415383381939716,41
41,25.484560200333792,42
42,25.51914259033083,43
43,25.692038172316014,44
44,26.51711340897302,45
45,26.73836469449895,46
46,26.977886277603687,47
47,27.2008378044407,48
48,27.2008378044407,49
49,27.235420194437737,50
50,27.823110903519872,51
51,27.828550196541592,52
52,28.11093876454206,53
53,28.12646325328611,54
54,28.179183657863543,55
55,28.179183657863543,56
56,28.247469523985014,57
57,29.074777258140625,58
58,30.01217853791766,59
59,30.259412254210286,60
60,30.388889742231033,61
61,30.50012414527214,62
62,30.523626568873983,63
63,30.602502573254355,64
64,31.52501804119799,65
65,31.593309609719476,66
66,32.46094096866571,67
67,32.52923253718717,68
68,32.52923253718717,69
69,33.02897352762549,70
70,33.62022302109012,71
71,33.621693137917376,72
72,34.050207227184316,73
73,34.12608622909097,74
74,34.64415149020012,75
75,34.67835524886087,76
76,34.90928414275675,77
77,35.52582327520647,78
78,35.712252095804594,79
79,35.78099249614805,80
80,35.81553151281514,81
81,35.84988777378686,82
82,35.89115186294408,83
83,35.89115186294408,84
84,35.91852236293032,85
85,35.98719412327378,86
86,36.06279588780265,87
87,36.06279588780265,88
88,36.097113604774364,89
