,Time (sec),request_completion
0,6.913369515849959,1
1,8.099908053856625,2
2,8.967385266454825,3
3,9.353667184121305,4
4,12.687855062556542,5
5,14.175208669234244,6
6,14.280844678214095,7
7,16.02380668672198,8
8,17.049288600423736,9
9,18.570328523088946,10
10,18.939284825869024,11
11,20.41491250513164,12
12,20.41491250513164,13
13,21.33268515970502,14
14,21.545759128888804,15
15,21.785922031459677,16
16,22.116424692978676,17
17,22.460987721375133,18
18,22.47877428565059,19
19,22.505017099172306,20
20,22.526486570164764,21
21,22.648602112714826,22
22,22.9044927740027,23
23,23.2518949661846,24
24,24.805726559932786,25
25,24.805726559932786,26
26,24.927042177052005,27
27,24.993879035406515,28
28,25.137464048949035,29
29,25.81652745794982,30
30,27.03235980098431,31
31,27.61032650562374,32
32,27.858504684973763,33
33,27.901637151547135,34
34,28.333930376174706,35
35,28.406312034351775,36
36,29.60720224136616,37
37,29.712710556296557,38
38,29.958412923225374,39
39,30.357713224361532,40
40,30.391976440297746,41
41,30.64531848344658,42
42,30.734435679896613,43
43,31.66696755885477,44
44,31.788780760148448,45
45,31.813009552193492,46
46,32.46742337915879,47
47,32.591568167706136,48
48,32.63645021430505,49
49,32.8765748423173,50
50,33.08925460817317,51
51,33.44183903233259,52
52,34.04676582058981,53
53,34.08310521663421,54
54,34.094798401103986,55
55,34.13103942648171,56
56,34.408166408319325,57
57,34.45512575163693,58
58,34.80194904176604,59
59,34.85983295076738,60
60,34.90777262194822,61
61,34.939693032303154,62
62,35.19494264903326,63
63,35.39121679225193,64
64,35.39121679225193,65
65,35.51197171051642,66
66,35.987864791128295,67
67,36.08486763571219,68
68,36.66946388131582,69
69,37.703126676535256,70
70,37.76254527815151,71
71,38.73253338111072,72
72,38.73253338111072,73
73,38.84305239534001,74
74,38.85085233844622,75
75,38.9176816350861,76
76,39.06177937662862,77
77,39.06177937662862,78
78,39.80876752431023,79
79,39.844618873979535,80
80,40.634989949554495,81
81,40.634989949554495,82
82,40.780334821805454,83
83,40.90086541995363,84
84,40.9292010868185,85
85,41.12093792620852,86
86,41.18912381046724,87
87,41.481207797144705,88
88,42.05986608823918,89
89,42.3555426658346,90
90,43.003397700559425,91
91,43.003397700559425,92
92,43.35299272239443,93
