,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1911,1944,0.03090513801355116,0.00021253985122210415
1707,1742,0.03169775682344887,0.0004250797024442083
321,350,0.03170749736934999,0.0006376195536663124
303,326,0.03260579096736012,0.0008501594048884166
1807,1831,0.0328050970235897,0.0010626992561105207
53,82,0.03281469419316559,0.0012752391073326248
1802,1827,0.03296668516094693,0.001487778958554729
1792,1822,0.03382381970075258,0.0017003188097768332
703,751,0.034049550277995874,0.0019128586609989374
2512,2567,0.03434777808054743,0.0021253985122210413
2728,2765,0.035044655364566635,0.0023379383634431457
101,131,0.03516788215247316,0.0025504782146652497
632,675,0.03525135211667965,0.002763018065887354
1952,2004,0.035407937498867906,0.002975557917109458
66,95,0.03552473109363471,0.003188097768331562
583,642,0.035694744430093746,0.0034006376195536664
4061,4111,0.03603877303075049,0.0036131774707757703
293,319,0.036108503273074403,0.0038257173219978747
4616,4686,0.03617536405727151,0.004038257173219979
1791,1823,0.036186692553570765,0.004250797024442083
2572,2622,0.03620921095356948,0.004463336875664187
3211,3249,0.03633469956526603,0.004675876726886291
2041,2087,0.03643700541297515,0.004888416578108395
3919,3974,0.03663331509872276,0.005100956429330499
2680,2724,0.036671128945893576,0.005313496280552604
897,939,0.03680226362027099,0.005526036131774708
1484,1527,0.03681062692165445,0.005738575982996812
531,569,0.03681114118474795,0.005951115834218916
3314,3351,0.03688333102685348,0.0061636556854410204
125,168,0.036916720467868994,0.006376195536663124
3249,3286,0.03703997540290846,0.006588735387885228
3751,3795,0.03705509341592498,0.006801275239107333
1541,1570,0.037243786959329936,0.007013815090329437
1585,1630,0.03768722425567476,0.007226354941551541
3049,3094,0.03768859587046336,0.007438894792773645
102,126,0.037757855504215974,0.0076514346439957494
400,440,0.037966372656375875,0.007863974495217854
264,299,0.038260476343303484,0.008076514346439958
1464,1497,0.0382804732186878,0.008289054197662061
1783,1816,0.038287193872009316,0.008501594048884165
2702,2750,0.03832397662604625,0.00871413390010627
1290,1338,0.03834734291503977,0.008926673751328374
1734,1779,0.03835213662615007,0.009139213602550478
3253,3282,0.03860372192018424,0.009351753453772583
961,996,0.03872495609288669,0.009564293304994687
2248,2291,0.03886751542884815,0.00977683315621679
2456,2490,0.038923673877055864,0.009989373007438894
1915,1940,0.03896836281924109,0.010201912858660999
1749,1778,0.039040452464116075,0.010414452709883103
757,801,0.039089913030642895,0.010626992561105207
