,Time (sec),request_completion
0,1.4081425053487613,1
1,1.664490587942317,2
2,1.8045589040640804,3
3,1.848904539127709,4
4,2.483645343244593,5
5,3.215520063826135,6
6,3.2259521785435954,7
7,3.3525093525285277,8
8,3.7811396020935026,9
9,3.8719225489152005,10
10,3.874169242550645,11
11,4.082210112972184,12
12,4.247878630975982,13
13,4.352854980905071,14
14,4.406578114492371,15
15,4.4733533938367644,16
16,4.524262832384434,17
17,4.526538287424068,18
18,4.558283719576449,19
19,4.774861375085543,20
20,4.971345522538089,21
21,5.0030281706904685,22
22,5.015176421885327,23
23,5.060745634877812,24
24,5.087751776430151,25
25,5.127803091182574,26
26,5.374971909855983,27
27,5.389345488403884,28
28,5.3952776106960885,29
29,5.606507351694228,30
30,5.656656429366929,31
31,5.67148295199899,32
32,5.71446145886883,33
33,5.880353367595708,34
34,5.88091766524528,35
35,5.915689485386183,36
36,6.020977204572269,37
37,6.072487306221375,38
38,6.289236924479385,39
39,6.3500843151869795,40
40,6.371969088621901,41
41,6.382837299339362,42
42,6.679602713004639,43
43,6.963735328556268,44
44,6.975363762486427,45
45,6.975363762486427,46
46,6.975363762486427,47
47,7.018836605356269,48
48,7.05093243750865,49
49,7.134998341369812,50
50,7.2553808558914525,51
51,7.59952621025979,52
52,7.734229848376481,53
53,7.778604506784129,54
54,7.793064979671314,55
55,7.817461687531631,56
56,7.838651956434922,57
57,7.922922225946031,58
58,7.964584241087594,59
59,8.02780416499195,60
60,8.04123554829606,61
61,8.067015099161637,62
62,8.142346089451584,63
63,8.201374979102376,64
64,8.30818658202873,65
65,8.314317700010998,66
66,8.314317700010998,67
67,8.360831435731635,68
68,8.376587721982895,69
69,8.518638080159759,70
70,8.61492092261474,71
71,8.677432643909253,72
72,8.684024276791394,73
73,8.742322926442188,74
74,8.788326710162824,75
75,8.884191396388712,76
76,8.94450980469202,77
77,8.976876932844402,78
78,9.076579291883476,79
79,9.084220160019012,80
80,9.113308945673953,81
81,9.137419473300795,82
82,9.16628460268481,83
83,9.186594073021432,84
84,9.197896847185069,85
85,9.289196335219854,86
86,9.303373328543296,87
87,9.356517262130595,88
88,9.361330743200067,89
89,9.369569381973825,90
90,9.430761489584327,91
91,9.472686972022654,92
92,9.567152004479796,93
93,9.659801744531723,94
94,9.727359973008275,95
95,9.78126498568273,96
96,9.79768278691132,97
97,9.802248919709815,98
98,10.065550206930975,99
99,10.125796121881374,100
100,10.150567192181244,101
101,10.176802299901796,102
102,10.297721583343156,103
103,10.350008519544863,104
104,10.350008519544863,105
105,10.375112411603997,106
106,10.382729260854262,107
107,10.442677379450394,108
108,10.463472744885316,109
109,10.51539011847262,110
110,10.66606982827813,111
111,10.69039306413845,112
112,10.883680709878139,113
113,10.954219369921365,114
114,10.954219369921365,115
115,10.961824409057884,116
116,10.966417723851524,117
117,11.009353845737191,118
118,11.026769173502322,119
119,11.2459279264651,120
120,11.288077194534837,121
121,11.417796667279509,122
122,11.417796667279509,123
123,11.42124562266319,124
124,11.433255112593349,125
125,11.60477474274224,126
126,11.653378870256839,127
127,11.732009265301635,128
128,11.89016010617648,129
129,11.970740310859595,130
130,12.058881518848526,131
131,12.20484494868374,132
132,12.20484494868374,133
133,12.218024353138638,134
134,12.227076190998735,135
135,12.240259031221015,136
136,12.263405288859275,137
137,12.472052664600094,138
138,12.493587358035013,139
139,12.504204360897088,140
140,12.514996355469934,141
141,12.547103976541655,142
142,12.567496449057234,143
143,12.599134553209616,144
144,12.600879126973341,145
145,12.620126782644537,146
146,12.644081712394618,147
147,12.644081712394618,148
148,12.78340958696296,149
149,12.821313543682146,150
150,12.827737276194174,151
151,12.913560340949362,152
152,12.913560340949362,153
153,12.92382170269809,154
154,12.947618346558409,155
155,13.037602560668917,156
156,13.050618933342559,157
157,13.29986712917063,158
158,13.31028657188809,159
159,13.31574477997113,160
160,13.331053521323012,161
161,13.353059265761608,162
162,13.435164564405447,163
163,13.480686426130394,164
164,13.540854239448453,165
165,13.624922831341172,166
166,13.84324064028311,167
167,13.850229949992377,168
168,13.882347775682423,169
169,14.02178553887049,170
170,14.050003953098942,171
171,14.101166892651738,172
172,14.193998296362945,173
173,14.193998296362945,174
174,14.20038422847049,175
175,14.233023237529641,176
176,14.37893865727226,177
177,14.429049410477617,178
178,14.43358553464265,179
179,14.463509687011937,180
180,14.476402753025463,181
181,14.647083606464742,182
182,14.720264049420821,183
183,14.758007593309316,184
184,14.758007593309316,185
185,14.888496510944288,186
186,14.919911578106534,187
187,14.962269086938225,188
188,14.962269086938225,189
189,14.962269086938225,190
190,15.034221834122873,191
191,15.053366121235678,192
192,15.053366121235678,193
193,15.230244554274082,194
194,15.28811379228583,195
195,15.30051489821599,196
196,15.35725465447419,197
197,15.390154451269574,198
198,15.390154451269574,199
199,15.47203604552487,200
200,15.566081360953692,201
201,15.580417054276412,202
202,15.600812102744166,203
203,15.60500435413673,204
204,15.617148308066888,205
205,15.653264137857363,206
206,15.661164231505827,207
207,15.670225202325119,208
208,15.724884655912419,209
209,15.724884655912419,210
210,15.739186302918242,211
211,15.7514295208484,212
212,15.798797214667735,213
213,15.824321596429357,214
214,15.90110016003916,215
215,15.90959558320792,216
216,16.0989480896699,217
217,16.0989480896699,218
218,16.189847725774467,219
219,16.19100857171593,220
220,16.19735580519849,221
221,16.244559659361766,222
222,16.27716429151415,223
223,16.30478751856992,224
224,16.3098176448953,225
