,Time (sec),request_completion
0,7.784791073131833,1
1,8.047238994456169,2
2,8.30279752954569,3
3,8.454387546182478,4
4,8.457384990665018,5
5,8.644679581016511,6
6,8.875466391082188,7
7,8.884691504537592,8
8,9.165762512586175,9
9,9.369176731544131,10
10,9.561334263234958,11
11,9.637219301102515,12
12,9.861039379694079,13
13,10.122982943286345,14
14,10.199124845153904,15
15,10.208452797273376,16
16,10.511684837687145,17
17,10.741901539271943,18
18,10.965178604213756,19
19,11.180052777086802,20
20,11.189493903870346,21
21,11.189493903870346,22
22,11.587890613619953,23
23,11.59110103677435,24
24,11.795613605105702,25
25,12.021555109548418,26
26,12.024777219366886,27
27,12.273604892692742,28
28,12.351379391306555,29
29,12.469353088244558,30
30,12.475800370545565,31
31,12.739716262067098,32
32,12.749295967522501,33
33,12.959052316661479,34
34,12.962134833144018,35
35,13.258230672973902,36
36,13.267823098429304,37
37,13.545193803771294,38
38,13.663766922715462,39
39,13.823336174787572,40
40,14.0482857914435,41
41,14.054631076416369,42
42,14.136933455420671,43
43,14.278505846559126,44
44,14.4777082901888,45
45,14.622806575992284,46
46,14.622806575992284,47
47,14.625845828474823,48
48,14.884103936015721,49
49,14.890487016980805,50
50,15.111560424518691,51
51,15.11492667833716,52
52,15.371269037040156,53
53,15.551886473626068,54
54,15.779790672302205,55
55,15.912622268109722,56
56,15.91571444192819,57
57,16.175677812563247,58
58,16.37500017304219,59
59,16.524334184266664,60
60,16.533872648386136,61
61,16.540236420023074,62
62,16.729614455940556,63
63,16.84277220971128,64
64,16.915774456425293,65
65,17.10555523483301,66
66,17.32765278200134,67
67,17.483628598181298,68
68,17.687655154429947,69
69,17.82279720654425,70
70,17.99173641751207,71
71,17.994862245994607,72
72,18.182532476888234,73
73,18.39742684712692,74
74,18.62551052503647,75
75,18.62551052503647,76
76,18.78344348504849,77
77,18.994120050829395,78
78,19.171762965205133,79
79,19.171762965205133,80
80,19.342562329662528,81
81,19.35218128311793,82
82,19.61976528926579,83
83,19.815006804827068,84
84,20.05310698800095,85
85,20.249883171987705,86
86,20.32088990425351,87
87,20.544830921467106,88
88,20.757069353247605,89
89,20.950848403821087,90
90,20.960461613276486,91
91,21.10334686895949,92
92,21.316992237781825,93
93,21.511212771708863,94
94,21.710856076699688,95
95,21.71401516918223,96
96,21.871585411478975,97
97,22.00552672141012,98
98,22.00868581389266,99
99,22.214118017154835,100
100,22.41378165148159,101
101,22.634514698714923,102
102,22.812051868649895,103
103,22.943399090129233,104
104,22.946424006611775,105
105,23.1463368165371,106
106,23.1463368165371,107
107,23.15563965799251,108
108,23.317029623309,109
109,23.48494306945316,110
110,23.48828693927163,111
111,23.48828693927163,112
112,23.708475939111317,113
113,23.840666630235773,114
114,24.058431923628195,115
115,24.233962823965737,116
116,24.381912618222028,117
117,24.583632153514348,118
118,24.79274898820066,119
119,24.79274898820066,120
120,24.79274898820066,121
121,25.06981936206631,122
122,25.239819636258765,123
123,25.239819636258765,124
124,25.4785858933532,125
125,25.482055081835732,126
126,25.746643877975036,127
127,25.853057169120234,128
128,26.11193740019398,129
129,26.11193740019398,130
130,26.36052502420068,131
131,26.36052502420068,132
132,26.633596195356162,133
133,26.633596195356162,134
134,26.6366659918387,135
135,26.953226451278105,136
136,26.959608453579108,137
137,27.089718023985725,138
138,27.28206667596402,139
139,27.46913915299689,140
140,27.693366071182698,141
141,27.93673825138266,142
142,27.946324779502138,143
143,28.181602094237874,144
144,28.414213728158828,145
145,28.60104862304576,146
146,28.84755343001581,147
147,28.84755343001581,148
148,28.854154312316826,149
149,29.076854084963514,150
150,29.269468698338077,151
151,29.49194445091907,152
152,29.670779959746937,153
153,29.893005643840443,154
154,30.08868111539486,155
155,30.22845964968891,156
156,30.421908249884215,157
157,30.620242739662707,158
158,30.724416157489127,159
159,30.734095760280457,160
160,30.921959686951915,161
161,31.021435225160047,162
162,31.22498860045324,163
163,31.419998401247618,164
164,31.49062470584275,165
