,Request Id,prefill_e2e_time,cdf
558,0,0.42311055226729355,0.00010979358805445762
284,1,0.5084854947095941,0.00021958717610891525
70,7,0.5103343287707158,0.00032938076416337287
333,6,0.574788993189854,0.0004391743522178305
10,5,0.63459187785796,0.0005489679402722881
295,2,0.6953478710299512,0.0006587615283267457
245,4,0.7147622387888045,0.0007685551163812034
13,3,0.7635973845283281,0.000878348704435661
975,9,0.7661565818237335,0.0009881422924901185
4,8,0.8350606689341529,0.0010979358805445762
75,11,0.8441196939494438,0.0012077294685990338
41,13,0.9686973220592403,0.0013175230566534915
608,10,0.9784351058069284,0.001427316644707949
88,17,1.1088274511712244,0.0015371102327624067
107,15,1.1354823541536423,0.0016469038208168643
2884,39,1.1959544299255684,0.001756697408871322
179,19,1.2782835876163408,0.0018664909969257795
229,12,1.2853349743500386,0.001976284584980237
189,21,1.311359389007058,0.002086078173034695
28,33,1.425290375427518,0.0021958717610891525
89,35,1.4257492157686578,0.00230566534914361
3,25,1.4286643324693857,0.0024154589371980675
286,14,1.434220033366707,0.0025252525252525255
618,37,1.4533713303053348,0.002635046113306983
76,24,1.5062797760545936,0.0027448397013614405
243,16,1.522126735143704,0.002854633289415898
83,38,1.5268010656057598,0.0029644268774703555
173,29,1.5349227942652912,0.0030742204655248135
345,23,1.5355991316886166,0.003184014053579271
175,41,1.5418632928119087,0.0032938076416337285
351,22,1.5633144860907346,0.003403601229688186
40,30,1.5633273179797125,0.003513394817742644
215,18,1.5843152807028924,0.0036231884057971015
206,31,1.5984755616979123,0.003732981993851559
5,20,1.6130044108972252,0.0038427755819060165
54,34,1.6226079692796431,0.003952569169960474
131,43,1.6416115998470944,0.004062362758014932
127,27,1.659507118019041,0.00417215634606939
119,28,1.6896133867716165,0.004281949934123847
140,26,1.7000851368860974,0.004391743522178305
73,36,1.7301819013526778,0.004501537110232762
312,40,1.7653686431776006,0.00461133069828722
26,32,1.779575452743679,0.004721124286341678
102,45,1.8309845136036738,0.004830917874396135
124,49,1.9132830347208065,0.004940711462450593
230,55,1.9569098608166735,0.005050505050505051
