,Time (sec),request_completion
0,11.453220178925209,1
1,14.236976314251283,2
2,14.493317081795002,3
3,14.493317081795002,4
4,15.728770143423096,5
5,26.038374537501138,6
6,27.133733439265548,7
7,27.28867727392909,8
8,29.690275282470363,9
9,30.494117273254776,10
10,30.5199725032987,11
11,31.304175037584542,12
12,35.320403656007684,13
13,37.97438217694867,14
14,38.6253661171682,15
15,38.6253661171682,16
16,38.65118269761211,17
17,38.65118269761211,18
18,38.67695260285602,19
19,38.76030626601219,20
20,38.908412252451264,21
21,38.95983167893913,22
22,38.991833728407485,23
23,39.48667539949051,24
24,40.25063247362179,25
25,41.0628043132354,26
26,43.227408462916806,27
27,43.350584688114736,28
28,44.20649526741596,29
29,46.23305102452258,30
30,46.23305102452258,31
31,47.83735230254621,32
32,47.83735230254621,33
33,51.40597115674095,34
34,51.43195902038487,35
35,51.43195902038487,36
36,51.45792407442879,37
37,51.45792407442879,38
38,51.49982020038398,39
39,51.51689280099079,40
40,51.95280341411782,41
41,53.51766282034025,42
42,53.51766282034025,43
43,53.75832238713351,44
44,53.78431025077744,45
45,53.843058009339394,46
46,53.86920216098332,47
47,53.86920216098332,48
48,53.96614250588484,49
49,54.044037668016585,50
50,54.8665485952963,51
51,54.8665485952963,52
52,55.94957640165356,53
53,55.94957640165356,54
54,56.0015457929414,55
55,56.02752246298531,56
56,56.45380688498639,57
57,56.468548463186686,58
58,56.4945663172306,59
59,56.505881717874246,60
60,56.52055101287452,61
61,56.54652768291843,62
62,56.933325022133914,63
63,56.9397411135556,64
64,57.069937424427565,65
65,57.095953694471476,66
66,57.095953694471476,67
67,57.17399300060322,68
68,57.25200844113496,69
69,57.25200844113496,70
70,57.25200844113496,71
71,57.30399470377315,72
72,57.382417073904925,73
73,57.382417073904925,74
74,57.40227788292443,75
75,57.408551563148855,76
76,57.46046044563669,77
77,58.10802973682818,78
78,58.17063245124144,79
79,58.92552434738307,80
80,61.899336046654774,81
81,61.9513717547426,82
82,61.9513717547426,83
83,62.061862445392336,84
84,62.08772221623624,85
85,62.13320844504997,86
86,62.13320844504997,87
87,62.159088385493895,88
88,62.159088385493895,89
89,62.184918271537825,90
90,62.21032403015794,91
91,62.21032403015794,92
92,62.23563453757808,93
93,62.23563453757808,94
94,62.939378693235945,95
95,63.02369982038937,96
96,63.03953684451651,97
97,63.04966487443328,98
98,63.09004473064843,99
99,63.09004473064843,100
100,63.16754257073889,101
101,63.17930428865283,102
102,63.231052764740696,103
103,63.829341207112634,104
104,64.35223691070773,105
105,65.62062379872759,106
106,66.98987645194076,107
107,67.56881670061904,108
108,69.23455928018589,109
109,69.2493081999044,110
110,69.26057713422982,111
111,69.26057713422982,112
112,69.30082477839228,113
113,69.33850714436161,114
114,69.33850714436161,115
115,69.36438708480551,116
116,69.39025625404943,117
117,69.40367292416796,118
118,69.44191602613725,119
119,69.46732178475739,120
120,69.46732178475739,121
121,70.41610250796977,122
122,70.65568270619299,123
123,70.66200761201468,124
124,73.49326529838922,125
125,74.80185028785507,126
126,74.80185028785507,127
127,74.93248762207466,128
128,74.95857580571857,129
129,74.95857580571857,130
130,74.98445574616247,131
131,75.0361940846503,132
132,75.06843147076829,133
133,75.1200886028561,134
134,75.16534351486985,135
135,75.37678804569535,136
136,76.01981979501011,137
137,76.78651860665308,138
138,76.78651860665308,139
139,77.50612537812208,140
140,77.5977913591723,141
141,77.60998559429783,142
142,78.28769171898719,143
143,78.6778164510906,144
144,78.6778164510906,145
145,78.93407935199023,146
146,80.06494655598627,147
147,80.06494655598627,148
148,81.3408921926222,149
149,82.0464641801613,150
150,82.12359331989303,151
151,82.20058813642474,152
152,82.21221556035012,153
153,82.79495515615027,154
154,82.79495515615027,155
155,84.59382548295288,156
156,84.60435540894797,157
157,84.63032527772219,158
