,Time (sec),request_arrival
0,0.3138647037768619,1
1,0.3216581927130892,2
2,0.420619443197694,3
3,0.498338269557729,4
4,0.9086744765756006,5
5,1.2561123254367061,6
6,1.9414317406832848,7
7,1.9694170959468436,8
8,2.138046683453456,9
9,2.1473544302864895,10
10,2.223267259812589,11
11,2.439856653002175,12
12,2.4481318541345773,13
13,2.5163446754157097,14
14,2.8392652911765013,15
15,3.0815204463280095,16
16,3.158143959856263,17
17,3.431931254102959,18
18,3.942004513863912,19
19,3.944010658034456,20
20,4.44830784637001,21
21,4.816858597438775,22
22,4.944826316361415,23
23,4.996822091157498,24
24,5.919899014234422,25
25,6.046166377274755,26
26,6.076114885379357,27
27,6.10741294230109,28
28,6.686044862803594,29
29,6.970860083405444,30
30,7.47723852629937,31
31,7.879804812590529,32
32,8.116224019984427,33
33,9.03930094306135,34
34,9.185662383937961,35
35,9.43275553639534,36
36,9.976897377806264,37
37,10.273419287076063,38
38,10.882151574874037,39
39,11.147141095289067,40
40,11.522319425211476,41
41,11.536752514521288,42
42,11.616333736166569,43
43,11.72145024606801,44
44,11.747036560670775,45
45,11.828573753406776,46
46,11.861334933256462,47
47,11.961548342477474,48
48,12.272235996488085,49
49,12.411887082617351,50
50,12.55414023654118,51
51,12.62647824160387,52
52,12.722041109646943,53
53,13.571011199907106,54
54,13.892311087508915,55
55,14.181351957661613,56
56,14.23910653777211,57
57,14.640984832145152,58
58,14.695880893932213,59
59,14.842698699068935,60
60,15.765775622145858,61
61,16.080129646902854,62
62,16.330613360800534,63
63,16.68567760367296,64
64,17.25508275279527,65
65,17.715423931947377,66
66,17.795463703489116,67
67,17.805502704972234,68
68,17.92211748760567,69
69,18.018000820865183,70
70,18.090913809747843,71
71,18.97187421136429,72
72,19.615087394906414,73
73,19.73135395005776,74
74,20.059194923778676,75
75,20.21414010265486,76
76,20.971000306702283,77
77,21.15994252137109,78
78,21.254626138072787,79
79,21.341763213702844,80
80,21.5953308420446,81
81,21.68912064180435,82
82,21.95942207014845,83
83,22.661282850545,84
84,22.818152685773573,85
85,22.894334506281393,86
86,23.817411429358316,87
87,24.03660638544383,88
88,24.065932703350153,89
89,24.080782702613504,90
90,24.11651798211668,91
91,24.42032518124424,92
92,24.903586360176693,93
93,25.072342731802433,94
94,25.092538221747507,95
95,25.24043082788548,96
96,26.163507750962403,97
97,26.395243131070238,98
98,27.31832005414716,99
99,27.924996277049075,100
100,27.928549334806576,101
101,28.321025313475204,102
102,28.673269473934955,103
103,28.910181518783727,104
104,29.00568032487254,105
105,29.32085770503065,106
106,29.357251352445225,107
107,29.532794167394304,108
108,29.718834290121794,109
109,30.641911213198718,110
110,31.2838461213174,111
111,31.377906247625898,112
112,31.591543199704347,113
113,31.652099581414372,114
114,32.40212375834798,115
115,33.03111385205497,116
116,33.140177138769324,117
117,33.45363480862057,118
118,33.74254912748784,119
119,33.79358446187198,120
120,34.23593311742338,121
121,34.47444996829073,122
122,34.938420387430355,123
123,35.17096665253069,124
124,35.17114267090697,125
125,35.291694388798405,126
126,35.29774636217373,127
127,36.112043386455404,128
128,36.76117226047957,129
129,37.309419147288025,130
130,37.422486051540965,131
