,Time (sec),request_completion
0,5.646009472054137,1
1,6.12200015389628,2
2,12.66871594808814,3
3,18.839783901826397,4
4,18.93783448492775,5
5,23.562972953128632,6
6,23.863268043113575,7
7,24.01332543343938,8
8,24.973363972029315,9
9,25.023885989756966,10
10,25.364152753850515,11
11,28.01507814720362,12
12,31.8837393841002,13
13,32.28427297608004,14
14,34.28490500147086,15
15,34.334954183135004,16
16,34.684983272561894,17
17,34.793541162210616,18
18,35.341769503021176,19
19,36.01577306859093,20
20,36.26501715995424,21
21,36.56487015154389,22
22,36.76753116101334,23
23,37.28720930563402,24
24,37.485463115103464,25
25,42.4257129764687,26
26,42.56975849041354,27
27,42.85528314877944,28
28,44.86853020165342,29
29,45.05813075256405,30
30,45.65470522023355,31
31,46.121980330843456,32
32,49.67159338203829,33
33,50.14634529264804,34
34,50.19437904370902,35
35,50.53371088866269,36
36,50.62823113745132,37
37,50.99938011841241,38
38,52.08092282323848,39
39,53.949052116138056,40
40,53.949052116138056,41
41,55.19310110785147,42
42,57.005290204672384,43
43,60.86614776106548,44
44,61.009048258248434,45
45,61.29815134290008,46
46,61.3463560032944,47
47,61.53880300753832,48
48,61.68290426072125,49
49,62.848030353169605,50
50,63.65641516120635,51
51,64.83355165432015,52
52,65.16492281841364,53
53,65.21214675614128,54
54,66.19984045844225,55
55,67.87579321224298,56
56,72.46681307087898,57
57,73.47078000182601,58
58,75.69659157391034,59
59,75.7929592687942,60
60,75.84116392918851,61
61,76.41848855792018,62
62,76.51455606004218,63
63,77.09091307277377,64
64,77.18536094822905,65
65,80.35501480901472,66
66,80.8238367767673,67
67,83.00239713558274,68
68,83.52511278392,69
69,83.52511278392,70
70,84.42714141407893,71
71,85.05158017787191,72
72,87.56016489222351,73
73,88.13136689761875,74
74,88.70864237435045,75
75,90.10669577344532,76
76,90.29881477768919,77
77,90.3467388220835,78
78,90.49360692945986,79
79,90.53245249299405,80
80,90.65332189867573,81
81,92.07946296672019,82
82,96.3948827598568,83
83,97.81305638954653,84
84,98.29339390015652,85
85,99.013840166071,86
86,100.62137856523569,87
87,101.09567074251237,88
88,104.66866187633192,89
89,104.86148051790914,90
90,106.28167028384873,91
91,106.67092774122547,92
92,110.76264462803732,93
93,110.76264462803732,94
94,111.10502402341295,95
95,113.12867736251064,96
96,116.95054268253551,97
97,117.1976526683966,98
98,117.24700577794975,99
99,118.80220239144461,100
100,119.04791365540089,101
101,119.14432567028479,102
102,119.19191311334575,103
103,119.33440632652866,104
104,120.54262849674276,105
105,120.7322290476533,106
106,121.01267507401914,107
107,121.296707500385,108
108,122.86593699088242,109
109,123.00232464406537,110
