,Request Id,request_execution_plus_preemption_time_normalized,cdf
1,5,0.039134548923392236,0.0005443658138268917
936,948,0.04560879383670745,0.0010887316276537834
937,949,0.04765999298937141,0.001633097441480675
1814,1831,0.051230318015778556,0.002177463255307567
944,961,0.05284894466200538,0.0027218290691344584
1745,1779,0.05397836352716463,0.00326619488296135
1804,1823,0.054048717654505904,0.003810560696788242
302,318,0.05595399749859974,0.004354926510615134
296,319,0.05721738754112086,0.004899292324442025
597,642,0.058207806165643625,0.005443658138268917
1802,1822,0.0583927416441931,0.005988023952095809
1816,1830,0.058686618659319144,0.0065323897659227
933,944,0.058972838953700146,0.007076755579749592
1817,1829,0.06069611403690681,0.007621121393576484
113,131,0.06104691661642633,0.008165487207403375
943,945,0.06239960908595074,0.008709853021230268
228,252,0.06263588878136254,0.009254218835057159
1828,1838,0.0628174864134853,0.00979858464888405
935,942,0.06291020107223279,0.010342950462710943
1482,1499,0.0630238788883906,0.010887316276537834
1824,1832,0.06327521750132815,0.011431682090364725
0,3,0.06384659317529853,0.011976047904191617
1830,1833,0.0645945418330833,0.012520413718018509
307,326,0.06466801698038635,0.0130647795318454
1819,1825,0.06478693040227995,0.013609145345672292
1833,1843,0.06545028512626082,0.014153511159499184
942,940,0.065840466916582,0.014697876973326075
931,946,0.06642275077319304,0.015242242787152967
1835,1842,0.06650588675132343,0.015786608600979857
1820,1828,0.06707443804389691,0.01633097441480675
1829,1839,0.0672338591323793,0.016875340228633642
196,213,0.06725391531012583,0.017419706042460535
932,938,0.06744160463793619,0.017964071856287425
174,197,0.06776439716725562,0.018508437670114317
306,317,0.0681531357722486,0.01905280348394121
917,937,0.06836295857421784,0.0195971692977681
308,316,0.06888081133349053,0.020141535111594992
919,936,0.0689193404958426,0.020685900925421885
1827,1837,0.06906170730649601,0.021230266739248774
1826,1836,0.06920703175117664,0.021774632553075667
645,675,0.06939263664705284,0.02231899836690256
1815,1820,0.06941030561667892,0.02286336418072945
249,262,0.06960208706250312,0.023407729994556342
867,897,0.06997896193245,0.023952095808383235
1825,1814,0.07010311565441513,0.024496461622210124
1810,1821,0.07017110601724887,0.025040827436037017
1445,1464,0.07058195431490374,0.02558519324986391
1483,1492,0.0707377798863964,0.0261295590636908
1809,1827,0.07076547652397394,0.026673924877517692
941,957,0.07090930771175387,0.027218290691344585
929,934,0.07099666878896589,0.027762656505171474
1821,1817,0.07114026777182335,0.028307022318998367
774,801,0.07144357094283178,0.02885138813282526
303,311,0.07172506725929316,0.02939575394665215
654,692,0.07191111893753332,0.029940119760479042
1822,1834,0.0720367769600791,0.030484485574305935
1756,1778,0.07221769458060003,0.031028851388132824
930,935,0.072218575958731,0.031573217201959713
1831,1840,0.07226363363995972,0.032117583015786606
248,260,0.07254012733527232,0.0326619488296135
304,307,0.07276128551524191,0.03320631464344039
793,825,0.07282016645221533,0.033750680457267285
915,933,0.07358910857449244,0.03429504627109418
180,196,0.07373103096114858,0.03483941208492107
175,194,0.07394856271693602,0.035383777898747956
312,313,0.07428048192654269,0.03592814371257485
72,95,0.0745102004139393,0.03647250952640174
769,789,0.074612686968922,0.037016875340228635
1803,1819,0.07463918623914022,0.03756124115405553
1759,1777,0.07467591590415162,0.03810560696788242
176,192,0.0751336108511875,0.038649972781709306
310,321,0.07515013106676545,0.0391943385955362
238,258,0.0751892171689634,0.03973870440936309
305,310,0.07529132970149015,0.040283070223189985
985,997,0.0753677587917973,0.04082743603701688
239,254,0.07570423717548946,0.04137180185084377
1475,1491,0.07583732745455297,0.041916167664670656
300,315,0.07597882555448017,0.04246053347849755
1096,1117,0.07609798096559302,0.04300489929232444
530,552,0.07614335666151154,0.043549265106151334
927,941,0.0762902924978501,0.04409363091997823
78,94,0.07636930546855274,0.04463799673380512
613,639,0.07654534947566487,0.045182362547632006
1720,1742,0.0766914943533414,0.0457267283614589
1106,1120,0.07673050642187253,0.04627109417528579
953,947,0.07688860104757941,0.046815459989112684
1440,1465,0.07773024427156235,0.04735982580293958
928,927,0.07780566239139265,0.04790419161676647
415,439,0.07782584415210446,0.048448557430593356
1375,1416,0.07792960560864773,0.04899292324442025
241,253,0.07810999179994803,0.04953728905824714
250,259,0.07849578810145336,0.050081654872074034
301,303,0.07853350698359343,0.05062602068590093
1476,1493,0.07856970677130416,0.05117038649972782
1589,1616,0.07873231142280751,0.051714752313554706
1260,1285,0.0787652175462501,0.0522591181273816
767,791,0.07877008793437301,0.05280348394120849
1335,1362,0.07879638994147221,0.053347849755035384
787,821,0.07892501354645695,0.05389221556886228
926,943,0.0790258337792875,0.05443658138268917
911,932,0.07908094698000212,0.054980947196516056
918,930,0.07926454702466353,0.05552531301034295
939,951,0.07927626453056286,0.05606967882416984
298,306,0.07944927214096259,0.056614044637996734
172,193,0.07955385549296919,0.05715841045182363
828,849,0.07957410494175006,0.05770277626565052
1216,1250,0.07961060240077976,0.058247142079477406
686,720,0.0796497805571307,0.0587915078933043
914,926,0.07967738472799284,0.05933587370713119
1103,1119,0.08005687789702759,0.059880239520958084
311,289,0.08013380540248397,0.06042460533478498
916,939,0.08021286209537051,0.06096897114861187
193,211,0.08021491024431934,0.061513336962438755
