,Request Id,request_e2e_time_normalized,cdf
1,5,0.03922375185051895,0.0005443658138268917
936,948,0.04567849047334103,0.0010887316276537834
937,949,0.0476930497298413,0.001633097441480675
944,961,0.05299160336102781,0.002177463255307567
1804,1823,0.05418527171593723,0.0027218290691344584
1814,1831,0.054847029796996315,0.00326619488296135
296,319,0.057406522201719316,0.003810560696788242
302,318,0.05843901191697499,0.004354926510615134
1802,1822,0.058461689252114195,0.004899292324442025
1816,1830,0.05873136145177644,0.005443658138268917
597,642,0.059167992108091934,0.005988023952095809
933,944,0.060037810488499606,0.0065323897659227
1817,1829,0.06069611403690709,0.007076755579749592
935,942,0.06294956263100933,0.007621121393576484
943,945,0.06303040142805064,0.008165487207403375
1482,1499,0.06306092713577591,0.008709853021230268
1824,1832,0.0632901277874167,0.009254218835057159
1745,1779,0.0636301485450753,0.00979858464888405
1828,1838,0.06448896274464797,0.010342950462710943
1830,1833,0.06462970376087658,0.010887316276537834
1819,1825,0.06489409843818422,0.011431682090364725
0,3,0.06494209832244385,0.011976047904191617
942,940,0.06584843501218,0.012520413718018509
931,946,0.06646994780816766,0.0130647795318454
1833,1843,0.06681417270949673,0.013609145345672292
1820,1828,0.0671500956365394,0.014153511159499184
1829,1839,0.06725683150575643,0.014697876973326075
1835,1842,0.06739719901079815,0.015242242787152967
932,938,0.06747437452286865,0.015786608600979857
917,937,0.06857928465231392,0.01633097441480675
174,197,0.06898888805074085,0.016875340228633642
306,317,0.06932074740386629,0.017419706042460535
308,316,0.07026525616610979,0.017964071856287425
1826,1836,0.07026892215486012,0.018508437670114317
1810,1821,0.07036208982003259,0.01905280348394121
919,936,0.07073712676597832,0.0195971692977681
1483,1492,0.07077820425786224,0.020141535111594992
941,957,0.07094871587651141,0.020685900925421885
1827,1837,0.07100174845342899,0.021230266739248774
1815,1820,0.07101655853723253,0.021774632553075667
1825,1814,0.07103491968834563,0.02231899836690256
1821,1817,0.07114806019184507,0.02286336418072945
929,934,0.07137517082756886,0.023407729994556342
228,252,0.07148560624609653,0.023952095808383235
1822,1834,0.07205648534686511,0.024496461622210124
930,935,0.07225410203710433,0.025040827436037017
1756,1778,0.07247014132882544,0.02558519324986391
248,260,0.07259569154045707,0.0261295590636908
307,326,0.07266661701261659,0.026673924877517692
304,307,0.07280666029807893,0.027218290691344585
303,311,0.07347403761928804,0.027762656505171474
180,196,0.07416650731310402,0.028307022318998367
175,194,0.07442096011231006,0.02885138813282526
249,262,0.07454410164695958,0.02939575394665215
654,692,0.07461625092193142,0.029940119760479042
1445,1464,0.0747375434150347,0.030484485574305935
310,321,0.07519686463286629,0.031028851388132824
