,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1,5,0.030434277344857683,0.0005443658138268917
113,131,0.03880829419184381,0.0010887316276537834
936,948,0.044228655375426924,0.001633097441480675
937,949,0.04431698540655914,0.002177463255307567
1804,1823,0.04499123791708257,0.0027218290691344584
597,642,0.046121821548075044,0.00326619488296135
0,3,0.04761604051249799,0.003810560696788242
1745,1779,0.04812833721120495,0.004354926510615134
131,168,0.04818482504309271,0.004899292324442025
307,326,0.048321177654714643,0.005443658138268917
1814,1831,0.04876768092653262,0.005988023952095809
944,961,0.04983584752460337,0.0065323897659227
302,318,0.04986907448165483,0.007076755579749592
1802,1822,0.05005265083732859,0.007621121393576484
296,319,0.050780379775884295,0.008165487207403375
1482,1499,0.05144904730786164,0.008709853021230268
1816,1830,0.051929284604058615,0.009254218835057159
1375,1416,0.05257402932827333,0.00979858464888405
228,252,0.05448360017716058,0.010342950462710943
654,692,0.05475252256276151,0.010887316276537834
933,944,0.05490040630952926,0.011431682090364725
774,801,0.057087321995210355,0.011976047904191617
645,675,0.05728250395560071,0.012520413718018509
1817,1829,0.05755455138037673,0.0130647795318454
74,96,0.05786643800007059,0.013609145345672292
1828,1838,0.05800851316878014,0.014153511159499184
931,946,0.05887379150107505,0.014697876973326075
935,942,0.05903095923991783,0.015242242787152967
1824,1832,0.059567623537797806,0.015786608600979857
1826,1836,0.05971827888382983,0.01633097441480675
1829,1839,0.06030893156382774,0.016875340228633642
1809,1827,0.060607821846057654,0.017419706042460535
943,945,0.06085441604364641,0.017964071856287425
1830,1833,0.061115349831271884,0.018508437670114317
1819,1825,0.061654550679550175,0.01905280348394121
793,825,0.06169035029415321,0.0195971692977681
1835,1842,0.062183870170046555,0.020141535111594992
326,350,0.0623401719425024,0.020685900925421885
174,197,0.06234241606757415,0.021230266739248774
1820,1828,0.06320449211735113,0.021774632553075667
1833,1843,0.06338955303281738,0.02231899836690256
1756,1778,0.06345428851141197,0.02286336418072945
1834,1849,0.06349794565150713,0.023407729994556342
249,262,0.06357707345141764,0.023952095808383235
196,213,0.06380661045758128,0.024496461622210124
867,897,0.06402981850164034,0.025040827436037017
238,258,0.06413472518989313,0.02558519324986391
917,937,0.06417221574599245,0.0261295590636908
916,939,0.06437343186629221,0.026673924877517692
306,317,0.06438058299546276,0.027218290691344585
919,936,0.06453769458475232,0.027762656505171474
942,940,0.06483531403933694,0.028307022318998367
1827,1837,0.0653725772639573,0.02885138813282526
308,316,0.06562914117296345,0.02939575394665215
1810,1821,0.06588474481107047,0.029940119760479042
941,957,0.06605364718802018,0.030484485574305935
1803,1819,0.06654361476986992,0.031028851388132824
1822,1834,0.06656300766518439,0.031573217201959713
1445,1464,0.0665893478895436,0.032117583015786606
932,938,0.06666357674227033,0.0326619488296135
1720,1742,0.06669997528801315,0.03320631464344039
303,311,0.06674032949579989,0.033750680457267285
1483,1492,0.06731301514045382,0.03429504627109418
787,821,0.06755831242209887,0.03483941208492107
300,315,0.06795164002301651,0.035383777898747956
1476,1493,0.06808707814541202,0.03592814371257485
1494,1527,0.06819824887190193,0.03647250952640174
1815,1820,0.06837594192214681,0.037016875340228635
929,934,0.06854666228256019,0.03756124115405553
1759,1777,0.06856503623742317,0.03810560696788242
930,935,0.06861621535383158,0.038649972781709306
1831,1840,0.06865339931091823,0.0391943385955362
72,95,0.06871006354046179,0.03973870440936309
193,211,0.06874450539984878,0.040283070223189985
248,260,0.068962133585607,0.04082743603701688
1825,1814,0.06896891215166445,0.04137180185084377
1360,1394,0.06897658185169847,0.041916167664670656
915,933,0.06932230924753,0.04246053347849755
769,789,0.06937552751461466,0.04300489929232444
1216,1250,0.06947905028240241,0.043549265106151334
1096,1117,0.0696046095208353,0.04409363091997823
1821,1817,0.06969028886977607,0.04463799673380512
175,194,0.06987151901149324,0.045182362547632006
411,440,0.06987919000531358,0.0457267283614589
78,94,0.07012825474745307,0.04627109417528579
1475,1491,0.07026063306030979,0.046815459989112684
180,196,0.07037649829290542,0.04735982580293958
1700,1722,0.07064232730943701,0.04790419161676647
530,552,0.0706443298577129,0.048448557430593356
1103,1119,0.07101002844511256,0.04899292324442025
359,386,0.07107242189649973,0.04953728905824714
613,639,0.07134365619396568,0.050081654872074034
828,849,0.07154642404842516,0.05062602068590093
985,997,0.07184490833016034,0.05117038649972782
1440,1465,0.07187130346670298,0.051714752313554706
304,307,0.07195091648352073,0.0522591181273816
310,321,0.07222066066454685,0.05280348394120849
176,192,0.07224946996023147,0.053347849755035384
1106,1120,0.07238062541008844,0.05389221556886228
250,259,0.0723821010916287,0.05443658138268917
926,943,0.0723893232469095,0.054980947196516056
239,254,0.07248970264403254,0.05552531301034295
911,932,0.07250634623930456,0.05606967882416984
1589,1616,0.0726118115364837,0.056614044637996734
1777,1806,0.0726352483319466,0.05715841045182363
686,720,0.07271193807346732,0.05770277626565052
927,941,0.07291827132040406,0.058247142079477406
305,310,0.07294253263007983,0.0587915078933043
1350,1376,0.0734059634469304,0.05933587370713119
244,257,0.07341525701489521,0.059880239520958084
241,253,0.07347717077870286,0.06042460533478498
309,325,0.07372981539010194,0.06096897114861187
312,313,0.07375151449491227,0.061513336962438755
767,791,0.07385510984332588,0.06205770277626565
1811,1826,0.0744690288374352,0.06260206859009254
939,951,0.07448789930461179,0.06314643440391943
918,930,0.07453788744650604,0.06369080021774633
1159,1196,0.07461985235632894,0.06423516603157321
1335,1362,0.07475016286237263,0.06477953184540011
40,58,0.07477948914283845,0.065323897659227
415,439,0.07484284055361445,0.0658682634730539
760,785,0.07489016604188727,0.06641262928688078
1349,1375,0.07519958377919364,0.06695699510070767
320,345,0.07525056173706919,0.06750136091453457
953,947,0.0752830850500842,0.06804572672836146
716,749,0.07531827820054254,0.06859009254218836
1481,1497,0.07539183669012345,0.06913445835601524
172,193,0.07556950739931073,0.06967882416984214
639,667,0.07557344073678603,0.07022318998366903
332,351,0.07560752356056981,0.07076755579749591
298,306,0.0756494771832286,0.07131192161132281
1434,1463,0.07573664374776565,0.0718562874251497
568,594,0.07577224913972862,0.0724006532389766
1248,1284,0.0760809296310878,0.07294501905280348
1783,1811,0.07628245446572707,0.07348938486663037
547,567,0.07635196012049186,0.07403375068045727
928,927,0.07672317667332662,0.07457811649428416
417,438,0.0767447156401344,0.07512248230811105
660,691,0.07685284911927173,0.07566684812193794
1260,1285,0.07699506882645712,0.07621121393576484
118,125,0.0770048723508726,0.07675557974959173
1555,1573,0.07700865411614581,0.07729994556341861
948,959,0.07703920438860279,0.07784431137724551
1805,1813,0.07711933673932857,0.0783886771910724
200,212,0.07718810989061374,0.0789330430048993
1808,1824,0.07735877517715824,0.07947740881872618
679,719,0.0773630330443429,0.08002177463255307
1449,1467,0.07740604529564003,0.08056614044637997
920,931,0.0774989611026122,0.08111050626020685
79,92,0.07750740016504665,0.08165487207403375
1461,1489,0.07756336559868941,0.08219923788786064
960,979,0.07756412801275045,0.08274360370168754
301,303,0.07760783097906072,0.08328796951551443
243,251,0.07790015106915178,0.08383233532934131
790,819,0.07790880340920407,0.08437670114316821
1444,1460,0.07793829325926546,0.0849210669569951
1525,1540,0.07795552849184437,0.085465432770822
914,926,0.07805596448011866,0.08600979858464888
600,637,0.07807822111500909,0.08655416439847577
550,566,0.07807866628917792,0.08709853021230267
450,480,0.07809280073003082,0.08764289602612955
1352,1377,0.07812951952272913,0.08818726183995645
945,953,0.07815522548728875,0.08873162765378334
297,305,0.07836688200821297,0.08927599346761024
921,929,0.07843908337930414,0.08982035928143713
607,634,0.07849146430146128,0.09036472509526401
1665,1685,0.07851964901754913,0.09090909090909091
311,289,0.07864691121270015,0.0914534567229178
775,787,0.07866329128221976,0.0919978225367447
947,954,0.07883540012283943,0.09254218835057158
1836,1846,0.07910056439566508,0.09308655416439847
