,Request Id,prefill_e2e_time,cdf
1172,782,0.0403968166000368,0.0005443658138268917
973,590,0.048201198354377084,0.0010887316276537834
1823,1441,0.050320715510906666,0.001633097441480675
1388,1251,0.05735346073538494,0.002177463255307567
1027,790,0.05749886075250288,0.0027218290691344584
1187,925,0.05907983926840643,0.00326619488296135
820,487,0.06886368053335445,0.003810560696788242
1785,1487,0.07883248381540398,0.004354926510615134
1371,960,0.08566665875434865,0.004899292324442025
719,645,0.09697165466411661,0.005443658138268917
367,398,0.09890179220167283,0.005988023952095809
1310,924,0.10195474706790719,0.0065323897659227
338,39,0.10607628093301003,0.007076755579749592
606,618,0.10629793185933067,0.007621121393576484
771,707,0.1111098711816112,0.008165487207403375
1393,988,0.11866981640923768,0.008709853021230268
1418,1435,0.11983691293676202,0.009254218835057159
1609,1617,0.12336291667111254,0.00979858464888405
1304,1330,0.12413764250368331,0.010342950462710943
1178,828,0.12450086559215379,0.010887316276537834
1473,1027,0.13764673210982892,0.011431682090364725
710,337,0.13804790219586494,0.011976047904191617
1443,1396,0.14117178859169144,0.012520413718018509
757,471,0.14182207628431343,0.0130647795318454
1082,1090,0.14304017568679228,0.013609145345672292
528,295,0.17167425884667864,0.014153511159499184
936,948,0.18992839782674764,0.014697876973326075
663,677,0.19504749242241814,0.015242242787152967
898,643,0.19801800282539261,0.015786608600979857
932,938,0.20351024293017872,0.01633097441480675
611,619,0.20352659994136957,0.016875340228633642
1595,1189,0.20442851965390219,0.017419706042460535
1560,1229,0.21452676278659055,0.017964071856287425
1421,1403,0.21694429289595973,0.018508437670114317
944,961,0.2177471527132866,0.01905280348394121
1160,1167,0.2227837255338727,0.0195971692977681
276,299,0.2268553131982003,0.020141535111594992
304,307,0.2455984747782054,0.020685900925421885
609,593,0.250499343131537,0.021230266739248774
342,360,0.25179268398835575,0.021774632553075667
1005,1035,0.2541063212361223,0.02231899836690256
1415,1422,0.2607685078232862,0.02286336418072945
766,780,0.2621140826900046,0.023407729994556342
1165,1200,0.263507409464637,0.023952095808383235
1740,1746,0.28636807899147243,0.024496461622210124
597,642,0.2870157523203716,0.025040827436037017
403,187,0.2873688077666543,0.02558519324986391
301,303,0.29249923174819514,0.0261295590636908
738,397,0.2939284709069625,0.026673924877517692
480,495,0.30149807515033444,0.027218290691344585
981,989,0.30533068200861635,0.027762656505171474
914,926,0.30540906880207785,0.028307022318998367
955,950,0.30920760471667563,0.02885138813282526
1297,1032,0.31092347179856006,0.02939575394665215
1355,1381,0.3158124656322343,0.029940119760479042
321,320,0.3241420375219377,0.030484485574305935
1455,1468,0.3243399659577335,0.031028851388132824
148,138,0.324813366863026,0.031573217201959713
1650,1660,0.33109762313279134,0.032117583015786606
315,327,0.3311478830771648,0.0326619488296135
1260,1285,0.3326659176755129,0.03320631464344039
893,907,0.33373589564814665,0.033750680457267285
1543,1109,0.33427015934830706,0.03429504627109418
938,955,0.3441105792335293,0.03483941208492107
832,850,0.34503781896091823,0.035383777898747956
1016,1042,0.3455303624349426,0.03592814371257485
33,38,0.34696585942258196,0.03647250952640174
356,75,0.3478314538358802,0.037016875340228635
8,17,0.349147588924021,0.03756124115405553
853,576,0.3519198919509563,0.03810560696788242
496,520,0.3523473163268136,0.038649972781709306
974,983,0.35687410406671916,0.0391943385955362
917,937,0.35697258141203747,0.03973870440936309
1361,1359,0.3602979737302121,0.040283070223189985
460,223,0.36151298354579353,0.04082743603701688
221,233,0.3644956949837592,0.04137180185084377
278,235,0.3673473510941676,0.041916167664670656
1804,1823,0.36776135195418647,0.04246053347849755
387,234,0.3697004509342037,0.04300489929232444
1322,1342,0.3698158616200544,0.043549265106151334
928,927,0.37088342454239864,0.04409363091997823
905,906,0.372984712941161,0.04463799673380512
1108,1127,0.3747275006387554,0.045182362547632006
1276,1293,0.3768129405750642,0.0457267283614589
1627,1633,0.37691923281090567,0.04627109417528579
296,319,0.37769011827259646,0.046815459989112684
1800,1809,0.3812413722614565,0.04735982580293958
226,239,0.38280101070108685,0.04790419161676647
779,795,0.3831504220390798,0.048448557430593356
272,291,0.3848319680128043,0.04899292324442025
883,901,0.3848944617993766,0.04953728905824714
1262,1287,0.3871555325074496,0.050081654872074034
882,877,0.39170135165898046,0.05062602068590093
415,439,0.3931431518600448,0.05117038649972782
218,240,0.3985800298587776,0.051714752313554706
703,736,0.3993357791731569,0.0522591181273816
286,294,0.3994094863847977,0.05280348394120849
1683,1691,0.4030132702662286,0.053347849755035384
333,346,0.404841501905139,0.05389221556886228
1481,1497,0.4050042050630509,0.05443658138268917
1192,1220,0.4052644367134235,0.054980947196516056
1448,1445,0.40547447733365516,0.05552531301034295
1118,1135,0.40592939180942267,0.05606967882416984
1249,1164,0.40632815062258487,0.056614044637996734
492,448,0.40899968441664214,0.05715841045182363
1678,1688,0.41516674288845934,0.05770277626565052
1832,1589,0.4187944174993845,0.058247142079477406
581,603,0.418989723496793,0.0587915078933043
1335,1362,0.42139794768377214,0.05933587370713119
772,796,0.42222783034560507,0.059880239520958084
821,816,0.42241365178415435,0.06042460533478498
637,665,0.4233175688366373,0.06096897114861187
937,949,0.4253841047335527,0.061513336962438755
59,55,0.4261883476648407,0.06205770277626565
1751,1758,0.4267403497929081,0.06260206859009254
794,802,0.42843879825773,0.06314643440391943
1296,1296,0.4302658642402548,0.06369080021774633
1142,1166,0.43105986106843375,0.06423516603157321
1205,1221,0.4332867872542465,0.06477953184540011
643,653,0.43355052753918244,0.065323897659227
560,553,0.4370094968215881,0.0658682634730539
1337,1361,0.4386133496284401,0.06641262928688078
68,72,0.4388384503435958,0.06695699510070767
1306,1304,0.44055043980438313,0.06750136091453457
941,957,0.44055618196421165,0.06804572672836146
1328,1331,0.44061909332890536,0.06859009254218836
1456,1472,0.4407376815429416,0.06913445835601524
1452,1466,0.4410655339383993,0.06967882416984214
629,657,0.442486775535599,0.07022318998366903
647,652,0.4426881036938539,0.07076755579749591
239,254,0.44327031050525534,0.07131192161132281
538,555,0.4438113489272837,0.0718562874251497
1269,1288,0.4439039615854199,0.0724006532389766
433,472,0.44501303347561816,0.07294501905280348
1504,1505,0.44616555166408034,0.07348938486663037
813,823,0.4465535231179274,0.07403375068045727
1598,1590,0.4471599710695955,0.07457811649428416
268,285,0.4530622283704133,0.07512248230811105
1032,1067,0.4564494738422127,0.07566684812193794
1,5,0.4570526742943857,0.07621121393576484
39,53,0.45789209860073754,0.07675557974959173
1360,1394,0.45818832623808703,0.07729994556341861
1406,1418,0.4588537631439067,0.07784431137724551
546,541,0.45907922678406976,0.0783886771910724
1795,1812,0.4602171164669926,0.0789330430048993
1468,1479,0.461385895958756,0.07947740881872618
1186,1198,0.4631071397177493,0.08002177463255307
835,848,0.4632829238997829,0.08056614044637997
1715,1730,0.4670473813764602,0.08111050626020685
1739,1760,0.4672615170250083,0.08165487207403375
549,561,0.4673994083254911,0.08219923788786064
876,900,0.4680811882999478,0.08274360370168754
803,829,0.47020987871030684,0.08328796951551443
385,347,0.47109471067381037,0.08383233532934131
1778,1804,0.4711173260175201,0.08437670114316821
927,941,0.4718815216818939,0.0849210669569951
1687,1345,0.4736734745863487,0.085465432770822
1689,1699,0.4738803355216987,0.08600979858464888
431,445,0.4743234157334655,0.08655416439847577
767,791,0.4744767446707101,0.08709853021230267
1514,1513,0.4749678272169149,0.08764289602612955
604,607,0.47536325975636373,0.08818726183995645
1833,1843,0.47602213505842883,0.08873162765378334
1501,1529,0.4771111420773195,0.08927599346761024
1497,1516,0.47727531830605585,0.08982035928143713
902,923,0.47830867271727584,0.09036472509526401
107,102,0.4784341225340256,0.09090909090909091
