,Request Id,request_execution_time,cdf
713,751,0.709797518232754,0.0005443658138268917
131,168,0.8932571678910566,0.0010887316276537834
367,398,1.030353755733225,0.001633097441480675
113,131,1.0590511804608311,0.002177463255307567
597,642,1.2683918422036846,0.0027218290691344584
849,888,1.4383467378171813,0.00326619488296135
1745,1779,1.4879608016311163,0.003810560696788242
1804,1823,1.5147579631086034,0.004354926510615134
543,569,1.5383963105167346,0.004899292324442025
1165,1200,1.5661660141257543,0.005443658138268917
533,560,1.568475001205406,0.005988023952095809
778,809,1.5711191081334577,0.0065323897659227
645,675,1.5974328230943806,0.007076755579749592
433,472,1.7168526695178126,0.007621121393576484
125,154,1.7424035039542087,0.008165487207403375
1360,1394,1.7850816491042356,0.008709853021230268
916,939,1.7941944627761865,0.009254218835057159
326,350,1.8372017291774845,0.00979858464888405
1481,1497,1.8445664547242009,0.010342950462710943
938,955,1.8625126464595032,0.010887316276537834
819,845,1.88436458732899,0.011431682090364725
1501,1529,1.9246444483021967,0.011976047904191617
376,407,1.9416035813930488,0.012520413718018509
1,5,1.9653355214232513,0.0130647795318454
1834,1849,1.988511053439518,0.013609145345672292
652,684,1.9931415362014302,0.014153511159499184
774,801,2.0028809491507373,0.014697876973326075
1375,1416,2.0196339595455544,0.015242242787152967
1716,1738,2.0270812069968795,0.015786608600979857
1367,1397,2.054809174551719,0.01633097441480675
337,357,2.0893996140733972,0.016875340228633642
3,20,2.0907169120301288,0.017419706042460535
1494,1527,2.1252486799310972,0.017964071856287425
7,25,2.192264301980033,0.018508437670114317
578,627,2.201534820192825,0.01905280348394121
944,961,2.209590154932134,0.0195971692977681
2,8,2.2192323481141263,0.020141535111594992
679,719,2.244412912863968,0.020685900925421885
803,829,2.245953340116815,0.021230266739248774
1783,1811,2.2959517088219337,0.021774632553075667
1770,1801,2.304653750934116,0.02231899836690256
218,240,2.32096456629209,0.02286336418072945
1050,1078,2.326260883097612,0.023407729994556342
1216,1250,2.330082806115725,0.023952095808383235
1005,1035,2.333094662174118,0.024496461622210124
735,768,2.3543518116078395,0.025040827436037017
1809,1827,2.3656566438381867,0.02558519324986391
72,95,2.3793393543723895,0.0261295590636908
296,319,2.3855861208892493,0.026673924877517692
1482,1499,2.3891624372129137,0.027218290691344585
1201,1235,2.4077797284792304,0.027762656505171474
1434,1463,2.4263578590328043,0.028307022318998367
728,759,2.465764180686824,0.02885138813282526
1461,1489,2.5095312001332446,0.02939575394665215
430,461,2.5124043495819754,0.029940119760479042
654,692,2.5194295345421267,0.030484485574305935
1317,1348,2.556799591320112,0.031028851388132824
1720,1742,2.560083969810703,0.031573217201959713
1382,1417,2.5689258914716744,0.032117583015786606
793,825,2.575183397541246,0.0326619488296135
501,526,2.575775610059309,0.03320631464344039
1621,1651,2.6123525701137393,0.033750680457267285
891,919,2.628274907611356,0.03429504627109418
62,82,2.6323373389229627,0.03483941208492107
1397,1427,2.6443247004500674,0.035383777898747956
1585,1609,2.6452891088973765,0.03592814371257485
787,821,2.6480817770201788,0.03647250952640174
307,326,2.6580101930886006,0.037016875340228635
706,744,2.6640370257805235,0.03756124115405553
1550,1570,2.677613120633309,0.03810560696788242
1622,1649,2.678921577432786,0.038649972781709306
1802,1822,2.6793925906820024,0.0391943385955362
49,65,2.6930679219836695,0.03973870440936309
40,58,2.7217500880326666,0.040283070223189985
1116,1158,2.7292169534477164,0.04082743603701688
1600,1630,2.751182833279513,0.04137180185084377
231,255,2.7536398196426117,0.041916167664670656
1379,1408,2.798331163805828,0.04246053347849755
603,640,2.8006091669629902,0.04300489929232444
1372,1402,2.8039169604186687,0.043549265106151334
314,334,2.8131257202997983,0.04409363091997823
523,547,2.8438947360001,0.04463799673380512
411,440,2.85845561140802,0.045182362547632006
697,734,2.861049565355958,0.0457267283614589
396,430,2.8624751491964737,0.04627109417528579
1031,1066,2.8700037452896674,0.046815459989112684
1589,1616,2.878979816798258,0.04735982580293958
1527,1547,2.879471018275358,0.04790419161676647
0,3,2.8983463592055423,0.048448557430593356
319,343,2.915351052790004,0.04899292324442025
1355,1381,2.9208979670484543,0.04953728905824714
1814,1831,2.9372862332179515,0.050081654872074034
238,258,2.9391645153953414,0.05062602068590093
436,468,2.9395558160147583,0.05117038649972782
342,360,2.955110248461175,0.051714752313554706
251,264,2.9709325127479107,0.0522591181273816
123,146,2.9852774378337603,0.05280348394120849
1746,1774,2.9954923074770425,0.053347849755035384
836,857,2.997621147308286,0.05389221556886228
1280,1315,2.999571244505636,0.05443658138268917
292,312,3.000961165635773,0.054980947196516056
876,900,3.025976790429061,0.05552531301034295
246,261,3.0309808193939354,0.05606967882416984
1286,1319,3.0346888375362844,0.056614044637996734
677,708,3.0413479998150907,0.05715841045182363
1063,1092,3.0531352345295786,0.05770277626565052
1808,1824,3.0675718763035764,0.058247142079477406
1247,1286,3.068697065772366,0.0587915078933043
276,299,3.0700989716367593,0.05933587370713119
1799,1816,3.074151575202926,0.059880239520958084
1409,1437,3.0792241759373895,0.06042460533478498
1032,1067,3.0925743861585104,0.06096897114861187
1836,1846,3.0955693477490387,0.061513336962438755
1700,1722,3.104272239648109,0.06205770277626565
422,443,3.1055539867711746,0.06260206859009254
358,380,3.125693132761719,0.06314643440391943
639,667,3.142974770823789,0.06369080021774633
1460,1485,3.157800971682349,0.06423516603157321
1207,1241,3.162533196389737,0.06477953184540011
335,352,3.162584627905989,0.065323897659227
1159,1196,3.1630414129389215,0.0658682634730539
564,585,3.170517013286276,0.06641262928688078
74,96,3.173117271825192,0.06695699510070767
808,832,3.17397865496156,0.06750136091453457
507,535,3.1837695699150412,0.06804572672836146
676,705,3.192993329490166,0.06859009254218836
892,915,3.19367526237587,0.06913445835601524
320,345,3.211067462736601,0.06967882416984214
1325,1353,3.213156437691188,0.07022318998366903
1304,1330,3.2143871427408577,0.07076755579749591
1218,1252,3.2146569593195333,0.07131192161132281
1283,1316,3.215430373285724,0.0718562874251497
17,32,3.2302743304057695,0.0724006532389766
90,108,3.23559298027669,0.07294501905280348
359,386,3.241738042145107,0.07348938486663037
450,480,3.243772113306203,0.07403375068045727
595,636,3.259586724703518,0.07457811649428416
1440,1465,3.279461681038165,0.07512248230811105
1227,1266,3.279792770158461,0.07566684812193794
104,124,3.2799490803793008,0.07621121393576484
562,581,3.283254584994049,0.07675557974959173
767,791,3.2839151134987397,0.07729994556341861
481,515,3.292336700184129,0.07784431137724551
1615,1634,3.2925325736432765,0.0783886771910724
1797,1815,3.294483505510341,0.0789330430048993
28,42,3.2973352568336294,0.07947740881872618
1705,1723,3.3086517256551615,0.08002177463255307
772,796,3.333862506810473,0.08056614044637997
466,510,3.3361564636629124,0.08111050626020685
993,1013,3.338553389160026,0.08165487207403375
1568,1585,3.344039744099562,0.08219923788786064
228,252,3.3445429677737772,0.08274360370168754
1206,1233,3.3448998613514087,0.08328796951551443
511,538,3.3503897677515537,0.08383233532934131
1146,1186,3.36832913125552,0.08437670114316821
