,Request Id,request_scheduling_delay,cdf
0,3,0.0,0.0005443658138268917
11,2,0.0,0.0010887316276537834
13,1,0.0,0.001633097441480675
23,6,0.0,0.002177463255307567
33,38,0.0,0.0027218290691344584
34,0,0.0,0.00326619488296135
92,98,0.0,0.003810560696788242
231,255,0.0,0.004354926510615134
234,250,0.0,0.004899292324442025
246,261,0.0,0.005443658138268917
257,270,0.0,0.005988023952095809
310,321,0.0,0.0065323897659227
313,328,0.0,0.007076755579749592
335,352,0.0,0.007621121393576484
339,356,0.0,0.008165487207403375
405,391,0.0,0.008709853021230268
422,443,0.0,0.009254218835057159
434,444,0.0,0.00979858464888405
565,572,0.0,0.010342950462710943
663,677,0.0,0.010887316276537834
665,694,0.0,0.011431682090364725
705,722,0.0,0.011976047904191617
713,751,0.0,0.012520413718018509
902,923,0.0,0.0130647795318454
935,942,0.0,0.013609145345672292
939,951,0.0,0.014153511159499184
940,952,0.0,0.014697876973326075
951,963,0.0,0.015242242787152967
1415,1422,0.0,0.015786608600979857
1476,1493,0.0,0.01633097441480675
1495,1501,0.0,0.016875340228633642
1514,1513,0.0,0.017419706042460535
1529,1536,0.0,0.017964071856287425
1578,1591,0.0,0.018508437670114317
1729,1745,0.0,0.01905280348394121
1773,1780,0.0,0.0195971692977681
1804,1823,0.0,0.020141535111594992
1808,1824,0.0,0.020685900925421885
1816,1830,0.0,0.021230266739248774
1817,1829,0.0,0.021774632553075667
1819,1825,0.0,0.02231899836690256
1830,1833,0.0,0.02286336418072945
546,541,2.711067645577714e-05,0.023407729994556342
1230,1257,3.585219724300259e-05,0.023952095808383235
276,299,5.377598995437438e-05,0.024496461622210124
1337,1361,0.00011189717702109192,0.025040827436037017
746,767,0.00011836405838039354,0.02558519324986391
611,619,0.0001221952737751053,0.0261295590636908
1576,1575,0.00015543666359008057,0.026673924877517692
1822,1834,0.00015936672298266785,0.027218290691344585
1627,1633,0.00018579565949039534,0.027762656505171474
57,60,0.00018988840999156764,0.028307022318998367
1419,1443,0.0002121280238043255,0.02885138813282526
1227,1266,0.00021217012135821278,0.02939575394665215
1797,1815,0.00022503449599753367,0.029940119760479042
893,907,0.0002471414477440703,0.030484485574305935
1062,1069,0.00025772163712645124,0.031028851388132824
1285,1317,0.0002630555563882808,0.031573217201959713
731,752,0.0002792346831483883,0.032117583015786606
764,760,0.00028357729718209157,0.0326619488296135
1336,1352,0.00028609181322281074,0.03320631464344039
1277,1305,0.000289998019752602,0.033750680457267285
540,550,0.0003038240743080678,0.03429504627109418
554,558,0.00032058029557902046,0.03483941208492107
1793,1810,0.0003289728763320454,0.035383777898747956
1233,1248,0.00034693190423240594,0.03592814371257485
1612,1631,0.00037362516377470456,0.03647250952640174
1829,1839,0.00039300553862631205,0.037016875340228635
1367,1397,0.00039969526437744207,0.03756124115405553
485,477,0.00044236097011207676,0.03810560696788242
874,884,0.0004436148881268309,0.038649972781709306
864,871,0.0004497879648397429,0.0391943385955362
1064,1087,0.0004500807253862149,0.03973870440936309
856,862,0.0004542652410464143,0.040283070223189985
245,248,0.0004860405070417073,0.04082743603701688
473,489,0.0005063990882945291,0.04137180185084377
1094,1110,0.0005118336985105998,0.041916167664670656
1564,1576,0.0005593071607563616,0.04246053347849755
1341,1354,0.000564854168715101,0.04300489929232444
1410,1434,0.0005735271258799912,0.043549265106151334
170,121,0.000576551384853019,0.04409363091997823
1324,1320,0.0005817469575504219,0.04463799673380512
914,926,0.0005820622026249112,0.045182362547632006
828,849,0.0005906772526032,0.0457267283614589
521,521,0.0006091311852856052,0.04627109417528579
18,18,0.0006132341328548563,0.046815459989112684
1259,1254,0.0006196253941652685,0.04735982580293958
1065,1075,0.00063175878722177,0.04790419161676647
976,986,0.0006428183917250863,0.048448557430593356
431,445,0.0006533791196829952,0.04899292324442025
1251,1234,0.0006555917855166626,0.04953728905824714
1118,1135,0.00067567296400739,0.050081654872074034
677,708,0.000692565319127425,0.05062602068590093
318,323,0.000695677781664017,0.05117038649972782
509,488,0.0006990034100340381,0.051714752313554706
553,570,0.0007062008567118028,0.0522591181273816
232,241,0.0007072971248476279,0.05280348394120849
394,428,0.0007144012074036254,0.053347849755035384
756,765,0.00072510616200816,0.05389221556886228
1155,1146,0.0007455788947936526,0.05443658138268917
773,793,0.0007549776755695348,0.054980947196516056
1146,1186,0.000759998586772781,0.05552531301034295
496,520,0.0007625357613960659,0.05606967882416984
1802,1822,0.0008047074777550733,0.056614044637996734
1751,1758,0.0008068273098160716,0.05715841045182363
801,820,0.0008269476470559312,0.05770277626565052
643,653,0.0008301469226807967,0.058247142079477406
1692,1701,0.0008366275937987666,0.0587915078933043
1735,1752,0.0008415767968017462,0.05933587370713119
788,817,0.0008444928519111272,0.059880239520958084
59,55,0.0008584324358054118,0.06042460533478498
1499,1494,0.000861613177221443,0.06096897114861187
719,645,0.0008699628441490859,0.061513336962438755
194,199,0.0009157950296696526,0.06205770277626565
1826,1836,0.0009427295688055892,0.06260206859009254
1128,1134,0.0009481490496909828,0.06314643440391943
844,856,0.0009616703092660828,0.06369080021774633
737,762,0.0009762154060126704,0.06423516603157321
916,939,0.0009847640493489962,0.06477953184540011
279,300,0.0009890408649653182,0.065323897659227
1795,1812,0.000994461204527397,0.0658682634730539
1020,1028,0.0010168984233587253,0.06641262928688078
1679,1689,0.0010362486038957286,0.06695699510070767
410,433,0.0010525788105155698,0.06750136091453457
39,53,0.0010533530540044467,0.06804572672836146
439,449,0.0010624765379247947,0.06859009254218836
846,860,0.0010775103970672717,0.06913445835601524
1463,1462,0.0010871647339172341,0.06967882416984214
56,69,0.001094561649516379,0.07022318998366903
124,115,0.0010983702340325863,0.07076755579749591
1308,1329,0.0011059198509428825,0.07131192161132281
876,900,0.00115469198124174,0.0718562874251497
1823,1441,0.001183581403665812,0.0724006532389766
128,129,0.0011890681647912515,0.07294501905280348
1663,1681,0.0011928112346595299,0.07348938486663037
1325,1353,0.0012074644212134444,0.07403375068045727
379,373,0.0012310559008028576,0.07457811649428416
579,577,0.0012388907736067267,0.07512248230811105
998,977,0.0012633145198606144,0.07566684812193794
766,780,0.0012668979545651382,0.07621121393576484
1239,1247,0.0012679716571710742,0.07675557974959173
1468,1479,0.0012765211015448585,0.07729994556341861
15,24,0.001317684503494121,0.07784431137724551
1276,1293,0.0013239147144759045,0.0783886771910724
1392,1395,0.0013314372220065707,0.0789330430048993
560,553,0.0013392383214068104,0.07947740881872618
1605,1619,0.00134774153593753,0.08002177463255307
1824,1832,0.0013503529792160407,0.08056614044637997
1079,1095,0.0013612850177651126,0.08111050626020685
177,171,0.0013727846960875922,0.08165487207403375
1633,1613,0.001386574702564758,0.08219923788786064
24,33,0.0014445609008220117,0.08274360370168754
808,832,0.0014699257751544792,0.08328796951551443
1291,1303,0.0014822334233031143,0.08383233532934131
1172,782,0.0014913505925733261,0.08437670114316821
1592,1605,0.0015268465733697667,0.0849210669569951
581,603,0.0015443543809396942,0.085465432770822
326,350,0.0015969123174386368,0.08600979858464888
1253,1263,0.0016212981606713583,0.08655416439847577
1571,1581,0.0016230996600370418,0.08709853021230267
1190,1201,0.0016651992700644769,0.08764289602612955
1501,1529,0.0016738311612698453,0.08818726183995645
604,607,0.0016932231425244026,0.08873162765378334
169,182,0.0017097072526155443,0.08927599346761024
265,280,0.0017109075024563936,0.08982035928143713
957,972,0.0017111198945940487,0.09036472509526401
1182,1183,0.0017195537593579502,0.09090909090909091
837,830,0.0017206360637374019,0.0914534567229178
792,786,0.0017301288584121721,0.0919978225367447
577,591,0.0017407132518201252,0.09254218835057158
218,240,0.0017542308380598115,0.09308655416439847
561,573,0.0017567202339705545,0.09363091997822537
20,19,0.0017701597720396478,0.09417528579205225
937,949,0.0017744976502171994,0.09471965160587915
76,87,0.0017775072342658405,0.09526401741970604
1029,1051,0.001794938263401491,0.09580838323353294
68,72,0.001829003215839009,0.09635274904735983
736,724,0.0018352138698674025,0.09689711486118671
1274,1301,0.001847702071245294,0.09744148067501361
750,776,0.0018484993922811555,0.0979858464888405
1530,1531,0.0018497097230465442,0.0985302123026674
1603,1607,0.0018518130268603272,0.09907457811649428
920,931,0.0018817599845988298,0.09961894393032118
1567,1579,0.001923145578984986,0.10016330974414807
1352,1377,0.0019366064159385132,0.10070767555797495
1165,1200,0.0019389043761748326,0.10125204137180185
1248,1284,0.001962241515684582,0.10179640718562874
1681,1690,0.001979169076321341,0.10234077299945564
477,446,0.0019818319199771395,0.10288513881328253
154,147,0.0019888621687584873,0.10342950462710941
1095,1076,0.0019925297249301366,0.10397387044093631
941,957,0.0019933631858748413,0.1045182362547632
1007,1019,0.0020200486222847758,0.1050626020685901
543,569,0.0020241023479457,0.10560696788241698
1264,1278,0.0020253615855381213,0.10615133369624388
715,732,0.002059234745274807,0.10669569951007077
1112,1115,0.0020995835518533568,0.10724006532389765
286,294,0.0021098271927826318,0.10778443113772455
511,538,0.002114518506687091,0.10832879695155144
1340,1364,0.002118213906442179,0.10887316276537834
1425,1404,0.0021209894393905415,0.10941752857920523
1549,1559,0.0021260793523651955,0.10996189439303211
691,700,0.0021271117550440977,0.11050626020685901
1483,1492,0.0021386246210113313,0.1110506260206859
107,102,0.0021455942695496333,0.1115949918345128
1482,1499,0.0021487983422048273,0.11213935764833968
826,843,0.0021937012272701395,0.11268372346216658
534,540,0.0021939214644817184,0.11322808927599347
479,514,0.0022221467599479183,0.11377245508982035
992,999,0.0022223020940828064,0.11431682090364725
341,348,0.0022385449528883328,0.11486118671747414
101,109,0.002241095906882151,0.11540555253130104
759,781,0.0022492853549920255,0.11594991834512793
1287,1300,0.002303415421692989,0.11649428415895481
102,114,0.002343060547246978,0.11703864997278171
1705,1723,0.002346577299249475,0.1175830157866086
566,575,0.002347966159277348,0.1181273816004355
1654,1639,0.00234896488314007,0.11867174741426238
268,285,0.002359990060256223,0.11921611322808928
505,512,0.0023695910777519202,0.11976047904191617
502,524,0.0023989093552927443,0.12030484485574305
271,286,0.0024070924541206296,0.12084921066956995
1176,1202,0.002446260183432969,0.12139357648339684
843,855,0.0024597130120582733,0.12193794229722374
82,76,0.002462736019893441,0.12248230811105063
700,723,0.002484404553342756,0.12302667392487751
744,770,0.0024937906005106925,0.12357103973870441
411,440,0.002501537279556487,0.1241154055525313
305,310,0.0025117937611298657,0.1246597713663582
1056,1077,0.0025912290245742042,0.12520413718018508
1268,1294,0.0026037269260541507,0.12574850299401197
1106,1120,0.0026149931400141213,0.12629286880783885
1678,1688,0.002660842499608407,0.12683723462166577
1486,1486,0.002664141340119386,0.12738160043549265
974,983,0.00266482282825109,0.12792596624931954
320,345,0.002664978576945032,0.12847033206314643
338,39,0.002665772564348856,0.12901469787697334
401,399,0.0026747619190814476,0.12955906369080022
1534,1550,0.00269745732634874,0.1301034295046271
1063,1092,0.002733712304234359,0.130647795318454
664,689,0.0027365142369717432,0.13119216113228088
300,315,0.0027414799685061553,0.1317365269461078
1765,1721,0.0027598759747888835,0.13228089275993468
813,823,0.002774660753857461,0.13282525857376157
1560,1229,0.0027852157315919612,0.13336962438758845
122,128,0.0027968931530466534,0.13391399020141534
1432,1442,0.0028195486324875674,0.13445835601524225
1697,1713,0.002845442737225312,0.13500272182906914
1598,1590,0.0028545670079438423,0.13554708764289602
545,564,0.002858189367771047,0.1360914534567229
1430,1453,0.002860088222405466,0.1366358192705498
173,174,0.0028622193865430745,0.1371801850843767
905,906,0.0029228899974214073,0.1377245508982036
1049,1036,0.0029422573335295965,0.13826891671203048
52,54,0.0029568069487098114,0.13881328252585737
1050,1078,0.0029713489318510256,0.13935764833968428
573,582,0.002996103485884305,0.13990201415351117
812,833,0.0030080501009024374,0.14044637996733805
899,874,0.003046875983955033,0.14099074578116494
877,893,0.003067496332732844,0.14153511159499182
1706,1706,0.0030779502756104193,0.14207947740881874
1085,1106,0.003079326667375426,0.14262384322264562
1527,1547,0.003079691620087033,0.1431682090364725
541,551,0.0030981342217728525,0.1437125748502994
938,955,0.00311391849015763,0.14425694066412628
1016,1042,0.0031272454900772573,0.1448013064779532
949,958,0.0031446450909697887,0.14534567229178008
428,410,0.003167187095073132,0.14589003810560697
1409,1437,0.0031858592044500256,0.14643440391943385
210,215,0.003217065284133014,0.14697876973326074
1005,1035,0.0032176770595242488,0.14752313554708765
