,Request Id,request_model_execution_time_normalized,cdf
1814,1831,0.031583722937827435,0.0005443658138268917
1503,1528,0.03192133972738036,0.0010887316276537834
944,961,0.032023045723654116,0.001633097441480675
367,398,0.03219855486666328,0.002177463255307567
415,439,0.032349029844253994,0.0027218290691344584
937,949,0.0327437266673677,0.00326619488296135
1487,1498,0.03305533251940271,0.003810560696788242
1445,1464,0.03309069298531271,0.004354926510615134
1831,1840,0.03338755029849227,0.004899292324442025
342,360,0.0335807982779679,0.005443658138268917
1817,1829,0.03379140348328154,0.005988023952095809
217,226,0.03379287895055224,0.0065323897659227
933,944,0.03379430776934526,0.007076755579749592
1585,1609,0.03391396293458175,0.007621121393576484
892,915,0.03397526874867947,0.008165487207403375
93,105,0.03400016274204923,0.008709853021230268
118,125,0.034143843306391135,0.009254218835057159
985,997,0.03426048452089316,0.00979858464888405
302,318,0.03433529579013357,0.010342950462710943
195,206,0.034513292314613274,0.010887316276537834
312,313,0.034544369943525347,0.011431682090364725
767,791,0.03456752751051305,0.011976047904191617
1745,1779,0.03460373957281666,0.012520413718018509
72,95,0.034990284623123376,0.0130647795318454
1691,1712,0.0349933736281459,0.013609145345672292
936,948,0.03515914550482884,0.014153511159499184
218,240,0.03516612979230439,0.014697876973326075
1593,1599,0.03517340001489494,0.015242242787152967
306,317,0.035173623545823485,0.015786608600979857
1820,1828,0.035176934311319644,0.01633097441480675
180,196,0.03521614919043109,0.016875340228633642
1833,1843,0.035242009282716924,0.017419706042460535
251,264,0.03536824419937989,0.017964071856287425
1521,1538,0.0353821537193016,0.018508437670114317
174,197,0.03542413590927388,0.01905280348394121
550,566,0.035649059036455134,0.0195971692977681
735,768,0.03567199714557333,0.020141535111594992
276,299,0.035698825251590224,0.020685900925421885
1827,1837,0.03573486639970778,0.021230266739248774
769,789,0.035931897570740556,0.021774632553075667
566,575,0.036130395988284235,0.02231899836690256
637,665,0.03615589918015567,0.02286336418072945
1536,1537,0.036186301804811416,0.023407729994556342
315,327,0.03619521515396333,0.023952095808383235
329,341,0.036216863855246556,0.024496461622210124
1592,1605,0.03627435153936487,0.025040827436037017
939,951,0.03628310793759305,0.02558519324986391
336,349,0.03632832820890683,0.0261295590636908
332,351,0.03636582748832187,0.026673924877517692
1260,1285,0.03639448924993005,0.027218290691344585
