,Request Id,request_e2e_time,cdf
597,642,1.3016958263780225,0.0005443658138268917
113,131,1.829390808899305,0.0010887316276537834
131,168,1.9060283139150158,0.001633097441480675
713,751,1.9766989014510727,0.002177463255307567
1,5,2.039635096226985,0.0027218290691344584
1804,1823,2.1674108686374893,0.00326619488296135
1360,1394,2.5964623636407396,0.003810560696788242
1745,1779,2.736096387438238,0.004354926510615134
774,801,2.960685563756897,0.004899292324442025
645,675,3.060967685727178,0.005443658138268917
1375,1416,3.111304927261017,0.005988023952095809
543,569,3.1206942588981974,0.0065323897659227
326,350,3.142770105580155,0.007076755579749592
916,939,3.213337483895657,0.007621121393576484
296,319,3.272171765498001,0.008165487207403375
533,560,3.342241967568725,0.008709853021230268
1834,1849,3.4510696054744585,0.009254218835057159
944,961,3.656420631910919,0.00979858464888405
1482,1499,3.6575337738750022,0.010342950462710943
74,96,3.677242183722683,0.010887316276537834
0,3,4.026410095991519,0.011431682090364725
654,692,4.029277549784297,0.011976047904191617
938,955,4.088523883704283,0.012520413718018509
1802,1822,4.150779936900108,0.0130647795318454
1481,1497,4.174596039569224,0.013609145345672292
307,326,4.214663786731762,0.014153511159499184
849,888,4.256786005469394,0.014697876973326075
578,627,4.3251547271204345,0.015242242787152967
7,25,4.363284707296433,0.015786608600979857
3,20,4.382783401123868,0.01633097441480675
367,398,4.44576442269306,0.016875340228633642
1216,1250,4.474872889349626,0.017419706042460535
819,845,4.512051376136469,0.017964071856287425
1501,1529,4.628918653145092,0.018508437670114317
1494,1527,4.693914779114948,0.01905280348394121
679,719,4.747847679718802,0.0195971692977681
1809,1827,4.794664177996992,0.020141535111594992
793,825,4.808754895174616,0.020685900925421885
603,640,4.8818796311925325,0.021230266739248774
231,255,4.945838007079317,0.021774632553075667
1783,1811,4.998709967084096,0.02231899836690256
1720,1742,5.024235631457486,0.02286336418072945
1814,1831,5.100773771120657,0.023407729994556342
433,472,5.1044936724897525,0.023952095808383235
62,82,5.146434332059755,0.024496461622210124
1600,1630,5.252914845016676,0.025040827436037017
49,65,5.272902574340655,0.02558519324986391
1716,1738,5.346173498345706,0.0261295590636908
787,821,5.362301840498617,0.026673924877517692
1461,1489,5.520975087528996,0.027218290691344585
72,95,5.5287647015957475,0.027762656505171474
917,937,5.554922056837427,0.028307022318998367
246,261,5.605443175251224,0.02885138813282526
411,440,5.687517751129576,0.02939575394665215
931,946,5.716415511502419,0.029940119760479042
2,8,5.720064226864409,0.030484485574305935
309,325,5.8075612236323195,0.031028851388132824
1700,1722,5.82164718878721,0.031573217201959713
891,919,5.839439763708697,0.032117583015786606
1434,1463,5.86984065650131,0.0326619488296135
1836,1846,5.905669497614781,0.03320631464344039
936,948,5.983882252007675,0.033750680457267285
937,949,6.009324265960004,0.03429504627109418
1367,1397,6.085421217973135,0.03483941208492107
523,547,6.1228651774899845,0.035383777898747956
1231,1279,6.164755106620078,0.03592814371257485
40,58,6.187439210858386,0.03647250952640174
1317,1348,6.188388667751269,0.037016875340228635
1247,1286,6.210187184674169,0.03756124115405553
104,124,6.2364148162951665,0.03810560696788242
1589,1616,6.25289892458477,0.038649972781709306
228,252,6.362218955902591,0.0391943385955362
941,957,6.385384428886027,0.03973870440936309
778,809,6.396592572716031,0.040283070223189985
568,594,6.403271765285922,0.04082743603701688
422,443,6.468059568820763,0.04137180185084377
238,258,6.495132534887631,0.041916167664670656
716,749,6.5576832096619455,0.04246053347849755
1159,1196,6.571495480463,0.04300489929232444
526,548,6.586296259924211,0.043549265106151334
282,302,6.59320395408696,0.04409363091997823
803,829,6.599868194153032,0.04463799673380512
320,345,6.607805636229159,0.045182362547632006
1746,1774,6.61061251989986,0.0457267283614589
450,480,6.784399199117274,0.04627109417528579
1808,1824,6.810417369764309,0.046815459989112684
836,857,6.814565286394441,0.04735982580293958
639,667,6.817050414858386,0.04790419161676647
193,211,6.82814856632956,0.048448557430593356
1527,1547,6.84344289930209,0.04899292324442025
359,386,6.862158747457556,0.04953728905824714
125,154,6.889507682937676,0.050081654872074034
595,636,6.892044532662226,0.05062602068590093
471,513,6.9114211788528905,0.05117038649972782
1165,1200,6.9281508663827935,0.051714752313554706
335,352,6.949785972928396,0.0522591181273816
196,213,7.004895786913352,0.05280348394120849
249,262,7.007145554814201,0.053347849755035384
1382,1417,7.016602977533012,0.05389221556886228
481,515,7.083455842953867,0.05443658138268917
28,42,7.115445559112082,0.054980947196516056
926,943,7.1266945486572695,0.05552531301034295
1218,1252,7.134279470237516,0.05606967882416984
969,992,7.154991122880119,0.056614044637996734
1352,1377,7.1657450167354,0.05715841045182363
1756,1778,7.174543991553719,0.05770277626565052
1460,1485,7.198172666005803,0.058247142079477406
1548,1568,7.259086451523217,0.0587915078933043
1440,1465,7.269135545619974,0.05933587370713119
1770,1801,7.306133468078997,0.059880239520958084
1826,1836,7.307967904105453,0.06042460533478498
530,552,7.320201672327585,0.06096897114861187
1096,1117,7.385307845812349,0.061513336962438755
302,318,7.421754513455824,0.06205770277626565
294,314,7.438670426288013,0.06260206859009254
251,264,7.448278534133465,0.06314643440391943
1476,1493,7.464122143264831,0.06369080021774633
1257,1289,7.466421471589456,0.06423516603157321
828,849,7.480556541767783,0.06477953184540011
767,791,7.490712179786669,0.065323897659227
1797,1815,7.510695067843926,0.0658682634730539
876,900,7.585499068995432,0.06641262928688078
1050,1078,7.6206572861901805,0.06695699510070767
706,744,7.625107950871097,0.06750136091453457
279,300,7.658851828859952,0.06804572672836146
1803,1819,7.7317231760505365,0.06859009254218836
1397,1427,7.747529773109818,0.06913445835601524
911,932,7.776658645334123,0.06967882416984214
960,979,7.797659579586252,0.07022318998366903
394,428,7.806322477254696,0.07076755579749591
600,637,7.817771063118357,0.07131192161132281
1327,1357,7.888954997844621,0.0718562874251497
1568,1585,7.929833322549939,0.0724006532389766
1774,1805,7.933089621548788,0.07294501905280348
772,796,7.979664267323301,0.07348938486663037
790,819,7.987193097595991,0.07403375068045727
1550,1570,7.992263362697031,0.07457811649428416
1335,1362,8.04591455964578,0.07512248230811105
292,312,8.046792582417595,0.07566684812193794
902,923,8.051843368915684,0.07621121393576484
867,897,8.052902412374806,0.07675557974959173
511,538,8.067061014202295,0.07729994556341861
1386,1421,8.078851871865709,0.07784431137724551
1067,1100,8.093341651604533,0.0783886771910724
24,33,8.10773505015408,0.0789330430048993
735,768,8.112251080218698,0.07947740881872618
207,222,8.127950520019795,0.08002177463255307
1705,1723,8.12797634758067,0.08056614044637997
1829,1839,8.138076612196528,0.08111050626020685
553,570,8.15058794733909,0.08165487207403375
940,952,8.151743188362161,0.08219923788786064
1712,1728,8.154074966038024,0.08274360370168754
1755,1775,8.181852452924204,0.08328796951551443
276,299,8.21604485800691,0.08383233532934131
598,632,8.236222845947964,0.08437670114316821
1555,1573,8.2501453131149,0.0849210669569951
332,351,8.254290249952874,0.085465432770822
1799,1816,8.29318697798226,0.08600979858464888
187,208,8.316488954709229,0.08655416439847577
1103,1119,8.345971570576012,0.08709853021230267
218,240,8.348573772025702,0.08764289602612955
300,315,8.364454225949714,0.08818726183995645
17,32,8.415813097261232,0.08873162765378334
1822,1834,8.430608785583217,0.08927599346761024
1777,1806,8.43183586887335,0.08982035928143713
319,343,8.439464452978655,0.09036472509526401
637,665,8.45617840420266,0.09090909090909091
1711,1727,8.459035459512052,0.0914534567229178
337,357,8.489277201710252,0.0919978225367447
1602,1625,8.506487350667157,0.09254218835057158
1325,1353,8.51353114657718,0.09308655416439847
466,510,8.51621886005114,0.09363091997822537
98,117,8.522692649932935,0.09417528579205225
652,684,8.54033037146985,0.09471965160587915
1409,1437,8.563836515521643,0.09526401741970604
479,514,8.574933884760583,0.09580838323353294
1201,1235,8.583843509713006,0.09635274904735983
1268,1294,8.594524986119268,0.09689711486118671
111,126,8.595723862151928,0.09744148067501361
454,481,8.623206992466237,0.0979858464888405
1350,1376,8.6713982775143,0.0985302123026674
547,567,8.691857012145647,0.09907457811649428
1811,1826,8.710250031212126,0.09961894393032118
1032,1067,8.713516455292392,0.10016330974414807
396,430,8.760863110462026,0.10070767555797495
376,407,8.774830434454543,0.10125204137180185
665,694,8.776103064405902,0.10179640718562874
1349,1375,8.792925498757995,0.10234077299945564
1816,1830,8.809704217766466,0.10288513881328253
436,468,8.812088833778716,0.10342950462710941
1621,1651,8.851993844974231,0.10397387044093631
1660,1682,8.856366617094181,0.1045182362547632
703,736,8.861312077052276,0.1050626020685901
78,94,8.942857708780494,0.10560696788241698
313,328,8.9472198037912,0.10615133369624388
1305,1338,8.964345895750284,0.10669569951007077
