,Request Id,request_preemption_time,cdf
597,642,0.012179893440475098,0.0005443658138268917
1,5,0.0696610225931451,0.0010887316276537834
113,131,0.2229340684841219,0.001633097441480675
74,96,0.483944924653926,0.002177463255307567
774,801,0.569087604791207,0.0027218290691344584
1804,1823,0.6471907430716328,0.00326619488296135
131,168,0.7210359787165999,0.003810560696788242
1360,1394,0.784818304101691,0.004354926510615134
1745,1779,0.8331088300369629,0.004899292324442025
1375,1416,0.8637614479744116,0.005443658138268917
296,319,0.8758049689546397,0.005988023952095809
1834,1849,1.0465981243237366,0.0065323897659227
0,3,1.0601424176629668,0.007076755579749592
307,326,1.0927347917738075,0.007621121393576484
645,675,1.10888000614068,0.008165487207403375
1482,1499,1.266222538313741,0.008709853021230268
713,751,1.2669013832186238,0.009254218835057159
326,350,1.299393537623132,0.00979858464888405
931,946,1.332020002608374,0.010342950462710943
654,692,1.363770888084673,0.010887316276537834
936,948,1.3689039314760976,0.011431682090364725
916,939,1.414320021038634,0.011976047904191617
944,961,1.4369870267462375,0.012520413718018509
1802,1822,1.4664920660557073,0.0130647795318454
578,627,1.5426323361666618,0.013609145345672292
543,569,1.5760688197642594,0.014153511159499184
533,560,1.6481752433699057,0.014697876973326075
1814,1831,1.8271333422494536,0.015242242787152967
937,949,1.8794495565724674,0.015786608600979857
1809,1827,1.8802719476002494,0.01633097441480675
849,888,1.900298794052901,0.016875340228633642
7,25,1.9060728589410587,0.017419706042460535
1803,1819,1.9591164218948052,0.017964071856287425
1494,1527,1.9867268986095041,0.018508437670114317
309,325,2.0046411794479013,0.01905280348394121
793,825,2.012487088948319,0.0195971692977681
603,640,2.0624936089016046,0.020141535111594992
716,749,2.0946557153332606,0.020685900925421885
1216,1250,2.128110928327942,0.021230266739248774
917,937,2.1527005733063334,0.021774632553075667
231,255,2.192198187437498,0.02231899836690256
1826,1836,2.212247088861659,0.02286336418072945
938,955,2.221350827103606,0.023407729994556342
228,252,2.230051133767489,0.023952095808383235
941,957,2.2545874924900318,0.024496461622210124
679,719,2.266416323589624,0.025040827436037017
3,20,2.2828351900499033,0.02558519324986391
1481,1497,2.317385566138455,0.0261295590636908
62,82,2.327778922843919,0.026673924877517692
926,943,2.376487358646841,0.027218290691344585
300,315,2.386376646798624,0.027762656505171474
1600,1630,2.3877372587580794,0.028307022318998367
1461,1489,2.4007160915684835,0.02885138813282526
530,552,2.402661644803402,0.02939575394665215
787,821,2.4031190899530657,0.029940119760479042
1716,1738,2.420505436621852,0.030484485574305935
1720,1742,2.4248631631564876,0.031028851388132824
1700,1722,2.4400899285474225,0.031573217201959713
1836,1846,2.4635413917180813,0.032117583015786606
595,636,2.4849490943395267,0.0326619488296135
867,897,2.489824151407902,0.03320631464344039
49,65,2.5704944293599397,0.033750680457267285
246,261,2.5744623558575768,0.03429504627109418
1756,1778,2.574848143727195,0.03483941208492107
249,262,2.6063600666211926,0.035383777898747956
819,845,2.6185367757155973,0.03592814371257485
600,637,2.6293209965094775,0.03647250952640174
40,58,2.636337677154529,0.037016875340228635
196,213,2.6436175491873257,0.03756124115405553
1231,1279,2.6607896556770356,0.03810560696788242
282,302,2.6615091001622773,0.038649972781709306
104,124,2.6749477860108613,0.0391943385955362
1783,1811,2.686282415799951,0.03973870440936309
72,95,2.687354273775483,0.040283070223189985
238,258,2.700026772276914,0.04082743603701688
1501,1529,2.702600373671885,0.04137180185084377
568,594,2.725806643444912,0.041916167664670656
302,318,2.7455751169752034,0.04246053347849755
1555,1573,2.7471289638126564,0.04300489929232444
969,992,2.800094163759013,0.043549265106151334
411,440,2.826560602445795,0.04409363091997823
526,548,2.8553624505580046,0.04463799673380512
1434,1463,2.9114019765265766,0.045182362547632006
28,42,2.9121921539980846,0.0457267283614589
1103,1119,2.937354008922057,0.04627109417528579
1589,1616,3.025943539912305,0.046815459989112684
471,513,3.038590416582906,0.04735982580293958
1829,1839,3.0501759225487604,0.04790419161676647
523,547,3.1064401414621443,0.048448557430593356
450,480,3.107847032274776,0.04899292324442025
1816,1830,3.1082241145179523,0.04953728905824714
1811,1826,3.126394926477815,0.050081654872074034
193,211,3.1299442588987176,0.05062602068590093
1247,1286,3.1310956780159813,0.05117038649972782
24,33,3.167849704185759,0.051714752313554706
891,919,3.197023934867957,0.0522591181273816
639,667,3.197925729946519,0.05280348394120849
1352,1377,3.223728853128023,0.053347849755035384
359,386,3.228812886181629,0.05389221556886228
1335,1362,3.2559905789921686,0.05443658138268917
1327,1357,3.289324686754753,0.054980947196516056
1317,1348,3.3016339776988843,0.05552531301034295
598,632,3.3219520606318156,0.05606967882416984
422,443,3.3562661797377586,0.056614044637996734
2,8,3.364956443508742,0.05715841045182363
433,472,3.367233641287555,0.05770277626565052
79,92,3.367852352049809,0.058247142079477406
320,345,3.3893310849677505,0.0587915078933043
367,398,3.3920308689992567,0.05933587370713119
1159,1196,3.4015122569885534,0.059880239520958084
294,314,3.456395301170403,0.06042460533478498
828,849,3.4806823829072755,0.06096897114861187
1440,1465,3.483069570587759,0.061513336962438755
1475,1491,3.5106311555616685,0.06205770277626565
1525,1540,3.5244978706691654,0.06260206859009254
1822,1834,3.6072381374046927,0.06314643440391943
1746,1774,3.6102210153408123,0.06369080021774633
1476,1493,3.62461189671194,0.06423516603157321
960,979,3.639806696787332,0.06477953184540011
279,300,3.682697941158551,0.065323897659227
1808,1824,3.733775322074962,0.0658682634730539
935,942,3.744683383941833,0.06641262928688078
111,126,3.755369550248716,0.06695699510070767
1548,1568,3.7683053774862856,0.06750136091453457
335,352,3.7814512824967323,0.06804572672836146
1835,1842,3.78688553537836,0.06859009254218836
481,515,3.7877830510930153,0.06913445835601524
911,932,3.805850976350598,0.06967882416984214
836,857,3.806720451122942,0.07022318998366903
686,720,3.8249128964437205,0.07076755579749591
1096,1117,3.83606979771389,0.07131192161132281
1712,1728,3.840939027701097,0.0718562874251497
1602,1625,3.8738161064563883,0.0724006532389766
1257,1289,3.907371843038618,0.07294501905280348
1218,1252,3.9085695496910375,0.07348938486663037
112,123,3.9280307293833374,0.07403375068045727
1067,1100,3.9448047243201927,0.07457811649428416
1527,1547,3.9564038162941415,0.07512248230811105
98,117,3.9745481239327063,0.07566684812193794
1571,1581,3.9921291036441744,0.07621121393576484
1568,1585,3.992567017429792,0.07675557974959173
1759,1777,4.004143702748934,0.07729994556341861
1828,1838,4.006156582938274,0.07784431137724551
248,260,4.009730157144475,0.0783886771910724
760,785,4.0141755832686385,0.0789330430048993
1350,1376,4.019463576150656,0.07947740881872618
1367,1397,4.030212348156283,0.08002177463255307
902,923,4.033629768776905,0.08056614044637997
1460,1485,4.033717852685868,0.08111050626020685
1774,1805,4.038569743878725,0.08165487207403375
1386,1421,4.04949835173079,0.08219923788786064
1777,1806,4.059909117507004,0.08274360370168754
1382,1417,4.068464316575728,0.08328796951551443
919,936,4.091807561803876,0.08383233532934131
790,819,4.104098242205282,0.08437670114316821
1349,1375,4.142943898892327,0.0849210669569951
394,428,4.145726319181563,0.085465432770822
313,328,4.166200288904577,0.08600979858464888
207,222,4.1775953429278445,0.08655416439847577
607,634,4.193321853048133,0.08709853021230267
1817,1829,4.197134846365543,0.08764289602612955
1833,1843,4.198950342252601,0.08818726183995645
767,791,4.199243240266696,0.08873162765378334
1797,1815,4.215986527839959,0.08927599346761024
1810,1821,4.263565001021334,0.08982035928143713
454,481,4.298024081369078,0.09036472509526401
1541,1560,4.338695096980018,0.09090909090909091
803,829,4.34274246681764,0.0914534567229178
187,208,4.352629600425757,0.0919978225367447
940,952,4.43124025107295,0.09254218835057158
1827,1837,4.432469840602835,0.09308655416439847
78,94,4.436922394469647,0.09363091997822537
1711,1727,4.463438554074401,0.09417528579205225
251,264,4.467889363138283,0.09471965160587915
1755,1775,4.468986974297877,0.09526401741970604
239,254,4.504150967707687,0.09580838323353294
773,793,4.512486848150388,0.09635274904735983
1268,1294,4.534713438303243,0.09689711486118671
669,695,4.5521883267839485,0.09744148067501361
876,900,4.553407991561926,0.0979858464888405
1248,1284,4.581009731097538,0.0985302123026674
1449,1467,4.5974810238672035,0.09907457811649428
332,351,4.606850293814205,0.09961894393032118
553,570,4.621566085978316,0.10016330974414807
174,197,4.624657359891387,0.10070767555797495
772,796,4.62813595824673,0.10125204137180185
706,744,4.645295383858752,0.10179640718562874
75,91,4.6495557695211716,0.10234077299945564
466,510,4.655115799671762,0.10288513881328253
933,944,4.683206800290009,0.10342950462710941
125,154,4.690298410013838,0.10397387044093631
1496,1521,4.698912330500434,0.1045182362547632
511,538,4.709572675081063,0.1050626020685901
479,514,4.712568597049426,0.10560696788241698
1660,1682,4.7206253020253826,0.10615133369624388
292,312,4.723708704964906,0.10669569951007077
956,973,4.743961264878067,0.10724006532389765
1229,1276,4.773347865224878,0.10778443113772455
547,567,4.7827042030234,0.10832879695155144
660,691,4.788915693378499,0.10887316276537834
172,193,4.799990187230037,0.10941752857920523
778,809,4.808038807041385,0.10996189439303211
1705,1723,4.812830006742843,0.11050626020685901
977,996,4.8257211384633365,0.1110506260206859
1608,1622,4.836625738125122,0.1115949918345128
1351,1372,4.84539999443632,0.11213935764833968
637,665,4.866141978595692,0.11268372346216658
735,768,4.886716493350605,0.11322808927599347
319,343,4.889283172703358,0.11377245508982035
1665,1685,4.904822243046283,0.11431682090364725
73,89,4.905944818415776,0.11486118671747414
1445,1464,4.911355234176426,0.11540555253130104
96,116,4.961218983945045,0.11594991834512793
175,194,4.993417580766078,0.11649428415895481
1770,1801,4.994682710662346,0.11703864997278171
