,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
1731,1744,0.0002586996580060584,0.0005443658138268917
1143,1159,0.0002590868848621209,0.0010887316276537834
901,910,0.0002591748324912326,0.001633097441480675
410,433,0.0002593929517401783,0.002177463255307567
1487,1498,0.0002595281226375926,0.0027218290691344584
220,238,0.00025954622540281077,0.00326619488296135
1073,1093,0.00025957827034890656,0.003810560696788242
1729,1745,0.0002596352168935751,0.004354926510615134
927,941,0.00025967785345425154,0.004899292324442025
258,266,0.0002597328150687778,0.005443658138268917
1641,1653,0.0002597328150688187,0.005988023952095809
432,455,0.0002597668008465001,0.0065323897659227
1433,1451,0.0002597726627468804,0.007076755579749592
16,30,0.00025979888750190925,0.007621121393576484
515,532,0.0002598262105434519,0.008165487207403375
549,561,0.00025985243329992494,0.008709853021230268
913,928,0.00025992530524903334,0.009254218835057159
552,559,0.0002599701189055225,0.00979858464888405
886,903,0.0002599911311762444,0.010342950462710943
389,417,0.000260021957887367,0.010887316276537834
516,536,0.00026009234880764934,0.011431682090364725
322,329,0.00026010680040365006,0.011976047904191617
188,201,0.000260122517880556,0.012520413718018509
1698,1710,0.00026012939194200403,0.0130647795318454
844,856,0.0002601373809219136,0.013609145345672292
1022,1037,0.0002601455550520963,0.014153511159499184
1715,1730,0.0002601455550520963,0.014697876973326075
354,371,0.0002601843843167816,0.015242242787152967
453,457,0.0002601843843167816,0.015786608600979857
672,686,0.00026021653808404625,0.01633097441480675
1817,1829,0.0002602675381936992,0.016875340228633642
1213,1213,0.0002602691854166472,0.017419706042460535
1311,1321,0.000260272447059582,0.017964071856287425
845,864,0.000260276484983736,0.018508437670114317
762,693,0.00026034211570365157,0.01905280348394121
17,32,0.0002603498918941248,0.0195971692977681
817,831,0.0002604206095555561,0.020141535111594992
1035,1049,0.0002604206095555561,0.020685900925421885
859,879,0.00026048563219224877,0.021230266739248774
1672,1686,0.00026051312131750875,0.021774632553075667
1589,1616,0.00026052071026241597,0.02231899836690256
1617,1623,0.00026054356810572497,0.02286336418072945
52,54,0.0002605442713551332,0.023407729994556342
1277,1305,0.0002605462274001951,0.023952095808383235
1606,1598,0.00026054926733298236,0.024496461622210124
635,664,0.000260549267333028,0.025040827436037017
833,842,0.00026060569883029356,0.02558519324986391
1821,1817,0.00026061344397392173,0.0261295590636908
259,271,0.0002606545498438424,0.026673924877517692
522,539,0.0002606636123964119,0.027218290691344585
1739,1760,0.0002606686493369545,0.027762656505171474
907,921,0.00026068950824144696,0.028307022318998367
1482,1499,0.00026071465307837767,0.02885138813282526
1197,1206,0.00026072237564398745,0.02939575394665215
1066,1053,0.0002607337869459394,0.029940119760479042
341,348,0.0002607738096241974,0.030484485574305935
449,458,0.0002608103015705924,0.031028851388132824
156,173,0.0002608159408223201,0.031573217201959713
1235,1232,0.00026083502042093513,0.032117583015786606
847,868,0.00026084679132290273,0.0326619488296135
260,284,0.0002608467913229227,0.03320631464344039
1493,1503,0.00026085813319443995,0.033750680457267285
54,47,0.00026086330823372247,0.03429504627109418
1389,1414,0.0002608633082337453,0.03483941208492107
638,588,0.00026086697640148365,0.035383777898747956
353,364,0.0002608787709580699,0.03592814371257485
1570,1565,0.00026088133557559674,0.03647250952640174
3,20,0.00026088382657723505,0.037016875340228635
1176,1202,0.000260890137626444,0.03756124115405553
949,958,0.0002609285767409064,0.03810560696788242
1295,1318,0.00026094246804575505,0.038649972781709306
116,122,0.00026094246804576974,0.0391943385955362
285,301,0.000260960209774036,0.03973870440936309
612,615,0.0002609896286275745,0.040283070223189985
1611,1594,0.00026099626256990944,0.04082743603701688
123,146,0.00026101667863199954,0.04137180185084377
530,552,0.0002610204722879037,0.041916167664670656
787,821,0.0002610222001986534,0.04246053347849755
1685,1698,0.0002610280158844297,0.04300489929232444
60,74,0.0002610469137611862,0.043549265106151334
831,847,0.000261053271808152,0.04409363091997823
340,354,0.00026105350981328303,0.04463799673380512
631,658,0.0002610695751187063,0.045182362547632006
1668,1680,0.00026108934254942794,0.0457267283614589
1563,1572,0.00026110418003292917,0.04627109417528579
172,193,0.00026113741024006007,0.046815459989112684
1657,1673,0.00026114687659075563,0.04735982580293958
1356,1370,0.000261148726129937,0.04790419161676647
871,885,0.0002611597574918994,0.048448557430593356
664,689,0.0002611745513485461,0.04899292324442025
890,908,0.0002611745513485461,0.04953728905824714
