,Request Id,request_execution_time,cdf
604,751,0.7540529476048432,0.00024551927326295114
4003,4073,1.2624434024672349,0.0004910385465259023
56,168,1.6005589430407738,0.0007365578197888534
1932,2120,1.7664367580473517,0.0009820770930518046
505,642,1.7868825285462644,0.0012275963663147557
0,131,1.8254712773882347,0.0014731156395777069
3900,4090,1.8722989850526635,0.001718634912840658
748,888,1.8783879024767032,0.001964154186103609
2196,2277,2.050376657057207,0.00220967345936656
3837,4032,2.127464876079754,0.0024551927326295114
3311,3393,2.2182922550577366,0.0027007120058924624
44,154,2.2958244749430343,0.0029462312791554137
283,398,2.430741677872683,0.0031917505524183647
1701,1866,2.5335300235814033,0.003437269825681316
2987,3071,2.5636179203894267,0.003682789098944267
4043,4246,2.5739760147289577,0.003928308372207218
3257,3335,2.5874984168919766,0.004173827645470169
2982,3176,2.679187746300611,0.00441934691873312
682,801,2.746606844808017,0.004664866191996072
4051,4111,2.7517591089623448,0.004910385465259023
1257,1394,2.7553429020621607,0.005155904738521974
358,472,2.7592611602855506,0.005401424011784925
2564,2651,2.7971986691930417,0.0056469432850478765
446,560,2.8166731309952686,0.0058924625583108275
3727,3795,2.8376785506561144,0.006137981831573778
724,845,2.83956963918613,0.006383501104836729
2845,2921,2.8553790179434158,0.006629020378099681
509,627,2.8665991663207935,0.006874539651362632
3898,3959,2.9161537149015273,0.007120058924625583
1053,1200,2.9317159658506484,0.007365578197888534
439,569,2.949057518226369,0.007611097471151486
2507,2583,2.9732893674535634,0.007856616744414437
2013,2087,2.997058128662528,0.008102136017677388
3487,3571,2.998063831665001,0.008347655290940338
2670,2862,3.0598944739069243,0.00859317456420329
1743,1823,3.063172607132456,0.00883869383746624
3720,3898,3.064266769205517,0.009084213110729192
3178,3249,3.1186291531752066,0.009329732383992144
1767,1849,3.1334149864562733,0.009575251657255094
683,809,3.1579976662918767,0.009820770930518046
2643,2719,3.162762593380919,0.010066290203780998
4025,4222,3.203643735828888,0.010311809477043948
1586,1738,3.2043809110456056,0.0105573287503069
2202,2364,3.2397762777998667,0.01080284802356985
545,675,3.239984221692205,0.011048367296832801
1859,2014,3.2714204449354343,0.011293886570095753
825,955,3.277707457356061,0.011539405843358703
140,255,3.320519159457112,0.011784925116621655
1283,1397,3.3367512275210323,0.012030444389884607
1990,2071,3.3482167537667546,0.012275963663147557
