,Request Id,request_e2e_time,cdf
0,131,20.855519983363283,0.00024551927326295114
5,96,25.475734112450013,0.0004910385465259023
10,124,26.05607493004338,0.0007365578197888534
3,65,26.106913898146864,0.0009820770930518046
13,117,28.040253374439803,0.0012275963663147557
2,25,28.244592610564126,0.0014731156395777069
9,82,28.667266363460055,0.001718634912840658
1,8,28.714615583053916,0.001964154186103609
11,95,28.720576052245526,0.00220967345936656
14,116,28.893298978446175,0.0024551927326295114
4,20,29.27369327050117,0.0027007120058924624
7,42,29.43393633732403,0.0029462312791554137
16,123,30.08411027899325,0.0031917505524183647
18,110,31.002784035912477,0.003437269825681316
6,5,31.307000131690668,0.003682789098944267
12,58,31.747210928228597,0.003928308372207218
24,126,32.99334357393332,0.004173827645470169
8,3,33.02189061020021,0.00441934691873312
20,108,33.02564002639136,0.004664866191996072
15,61,33.30998272324981,0.004910385465259023
25,101,34.506164019131155,0.005155904738521974
28,118,34.75421455246037,0.005401424011784925
23,74,35.34823884074179,0.0056469432850478765
17,32,35.708707275245736,0.0058924625583108275
34,135,36.105684893745256,0.006137981831573778
19,33,36.42727899379275,0.006383501104836729
27,89,36.456834459188634,0.006629020378099681
21,53,36.48495263365363,0.006874539651362632
22,51,36.82100471803377,0.007120058924625583
33,105,38.11726893460049,0.007365578197888534
31,83,38.5418062039431,0.007611097471151486
30,52,39.09746615719669,0.007856616744414437
44,154,39.131732510084646,0.008102136017677388
36,94,39.26822973362697,0.008347655290940338
26,30,39.668786567101314,0.00859317456420329
38,97,39.6861089198267,0.00883869383746624
39,92,40.267262633462906,0.009084213110729192
43,114,40.483738844384895,0.009329732383992144
49,142,41.003626676682465,0.009575251657255094
29,13,41.13095458791278,0.009820770930518046
32,34,41.365914691929895,0.010066290203780998
42,91,41.459054084472356,0.010311809477043948
35,46,41.663888647152106,0.0105573287503069
50,133,41.97869077754795,0.01080284802356985
37,57,42.073692636795855,0.011048367296832801
56,168,42.12644947869777,0.011293886570095753
41,69,42.75952622017435,0.011539405843358703
40,62,42.8994886579714,0.011784925116621655
46,87,43.53886318903106,0.012030444389884607
58,146,44.470840218798344,0.012275963663147557
52,100,44.89588428919465,0.012521482936410509
57,113,45.53961643093553,0.012767002209673459
47,59,46.06321651033756,0.01301252148293641
45,36,46.209442946693066,0.013258040756199362
60,122,46.779530367633896,0.013503560029462312
55,78,47.355501826779644,0.013749079302725264
48,24,47.99813705940676,0.013994598575988216
51,38,48.35843383418094,0.014240117849251166
65,109,49.10448850281234,0.014485637122514118
59,71,49.198602344876356,0.014731156395777068
66,120,49.41917640848188,0.01497667566904002
53,7,50.412863887154124,0.015222194942302971
54,11,50.68250368685591,0.015467714215565921
