,Request Id,request_e2e_time_normalized,cdf
1718,39,0.23269508160304428,0.00024551927326295114
1659,75,0.23349342476100418,0.0004910385465259023
1691,169,0.2393730210207306,0.0007365578197888534
1991,48,0.2463743364767747,0.0009820770930518046
1675,231,0.2486585814494343,0.0012275963663147557
1450,187,0.24933155182175334,0.0014731156395777069
1893,337,0.2535023509204266,0.001718634912840658
1486,223,0.2540075356814224,0.001964154186103609
1907,377,0.25669837056464967,0.00220967345936656
2248,435,0.25900677037959213,0.0024551927326295114
1953,218,0.2590761657624664,0.0027007120058924624
632,85,0.26005366363181276,0.0029462312791554137
1811,397,0.2611201386630636,0.0031917505524183647
882,50,0.26443293191124445,0.003437269825681316
551,9,0.2647134030501016,0.003682789098944267
1967,487,0.2670594243449166,0.003928308372207218
1392,295,0.2699494141275816,0.004173827645470169
366,121,0.27015499097038437,0.00441934691873312
2157,545,0.27025173322194557,0.004664866191996072
1720,471,0.27456894344753263,0.004910385465259023
2572,590,0.2756010816734209,0.005155904738521974
153,115,0.2758879626588014,0.005401424011784925
361,37,0.27621879156214363,0.0056469432850478765
255,81,0.27895198354449663,0.0058924625583108275
93,129,0.2806044267178226,0.006137981831573778
1241,234,0.2811518217362974,0.006383501104836729
291,139,0.28558602690092333,0.006629020378099681
1759,563,0.2859328488222233,0.006874539651362632
133,107,0.28623285694074735,0.007120058924625583
121,127,0.2862826430375508,0.007365578197888534
110,111,0.28751250958391894,0.007611097471151486
132,99,0.2882281332868903,0.007856616744414437
81,128,0.2887249127830882,0.008102136017677388
84,103,0.2889816880657956,0.008347655290940338
1455,342,0.28949417694297436,0.00859317456420329
230,112,0.2899001759485954,0.00883869383746624
125,119,0.29118239749158004,0.009084213110729192
191,23,0.29235618721364937,0.009329732383992144
224,90,0.29262487449742625,0.009575251657255094
226,70,0.29292714241655954,0.009820770930518046
1884,643,0.2933705961185239,0.010066290203780998
79,106,0.29374292866622287,0.010311809477043948
244,80,0.29406050280044727,0.0105573287503069
90,79,0.2941398611835715,0.01080284802356985
105,93,0.29440711763129146,0.011048367296832801
154,1,0.29491867254417864,0.011293886570095753
2590,782,0.2952491555223043,0.011539405843358703
87,77,0.2957442026803676,0.011784925116621655
1968,576,0.29857288201444004,0.012030444389884607
78,84,0.29908145187770524,0.012275963663147557
113,104,0.29982543823659247,0.012521482936410509
546,156,0.2999811923474961,0.012767002209673459
319,10,0.3006417328623305,0.01301252148293641
89,67,0.30075122749242034,0.013258040756199362
129,55,0.30152660712898943,0.013503560029462312
102,41,0.3016503228117437,0.013749079302725264
50,133,0.30200496962264717,0.013994598575988216
85,63,0.30203168233837224,0.014240117849251166
115,47,0.30379685220868785,0.014485637122514118
145,56,0.3039595609489812,0.014731156395777068
117,102,0.3044235462093528,0.01497667566904002
72,98,0.30491703786329905,0.015222194942302971
74,86,0.30534835794120413,0.015467714215565921
83,43,0.3065267184164005,0.015713233488828873
281,0,0.306816420607597,0.015958752762091823
77,49,0.3072934444890493,0.016204272035354777
128,76,0.30787802060511377,0.016449791308617727
2403,828,0.3081098512828177,0.016695310581880677
95,64,0.3084185944878359,0.016940829855143627
119,31,0.3085020384409826,0.01718634912840658
65,109,0.30883326102397696,0.01743186840166953
158,22,0.308995445583547,0.01767738767493248
57,113,0.3097933090539832,0.017922906948195434
75,54,0.30997190517396817,0.018168426221458384
70,125,0.3100704768734126,0.018413945494721334
98,29,0.3106618291161315,0.018659464767984288
142,40,0.31074745798218173,0.018904984041247238
66,120,0.31081243024202443,0.019150503314510188
111,88,0.3108327337788444,0.01939602258777314
101,68,0.31090688689804613,0.01964154186103609
34,135,0.31125590425642463,0.01988706113429904
2548,1027,0.31151948907824784,0.020132580407561995
152,6,0.3117043706792403,0.020378099680824945
1876,624,0.3119941064448468,0.020623618954087895
451,150,0.31210619360098046,0.020869138227350845
108,21,0.3129115078712882,0.0211146575006138
320,155,0.3130104893462168,0.02136017677387675
104,19,0.3131481327076413,0.0216056960471397
92,60,0.31376468944180924,0.021851215320402653
1768,598,0.31385661504548334,0.022096734593665603
80,27,0.31392278623010017,0.022342253866928553
1628,651,0.31398725426694385,0.022587773140191506
2521,924,0.3142270630424739,0.022833292413454456
71,72,0.31438296063046034,0.023078811686717406
428,167,0.3147810378537301,0.02332433095998036
91,44,0.31555621718761157,0.02356985023324331
2737,1109,0.3185203948187812,0.02381536950650626
134,14,0.3192447000471033,0.024060888779769214
2528,960,0.31945912180781433,0.024306408053032164
2671,1016,0.3207015597381135,0.024551927326295114
199,136,0.3215543432855645,0.024797446599558064
137,2,0.3223897744259129,0.025042965872821017
73,73,0.32294229319234413,0.025288485146083967
1492,518,0.32329840562342316,0.025534004419346917
106,12,0.32359331952980547,0.02577952369260987
2110,790,0.3239812333448633,0.02602504296587282
2872,1189,0.3240207663064242,0.02627056223913577
114,16,0.3243435271643989,0.026516081512398725
99,18,0.32531972375764956,0.026761600785661675
59,71,0.3279906822991757,0.027007120058924625
571,235,0.3280209830382112,0.027252639332187578
116,4,0.3284221988001554,0.027498158605450528
33,105,0.32859714598793527,0.02774367787871348
2450,988,0.32879209259259445,0.027989197151976432
69,26,0.33168866026066224,0.028234716425239382
2541,1133,0.33184311523847654,0.028480235698502332
2793,1211,0.33268111739520034,0.028725754971765282
2000,925,0.3329163042800069,0.028971274245028236
38,97,0.33349671361198907,0.029216793518291186
1537,699,0.33385637742558316,0.029462312791554136
60,122,0.3341395026259564,0.02970783206481709
2062,846,0.3342610042419154,0.02995335133808004
1567,626,0.33427055675479017,0.03019887061134299
67,45,0.3357253049741694,0.030444389884605943
64,66,0.3365219658382118,0.030689909157868893
148,132,0.3379844580892072,0.030935428431131843
16,123,0.3380237109999242,0.031180947704394796
568,204,0.3381121503417773,0.03142646697765775
47,59,0.33870012139954087,0.0316719862509207
62,35,0.33887679334848936,0.03191750552418365
156,145,0.33929571935233205,0.0321630247974466
42,91,0.3398283121678062,0.032408544070709554
31,83,0.34107793100834605,0.0326540633439725
149,138,0.3418075082427846,0.032899582617235454
52,100,0.3427166739633179,0.03314510189049841
46,87,0.34282569440181937,0.033390621163761354
61,17,0.3467918416104416,0.03363614043702431
68,15,0.34697160658439213,0.033881659710287254
3192,1441,0.34769556408330465,0.03412717898355021
76,137,0.34825031385748484,0.03437269825681316
25,101,0.3485471113043551,0.03461821753007611
2555,1229,0.3489551620956866,0.03486373680333906
43,114,0.3489977486584905,0.035109256076602015
54,11,0.34953450818521314,0.03535477534986496
41,69,0.35048791983749467,0.035600294623127915
63,28,0.35136802308830556,0.03584581389639087
37,57,0.3535604423260156,0.036091333169653815
36,94,0.35376783543808077,0.03633685244291677
135,143,0.3546402037923319,0.03658237171617972
307,191,0.35481637284881623,0.03682789098944267
323,195,0.3549643906195289,0.03707341026270562
94,130,0.3551929630267429,0.037318929535968576
175,147,0.35573908018228406,0.03756444880923152
55,78,0.3560564047126289,0.037809968082494476
2805,1345,0.3566616991093769,0.03805548735575743
1602,827,0.35801030798288996,0.038301006629020376
1471,741,0.35920693031000045,0.03854652590228333
39,92,0.3595291306559188,0.03879204517554628
228,171,0.35984256638071355,0.03903756444880923
53,7,0.36009188490824373,0.03928308372207218
27,89,0.36095875702166963,0.03952860299533514
2513,1269,0.36195017711282773,0.03977412226859808
51,38,0.36914834987924383,0.04001964154186104
82,134,0.3709076014201099,0.04026516081512399
180,153,0.371359593467062,0.04051068008838694
28,118,0.3737012317468857,0.04075619936164989
124,140,0.37574848762309326,0.041001718634912844
103,141,0.3764607897382862,0.04124723790817579
2345,1170,0.3768158895527562,0.041492757181438744
45,36,0.3787659257925661,0.04173827645470169
3399,1679,0.3795254277827276,0.041983795727964644
40,62,0.3796414925484195,0.0422293150012276
535,289,0.37965736915379056,0.042474834274490544
216,175,0.38068326267087504,0.0427203535477535
144,149,0.38097546597487736,0.04296587282101645
22,51,0.3835521324795184,0.0432113920942794
48,24,0.3870817504790868,0.04345691136754235
21,53,0.3881377939750386,0.043702430640805305
35,46,0.38938213688927203,0.04394794991406825
29,13,0.3917233770277408,0.044193469187331205
20,108,0.3931623812665638,0.04443898846059416
1975,1032,0.3939400229493597,0.044684507733857105
3531,1882,0.39504800926881356,0.04493002700712006
171,163,0.39626008089333525,0.04517554628038301
23,74,0.39717122292968304,0.04542106555364596
388,228,0.3975917493579152,0.04566658482690891
32,34,0.39774917973009516,0.045912104100171866
2788,1487,0.39919662729911465,0.04615762337343481
19,33,0.40029976916255766,0.046403142646697766
292,186,0.4004456472899995,0.04664866191996072
3390,1765,0.4005198754213357,0.046894181193223666
247,189,0.40069202516126096,0.04713970046648662
118,144,0.400760115773983,0.04738521973974957
2969,1577,0.4020906608880697,0.04763073901301252
1142,606,0.40224431631934326,0.047876258286275473
210,174,0.40243623918125837,0.04812177755953843
13,117,0.4063804836875334,0.048367296832801374
176,162,0.41040178396859756,0.04861281610606433
160,159,0.4115858302919447,0.04885833537932728
453,279,0.41244046734939893,0.04910385465259023
18,110,0.41337045381216636,0.04934937392585318
30,52,0.41593049103400737,0.04959489319911613
15,61,0.4163747840406226,0.04984041247237908
3206,1751,0.41832450094334,0.050085931745642034
11,95,0.42236141253302245,0.05033145101890498
2961,1678,0.42256734512217026,0.050576970292167935
555,347,0.4247152235308484,0.05082248956543089
3299,1900,0.4267256398072013,0.051068008838693835
1946,1205,0.4268283525802063,0.05131352811195679
3753,2093,0.4271772918008875,0.05155904738521974
1085,645,0.4275816723534758,0.05180456665848269
26,30,0.43118246268588384,0.05205008593174564
150,165,0.4322161674368463,0.052295605205008595
235,188,0.4326045498071385,0.05254112447827154
195,183,0.434216358372441,0.052786643751534496
96,148,0.4360135367398063,0.05303216302479745
208,199,0.4367326884872498,0.053277682298060396
383,269,0.4370048031515509,0.05352320157132335
2714,1589,0.439591353581603,0.0537687208445863
673,416,0.4404188207815485,0.05401424011784925
157,164,0.44104419868973976,0.0542597593911122
3382,2050,0.4427513025293584,0.054505278664375156
282,229,0.4443257052904392,0.0547507979376381
3322,1911,0.44559602006733745,0.054996317210901056
1099,693,0.4458137580864364,0.05524183648416401
1629,982,0.44581583099344146,0.05548735575742696
702,432,0.4487480158602177,0.05573287503068991
3474,2106,0.44954576375691174,0.055978394303952864
3268,1994,0.4502938323544279,0.05622391357721581
182,181,0.45045431352593596,0.056469432850478764
130,152,0.4506785346226377,0.05671495212374171
14,116,0.4514577965382215,0.056960471397004664
275,227,0.4519832245164523,0.05720599067026762
1949,1273,0.45383574543952393,0.057451509943530564
4062,2413,0.4574276689699013,0.05769702921679352
112,151,0.45806535930731423,0.05794254849005647
1087,707,0.4597443183286942,0.05818806776331942
3484,2053,0.460060366037873,0.05843358703658237
3127,1853,0.4634500878830465,0.058679106309845325
179,185,0.46533094181647294,0.05892462558310827
466,320,0.4679167748311732,0.059170144856371225
471,324,0.4686879559189553,0.05941566412963418
215,203,0.4692321090920023,0.059661183402897125
1299,881,0.46960412719829275,0.05990670267616008
278,210,0.47011013624751724,0.06015222194942303
165,182,0.47235419421947794,0.06039774122268598
476,330,0.4723624178857054,0.06064326049594893
220,207,0.4725557031695068,0.060888779769211886
