,Request Id,request_preemption_time,cdf
748,888,0.6976189755815767,0.00024551927326295114
4003,4073,0.8480714544236889,0.0004910385465259023
1932,2120,1.2159463161459598,0.0007365578197888534
0,131,1.2257626950908644,0.0009820770930518046
604,751,1.412555039170229,0.0012275963663147557
2038,2210,1.6155384692294774,0.0014731156395777069
505,642,1.8742098326166854,0.001718634912840658
3487,3571,1.9355920508307918,0.001964154186103609
3538,3623,2.1735553399432774,0.00220967345936656
3257,3335,2.183840295749178,0.0024551927326295114
1412,1529,2.4394704392384483,0.0027007120058924624
1701,1866,2.47945970503622,0.0029462312791554137
1053,1200,2.5215170367092696,0.0031917505524183647
3311,3393,2.591366206172097,0.003437269825681316
3727,3795,2.6507069669676184,0.003682789098944267
4043,4246,2.6722213468212885,0.003928308372207218
3532,3718,2.7605922899533653,0.004173827645470169
2680,2759,2.835331398519429,0.00441934691873312
1152,1279,2.8638394859869436,0.004664866191996072
56,168,3.0068685852355586,0.004910385465259023
1762,1926,3.0403583488865706,0.005155904738521974
1273,1416,3.058423838995509,0.005401424011784925
2196,2277,3.0723230363777247,0.0056469432850478765
1685,1779,3.1079426931420358,0.0058924625583108275
439,569,3.125672282109406,0.006137981831573778
1414,1527,3.480382248671617,0.006383501104836729
3181,3374,3.519328732831127,0.006629020378099681
2987,3071,3.5839955510730306,0.006874539651362632
1586,1738,3.6877373581343136,0.007120058924625583
140,255,3.711089977253792,0.007365578197888534
3178,3249,3.7833635328495347,0.007611097471151486
2564,2651,3.7964211342412,0.007856616744414437
2688,2765,3.8363548103814082,0.008102136017677388
10,124,3.84217712588309,0.008347655290940338
941,1078,3.9878627747128235,0.00859317456420329
3732,3797,4.011802077136508,0.00883869383746624
3837,4032,4.061860574055572,0.009084213110729192
2670,2862,4.067141284426725,0.009329732383992144
285,407,4.082215891514039,0.009575251657255094
3067,3254,4.093326504045081,0.009820770930518046
2119,2288,4.143730917754851,0.010066290203780998
3547,3625,4.172956338775293,0.010311809477043948
1352,1463,4.463030569298439,0.0105573287503069
3900,4090,4.515251481598625,0.01080284802356985
2453,2527,4.538823155148066,0.011048367296832801
2452,2533,4.548878312208217,0.011293886570095753
4051,4111,4.56493905688194,0.011539405843358703
3019,3099,4.572660055329834,0.011784925116621655
2443,2622,4.589700110473359,0.012030444389884607
3903,3963,4.636338055294573,0.012275963663147557
559,684,4.688188827923227,0.012521482936410509
3568,3750,4.718638356090423,0.012767002209673459
2223,2394,4.721707099293553,0.01301252148293641
1990,2071,4.790998814214504,0.013258040756199362
3647,3820,4.8003894518881225,0.013503560029462312
3118,3187,4.812010783357891,0.013749079302725264
3898,3959,4.83637702298347,0.013994598575988216
1419,1521,4.837054063665505,0.014240117849251166
2784,2861,4.898984623490151,0.014485637122514118
1112,1235,4.965651679958512,0.014731156395777068
1781,1867,4.976078670293873,0.01497667566904002
2485,2559,4.98148960747767,0.015222194942302971
1638,1727,5.00269552530267,0.015467714215565921
446,560,5.103719980177971,0.015713233488828873
3720,3898,5.142629083770544,0.015958752762091823
44,154,5.180327711495515,0.016204272035354777
3236,3299,5.181380366992471,0.016449791308617727
1840,1927,5.241764909111794,0.016695310581880677
3051,3121,5.267895937797448,0.016940829855143627
2434,2509,5.2770100822451695,0.01718634912840658
2867,3052,5.293331333959031,0.01743186840166953
1496,1595,5.318547295477856,0.01767738767493248
4025,4222,5.327939254662397,0.017922906948195434
2733,2807,5.344991239381216,0.018168426221458384
2584,2663,5.380872685894246,0.018413945494721334
3423,3602,5.401799644571156,0.018659464767984288
2213,2378,5.410955384306362,0.018904984041247238
1257,1394,5.413335582907962,0.019150503314510188
2146,2223,5.45071381075627,0.01939602258777314
1005,1127,5.487411234241961,0.01964154186103609
2982,3176,5.493820339471313,0.01988706113429904
1527,1625,5.51004472693262,0.020132580407561995
519,640,5.5372305129450865,0.020378099680824945
3941,3991,5.585103539922784,0.020623618954087895
3917,4100,5.5935498583846766,0.020869138227350845
358,472,5.641498508291448,0.0211146575006138
3265,3333,5.708288680371425,0.02136017677387675
3554,3627,5.714100260116766,0.0216056960471397
1634,1723,5.73129124488139,0.021851215320402653
1767,1849,5.732073292493851,0.022096734593665603
683,809,5.797405297411842,0.022342253866928553
2643,2719,5.802271095386004,0.022587773140191506
3666,3836,5.8340174693253175,0.022833292413454456
1319,1427,5.909193010833633,0.023078811686717406
465,581,5.913946683114659,0.02332433095998036
16,123,5.918081837896949,0.02356985023324331
2409,2572,5.938089962491404,0.02381536950650626
2439,2513,6.034058326177956,0.024060888779769214
509,627,6.036494144556514,0.024306408053032164
2845,2921,6.062512261633401,0.024551927326295114
1283,1397,6.0733020674670115,0.024797446599558064
1731,1888,6.1604640140074025,0.025042965872821017
545,675,6.170401447212555,0.025288485146083967
2718,2896,6.206083232537367,0.025534004419346917
2762,2831,6.240660454095405,0.02577952369260987
2300,2371,6.254531313748657,0.02602504296587282
2604,2784,6.259947176155492,0.02627056223913577
1347,1482,6.286640048421987,0.026516081512398725
13,117,6.287509392401795,0.026761600785661675
2998,3077,6.3039566772276885,0.027007120058924625
1308,1417,6.307082519680648,0.027252639332187578
1581,1722,6.33744995256734,0.027498158605450528
2202,2364,6.370459107112424,0.02774367787871348
2003,2077,6.413025212136176,0.027989197151976432
3931,3981,6.456430620331275,0.028234716425239382
2321,2387,6.458351170989431,0.028480235698502332
395,507,6.475570734137193,0.028725754971765282
909,1035,6.485296321578687,0.028971274245028236
595,719,6.499218951198088,0.029216793518291186
2402,2469,6.501756066048756,0.029462312791554136
3263,3444,6.503560555281865,0.02970783206481709
1866,1943,6.582888084857586,0.02995335133808004
1757,1916,6.593279363770648,0.03019887061134299
1743,1823,6.599382795828433,0.030444389884605943
1556,1651,6.600415533105206,0.030689909157868893
2802,2978,6.6032688185634925,0.030935428431131843
2380,2546,6.608982226486432,0.031180947704394796
1137,1266,6.619724848733767,0.03142646697765775
2352,2514,6.625526494756286,0.0316719862509207
404,510,6.626515450468617,0.03191750552418365
3013,3194,6.672037457515444,0.0321630247974466
416,526,6.703437177585471,0.032408544070709554
2524,2688,6.746658887145259,0.0326540633439725
1924,2090,6.762308641902678,0.032899582617235454
1526,1666,6.777494532658466,0.03314510189049841
14,116,6.78909320715146,0.033390621163761354
1557,1649,6.8084383364799805,0.03363614043702431
2507,2583,6.808851158192965,0.033881659710287254
3842,3897,6.8161832027801665,0.03412717898355021
3876,4058,6.818342887625249,0.03437269825681316
3461,3638,6.825989512789874,0.03461821753007611
626,734,6.858131671875697,0.03486373680333906
1433,1568,6.861453263911926,0.035109256076602015
2967,3152,6.8671177602361695,0.03535477534986496
2578,2750,6.867977932231952,0.035600294623127915
3126,3314,6.86969279854975,0.03584581389639087
3470,3646,6.898110809642503,0.036091333169653815
1160,1271,6.90591926386179,0.03633685244291677
3891,3939,6.928294007274189,0.03658237171617972
3385,3455,6.933632167517089,0.03682789098944267
2913,3092,6.934207414427647,0.03707341026270562
1708,1783,6.941066894001779,0.037318929535968576
1761,1910,6.950985682830378,0.03756444880923152
3447,3519,6.963334396726623,0.037809968082494476
2500,2567,6.971274500833488,0.03805548735575743
3022,3091,6.996644395316025,0.038301006629020376
3746,3799,7.055125882886614,0.03854652590228333
2863,2933,7.073718369146945,0.03879204517554628
4002,4182,7.097620871830031,0.03903756444880923
3800,3855,7.109542709849393,0.03928308372207218
2600,2776,7.126919761309182,0.03952860299533514
3291,3353,7.12847871208146,0.03977412226859808
2075,2151,7.143024818441631,0.04001964154186104
2389,2455,7.15437241280506,0.04026516081512399
3097,3276,7.188983988157133,0.04051068008838694
1277,1408,7.206209536894107,0.04075619936164989
629,759,7.224989290562291,0.041001718634912844
3189,3245,7.239903992864129,0.04124723790817579
1123,1250,7.247384984077087,0.041492757181438744
2183,2255,7.252032762395402,0.04173827645470169
825,955,7.254939963074946,0.041983795727964644
1702,1775,7.2700499826812575,0.0422293150012276
868,992,7.299311844201895,0.042474834274490544
3139,3320,7.357788645381788,0.0427203535477535
3802,3974,7.3682693478003785,0.04296587282101645
3976,4152,7.3707932771988,0.0432113920942794
2216,2370,7.432089676217515,0.04345691136754235
4027,4212,7.433387111669845,0.043702430640805305
212,319,7.460573152989966,0.04394794991406825
222,325,7.494315324075657,0.044193469187331205
3950,3995,7.533759967254582,0.04443898846059416
3129,3316,7.543041104017448,0.044684507733857105
1995,2063,7.584702674727737,0.04493002700712006
1413,1550,7.5864542241145045,0.04517554628038301
1844,1921,7.589244154294306,0.04542106555364596
1345,1443,7.592519939740441,0.04566658482690891
3370,3437,7.6122795297560515,0.045912104100171866
2916,3094,7.615674435566461,0.04615762337343481
815,939,7.64767088698369,0.046403142646697766
2722,2791,7.680767657253,0.04664866191996072
2054,2131,7.685425931332134,0.046894181193223666
2049,2125,7.693582605685378,0.04713970046648662
3530,3696,7.695405774560186,0.04738521973974957
3555,3732,7.6982386688564475,0.04763073901301252
1699,1846,7.698496856602787,0.047876258286275473
3957,4001,7.699786110978721,0.04812177755953843
5,96,7.701260970262254,0.048367296832801374
3021,3085,7.707106024590757,0.04861281610606433
3441,3614,7.722263003519629,0.04885833537932728
2091,2159,7.751124162097199,0.04910385465259023
2013,2087,7.769129162926333,0.04934937392585318
386,491,7.804884971306109,0.04959489319911613
3057,3238,7.806663267359227,0.04984041247237908
24,126,7.818520421311103,0.050085931745642034
3919,3969,7.82449815936684,0.05033145101890498
1071,1196,7.826215856649412,0.050576970292167935
513,622,7.827692184145292,0.05082248956543089
850,973,7.849743708845438,0.051068008838693835
3990,4168,7.8501447945934615,0.05131352811195679
1166,1286,7.87396941085882,0.05155904738521974
1678,1822,7.920669145934767,0.05180456665848269
2903,3076,7.9345916092588595,0.05205008593174564
3967,4140,7.940028654566731,0.052295605205008595
405,513,7.955598907861969,0.05254112447827154
3443,3505,7.990191340589263,0.052786643751534496
3570,3635,8.009255907190436,0.05303216302479745
3033,3208,8.01710810386544,0.053277682298060396
1401,1499,8.018119469765566,0.05352320157132335
2626,2697,8.027747288114597,0.0537687208445863
3772,3825,8.066633230601155,0.05401424011784925
283,398,8.0711760787174,0.0542597593911122
1719,1860,8.080265525260074,0.054505278664375156
3719,3886,8.10228470740526,0.0547507979376381
2554,2724,8.10281292961281,0.054996317210901056
1920,2084,8.108121719316273,0.05524183648416401
3107,3167,8.112313028087783,0.05548735575742696
1591,1726,8.144669475985438,0.05573287503068991
1390,1489,8.192740358986498,0.055978394303952864
523,636,8.208065138090888,0.05622391357721581
2966,3033,8.21625151339208,0.056469432850478764
1064,1186,8.23323699305655,0.05671495212374171
164,261,8.262245709164134,0.056960471397004664
2115,2181,8.269473763316114,0.05720599067026762
3583,3756,8.271358636103741,0.057451509943530564
1943,2007,8.282187962628996,0.05769702921679352
1929,2094,8.28523536953469,0.05794254849005647
3185,3360,8.329442119833857,0.05818806776331942
493,601,8.330476357951198,0.05843358703658237
1689,1761,8.335421866194338,0.058679106309845325
3024,3089,8.343502080364942,0.05892462558310827
2566,2629,8.353473850054797,0.059170144856371225
1340,1437,8.355197678276227,0.05941566412963418
2227,2382,8.359461260353328,0.059661183402897125
1158,1276,8.364997694125805,0.05990670267616008
1834,1998,8.407040387334519,0.06015222194942303
3846,4026,8.430332815226393,0.06039774122268598
396,496,8.439424232791822,0.06064326049594893
3472,3537,8.456664200835803,0.060888779769211886
3327,3381,8.463188273462038,0.06113429904247483
1056,1169,8.470234842126558,0.061379818315737786
2677,2852,8.478626297039455,0.06162533758900074
1790,1944,8.481047593693006,0.061870856862263686
302,405,8.481676000847216,0.06211637613552664
682,801,8.487860160672028,0.06236189540878959
1547,1635,8.48870439954851,0.06260741468205254
1149,1270,8.503005176444674,0.0628529339553155
1226,1348,8.505816792946462,0.06309845322857845
2989,3055,8.54752854420326,0.0633439725018414
1254,1357,8.558422657486972,0.06358949177510434
3288,3351,8.562767378051603,0.0638350110483673
3256,3309,8.578338439676827,0.06408053032163025
2789,2958,8.592403788022466,0.0643260495948932
1398,1497,8.593579639732525,0.06457156886815615
2878,2939,8.598560671414361,0.06481708814141911
3273,3329,8.611709211714697,0.06506260741468205
724,845,8.627021932414493,0.065308126687945
2348,2506,8.633463354946116,0.06555364596120795
3392,3451,8.636536869186557,0.06579916523447091
3983,4027,8.650966367576302,0.06604468450773386
2905,3074,8.660887232508458,0.06629020378099681
1682,1824,8.683603484815421,0.06653572305425975
1756,1827,8.696703814678585,0.06678124232752271
407,515,8.717340786471993,0.06702676160078566
3326,3379,8.718879198526793,0.06727228087404862
3910,3955,8.720655816358203,0.06751780014731157
