,Request Id,request_execution_plus_preemption_time,cdf
4003,4073,2.1105148568909238,0.00024551927326295114
604,751,2.1666079867750723,0.0004910385465259023
748,888,2.57600687805828,0.0007365578197888534
1932,2120,2.9823830741933115,0.0009820770930518046
0,131,3.051233972479099,0.0012275963663147557
505,642,3.66109236116295,0.0014731156395777069
56,168,4.607427528276332,0.001718634912840658
3257,3335,4.771338712641155,0.001964154186103609
3311,3393,4.809658461229834,0.00220967345936656
3487,3571,4.933655882495793,0.0024551927326295114
1701,1866,5.012989728617623,0.0027007120058924624
2196,2277,5.122699693434932,0.0029462312791554137
4043,4246,5.246197361550246,0.0031917505524183647
1053,1200,5.453233002559918,0.003437269825681316
2038,2210,5.463546366509583,0.003682789098944267
3727,3795,5.488385517623733,0.003928308372207218
1412,1529,5.810312307093191,0.004173827645470169
439,569,6.074729800335775,0.00441934691873312
3538,3623,6.141138079278063,0.004664866191996072
2987,3071,6.147613471462457,0.004910385465259023
3837,4032,6.1893254501353265,0.005155904738521974
3532,3718,6.207174271509875,0.005401424011784925
3900,4090,6.387550466651288,0.0056469432850478765
1685,1779,6.51827664586934,0.0058924625583108275
2680,2759,6.519515193511058,0.006137981831573778
1273,1416,6.5875397548597565,0.006383501104836729
2564,2651,6.593619803434242,0.006629020378099681
1586,1738,6.892118269179919,0.006874539651362632
3178,3249,6.901992686024741,0.007120058924625583
140,255,7.0316091367109035,0.007365578197888534
2670,2862,7.127035758333649,0.007611097471151486
3181,3374,7.20905969324715,0.007856616744414437
4051,4111,7.316698165844285,0.008102136017677388
44,154,7.476152186438549,0.008347655290940338
3732,3797,7.517258115828922,0.00859317456420329
2688,2765,7.557235163129487,0.00883869383746624
3898,3959,7.752530737884998,0.009084213110729192
1414,1527,7.808884277331368,0.009329732383992144
446,560,7.920393111173239,0.009575251657255094
941,1078,7.942521211118187,0.009820770930518046
1152,1279,8.100660879662243,0.010066290203780998
1990,2071,8.139215567981259,0.010311809477043948
1257,1394,8.168678484970123,0.0105573287503069
2982,3176,8.173008085771924,0.01080284802356985
3720,3898,8.20689585297606,0.011048367296832801
1762,1926,8.213569169662032,0.011293886570095753
285,407,8.26443176158216,0.011539405843358703
2443,2622,8.304298704707035,0.011784925116621655
10,124,8.3498480440883,0.012030444389884607
358,472,8.400759668576999,0.012275963663147557
2485,2559,8.413937688205774,0.012521482936410509
2452,2533,8.521829420850949,0.012767002209673459
4025,4222,8.531582990491284,0.01301252148293641
2119,2288,8.563613332392556,0.013258040756199362
559,684,8.567300214298722,0.013503560029462312
3019,3099,8.659878957755637,0.013749079302725264
3903,3963,8.749966250485615,0.013994598575988216
1112,1235,8.846917822805949,0.014240117849251166
2784,2861,8.850041147524806,0.014485637122514118
1767,1849,8.865488278950124,0.014731156395777068
3067,3254,8.893324313371197,0.01497667566904002
509,627,8.903093310877306,0.015222194942302971
2845,2921,8.917891279576818,0.015467714215565921
1840,1927,8.918913967903407,0.015713233488828873
683,809,8.955402963703719,0.015958752762091823
2643,2719,8.965033688766923,0.016204272035354777
2733,2807,8.983949676701577,0.016449791308617727
1781,1867,9.00344104932189,0.016695310581880677
3118,3187,9.12050619319496,0.016940829855143627
