,Request Id,prefill_e2e_time,cdf
281,0,0.725881024503099,0.00024551927326295114
154,1,0.8706166161622814,0.0004910385465259023
137,2,1.2213532476959008,0.0007365578197888534
8,3,1.3601110903410893,0.0009820770930518046
116,4,1.4308852115961532,0.0012275963663147557
53,7,1.4435623319674913,0.0014731156395777069
152,6,1.5473580963209361,0.001718634912840658
6,5,1.588452363477363,0.001964154186103609
551,9,1.7574082207967812,0.00220967345936656
54,11,1.9984772967109081,0.0024551927326295114
1,8,2.059126782782607,0.0027007120058924624
29,13,2.2447839337670006,0.0029462312791554137
319,10,2.3400974773986234,0.0031917505524183647
68,15,2.723519236119439,0.003437269825681316
61,17,2.804864404869584,0.003682789098944267
106,12,2.9357316658989783,0.003928308372207218
104,19,3.2742069363696658,0.004173827645470169
134,14,3.3169836409151237,0.00441934691873312
114,16,3.585638427069094,0.004664866191996072
108,21,3.6323631594843997,0.004910385465259023
99,18,3.9636063524690246,0.005155904738521974
191,23,4.071247304507974,0.005401424011784925
4,20,4.197131877641046,0.0056469432850478765
2,25,4.261646927035354,0.0058924625583108275
158,22,4.291786739488838,0.006137981831573778
48,24,4.530572485944558,0.006383501104836729
80,27,4.670845800655291,0.006629020378099681
98,29,4.767665798553183,0.006874539651362632
69,26,4.9130278141964885,0.007120058924625583
63,28,5.109794862597452,0.007365578197888534
26,30,5.1766571820603,0.007611097471151486
119,31,5.193432639878104,0.007856616744414437
19,33,5.314918539962925,0.008102136017677388
62,35,5.458343205334715,0.008347655290940338
1718,39,5.67061783325474,0.00859317456420329
17,32,5.770646188074144,0.00883869383746624
361,37,5.80034636865971,0.009084213110729192
32,34,5.885046051046263,0.009329732383992144
51,38,6.316280313714257,0.009575251657255094
45,36,6.3419918625209855,0.009820770930518046
102,41,6.396671415294672,0.010066290203780998
83,43,6.637957873903246,0.010311809477043948
142,40,6.946517233617323,0.0105573287503069
67,45,6.991443189238744,0.01080284802356985
115,47,7.265766700698048,0.011048367296832801
77,49,7.332692594160607,0.011293886570095753
7,42,7.47629630730995,0.011539405843358703
91,44,7.8415055043192226,0.011784925116621655
1991,48,7.8992774490909285,0.012030444389884607
22,51,7.931822807122181,0.012275963663147557
35,46,7.982741727559852,0.012521482936410509
129,55,8.023633263965877,0.012767002209673459
21,53,8.147608730384762,0.01301252148293641
882,50,8.2228619865945,0.013258040756199362
37,57,8.487523998862262,0.013503560029462312
75,54,8.523328107580237,0.013749079302725264
30,52,8.53632941468382,0.013994598575988216
47,59,8.715297829919987,0.014240117849251166
15,61,8.732388081435374,0.014485637122514118
145,56,9.050452159262562,0.014731156395777068
85,63,9.245727915134925,0.01497667566904002
12,58,9.253072340067327,0.015222194942302971
92,60,9.344566247275871,0.015467714215565921
40,62,9.491676848220479,0.015713233488828873
3,65,9.497557240982758,0.015958752762091823
89,67,9.858106286303398,0.016204272035354777
95,64,9.895287526834007,0.016449791308617727
64,66,10.038645496942495,0.016695310581880677
41,69,10.25577451458905,0.016940829855143627
101,68,10.377524735900375,0.01718634912840658
59,71,10.61279134494951,0.01743186840166953
1659,75,10.725487104088524,0.01767738767493248
73,73,10.74856152691879,0.017922906948195434
71,72,10.768254052821593,0.018168426221458384
226,70,10.879609389390762,0.018413945494721334
87,77,11.047167545894357,0.018659464767984288
23,74,11.116382595430075,0.018904984041247238
128,76,11.440862753046337,0.019150503314510188
55,78,11.56654041427878,0.01939602258777314
90,79,11.670340310091767,0.01964154186103609
255,81,11.7432389276589,0.01988706113429904
244,80,12.070871449398725,0.020132580407561995
31,83,12.204209783679094,0.020378099680824945
