,Time (sec),request_completion
0,28.46069187298704,1
1,29.1489063156304,2
2,29.47272015594806,3
3,29.705359384323675,4
4,30.177255801795077,5
5,30.79019662436425,6
6,31.562147947794998,7
7,31.793504127482866,8
8,33.123115571204124,9
9,33.12777397145896,10
10,33.20021328507136,11
11,33.84753856415976,12
12,34.732311734808576,13
13,34.835522944940855,14
14,35.62489745975869,15
15,36.57625905777695,16
16,37.228212880288545,17
17,37.35731527930507,18
18,37.35731527930507,19
19,38.26338699785208,20
20,39.06227824157234,21
21,39.24156428363476,22
22,39.385758110859555,23
23,39.422762809634335,24
24,40.16319830374986,25
25,40.258872285930806,26
26,41.187600642755875,27
27,41.348243445657,28
28,41.60816984398133,29
29,41.6420871001066,30
30,41.68163075759373,31
31,43.144879282960055,32
32,43.23175236366729,33
33,44.073068155934834,34
34,44.073068155934834,35
35,44.07322230546983,36
36,44.365151559919425,37
37,45.04764268082534,38
38,45.04764268082534,39
39,45.3258036128738,40
40,46.21664449688401,41
41,46.41943263691259,42
42,46.41943263691259,43
43,47.065420232799326,44
44,48.09003559933517,45
45,48.236000226559966,46
46,48.42129886107434,47
47,49.07813968358594,48
48,49.200616546673125,49
49,49.273598860285524,50
50,49.898882846991114,51
51,50.56887087282723,52
52,50.56887087282723,53
53,50.812901734768325,54
54,51.17809956949698,55
55,51.67284776107568,56
56,51.67284776107568,57
57,51.968949158410325,58
58,52.96720408018833,59
59,53.052264294059725,60
60,53.876397008830686,61
61,54.103054643997666,62
62,54.103054643997666,63
63,54.76604237217942,64
64,54.76604237217942,65
65,55.32862671799332,66
66,56.3733503229585,67
67,56.45445314450202,68
68,57.1823057139163,69
69,57.289594420144596,70
70,58.020183629964336,71
71,58.05818385552954,72
72,58.90951538707597,73
73,59.231063406996334,74
74,60.10596448394636,75
75,60.47665005200833,76
76,60.995265520227875,77
77,61.214212461065074,78
78,61.75949457293946,79
79,62.36183398488023,80
80,62.45551156877444,81
81,63.19102128254593,82
82,63.19102128254593,83
83,63.37973654609626,84
84,63.37973654609626,85
85,64.09764641325889,86
86,64.40569351860077,87
87,65.22141907680923,88
88,65.55791985703313,89
89,66.47374928286334,90
90,66.69269622370054,91
91,66.759585107659,92
92,67.83794919826109,93
93,68.18903193534256,94
94,69.04982508284577,95
95,69.19809931007059,96
96,69.19809931007059,97
97,69.36788628013089,98
98,70.38288201822292,99
99,70.74446027477326,100
100,70.9737118283649,101
101,71.10722457154591,102
102,71.1196764555897,103
103,71.1196764555897,104
104,72.51204955496311,105
105,72.51204955496311,106
106,72.6585870380177,107
107,72.6585870380177,108
108,73.88680573661489,109
109,74.10324955956764,110
110,74.5141019779378,111
111,74.82575768060798,112
112,75.7461994081796,113
113,75.75110592511578,114
114,76.53788334831515,115
115,76.55612144598557,116
116,77.36379122109093,117
117,77.36379122109093,118
118,77.36379122109093,119
119,77.49208680903917,120
120,78.14884335948877,121
121,78.90591957226145,122
122,79.05604772860043,123
123,79.90525998782412,124
124,80.34455473464618,125
125,80.82465080667907,126
126,81.11394470112867,127
127,81.58171328258065,128
128,82.4607516709978,129
129,82.48361139845322,130
130,83.26664213268474,131
131,83.26664213268474,132
132,83.78208898952285,133
133,83.85418590313525,134
134,84.85732657470551,135
135,85.71023122809875,136
136,85.9433414013801,137
137,86.8082876449701,138
138,87.10446359747088,139
139,88.14555383783942,140
140,88.14555383783942,141
141,88.27051167006687,142
142,89.34975936825697,143
143,89.71173307510898,144
144,90.14431455678337,145
145,91.0405911906895,146
146,91.0405911906895,147
147,91.2067622253392,148
148,91.8947902612954,149
149,91.8947902612954,150
150,92.43074715590527,151
151,92.99249853029033,152
152,93.2822557847399,153
153,93.33826527606229,154
154,93.55455601689948,155
155,94.34809143687585,156
156,94.62903909454845,157
157,95.00322424136343,158
158,95.86601963965985,159
159,95.86601963965985,160
160,95.93196679174332,161
161,95.93196679174332,162
162,97.10411723668051,163
163,97.12353799946278,164
164,98.26449786183353,165
165,98.343948846884,166
166,98.56126678772118,167
167,99.65354670843087,168
168,99.78365581249312,169
169,100.19842875015435,170
170,100.60734442637583,171
171,101.25026896544881,172
172,101.25026896544881,173
173,101.28145404920996,174
174,101.64603061727193,175
175,102.13755932763698,176
176,102.74214260683021,177
177,102.74214260683021,178
178,102.74214260683021,179
179,103.15150536102473,180
180,104.38965766311264,181
181,105.33625221989732,182
182,105.34442887603359,183
183,106.09982589009165,184
184,106.17737229955019,185
185,107.08995581010423,186
186,107.08995581010423,187
187,107.20052594778788,188
188,108.05345784942206,189
189,108.21768857997054,190
190,108.29001205358294,191
191,108.89441256910298,192
192,109.29625030578313,193
193,110.20724751835456,194
194,110.26183597588178,195
195,111.23073912309556,196
196,112.13532011609149,197
197,112.32111889551788,198
198,113.0466753715064,199
199,113.12013628511879,200
200,113.34303996480187,201
201,113.82564162688644,202
202,114.33972267670647,203
203,115.46752904720408,204
204,115.46752904720408,205
205,115.62511953560595,206
206,115.62511953560595,207
207,116.3339981415686,208
208,116.74197804140663,209
209,117.05971173306465,210
210,117.46890886210167,211
211,117.55970038334682,212
212,117.55970038334682,213
213,118.26757105887481,214
214,119.11465809042123,215
215,119.42349179802336,216
216,119.66841435157546,217
217,120.00063779519321,218
218,120.45375503248773,219
219,120.94417861919113,220
220,121.22209979794377,221
221,121.54736703577794,222
222,121.62777888523648,223
223,121.63608424096368,224
224,122.5338672630828,225
225,122.75482424363032,226
226,122.89606383114476,227
227,122.89606383114476,228
228,123.48975129500182,229
229,124.60563588160777,230
230,124.98620417541548,231
231,125.54774290724961,232
232,125.73875250917399,233
233,126.68699385141295,234
234,126.97005521742028,235
235,127.07595949870566,236
236,127.07595949870566,237
237,127.44840030241437,238
238,127.90331478823147,239
239,128.55224661911726,240
240,128.55224661911726,241
241,128.94818667510236,242
242,129.74119628480463,243
243,130.46606796506978,244
244,130.53850727868218,245
245,130.89827326055627,246
246,131.7065402838531,247
247,131.75153465869724,248
248,132.68557466985493,249
249,132.76662630640394,250
250,133.67777583671227,251
251,134.1060507923052,252
252,134.68158711182573,253
253,135.0192811700843,254
254,135.03443558576322,255
255,135.23408291273543,256
256,135.635926097704,257
257,136.21383351488808,258
258,136.7395704889451,259
259,137.0108437216489,260
260,137.61760918257139,261
261,137.61760918257139,262
262,137.61760918257139,263
263,137.89658282390042,264
264,139.07590678929517,265
265,139.18100910357967,266
266,140.07461338124,267
267,140.08007277337336,268
268,140.58430890375905,269
269,141.8958195246284,270
270,142.38840731129622,271
271,142.38840731129622,272
272,142.38840731129622,273
273,142.42325486759765,274
274,143.6675309034237,275
275,144.2254380481563,276
276,144.35423121832673,277
277,144.89705608453647,278
278,145.80954493501227,279
279,146.10864394242026,280
280,146.10864394242026,281
281,146.72200281838604,282
282,147.5425298160613,283
283,147.65275362225404,284
284,148.15982881754078,285
285,148.3390451428221,286
286,148.41874616349818,287
287,148.74069612643996,288
288,149.4764173568115,289
289,149.7370367187043,290
290,150.22033463378608,291
291,150.6679665955645,292
292,151.23070335582304,293
293,151.23070335582304,294
294,151.44356919883643,295
295,151.52370321477116,296
296,152.62246860653337,297
297,152.7610811756031,298
298,153.28573686552102,299
299,153.35783377913341,300
300,153.35783377913341,301
301,153.8091062753884,302
302,154.59386967928756,303
303,154.8295787316022,304
304,154.8295787316022,305
305,155.45505192092034,306
306,156.21081413775613,307
307,156.62672618393475,308
308,156.78612822528692,309
309,157.25363056615961,310
310,157.35552305713307,311
311,157.35552305713307,312
312,157.66701770222437,313
313,158.58438210677977,314
314,158.58438210677977,315
315,158.65996106963016,316
316,158.90036311743435,317
317,159.99704756902347,318
318,160.6206624641592,319
319,160.6936447777716,320
320,161.09730727357464,321
321,161.17744128950937,322
322,161.73643030406203,323
