,Request Id,request_model_execution_time,cdf
748,751,0.3813796255262438,0.0005390835579514825
632,642,0.5071772694758969,0.001078167115902965
391,398,0.5511561373113395,0.0016172506738544475
158,168,0.5585301394188037,0.00215633423180593
123,131,0.6147755077629674,0.0026954177897574125
1193,1200,0.6504444578597616,0.003234501347708895
1388,1394,0.7573981421611233,0.0037735849056603774
795,801,0.7683694180907248,0.00431266846361186
877,888,0.7849698730458333,0.004851752021563342
801,809,0.8086697732858147,0.005390835579514825
147,154,0.8311444095247315,0.005929919137466307
1771,1779,0.8410520984693934,0.00646900269541779
1843,1849,0.8499541680133986,0.007008086253369272
1817,1823,0.861031076788293,0.007547169811320755
951,955,0.8678877159336064,0.008086253369272238
565,569,0.8877504395275756,0.00862533692722372
459,472,0.8918619911905183,0.009164420485175202
553,560,0.9023966229356383,0.009703504043126684
666,675,0.91425942500523,0.010242587601078167
611,627,0.9781991505654399,0.01078167115902965
353,357,0.9946427410509163,0.011320754716981131
840,845,0.9966765505325696,0.011859838274932614
399,407,0.9987581120545612,0.012398921832884097
1524,1529,0.998792040693369,0.01293800539083558
936,939,1.0300845932284755,0.013477088948787063
671,684,1.0415087892016268,0.014016172506738544
1492,1497,1.0489181039332633,0.014555256064690027
346,350,1.057650159878904,0.01509433962264151
1638,1651,1.0668467029037778,0.015633423180592992
1394,1397,1.071167758728252,0.016172506738544475
1022,1035,1.0784019962976745,0.016711590296495958
19,25,1.0857612816896052,0.01725067385444744
1,5,1.1171696922305707,0.01778975741239892
753,759,1.1218113003088974,0.018328840970350403
522,526,1.1397230876341253,0.018867924528301886
1073,1078,1.1430295054113138,0.01940700808625337
316,319,1.1434078484128474,0.019946091644204852
1144,1158,1.1516122566672808,0.020485175202156335
1731,1738,1.15507329205367,0.021024258760107817
12,20,1.1585834111142448,0.0215633423180593
1402,1416,1.1706973041796993,0.022102425876010783
60,65,1.1744408549045235,0.022641509433962263
762,768,1.1919106877971752,0.023180592991913745
2,8,1.193261296559329,0.02371967654986523
540,547,1.201024368357082,0.02425876010781671
450,461,1.205179521220809,0.024797843665768194
1225,1235,1.2064750489092873,0.025336927223719677
1516,1527,1.2179001069922037,0.02587601078167116
251,255,1.2243518104019648,0.026415094339622643
1619,1630,1.2324242199224331,0.026954177897574125
957,961,1.2414588045336372,0.027493261455525605
1236,1250,1.2493570318920566,0.028032345013477088
1806,1811,1.2507827954538437,0.02857142857142857
824,829,1.26931666159906,0.029110512129380053
706,719,1.281639316097188,0.029649595687331536
729,734,1.282339120946873,0.03018867924528302
72,82,1.2862414725432745,0.030727762803234502
1844,1846,1.2880846639001085,0.031266846361185985
1380,1381,1.2891984530207323,0.031805929919137464
1788,1801,1.2896425723132556,0.03234501347708895
1639,1649,1.2936720308812029,0.03288409703504043
116,124,1.2944888970441752,0.033423180592991916
1810,1815,1.3036516251409873,0.033962264150943396
1479,1485,1.3045325755568868,0.03450134770889488
232,240,1.3094527213048048,0.03504043126684636
630,640,1.3171449615927309,0.03557951482479784
507,515,1.3246262350326654,0.03611859838274933
1424,1427,1.325309558725538,0.036657681940700806
1401,1408,1.3264594591788748,0.03719676549865229
1124,1127,1.3287237473663145,0.03773584905660377
1630,1634,1.3342170853988216,0.03827493261455526
84,95,1.3401563766084277,0.03881401617250674
257,261,1.3421872988699122,0.039353099730458224
1822,1827,1.3450415379654193,0.039892183288409704
1493,1499,1.3509763774950179,0.04043126684636118
1328,1330,1.3592795632476748,0.04097035040431267
620,636,1.363845001515829,0.04150943396226415
1457,1463,1.3676900436549506,0.042048517520215635
90,96,1.3751345936259178,0.042587601078167114
1256,1266,1.3758452941533121,0.0431266846361186
1546,1550,1.379292311397205,0.04366576819407008
1604,1609,1.3864094971780259,0.044204851752021566
487,510,1.3902842277958327,0.044743935309973046
1267,1279,1.4148132595123284,0.045283018867924525
1057,1067,1.415317678192485,0.04582210242587601
1085,1092,1.4180830401052125,0.04636118598382749
1160,1169,1.422144939868623,0.04690026954177898
1343,1348,1.4264634394725575,0.04743935309973046
50,58,1.426530853932056,0.04797843665768194
309,312,1.4276107406124938,0.04851752021563342
38,42,1.4298217688081412,0.04905660377358491
679,692,1.4382574536400856,0.04959568733153639
1589,1595,1.4384220276964053,0.05013477088948787
1565,1568,1.442388658270582,0.050673854447439354
1483,1489,1.4461492311205697,0.05121293800539083
1395,1402,1.4467105974919912,0.05175202156334232
1733,1742,1.4531152963009677,0.0522911051212938
672,680,1.454921681045357,0.052830188679245285
472,480,1.4557032346387417,0.053369272237196765
821,825,1.45650506802731,0.05390835579514825
445,453,1.463102917390016,0.05444743935309973
592,601,1.4659356385582238,0.05498652291105121
1403,1417,1.4687312516354383,0.055525606469002696
1719,1723,1.4763158101261273,0.056064690026954175
329,334,1.4786206959032666,0.05660377358490566
815,821,1.4857664794775638,0.05714285714285714
541,548,1.4903515981249882,0.05768194070080863
1056,1066,1.4961556313114137,0.05822102425876011
354,356,1.4983370749103364,0.05876010781671159
1259,1270,1.499234017725395,0.05929919137466307
1609,1616,1.5017199617827786,0.05983827493261455
1477,1482,1.502360140472218,0.06037735849056604
915,919,1.5047789425644926,0.06091644204851752
456,468,1.5101207370279455,0.061455525606469004
1569,1570,1.5135675826362123,0.06199460916442048
1279,1286,1.515504081245014,0.06253369272237197
1814,1822,1.516208919993768,0.06307277628032346
1300,1310,1.5165055747614764,0.06361185983827493
740,744,1.5170600488632187,0.06415094339622641
1308,1315,1.5178429671798055,0.0646900269541779
138,146,1.5189751153911415,0.06522911051212937
321,326,1.5201852926919022,0.06576819407008086
934,937,1.521384729029948,0.06630727762803235
294,299,1.528841055137992,0.06684636118598383
578,585,1.5304017983673823,0.0673854447439353
1715,1722,1.5351695353812966,0.06792452830188679
1743,1745,1.53613625297499,0.06846361185983828
1092,1100,1.5376518774190695,0.06900269541778976
1435,1437,1.5387243803066966,0.06954177897574124
1513,1521,1.5457595576412027,0.07008086253369272
732,736,1.55227228920761,0.07061994609164421
1617,1625,1.554302077111316,0.07115902964959568
745,749,1.555939661012897,0.07169811320754717
695,705,1.557633270507699,0.07223719676549865
1426,1428,1.5577975368669765,0.07277628032345014
1260,1276,1.5594512734682273,0.07331536388140161
134,142,1.5734730794848701,0.0738544474393531
921,923,1.5738933341015873,0.07439353099730459
1224,1233,1.5739347629492373,0.07493261455525606
496,513,1.5741603796552306,0.07547169811320754
1350,1353,1.5757432706329582,0.07601078167115903
356,360,1.5863855971435084,0.07654986522911052
374,380,1.587542735602223,0.07708894878706199
1768,1774,1.5880282589389894,0.07762803234501348
