,Time (sec),request_completion
0,3.6382274588319437,1
1,5.209572493099907,2
2,9.954388112148965,3
3,11.466532950881007,4
4,11.646070811909087,5
5,12.311807300913062,6
6,12.311807300913062,7
7,13.494933164679995,8
8,13.621154211399658,9
9,15.074813259544316,10
10,15.078899964517722,11
11,15.378476816237676,12
12,15.637506334251485,13
13,17.32415460343529,14
14,17.474802605782006,15
15,17.774803470567928,16
16,17.79142375291642,17
17,18.710389652854545,18
18,18.955578845001025,19
19,21.374026348831695,20
20,23.045186177695086,21
21,23.611517074241807,22
22,24.04881989686774,23
23,24.29429013145481,24
24,24.677869461343505,25
25,25.110051759111307,26
26,25.309526484228833,27
27,26.18090738595914,28
28,27.25315851700296,29
29,28.12103016433575,30
30,28.21249329179756,31
31,31.999175211156803,32
32,32.05293324699038,33
33,32.29475977519875,34
34,34.55446078969188,35
35,34.86582292786136,36
36,35.70196910505728,37
37,39.844978963319186,38
38,40.56495821276826,39
39,42.76176465983066,40
40,43.60423956174795,41
41,43.62501475860461,42
42,43.658115311659444,43
43,44.544927759681904,44
44,44.62819070855058,45
45,45.02678055435128,46
46,45.462936880126065,47
47,45.58751107175432,48
48,46.90831600040171,49
49,46.966283869364545,50
50,49.96318601977901,51
51,50.588127102676,52
52,50.717399411366024,53
53,50.88021052286658,54
54,51.18730193351394,55
55,53.57143479019427,56
56,54.01108300793149,57
57,54.23861998634194,58
58,55.835687527117926,59
59,56.766508158615494,60
60,59.98693873686892,61
61,60.45286379229937,62
62,61.43017831661158,63
63,62.5148765690786,64
64,62.53567768748686,65
65,63.463643321547075,66
66,63.60930754605075,67
67,65.83980206310528,68
68,67.14396159666833,69
69,67.6974747237814,70
70,67.8098635620178,71
71,67.87623307772739,72
72,72.65869661485904,73
73,73.22480380144204,74
74,75.85002365290413,75
75,75.97954878428698,76
76,76.53739938956558,77
77,76.96203451060418,78
78,80.12315694262807,79
79,80.73169472612364,80
80,82.89400007375602,81
81,83.21556244715016,82
82,83.31539404591248,83
83,83.37784337306759,84
84,83.65595620968982,85
85,83.847032583272,86
86,83.89684628779321,87
87,84.34147221354432,88
88,84.35810392569519,89
89,84.94894275972675,90
90,86.70796693654486,91
91,87.2285540874673,92
92,88.0686076124225,93
93,89.39503141470745,94
94,93.09688622858872,95
95,94.96828782299028,96
96,95.1805293084044,97
97,98.2338769744713,98
98,98.721927235903,99
99,98.78018103872951,100
100,100.29653970781635,101
101,100.39652058618091,102
