,Request Id,request_execution_plus_preemption_time_normalized,cdf
391,398,0.017464235751082625,0.0005390835579514825
1301,1311,0.017498174464277462,0.001078167115902965
897,901,0.01756631948095903,0.0016172506738544475
1841,1843,0.01773697729011286,0.00215633423180593
1827,1831,0.017961895855120757,0.0026954177897574125
294,299,0.017980532672326997,0.003234501347708895
1521,1528,0.018053730595352986,0.0037735849056603774
957,961,0.018227798241913798,0.00431266846361186
762,768,0.018305079892933805,0.004851752021563342
250,254,0.01839547331656,0.005390835579514825
208,213,0.018475637045930304,0.005929919137466307
848,854,0.018572112026859714,0.00646900269541779
993,997,0.018577029143248807,0.007008086253369272
1839,1840,0.01862866650376221,0.007547169811320755
853,859,0.01869547983329312,0.008086253369272238
1470,1472,0.018753566087643933,0.00862533692722372
934,937,0.018921074817456866,0.009164420485175202
54,59,0.019116209820172415,0.009703504043126684
792,796,0.01913560756078349,0.010242587601078167
944,948,0.019137508087245257,0.01078167115902965
1117,1120,0.019139845192241864,0.011320754716981131
947,947,0.01916357229150292,0.011859838274932614
92,97,0.019164479010040675,0.012398921832884097
690,696,0.019306539478110445,0.01293800539083558
948,951,0.019358731888987762,0.013477088948787063
97,108,0.019374973861098738,0.014016172506738544
1467,1468,0.019455759863549766,0.014555256064690027
998,1002,0.019467139501027353,0.01509433962264151
787,791,0.0194818132173528,0.015633423180592992
538,544,0.019492104766605824,0.016172506738544475
540,547,0.01951324359277354,0.016711590296495958
1366,1368,0.01954098618445996,0.01725067385444744
1104,1106,0.019558056697110394,0.01778975741239892
521,525,0.019594634697735633,0.018328840970350403
1497,1500,0.019597547591045733,0.018867924528301886
1300,1310,0.01971114873248996,0.01940700808625337
958,959,0.01978782892446686,0.019946091644204852
946,949,0.019788253818988917,0.020485175202156335
1771,1779,0.019790493992331976,0.021024258760107817
1566,1569,0.01980847803455249,0.0215633423180593
480,484,0.019823527518043012,0.022102425876010783
793,794,0.01987833857101908,0.022641509433962263
1487,1491,0.01989453882855682,0.023180592991913745
84,95,0.019926869143125584,0.02371967654986523
1778,1780,0.019945622606291246,0.02425876010781671
831,838,0.01996036126145406,0.024797843665768194
1665,1670,0.020002983447552743,0.025336927223719677
945,945,0.020010669565611986,0.02587601078167116
1460,1465,0.02004138964978355,0.026415094339622643
1842,1842,0.02005911267436985,0.026954177897574125
1278,1285,0.02006207547466324,0.027493261455525605
295,297,0.02013413903939287,0.028032345013477088
751,753,0.020201775537681283,0.02857142857142857
987,993,0.02023142387313556,0.029110512129380053
195,198,0.020232932686803574,0.029649595687331536
127,130,0.020249227270103302,0.03018867924528302
316,319,0.02026374454067901,0.030727762803234502
1469,1471,0.02028467128964103,0.031266846361185985
820,822,0.0203439077097977,0.031805929919137464
329,334,0.020382193438539187,0.03234501347708895
1303,1309,0.0203937350311493,0.03288409703504043
773,775,0.02043740021777539,0.033423180592991916
197,199,0.020481235016422048,0.033962264150943396
932,936,0.020534989884336302,0.03450134770889488
348,351,0.020540561046460574,0.03504043126684636
1314,1319,0.02055523071686033,0.03557951482479784
1779,1781,0.020572496015297165,0.03611859838274933
1538,1544,0.0205934972319667,0.036657681940700806
823,826,0.02060310091526107,0.03719676549865229
247,253,0.0206113551422767,0.03773584905660377
921,923,0.02064674456723282,0.03827493261455526
40,52,0.020706734645889763,0.03881401617250674
1818,1820,0.02070767558030262,0.039353099730458224
119,126,0.020714636119574206,0.039892183288409704
1638,1651,0.02071986578311595,0.04043126684636118
1379,1380,0.020725688469722562,0.04097035040431267
1847,1851,0.020800389033459602,0.04150943396226415
378,387,0.02080698037982463,0.042048517520215635
1741,1744,0.020830098205319947,0.042587601078167114
824,829,0.020869701253697095,0.0431266846361186
259,263,0.020874276291021565,0.04366576819407008
782,785,0.020905830495374634,0.044204851752021566
185,190,0.020910863495151828,0.044743935309973046
1587,1588,0.020921563748357398,0.045283018867924525
850,853,0.02094605577873335,0.04582210242587601
314,318,0.021039549539567957,0.04636118598382749
1377,1379,0.021047121011195637,0.04690026954177898
920,922,0.02107253531249175,0.04743935309973046
143,148,0.021078478088440447,0.04797843665768194
1831,1832,0.02114058261620979,0.04851752021563342
1619,1630,0.021170883394961978,0.04905660377358491
719,723,0.021177633839411108,0.04959568733153639
980,984,0.02120624262633829,0.05013477088948787
785,789,0.021296798515784584,0.050673854447439354
895,899,0.021310498516334594,0.05121293800539083
626,639,0.021310612611228037,0.05175202156334232
842,849,0.021314258012590015,0.0522911051212938
1806,1811,0.02131871147567113,0.052830188679245285
304,306,0.02136578410652927,0.053369272237196765
893,898,0.021367790285216223,0.05390835579514825
317,317,0.0213712957820707,0.05444743935309973
1341,1343,0.02137301454210345,0.05498652291105121
1807,1809,0.021383824930061666,0.055525606469002696
1767,1773,0.021390422839179222,0.056064690026954175
343,344,0.02139242910735315,0.05660377358490566
1575,1578,0.02142697036972573,0.05714285714285714
310,314,0.02142972417242699,0.05768194070080863
1395,1402,0.02143379083117049,0.05822102425876011
1544,1547,0.021450903732853587,0.05876010781671159
319,321,0.021459424262368198,0.05929919137466307
1674,1682,0.021493124510635193,0.05983827493261455
1829,1830,0.02149716134156837,0.06037735849056604
1370,1376,0.02149857092315716,0.06091644204851752
1814,1822,0.021502971538446485,0.061455525606469004
70,73,0.021521816731909595,0.06199460916442048
1804,1810,0.021523827987798637,0.06253369272237197
747,748,0.021527078742514354,0.06307277628032346
967,972,0.021545894944722453,0.06361185983827493
1339,1342,0.021555394478067605,0.06415094339622641
896,900,0.02157683753291127,0.0646900269541779
1823,1826,0.021583762271988872,0.06522911051212937
1712,1714,0.02158861932678506,0.06576819407008086
290,298,0.021613793740889033,0.06630727762803235
1572,1574,0.02161461070527223,0.06684636118598383
1188,1196,0.021631319338367642,0.0673854447439353
750,752,0.02165300189346196,0.06792452830188679
1358,1360,0.021661273937898674,0.06846361185983828
1350,1353,0.021667778344277196,0.06900269541778976
1,5,0.021677066065974304,0.06954177897574124
1464,1466,0.021683808571839634,0.07008086253369272
933,934,0.0216859827691285,0.07061994609164421
1817,1823,0.02169014434254491,0.07115902964959568
756,764,0.021699603669031415,0.07169811320754717
956,958,0.021718689189368916,0.07223719676549865
788,788,0.02174362132689931,0.07277628032345014
1043,1050,0.0217764899724521,0.07331536388140161
573,580,0.021776587320014296,0.0738544474393531
923,920,0.021789231546793814,0.07439353099730459
209,212,0.02179080393217987,0.07493261455525606
1679,1685,0.021838720999829798,0.07547169811320754
1815,1821,0.02184545290732109,0.07601078167115903
255,259,0.02184904030509319,0.07654986522911052
979,983,0.02187659207902914,0.07708894878706199
928,933,0.021876942679940593,0.07762803234501348
1115,1118,0.021890415971941773,0.07816711590296496
950,950,0.021914757824050453,0.07870619946091645
193,197,0.021916860933592172,0.07924528301886792
68,74,0.021927349885831532,0.07978436657681941
1361,1359,0.021943146582106905,0.0803234501347709
1819,1817,0.021945430134393085,0.08086253369272237
1586,1587,0.021951569590062777,0.08140161725067385
225,232,0.021971723516285898,0.08194070080862534
333,336,0.02197909542493636,0.08247978436657682
642,650,0.02198849895091046,0.0830188679245283
186,192,0.022011995303638423,0.08355795148247978
62,69,0.02201491204489397,0.08409703504043127
1838,1839,0.022017593468566243,0.08463611859838274
669,674,0.022044498442372377,0.08517520215633423
539,543,0.022053644616192945,0.08571428571428572
