,Request Id,decode_time_execution_plus_preemption_normalized,cdf
748,751,0.01319345002184491,0.0005390835579514825
123,131,0.015891948632197943,0.001078167115902965
565,569,0.015988299843039993,0.0016172506738544475
1388,1394,0.016076411153922127,0.00215633423180593
391,398,0.016077363845992565,0.0026954177897574125
936,939,0.01619157308620629,0.003234501347708895
1817,1823,0.01619671983692683,0.0037735849056603774
666,675,0.01622518828009316,0.00431266846361186
1771,1779,0.016246595101535585,0.004851752021563342
824,829,0.016277285155981234,0.005390835579514825
1483,1489,0.016295745654824712,0.005929919137466307
72,82,0.016296844712310025,0.00646900269541779
1719,1723,0.01630458479136467,0.007008086253369272
540,547,0.01631995849303834,0.007547169811320755
1544,1547,0.016321561941322813,0.008086253369272238
1279,1286,0.016322248071565598,0.00862533692722372
1,5,0.01632890442495942,0.009164420485175202
1806,1811,0.01633023573213072,0.009703504043126684
1638,1651,0.016330980090362327,0.010242587601078167
740,744,0.01633583270598038,0.01078167115902965
1822,1827,0.016338416418401874,0.011320754716981131
321,326,0.01634246942879356,0.011859838274932614
792,796,0.016352099013993572,0.012398921832884097
316,319,0.016359049893640475,0.01293800539083558
439,443,0.016359541217413592,0.013477088948787063
341,345,0.016369011610400625,0.014016172506738544
1715,1722,0.01637531495959487,0.014555256064690027
934,937,0.016378970535390214,0.01509433962264151
1350,1353,0.016382753458451402,0.015633423180592992
348,351,0.016383431233983857,0.016172506738544475
434,440,0.01638924314036428,0.016711590296495958
30,32,0.016389890001272438,0.01725067385444744
574,581,0.016390824588748267,0.01778975741239892
329,334,0.016391852809362395,0.018328840970350403
200,208,0.016392647833400817,0.018867924528301886
252,258,0.01639274434786027,0.01940700808625337
762,768,0.016393029081989356,0.019946091644204852
957,961,0.01639364449297351,0.020485175202156335
208,213,0.016399336246638908,0.021024258760107817
1395,1402,0.0164080620345631,0.0215633423180593
1178,1186,0.016411816042303233,0.022102425876010783
1352,1357,0.01641203969960036,0.022641509433962263
294,299,0.016412102552488192,0.023180592991913745
1814,1822,0.01642171729782975,0.02371967654986523
84,95,0.016421732065604665,0.02425876010781671
250,254,0.016426459481656535,0.024797843665768194
993,997,0.016428205667735132,0.025336927223719677
1768,1774,0.01642933742157779,0.02587601078167116
1839,1840,0.016434717890346045,0.026415094339622643
679,692,0.016435041765960164,0.026954177897574125
1674,1682,0.016436685953113993,0.027493261455525605
1470,1472,0.016436991294977145,0.028032345013477088
987,993,0.016438707706365605,0.02857142857142857
1416,1421,0.01643902643864818,0.029110512129380053
1489,1493,0.016439044727459124,0.029649595687331536
310,314,0.016442407685394206,0.03018867924528302
306,309,0.01644259683268451,0.030727762803234502
1566,1569,0.01644305308839027,0.031266846361185985
948,951,0.01644362149771606,0.031805929919137464
1314,1319,0.01644493422939181,0.03234501347708895
690,696,0.016445101854626047,0.03288409703504043
1733,1742,0.016447386673514933,0.033423180592991916
119,126,0.016451015055095882,0.033962264150943396
1366,1368,0.016451827465248446,0.03450134770889488
1619,1630,0.0164572494064271,0.03504043126684636
134,142,0.01645792957298732,0.03557951482479784
97,108,0.016458917288229118,0.03611859838274933
967,972,0.016459493181080823,0.036657681940700806
1126,1132,0.016459737318422187,0.03719676549865229
480,484,0.016466273388208913,0.03773584905660377
1827,1831,0.016467417451609945,0.03827493261455526
853,859,0.016467916083093285,0.03881401617250674
1841,1843,0.016469145220212044,0.039353099730458224
998,1002,0.01646933635924753,0.039892183288409704
842,849,0.01647143838840022,0.04043126684636118
1575,1578,0.016471584682479314,0.04097035040431267
1403,1417,0.016473864811085526,0.04150943396226415
1188,1196,0.01647492678746777,0.042048517520215635
831,838,0.016481467489198338,0.042587601078167114
1460,1465,0.016481683045391958,0.0431266846361186
521,525,0.016482091506970296,0.04366576819407008
1104,1106,0.016482319729802773,0.044204851752021566
1665,1670,0.016483728054572048,0.044743935309973046
1497,1500,0.01648619576590862,0.045283018867924525
1487,1491,0.016490595254490124,0.04582210242587601
1117,1120,0.016492215096654713,0.04636118598382749
782,785,0.01649501620952202,0.04690026954177898
584,594,0.016497729813221593,0.04743935309973046
848,854,0.016498577197996342,0.04797843665768194
897,901,0.016499039471339853,0.04851752021563342
40,52,0.016501104240945925,0.04905660377358491
54,59,0.016501217415294794,0.04959568733153639
787,791,0.016501349515789642,0.05013477088948787
92,97,0.016505214888174337,0.050673854447439354
158,168,0.01651184233914667,0.05121293800539083
1521,1528,0.016524538124566647,0.05175202156334232
1679,1685,0.01652942412920761,0.0522911051212938
1301,1311,0.016535081329541648,0.052830188679245285
1344,1351,0.01653544474259655,0.053369272237196765
1370,1376,0.01656466306485752,0.05390835579514825
756,764,0.01658149975776613,0.05444743935309973
12,20,0.01659390511407026,0.05498652291105121
1067,1074,0.0167398177680127,0.055525606469002696
538,544,0.01676229681383352,0.056064690026954175
589,597,0.016890575786483373,0.05660377358490566
921,923,0.017005410428476905,0.05714285714285714
333,336,0.017156206002282518,0.05768194070080863
632,642,0.0172170657299582,0.05822102425876011
958,959,0.01727915974240314,0.05876010781671159
68,74,0.017350327284173718,0.05929919137466307
1829,1830,0.01738296263954453,0.05983827493261455
273,284,0.017409051132615854,0.06037735849056604
1823,1826,0.01741641949218396,0.06091644204851752
1842,1842,0.017417273841340442,0.061455525606469004
1634,1646,0.01762180862088477,0.06199460916442048
1369,1375,0.017625497138918245,0.06253369272237197
1236,1250,0.01767631726728983,0.06307277628032346
290,298,0.01769257672181687,0.06361185983827493
378,387,0.017729327644507072,0.06415094339622641
62,69,0.01773330157709907,0.0646900269541779
946,949,0.01775134754685615,0.06522911051212937
820,822,0.017753658233723095,0.06576819407008086
209,212,0.017794472163113337,0.06630727762803235
1838,1839,0.017798098923346387,0.06684636118598383
247,253,0.017816468753852205,0.0673854447439353
143,148,0.0178259614879351,0.06792452830188679
1773,1778,0.017857604026525076,0.06846361185983828
1379,1380,0.0178636348209181,0.06900269541778976
932,936,0.01788367773817737,0.06954177897574124
499,514,0.01791621221694939,0.07008086253369272
253,257,0.01791715084461628,0.07061994609164421
1655,1662,0.017972508630446606,0.07115902964959568
1847,1851,0.018004493865806465,0.07169811320754717
1778,1780,0.018100682324571113,0.07223719676549865
1300,1310,0.01811481156372132,0.07277628032345014
1303,1309,0.018116376962733806,0.07331536388140161
314,318,0.018116588570903803,0.0738544474393531
349,352,0.018133176106088028,0.07439353099730459
255,259,0.01815696053944779,0.07493261455525606
896,900,0.01818454976422805,0.07547169811320754
785,789,0.018190518521775282,0.07601078167115903
947,947,0.018193058155157666,0.07654986522911052
1804,1810,0.01825155640892377,0.07708894878706199
920,922,0.018301279611231232,0.07762803234501348
1469,1471,0.01831565745458108,0.07816711590296496
944,948,0.01832805255291692,0.07870619946091645
626,639,0.018373908809653755,0.07924528301886792
1467,1468,0.018400782128323377,0.07978436657681941
751,753,0.018401615613929338,0.0803234501347709
195,198,0.01841524832427586,0.08086253369272237
1740,1743,0.01841945568779575,0.08140161725067385
1275,1284,0.018438872506063308,0.08194070080862534
1779,1781,0.018452415730966103,0.08247978436657682
750,752,0.018523686732725333,0.0830188679245283
88,94,0.018533106466112732,0.08355795148247978
1741,1744,0.018564290423000784,0.08409703504043127
773,775,0.018587983876209215,0.08463611859838274
127,130,0.018597658107011455,0.08517520215633423
1570,1573,0.01859982130858082,0.08571428571428572
1377,1379,0.01861108151631548,0.0862533692722372
295,297,0.018622602254863004,0.08679245283018867
193,197,0.018641065609024017,0.08733153638814016
793,794,0.018680603288174065,0.08787061994609165
259,263,0.018804516691815362,0.08840970350404313
895,899,0.018829368905294658,0.0889487870619946
1831,1832,0.01888147270486204,0.08948787061994609
1396,1401,0.018896727885777707,0.09002695417789758
1538,1544,0.018971953327128782,0.09056603773584905
352,354,0.018976536250985745,0.09110512129380054
1474,1478,0.01898880974216559,0.09164420485175202
980,984,0.01899989836526426,0.09218328840970351
1278,1285,0.01900199724237999,0.09272237196765498
197,199,0.019010591596711573,0.09326145552560647
563,566,0.01902961617308745,0.09380053908355795
1767,1773,0.019030745913345488,0.09433962264150944
