,Request Id,request_e2e_time,cdf
748,751,0.38137962552582394,0.0005390835579514825
632,642,0.5427409648364119,0.001078167115902965
391,398,0.5599375684128631,0.0016172506738544475
1388,1394,0.763984207860176,0.00215633423180593
123,131,0.7812926167986234,0.0026954177897574125
1817,1823,0.8696773440726702,0.003234501347708895
158,168,0.8781996786757134,0.0037735849056603774
565,569,0.8907361354901013,0.00431266846361186
1771,1779,0.8985975508178399,0.004851752021563342
666,675,0.9204477398873223,0.005390835579514825
936,939,1.0368044558746305,0.005929919137466307
1638,1651,1.0780939641404075,0.00646900269541779
1193,1200,1.10166563676421,0.007008086253369272
1,5,1.1272074354306127,0.007547169811320755
316,319,1.15920403384672,0.008086253369272238
553,560,1.1710391237744489,0.00862533692722372
12,20,1.1805058335489562,0.009164420485175202
540,547,1.2099261288620937,0.009703504043126684
795,801,1.223541343636839,0.010242587601078167
1619,1630,1.2508421300694863,0.01078167115902965
1806,1811,1.257803977059666,0.011320754716981131
957,961,1.2581258374855224,0.011859838274932614
824,829,1.2742273665271568,0.012398921832884097
72,82,1.2905748868766125,0.01293800539083558
1524,1529,1.322647751921977,0.013477088948787063
951,955,1.324180092192364,0.014016172506738544
1236,1250,1.3343481798001449,0.014555256064690027
1492,1497,1.3422777075852537,0.01509433962264151
1822,1827,1.350982127952193,0.015633423180592992
679,692,1.4491237534363108,0.016172506738544475
346,350,1.4591432800345387,0.016711590296495958
147,154,1.462532208145518,0.01725067385444744
1733,1742,1.4657743073917118,0.01778975741239892
1395,1402,1.4663783919083926,0.018328840970350403
1719,1723,1.4768972694353124,0.018867924528301886
329,334,1.4918982279188526,0.01940700808625337
877,888,1.51804295225827,0.019946091644204852
1279,1286,1.519526126670371,0.020485175202156335
1814,1822,1.528765189129217,0.021024258760107817
729,734,1.5318807785079116,0.0215633423180593
934,937,1.5331312756679836,0.022102425876010783
294,299,1.5476046829467691,0.022641509433962263
611,627,1.5481586202675999,0.023180592991913745
740,744,1.5772848664643107,0.02371967654986523
1350,1353,1.5832951456618503,0.02425876010781671
134,142,1.5840694746112831,0.024797843665768194
1768,1774,1.5992346907353294,0.025336927223719677
1402,1416,1.6031931522377363,0.02587601078167116
84,95,1.6245560190620552,0.026415094339622643
1314,1319,1.6254922360185446,0.026954177897574125
1544,1547,1.6302686836820612,0.027493261455525605
434,440,1.6312834055899543,0.028032345013477088
921,923,1.6329455407651494,0.02857142857142857
321,326,1.6404672799042146,0.029110512129380053
97,108,1.6476655315754982,0.029649595687331536
251,255,1.658641222424876,0.03018867924528302
439,443,1.6622695779745982,0.030727762803234502
1380,1381,1.6695042900612407,0.031266846361185985
1827,1831,1.6736589457334503,0.031805929919137464
840,845,1.676036359816294,0.03234501347708895
90,96,1.6765667459170999,0.03288409703504043
252,258,1.678353810544536,0.033423180592991916
792,796,1.6868896714072434,0.033962264150943396
762,768,1.6899319351977056,0.03450134770889488
584,594,1.6998550862789443,0.03504043126684636
1188,1196,1.7098116603624476,0.03557951482479784
1479,1485,1.710634869591786,0.03611859838274933
1178,1186,1.7146085294345994,0.036657681940700806
1715,1722,1.7176720108507197,0.03719676549865229
19,25,1.7239856226887476,0.03773584905660377
574,581,1.7259389270201382,0.03827493261455526
208,213,1.7284077354499914,0.03881401617250674
1460,1465,1.74417584710568,0.039353099730458224
1634,1646,1.7454109166376384,0.039892183288409704
706,719,1.7725616617700553,0.04043126684636118
