,Request Id,request_execution_time_normalized,cdf
964,925,0.016519648394399244,0.0005390835579514825
332,295,0.01652526852188471,0.001078167115902965
989,924,0.016549353106009683,0.0016172506738544475
1431,1345,0.01655668944786981,0.00215633423180593
1532,1441,0.016557397684010274,0.0026954177897574125
236,187,0.016566728635439794,0.003234501347708895
1553,1487,0.016575698652533992,0.0037735849056603774
1016,982,0.01657892115039824,0.00431266846361186
858,782,0.01658437752001998,0.004851752021563342
1496,1496,0.016585557563798505,0.005390835579514825
844,790,0.016592969001201156,0.005929919137466307
1550,1504,0.0165947550510329,0.00646900269541779
249,235,0.016594944151853603,0.007008086253369272
1745,1678,0.01659639016487487,0.007547169811320755
1612,1617,0.016605372842640083,0.008086253369272238
1667,1577,0.016608194170342372,0.00862533692722372
394,342,0.01660891212125516,0.009164420485175202
1776,1679,0.016609899795658654,0.009703504043126684
136,48,0.016637431757141448,0.010242587601078167
234,169,0.016639265351711605,0.01078167115902965
125,39,0.016644758111010752,0.011320754716981131
300,218,0.016668810578812,0.011859838274932614
1663,1589,0.01670312941182916,0.012398921832884097
1834,1765,0.016705961415493825,0.01293800539083558
160,75,0.016711480988438693,0.013477088948787063
1415,1396,0.01671252150455819,0.014016172506738544
857,827,0.01671759551249257,0.014555256064690027
559,518,0.0167307889237963,0.01509433962264151
269,234,0.016733256408600884,0.015633423180592992
909,828,0.01674337593516256,0.016172506738544475
1048,960,0.0167454021435195,0.016711590296495958
283,223,0.016746995595581956,0.01725067385444744
192,191,0.016751527186747356,0.01778975741239892
1692,1654,0.01675981028213219,0.018328840970350403
1824,1751,0.016765254680106405,0.018867924528301886
1437,1435,0.016786608797302597,0.01940700808625337
776,741,0.016788907418849745,0.019946091644204852
1742,1729,0.016792730984574084,0.020485175202156335
950,950,0.016795631985787013,0.021024258760107817
744,699,0.01680379311281428,0.0215633423180593
1545,1533,0.016803862392576654,0.022102425876010783
1830,1785,0.016807399922580294,0.022641509433962263
1410,1403,0.01681154520060092,0.023180592991913745
575,487,0.016813605977301135,0.02371967654986523
435,337,0.01681436350201043,0.02425876010781671
302,231,0.01681445714816709,0.024797843665768194
315,313,0.01681687409744134,0.025336927223719677
937,938,0.01682151335390648,0.02587601078167116
1697,1699,0.016827859919755956,0.026415094339622643
699,651,0.01682885234094527,0.026954177897574125
544,549,0.016838412655674984,0.027493261455525605
1653,1611,0.01683933720249773,0.028032345013477088
914,846,0.01684189323262091,0.02857142857142857
1312,1281,0.016845651391522665,0.029110512129380053
724,707,0.016853347833953362,0.029649595687331536
79,50,0.016854287252014596,0.03018867924528302
320,320,0.016855539897588465,0.030727762803234502
1316,1273,0.016861397327786038,0.031266846361185985
551,471,0.016867350053116806,0.031805929919137464
1121,1016,0.016872778486445392,0.03234501347708895
546,435,0.016875330809337296,0.03288409703504043
1345,1269,0.01687961070354755,0.033423180592991916
